Date,Close
2016-06-20,111.2400
2016-06-21,110.9900
2016-06-22,111.2100
2016-06-23,110.6800
2016-06-24,112.2100
2016-06-27,113.1800
2016-06-28,113.1600
2016-06-29,112.7000
2016-06-30,112.9500
2016-07-01,113.0900
2016-07-05,113.7100
2016-07-06,113.7300
2016-07-07,113.5800
2016-07-08,113.8000
2016-07-11,113.2000
2016-07-12,112.5300
2016-07-13,112.8200
2016-07-14,112.3500
2016-07-15,111.9200
2016-07-18,111.8900
2016-07-19,112.1900
2016-07-20,111.9600
2016-07-21,112.2100
2016-07-22,112.1200
2016-07-25,112.0300
2016-07-26,112.1000
2016-07-27,112.5800
2016-07-28,112.6400
2016-07-29,113.0700
2016-08-01,112.5200
2016-08-02,112.2500
2016-08-03,112.3100
2016-08-04,112.5800
2016-08-05,111.8800
2016-08-08,111.8200
2016-08-09,112.2200
2016-08-10,112.5200
2016-08-11,111.9800
2016-08-12,112.3800
2016-08-15,112.0500
2016-08-16,111.8600
2016-08-17,112.0400
2016-08-18,112.2400
2016-08-19,111.8600
2016-08-22,112.1100
2016-08-23,112.1000
2016-08-24,112.0600
2016-08-25,111.8800
2016-08-26,111.4500
2016-08-29,111.9100
2016-08-30,111.9000
2016-08-31,111.7700
2016-09-01,111.7900
2016-09-02,111.5000
2016-09-06,112.0200
2016-09-07,112.0800
2016-09-08,111.5300
2016-09-09,111.0000
2016-09-12,111.1000
2016-09-13,110.6900
2016-09-14,110.9400
2016-09-15,110.9700
2016-09-16,111.0900
2016-09-19,110.9000
2016-09-20,111.0700
2016-09-21,111.2500
2016-09-22,111.5800
2016-09-23,111.6300
2016-09-26,111.9500
2016-09-27,112.1400
2016-09-28,112.0900
2016-09-29,112.1600
2016-09-30,111.8800
2016-10-03,111.4700
2016-10-04,110.9600
2016-10-05,110.7100
2016-10-06,110.4800
2016-10-07,110.6400
2016-10-10,110.3500
2016-10-11,110.3200
2016-10-12,110.3200
2016-10-13,110.5500
2016-10-14,110.2100
2016-10-17,110.4500
2016-10-18,110.6700
2016-10-19,110.7200
2016-10-20,110.6200
2016-10-21,110.7400
2016-10-24,110.5900
2016-10-25,110.5700
2016-10-26,110.3300
2016-10-27,109.9500
2016-10-28,109.9700
2016-10-31,110.0600
2016-11-01,109.9100
2016-11-02,110.2400
2016-11-03,110.1700
2016-11-04,110.5100
2016-11-07,110.0500
2016-11-08,109.6600
2016-11-09,107.9900
2016-11-10,107.3400
2016-11-11,107.1200
2016-11-14,106.5000
2016-11-15,106.5000
2016-11-16,106.6000
2016-11-17,106.1300
2016-11-18,105.6600
2016-11-21,105.7500
2016-11-22,105.8500
2016-11-23,105.4700
2016-11-25,105.3800
2016-11-28,105.8600
2016-11-29,105.9700
2016-11-30,105.2600
2016-12-01,104.7100
2016-12-02,105.1800
2016-12-05,105.1400
2016-12-06,105.1800
2016-12-07,105.5300
2016-12-08,105.1300
2016-12-09,104.5900
2016-12-12,104.6100
2016-12-13,104.6700
2016-12-14,103.8000
2016-12-15,103.5100
2016-12-16,103.6400
2016-12-19,104.1200
2016-12-20,103.9000
2016-12-21,104.0700
2016-12-22,103.8600
2016-12-23,103.9600
2016-12-27,103.8100
2016-12-28,104.1900
2016-12-29,104.5100
2016-12-30,104.8200
2017-01-03,104.7700
2017-01-04,104.8900
2017-01-05,105.5700
2017-01-06,105.0900
2017-01-09,105.4900
2017-01-10,105.4400
2017-01-11,105.5600
2017-01-12,105.6200
2017-01-13,105.3900
2017-01-17,105.9200
2017-01-18,105.1700
2017-01-19,104.7700
2017-01-20,104.8200
2017-01-23,105.3700
2017-01-24,104.9700
2017-01-25,104.4500
2017-01-26,104.5900
2017-01-27,104.7200
2017-01-30,104.6900
2017-01-31,105.0500
2017-02-01,104.6900
2017-02-02,104.7300
2017-02-03,104.8100
2017-02-06,105.3100
2017-02-07,105.5000
2017-02-08,105.9300
2017-02-09,105.3000
2017-02-10,105.2300
2017-02-13,105.0700
2017-02-14,104.6900
2017-02-15,104.4900
2017-02-16,104.9100
2017-02-17,105.1900
2017-02-21,105.1400
2017-02-22,105.3100
2017-02-23,105.5900
2017-02-24,106.0800
2017-02-27,105.7000
2017-02-28,105.6500
2017-03-01,104.7700
2017-03-02,104.4700
2017-03-03,104.5700
2017-03-06,104.5500
2017-03-07,104.4000
2017-03-08,104.0500
2017-03-09,103.7600
2017-03-10,103.9800
2017-03-13,103.7200
2017-03-14,103.8300
2017-03-15,104.7400
2017-03-16,104.4500
2017-03-17,104.7300
2017-03-20,104.9800
2017-03-21,105.3300
2017-03-22,105.5300
2017-03-23,105.4200
2017-03-24,105.4800
2017-03-27,105.7400
2017-03-28,105.3800
2017-03-29,105.6800
2017-03-30,105.3800
2017-03-31,105.5900
2017-04-03,105.9500
2017-04-04,105.8000
2017-04-05,106.0000
2017-04-06,105.9300
2017-04-07,105.6100
2017-04-10,105.8000
2017-04-11,106.2900
2017-04-12,106.6200
2017-04-13,106.9400
2017-04-17,106.7700
2017-04-18,107.3800
2017-04-19,107.1000
2017-04-20,106.8600
2017-04-21,106.9100
2017-04-24,106.6900
2017-04-25,106.1400
2017-04-26,106.4200
2017-04-27,106.4900
2017-04-28,106.6000
2017-05-01,106.2100
2017-05-02,106.4300
2017-05-03,106.2100
2017-05-04,105.9700
2017-05-05,105.9900
2017-05-08,105.7300
2017-05-09,105.6100
2017-05-10,105.5700
2017-05-11,105.6500
2017-05-12,106.1900
2017-05-15,106.1200
2017-05-16,106.2600
2017-05-17,107.1100
2017-05-18,107.0800
2017-05-19,107.0500
2017-05-22,106.9300
2017-05-23,106.6500
2017-05-24,106.8700
2017-05-25,106.9300
2017-05-26,107.0000
2017-05-30,107.2700
2017-05-31,107.3200
2017-06-01,107.1000
2017-06-02,107.5700
2017-06-05,107.3900
2017-06-06,107.7300
2017-06-07,107.5300
2017-06-08,107.3600
2017-06-09,107.2600
2017-06-12,107.2400
2017-06-13,107.2800
2017-06-14,107.8400
2017-06-15,107.6500
2017-06-16,107.7100
2017-06-19,107.4100
2017-06-20,107.6800
2017-06-21,107.6700
2017-06-22,107.7700
2017-06-23,107.8000
2017-06-26,107.8900
2017-06-27,107.3600
2017-06-28,107.2600
2017-06-29,106.8600
2017-06-30,106.6100
2017-07-03,106.0600
2017-07-05,106.1400
2017-07-06,105.9400
2017-07-07,105.7700
2017-07-10,105.9100
2017-07-11,106.0500
2017-07-12,106.3600
2017-07-13,106.2500
2017-07-14,106.4000
2017-07-17,106.5300
2017-07-18,106.9200
2017-07-19,106.9200
2017-07-20,106.9500
2017-07-21,107.1400
2017-07-24,107.0700
2017-07-25,106.4700
2017-07-26,106.8100
2017-07-27,106.6400
2017-07-28,106.8200
2017-07-31,106.8500
2017-08-01,106.9500
2017-08-02,106.8500
2017-08-03,107.2200
2017-08-04,106.9300
2017-08-07,106.9900
2017-08-08,106.9000
2017-08-09,107.0300
2017-08-10,107.4300
2017-08-11,107.5500
2017-08-14,107.2900
2017-08-15,106.9700
2017-08-16,107.1700
2017-08-17,107.5500
2017-08-18,107.5700
2017-08-21,107.6400
2017-08-22,107.4300
2017-08-23,107.8000
2017-08-24,107.6300
2017-08-25,107.8100
2017-08-28,107.9100
2017-08-29,108.1600
2017-08-30,108.0700
2017-08-31,108.2400
2017-09-01,107.7600
2017-09-05,108.5100
2017-09-06,108.2500
2017-09-07,108.7200
2017-09-08,108.6400
2017-09-11,108.0200
2017-09-12,107.7600
2017-09-13,107.5400
2017-09-14,107.5600
2017-09-15,107.6900
2017-09-18,107.2700
2017-09-19,107.1500
2017-09-20,106.9400
2017-09-21,106.8000
2017-09-22,106.9900
2017-09-25,107.3100
2017-09-26,107.2200
2017-09-27,106.6700
2017-09-28,106.6500
2017-09-29,106.5200
2017-10-02,106.2400
2017-10-03,106.3900
2017-10-04,106.3600
2017-10-05,106.2500
2017-10-06,106.1200
2017-10-09,106.2400
2017-10-10,106.2800
2017-10-11,106.4000
2017-10-12,106.5000
2017-10-13,106.8600
2017-10-16,106.6800
2017-10-17,106.6400
2017-10-18,106.3700
2017-10-19,106.4800
2017-10-20,106.0400
2017-10-23,106.1400
2017-10-24,105.8200
2017-10-25,105.6500
2017-10-26,105.5100
2017-10-27,105.8500
2017-10-30,106.2300
2017-10-31,106.1600
2017-11-01,106.0600
2017-11-02,106.2000
2017-11-03,106.3700
2017-11-06,106.5000
2017-11-07,106.5400
2017-11-08,106.4100
2017-11-09,106.3700
2017-11-10,105.8300
2017-11-13,105.7800
2017-11-14,105.9300
2017-11-15,106.3100
2017-11-16,106.0400
2017-11-17,106.1800
2017-11-20,106.0100
2017-11-21,106.0300
2017-11-22,106.3700
2017-11-24,106.2800
2017-11-27,106.3500
2017-11-28,106.3700
2017-11-29,106.0300
2017-11-30,105.7000
2017-12-01,105.9300
2017-12-04,105.8800
2017-12-05,105.9600
2017-12-06,106.1800
2017-12-07,105.9900
2017-12-08,105.9100
2017-12-11,105.8400
2017-12-12,105.7500
2017-12-13,106.1800
2017-12-14,106.1400
2017-12-15,106.1200
2017-12-18,105.8800
2017-12-19,105.4000
2017-12-20,105.0900
2017-12-21,105.0000
2017-12-22,105.0400
2017-12-26,105.0800
2017-12-27,105.5300
2017-12-28,105.4000
2017-12-29,105.5700
2018-01-02,105.2200
2018-01-03,105.3300
2018-01-04,105.2800
2018-01-05,105.1500
2018-01-08,105.1000
2018-01-09,104.6000
2018-01-10,104.5700
2018-01-11,104.6400
2018-01-12,104.5700
2018-01-16,104.6200
2018-01-17,104.3900
2018-01-18,104.0600
2018-01-19,103.7900
2018-01-22,103.7500
2018-01-23,104.0500
2018-01-24,103.8500
2018-01-25,104.0800
2018-01-26,103.7700
2018-01-29,103.5100
2018-01-30,103.2700
2018-01-31,103.3000
2018-02-01,102.6000
2018-02-02,102.2200
2018-02-05,103.0600
2018-02-06,102.6100
2018-02-07,102.3100
2018-02-08,102.4000
2018-02-09,102.2200
2018-02-12,102.1900
2018-02-13,102.3600
2018-02-14,101.7400
2018-02-15,101.7700
2018-02-16,102.0100
2018-02-20,101.9000
2018-02-21,101.6000
2018-02-22,101.7400
2018-02-23,102.1300
2018-02-26,102.2500
2018-02-27,101.9300
2018-02-28,102.1700
2018-03-01,102.4500
2018-03-02,102.0700
2018-03-05,101.9400
2018-03-06,101.9300
2018-03-07,101.9300
2018-03-08,102.1400
2018-03-09,101.9200
2018-03-12,102.1600
2018-03-13,102.3300
2018-03-14,102.5300
2018-03-15,102.4900
2018-03-16,102.3700
2018-03-19,102.2700
2018-03-20,102.0700
2018-03-21,102.1400
2018-03-22,102.5600
2018-03-23,102.7000
2018-03-26,102.4200
2018-03-27,103.0000
2018-03-28,102.9800
2018-03-29,103.1900
2018-04-02,103.1200
2018-04-03,102.7900
2018-04-04,102.7300
2018-04-05,102.4700
2018-04-06,102.9200
2018-04-09,102.9400
2018-04-10,102.7600
2018-04-11,102.8600
2018-04-12,102.4900
2018-04-13,102.5800
2018-04-16,102.5300
2018-04-17,102.5900
2018-04-18,102.1900
2018-04-19,101.9100
2018-04-20,101.5700
2018-04-23,101.4700
2018-04-24,101.3500
2018-04-25,101.1300
2018-04-26,101.4200
2018-04-27,101.5900
2018-04-30,101.7000
2018-05-01,101.3500
2018-05-02,101.3700
2018-05-03,101.6300
2018-05-04,101.6400
2018-05-07,101.5900
2018-05-08,101.4200
2018-05-09,101.1900
2018-05-10,101.4000
2018-05-11,101.4100
2018-05-14,101.1900
2018-05-15,100.6300
2018-05-16,100.4200
2018-05-17,100.3600
2018-05-18,100.7500
2018-05-21,100.8200
2018-05-22,100.7800
2018-05-23,101.2400
2018-05-24,101.5000
2018-05-25,101.9000
2018-05-29,103.0000
2018-05-30,102.5600
2018-05-31,102.5100
2018-06-01,101.9300
2018-06-04,101.5700
2018-06-05,101.8300
2018-06-06,101.4200
2018-06-07,101.8500
2018-06-08,101.7100
2018-06-11,101.6100
2018-06-12,101.5500
2018-06-13,101.4300
2018-06-14,101.7500
2018-06-15,101.8300
2018-06-18,101.8800
2018-06-19,102.1500
2018-06-20,101.8200
2018-06-21,102.0900
2018-06-22,102.1100
2018-06-25,102.2500
2018-06-26,102.3000
2018-06-27,102.6900
2018-06-28,102.5900
2018-06-29,102.5100
2018-07-02,102.2500
2018-07-03,102.5100
2018-07-05,102.5200
2018-07-06,102.6100
2018-07-09,102.3500
2018-07-10,102.2700
2018-07-11,102.4800
2018-07-12,102.4400
2018-07-13,102.6100
2018-07-16,102.4400
2018-07-17,102.3800
2018-07-18,102.3000
2018-07-19,102.5800
2018-07-20,102.2200
2018-07-23,101.7200
2018-07-24,101.7900
2018-07-25,101.7200
2018-07-26,101.6100
2018-07-27,101.7700
2018-07-30,101.6400
2018-07-31,101.7800
2018-08-01,101.3400
2018-08-02,101.4600
2018-08-03,101.7200
2018-08-06,101.7700
2018-08-07,101.5600
2018-08-08,101.6500
2018-08-09,101.9300
2018-08-10,102.3700
2018-08-13,102.3400
2018-08-14,102.2400
2018-08-15,102.4900
2018-08-16,102.4600
2018-08-17,102.5000
2018-08-20,102.8200
2018-08-21,102.6800
2018-08-22,102.8700
2018-08-23,102.8600
2018-08-24,102.8900
2018-08-27,102.6600
2018-08-28,102.4300
2018-08-29,102.4000
2018-08-30,102.5900
2018-08-31,102.6100
2018-09-04,102.1700
2018-09-05,102.1600
2018-09-06,102.3700
2018-09-07,101.9100
2018-09-10,101.9700
2018-09-11,101.6000
2018-09-12,101.7200
2018-09-13,101.7100
2018-09-14,101.5200
2018-09-17,101.5400
2018-09-18,101.1200
2018-09-19,100.9500
2018-09-20,100.9600
2018-09-21,101.0000
2018-09-24,100.8900
2018-09-25,100.7900
2018-09-26,101.1200
2018-09-27,101.1200
2018-09-28,101.1700
2018-10-01,100.7100
2018-10-02,100.9700
2018-10-03,100.2200
2018-10-04,99.9600
2018-10-05,99.7200
2018-10-08,99.7600
2018-10-09,99.9500
2018-10-10,100.0000
2018-10-11,100.4100
2018-10-12,100.2900
2018-10-15,100.3500
2018-10-16,100.3400
2018-10-17,100.0500
2018-10-18,100.2300
2018-10-19,100.1100
2018-10-22,100.1300
2018-10-23,100.3900
2018-10-24,100.9300
2018-10-25,100.6900
2018-10-26,101.1400
2018-10-29,101.1300
2018-10-30,100.9100
2018-10-31,100.6600
2018-11-01,100.5300
2018-11-02,99.9700
2018-11-05,100.0300
2018-11-06,99.9200
2018-11-07,99.9200
2018-11-08,99.7800
2018-11-09,100.1700
2018-11-12,100.4700
2018-11-13,100.5500
2018-11-14,100.7600
2018-11-15,100.8300
2018-11-16,101.1400
2018-11-19,101.2900
2018-11-20,101.2700
2018-11-21,101.2500
2018-11-23,101.3100
2018-11-26,101.2300
2018-11-27,101.3300
2018-11-28,101.3200
2018-11-29,101.5800
2018-11-30,101.7800
2018-12-03,101.7900
2018-12-04,102.2600
2018-12-06,102.5200
2018-12-07,102.8200
2018-12-10,102.8800
2018-12-11,102.6200
2018-12-12,102.3400
2018-12-13,102.4000
2018-12-14,102.5600
2018-12-17,102.8600
2018-12-18,102.9000
2018-12-19,103.2600
2018-12-20,103.1300
2018-12-21,103.2200
2018-12-24,103.4800
2018-12-26,102.9900
2018-12-27,103.2500
2018-12-28,103.8100
2018-12-31,104.2000
2019-01-02,104.4200
2019-01-03,105.2500
2019-01-04,104.4000
2019-01-07,104.1100
2019-01-08,103.8500
2019-01-09,103.9100
2019-01-10,103.8600
2019-01-11,104.1700
2019-01-14,104.1100
2019-01-15,104.0100
2019-01-16,103.9500
2019-01-17,103.7600
2019-01-18,103.4300
2019-01-22,103.7900
2019-01-23,103.7400
2019-01-24,104.0700
2019-01-25,103.8300
2019-01-28,103.8600
2019-01-29,104.1600
2019-01-30,104.4000
2019-01-31,104.8800
2019-02-01,104.1000
2019-02-04,103.8700
2019-02-05,104.0500
2019-02-06,104.1300
2019-02-07,104.4700
2019-02-08,104.6100
2019-02-11,104.4500
2019-02-12,104.3100
2019-02-13,104.0500
2019-02-14,104.5400
2019-02-15,104.4400
2019-02-19,104.6200
2019-02-20,104.6000
2019-02-21,104.2900
2019-02-22,104.6000
2019-02-25,104.4400
2019-02-26,104.7500
2019-02-27,104.3800
2019-02-28,104.1100
2019-03-01,103.5700
2019-03-04,103.8900
2019-03-05,103.9500
2019-03-06,104.2400
2019-03-07,104.5900
2019-03-08,104.7400
2019-03-11,104.6600
2019-03-12,104.9500
2019-03-13,104.9100
2019-03-14,104.7600
2019-03-15,105.0900
2019-03-18,104.9500
2019-03-19,104.8800
2019-03-20,105.6100
2019-03-21,105.5600
2019-03-22,106.3400
2019-03-25,106.6100
2019-03-26,106.5200
2019-03-27,106.8300
2019-03-28,106.8400
2019-03-29,106.6700
2019-04-01,105.7200
2019-04-02,105.9000
2019-04-03,105.5700
2019-04-04,105.6800
2019-04-05,105.7300
2019-04-08,105.5600
2019-04-09,105.7500
2019-04-10,106.0000
2019-04-11,105.7600
2019-04-12,105.2700
2019-04-15,105.4100
2019-04-16,105.0500
2019-04-17,105.0700
2019-04-18,105.3200
2019-04-22,105.1700
2019-04-23,105.3600
2019-04-24,105.7600
2019-04-25,105.6300
2019-04-26,105.9100
2019-04-29,105.6900
2019-04-30,105.9000
2019-05-01,105.6400
2019-05-02,105.3400
2019-05-03,105.4800
2019-05-06,105.7500
2019-05-07,106.1100
2019-05-08,105.9100
2019-05-09,106.1900
2019-05-10,106.1200
2019-05-13,106.6500
2019-05-14,106.5500
2019-05-15,106.8900
2019-05-16,106.6800
2019-05-17,106.7300
2019-05-20,106.5500
2019-05-21,106.4300
2019-05-22,106.7500
2019-05-23,107.4000
2019-05-24,107.3700
2019-05-28,107.8400
2019-05-29,107.8000
2019-05-30,108.1900
2019-05-31,108.9100
2019-06-03,109.2200
2019-06-04,108.8200
2019-06-05,108.8200
2019-06-06,108.8000
2019-06-07,109.2300
2019-06-10,108.6900
2019-06-11,108.6900
2019-06-12,108.9700
2019-06-13,109.2400
2019-06-14,109.3200
2019-06-17,109.3000
2019-06-18,109.5100
2019-06-19,109.8100
2019-06-20,109.9900
2019-06-21,109.5400
2019-06-24,109.9200
2019-06-25,110.0900
2019-06-26,109.6400
2019-06-27,109.9700
2019-06-28,110.0200
2019-07-01,109.6900
2019-07-02,110.0800
2019-07-03,110.2900
2019-07-05,109.5900
2019-07-08,109.4800
2019-07-09,109.4100
2019-07-10,109.4700
2019-07-11,108.9300
2019-07-12,109.0500
2019-07-15,109.2800
2019-07-16,109.0400
2019-07-17,109.5500
2019-07-18,109.8200
2019-07-19,109.6200
2019-07-22,109.6700
2019-07-23,109.4900
2019-07-24,109.6500
2019-07-25,109.4600
2019-07-26,109.4400
2019-07-29,109.5400
2019-07-30,109.5900
2019-07-31,109.8700
2019-08-01,110.9200
2019-08-02,111.1500
2019-08-05,112.1100
2019-08-06,112.2900
2019-08-07,112.2900
2019-08-08,112.3000
2019-08-09,112.1300
2019-08-12,112.8400
2019-08-13,112.4400
2019-08-14,113.1900
2019-08-15,113.9100
2019-08-16,113.6100
2019-08-19,113.0700
2019-08-20,113.5700
2019-08-21,113.2700
2019-08-22,113.0200
2019-08-23,113.7800
2019-08-26,113.6700
2019-08-27,114.1600
2019-08-28,114.2000
2019-08-29,113.9800
2019-08-30,114.0100
2019-09-03,114.0700
2019-09-04,114.2500
2019-09-05,113.3300
2019-09-06,113.4000
2019-09-09,112.7000
2019-09-10,111.8800
2019-09-11,111.7700
2019-09-12,111.5200
2019-09-13,110.5000
2019-09-16,110.9800
2019-09-17,111.2700
2019-09-18,111.3100
2019-09-19,111.3600
2019-09-20,112.0000
2019-09-23,112.1600
2019-09-24,112.7200
2019-09-25,111.9800
2019-09-26,112.2200
2019-09-27,112.3800
2019-09-30,112.4700
2019-10-01,112.6100
2019-10-02,113.0000
2019-10-03,113.5900
2019-10-04,113.8100
2019-10-07,113.4300
2019-10-08,113.6700
2019-10-09,113.3800
2019-10-10,112.6700
2019-10-11,111.9000
2019-10-14,112.2100
2019-10-15,111.6700
2019-10-16,111.8900
2019-10-17,111.8500
2019-10-18,111.9500
2019-10-21,111.5400
2019-10-22,111.8000
2019-10-23,111.8400
2019-10-24,111.8200
2019-10-25,111.5800
2019-10-28,111.1600
2019-10-29,111.2600
2019-10-30,111.8000
2019-10-31,112.5100
2019-11-01,112.1300
2019-11-04,111.5600
2019-11-05,110.9600
2019-11-06,111.2800
2019-11-07,110.3900
2019-11-08,110.2400
2019-11-11,110.3600
2019-11-12,110.4100
2019-11-13,110.7100
2019-11-14,111.2700
2019-11-15,111.1800
2019-11-18,111.3700
2019-11-19,111.5800
2019-11-20,111.9900
2019-11-21,111.7100
2019-11-22,111.6900
2019-11-25,111.7400
2019-11-26,111.9500
2019-11-27,111.6600
2019-11-29,111.5700
2019-12-02,111.0100
2019-12-03,112.0000
2019-12-04,111.5700
2019-12-05,111.3100
2019-12-06,110.9700
2019-12-09,111.0600
2019-12-10,110.9300
2019-12-11,111.3900
2019-12-12,110.5100
2019-12-13,111.1600
2019-12-16,110.6400
2019-12-17,110.6500
2019-12-18,110.3500
2019-12-19,110.2800
2019-12-20,110.2800
2019-12-23,110.1800
2019-12-24,110.3700
2019-12-26,110.5300
2019-12-27,110.6900
2019-12-30,110.6200
2019-12-31,110.2200
2020-01-02,110.7300
2020-01-03,111.4700
2020-01-06,111.3500
2020-01-07,111.1900
2020-01-08,110.9300
2020-01-09,111.0100
2020-01-10,111.2500
2020-01-13,111.1200
2020-01-14,111.3400
2020-01-15,111.6200
2020-01-16,111.3900
2020-01-17,111.3000
2020-01-21,111.7400
2020-01-22,111.7600
2020-01-23,112.0400
2020-01-24,112.4400
2020-01-27,113.2000
2020-01-28,112.8200
2020-01-29,113.3600
2020-01-30,113.4700
2020-01-31,114.0400
2020-02-03,113.7900
2020-02-04,113.1300
2020-02-05,112.6400
2020-02-06,112.7200
2020-02-07,113.2600
2020-02-10,113.4800
2020-02-11,113.2100
2020-02-12,112.9200
2020-02-13,113.0200
2020-02-14,113.3000
2020-02-18,113.4800
2020-02-19,113.4600
2020-02-20,113.7900
2020-02-21,114.2500
2020-02-24,115.1400
2020-02-25,115.4600
2020-02-26,115.4000
2020-02-27,115.9600
2020-02-28,117.2600
2020-03-02,117.0400
2020-03-03,118.4000
2020-03-04,118.1400
2020-03-05,119.1900
2020-03-06,120.4000
2020-03-09,121.4800
2020-03-10,119.2500
2020-03-11,118.0600
2020-03-12,118.1200
2020-03-13,117.3500
2020-03-16,120.4500
2020-03-17,117.4300
2020-03-18,115.8000
2020-03-19,116.1800
2020-03-20,119.1400
2020-03-23,120.5500
2020-03-24,119.7300
2020-03-25,119.8000
2020-03-26,120.0900
2020-03-27,120.9800
2020-03-30,121.2600
2020-03-31,121.4800
2020-04-01,121.8300
2020-04-02,121.8500
2020-04-03,121.9400
2020-04-06,121.3900
2020-04-07,120.8500
2020-04-08,120.7000
2020-04-09,120.9600
2020-04-13,120.7000
2020-04-14,120.8600
2020-04-15,121.9400
2020-04-16,122.0700
2020-04-17,121.7500
2020-04-20,122.0700
2020-04-21,122.4100
2020-04-22,122.0300
2020-04-23,122.1100
2020-04-24,122.1400
2020-04-27,121.4900
2020-04-28,122.0200
2020-04-29,121.9600
2020-04-30,121.6700
2020-05-01,121.7100
2020-05-04,121.7300
2020-05-05,121.6400
2020-05-06,121.1900
2020-05-07,121.9300
2020-05-08,121.5300
2020-05-11,121.1900
2020-05-12,121.5900
2020-05-13,121.8400
2020-05-14,122.0300
2020-05-15,121.9500
2020-05-18,121.2000
2020-05-19,121.5400
2020-05-20,121.5700
2020-05-21,121.6500
2020-05-22,121.8800
2020-05-26,121.5600
2020-05-27,121.6600
2020-05-28,121.5500
2020-05-29,121.9400
2020-06-01,121.7700
2020-06-02,121.5700
2020-06-03,120.8500
2020-06-04,120.3700
2020-06-05,119.7700
2020-06-08,119.9000
2020-06-09,120.3300
2020-06-10,121.2300
2020-06-11,121.6600
2020-06-12,121.3900
2020-06-15,121.2900
2020-06-16,121.0400
2020-06-17,121.2300
2020-06-18,121.5000
2020-06-19,121.5400
2020-06-22,121.4300
2020-06-23,121.3900
2020-06-24,121.6200
2020-06-25,121.6400
2020-06-26,121.9700
2020-06-29,122.0900
2020-06-30,121.8700
2020-07-01,121.5700
2020-07-02,121.7200
2020-07-06,121.5400
2020-07-07,121.9300
2020-07-08,121.7400
2020-07-09,122.1300
2020-07-10,121.8900
2020-07-13,122.0200
2020-07-14,122.0100
2020-07-15,121.9700
2020-07-16,122.0600
2020-07-17,122.0300
2020-07-20,122.1100
2020-07-21,122.2400
2020-07-22,122.2800
2020-07-23,122.4000
2020-07-24,122.3400
2020-07-27,122.1500
2020-07-28,122.4400
2020-07-29,122.6000
2020-07-30,122.7700
2020-07-31,122.8000
2020-08-03,122.6400
2020-08-04,123.0600
2020-08-05,122.6500
2020-08-06,122.7900
2020-08-07,122.5300
2020-08-10,122.4000
2020-08-11,121.9800
2020-08-12,121.6200
2020-08-13,121.3700
2020-08-14,121.4300
2020-08-17,121.6300
2020-08-18,121.8400
2020-08-19,121.6800
2020-08-20,122.0300
2020-08-21,122.1200
2020-08-24,121.9500
2020-08-25,121.6600
2020-08-26,121.6100
2020-08-27,121.1800
2020-08-28,121.3800
2020-08-31,121.5100
2020-09-01,121.8200
2020-09-02,121.9900
2020-09-03,122.1500
2020-09-04,121.4700
2020-09-08,121.7300
2020-09-09,121.6700
2020-09-10,121.8200
2020-09-11,122.0100
2020-09-14,121.9000
2020-09-15,121.8400
2020-09-16,121.7700
2020-09-17,121.8100
2020-09-18,121.7000
2020-09-21,121.9200
2020-09-22,121.9200
2020-09-23,121.9200
2020-09-24,121.9800
2020-09-25,122.0800
2020-09-28,122.0600
2020-09-29,122.1500
2020-09-30,121.8200
2020-10-01,121.8100
2020-10-02,121.6900
2020-10-05,120.9200
2020-10-06,121.2000
2020-10-07,120.8500
2020-10-08,121.0700
2020-10-09,121.0100
2020-10-12,121.1400
2020-10-13,121.4100
2020-10-14,121.4500
2020-10-15,121.3200
2020-10-16,121.2500
2020-10-19,121.0500
2020-10-20,120.7900
2020-10-21,120.6300
2020-10-22,120.2100
2020-10-23,120.3800
2020-10-26,120.7000
2020-10-27,120.9700
2020-10-28,120.9600
2020-10-29,120.4500
2020-10-30,120.0600
2020-11-02,120.1900
2020-11-03,119.9200
2020-11-04,120.9300
2020-11-05,120.9100
2020-11-06,120.5000
2020-11-09,119.6100
2020-11-10,119.2700
2020-11-11,119.4600
2020-11-12,120.1400
2020-11-13,119.9800
2020-11-16,119.8900
2020-11-17,120.2000
2020-11-18,120.1600
2020-11-19,120.2900
2020-11-20,120.5000
2020-11-23,120.2600
2020-11-24,120.0700
2020-11-25,120.1100
2020-11-27,120.4700
2020-11-30,120.3900
2020-12-01,119.6700
2020-12-02,119.4700
2020-12-03,119.7900
2020-12-04,119.3200
2020-12-07,119.6900
2020-12-08,119.8100
2020-12-09,119.6400
2020-12-10,119.9100
2020-12-11,120.1500
2020-12-14,120.0800
2020-12-15,119.9600
2020-12-16,119.8600
2020-12-17,119.7000
2020-12-18,119.6000
2020-12-21,119.6800
2020-12-22,119.8800
2020-12-23,119.6300
2020-12-24,119.8000
2020-12-28,119.8100
2020-12-29,119.7900
2020-12-30,119.8700
2020-12-31,119.9500
2021-01-04,119.9800
2021-01-05,119.7000
2021-01-06,119.0000
2021-01-07,118.5800
2021-01-08,118.2400
2021-01-11,118.0100
2021-01-12,117.9900
2021-01-13,118.4000
2021-01-14,118.1300
2021-01-15,118.4500
2021-01-19,118.5200
2021-01-20,118.5700
2021-01-21,118.4000
2021-01-22,118.5800
2021-01-25,119.0600
2021-01-26,119.0200
2021-01-27,119.1600
2021-01-28,118.8500
2021-01-29,118.6400
2021-02-01,118.7100
2021-02-02,118.4100
2021-02-03,118.1200
2021-02-04,118.0800
