Date,Close
2016-02-11,14.3200
2016-02-12,15.2500
2016-02-16,15.3500
2016-02-17,15.9600
2016-02-18,15.8800
2016-02-19,15.4900
2016-02-22,16.1600
2016-02-23,15.6800
2016-02-24,15.7700
2016-02-25,15.8300
2016-02-26,16.0000
2016-02-29,16.6900
2016-03-01,16.9900
2016-03-02,18.3100
2016-03-03,18.7600
2016-03-04,18.9600
2016-03-07,20.1300
2016-03-08,18.6200
2016-03-09,18.8600
2016-03-10,19.4800
2016-03-11,19.5200
2016-03-14,19.6300
2016-03-15,19.0800
2016-03-16,20.0900
2016-03-17,20.7300
2016-03-18,20.9100
2016-03-21,20.8900
2016-03-22,20.9100
2016-03-23,19.6200
2016-03-24,20.1300
2016-03-28,20.1400
2016-03-29,20.6500
2016-03-30,20.7800
2016-03-31,20.4600
2016-04-01,20.5800
2016-04-04,20.0300
2016-04-05,20.1500
2016-04-06,20.2200
2016-04-07,19.8900
2016-04-08,20.5700
2016-04-11,21.4100
2016-04-12,21.8300
2016-04-13,22.2600
2016-04-14,22.1900
2016-04-15,22.4600
2016-04-18,22.7900
2016-04-19,23.7900
2016-04-20,23.4300
2016-04-21,23.3300
2016-04-22,23.1700
