Date,Close
2017-02-10,38.2600
2017-02-13,38.4000
2017-02-14,38.3800
2017-02-15,38.5200
2017-02-16,38.6000
2017-02-17,38.4700
2017-02-21,38.6400
2017-02-22,38.6100
2017-02-23,38.6800
2017-02-24,38.3500
2017-02-27,38.3700
2017-02-28,38.2800
2017-03-01,38.6500
2017-03-02,38.4100
2017-03-03,38.6000
2017-03-06,38.4700
2017-03-07,38.3700
2017-03-08,38.1700
2017-03-09,38.3300
2017-03-10,38.6300
2017-03-13,38.8100
2017-03-14,38.5200
2017-03-15,39.1200
2017-03-16,39.2800
2017-03-17,39.3400
2017-03-20,39.3200
2017-03-21,39.0900
2017-03-22,39.1400
2017-03-23,39.2500
2017-03-24,39.2000
2017-03-27,39.2900
2017-03-28,39.4700
2017-03-29,39.5100
2017-03-30,39.3600
2017-03-31,39.3000
2017-04-03,39.2600
2017-04-04,39.2400
2017-04-05,39.0300
2017-04-06,39.0600
2017-04-07,39.0100
2017-04-10,39.0100
2017-04-11,39.1700
2017-04-12,39.1400
2017-04-13,38.8900
2017-04-17,39.2100
2017-04-18,38.9800
2017-04-19,38.8000
2017-04-20,39.1500
2017-04-21,39.1700
2017-04-24,40.0300
2017-04-25,40.2900
2017-04-26,40.1400
2017-04-27,40.2000
2017-04-28,40.1700
2017-05-01,40.2800
2017-05-02,40.5200
2017-05-03,40.3900
2017-05-04,40.6800
2017-05-05,41.0900
2017-05-08,40.9000
2017-05-09,40.8300
2017-05-10,40.8900
2017-05-11,40.8100
2017-05-12,40.9900
2017-05-15,41.2300
2017-05-16,41.4400
2017-05-17,40.9400
2017-05-18,41.0200
2017-05-19,41.4900
2017-05-22,41.6000
2017-05-23,41.5600
2017-05-24,41.6500
2017-05-25,41.6400
2017-05-26,41.5300
2017-05-30,41.4600
2017-05-31,41.5400
2017-06-01,41.8200
2017-06-02,42.2200
2017-06-05,42.0400
2017-06-06,41.9400
2017-06-07,41.9100
2017-06-08,41.8500
2017-06-09,41.7000
2017-06-12,41.5700
2017-06-13,41.9300
2017-06-14,41.8800
2017-06-15,41.4300
2017-06-16,41.8000
2017-06-19,41.9500
2017-06-20,41.5700
2017-06-21,41.0500
2017-06-22,41.1300
2017-06-23,41.2200
2017-06-26,41.3000
2017-06-27,41.2900
2017-06-28,41.6600
2017-06-29,41.2400
2017-06-30,41.3200
2017-07-03,41.2400
2017-07-05,41.2600
2017-07-06,41.0100
2017-07-07,41.0800
2017-07-10,41.1500
2017-07-11,41.2800
2017-07-12,41.6500
2017-07-13,41.7700
2017-07-14,42.0700
2017-07-17,42.0000
2017-07-18,42.0900
2017-07-19,42.2900
2017-07-20,42.4300
2017-07-21,42.3200
2017-07-24,42.2400
2017-07-25,42.2700
2017-07-26,42.5400
2017-07-27,42.3800
2017-07-28,42.4200
2017-07-31,42.5100
2017-08-01,42.7500
2017-08-02,42.7300
2017-08-03,42.6700
2017-08-04,42.7300
2017-08-07,42.7600
2017-08-08,42.5400
2017-08-09,42.4300
2017-08-10,41.8200
2017-08-11,41.8100
2017-08-14,42.1000
2017-08-15,42.0600
2017-08-16,42.3200
2017-08-17,41.8400
2017-08-18,41.9600
2017-08-21,41.9700
2017-08-22,42.1800
2017-08-23,42.2000
2017-08-24,42.1500
2017-08-25,42.4000
2017-08-28,42.4000
2017-08-29,42.2200
2017-08-30,42.1600
2017-08-31,42.5200
2017-09-01,42.6000
2017-09-05,42.2900
2017-09-06,42.6000
2017-09-07,42.9500
2017-09-08,42.9400
2017-09-11,43.2600
2017-09-12,43.3500
2017-09-13,43.1500
2017-09-14,43.2700
2017-09-15,43.2900
2017-09-18,43.3600
2017-09-19,43.5700
2017-09-20,43.2800
2017-09-21,43.2100
2017-09-22,43.3100
2017-09-25,43.1200
2017-09-26,42.9600
2017-09-27,43.0200
2017-09-28,43.1600
2017-09-29,43.4100
2017-10-02,43.3600
2017-10-03,43.5300
2017-10-04,43.4500
2017-10-05,43.4100
2017-10-06,43.3600
2017-10-09,43.3800
2017-10-10,43.7800
2017-10-11,43.9300
2017-10-12,43.9300
2017-10-13,44.1500
2017-10-16,44.1100
2017-10-17,44.0100
2017-10-18,44.0900
2017-10-19,44.0100
2017-10-20,43.9500
2017-10-23,43.8400
2017-10-24,43.9400
2017-10-25,43.7600
2017-10-26,43.7100
2017-10-27,43.8800
2017-10-30,43.9800
2017-10-31,44.1800
2017-11-01,44.2800
2017-11-02,44.3700
2017-11-03,44.3300
2017-11-06,44.4100
2017-11-07,44.2600
2017-11-08,44.4500
2017-11-09,44.1500
2017-11-10,44.0400
2017-11-13,43.8700
2017-11-14,43.8300
2017-11-15,43.6200
2017-11-16,44.0400
2017-11-17,43.8700
2017-11-20,43.9500
2017-11-21,44.2900
2017-11-22,44.4400
2017-11-24,44.7200
2017-11-27,44.4400
2017-11-28,44.6600
2017-11-29,44.4700
2017-11-30,44.5600
2017-12-01,44.4300
2017-12-04,44.2500
2017-12-05,44.1900
2017-12-06,43.9900
2017-12-07,44.1200
2017-12-08,44.3700
2017-12-11,44.4600
2017-12-12,44.4900
2017-12-13,44.6800
2017-12-14,44.4700
2017-12-15,44.4400
2017-12-18,44.9400
2017-12-19,44.8000
2017-12-20,44.7700
2017-12-21,44.4800
2017-12-22,44.5900
2017-12-26,44.6000
2017-12-27,44.7100
2017-12-28,44.8500
2017-12-29,44.8600
2018-01-02,45.2500
2018-01-03,45.5300
2018-01-04,45.9400
2018-01-05,46.1600
2018-01-08,46.1400
2018-01-09,46.1800
2018-01-10,46.0600
2018-01-11,46.3600
2018-01-12,46.8000
2018-01-16,46.7500
2018-01-17,47.0000
2018-01-18,46.8900
2018-01-19,47.1000
2018-01-22,47.3500
2018-01-23,47.5000
2018-01-24,47.6500
2018-01-25,47.4800
2018-01-26,47.8800
2018-01-29,47.4400
2018-01-30,47.0800
2018-01-31,46.9900
2018-02-01,47.1100
2018-02-02,46.0900
2018-02-05,44.2100
2018-02-06,45.0700
2018-02-07,44.4600
2018-02-08,43.3600
2018-02-09,43.6600
2018-02-12,44.2400
2018-02-13,44.0700
2018-02-14,44.9400
2018-02-15,45.2300
2018-02-16,45.3900
2018-02-20,44.9300
2018-02-21,44.7600
2018-02-22,44.9500
2018-02-23,45.4000
2018-02-26,45.7600
2018-02-27,45.0600
2018-02-28,44.5900
2018-03-01,44.0100
2018-03-02,44.1400
2018-03-05,44.3200
2018-03-06,44.6900
2018-03-07,44.6400
2018-03-08,44.7700
2018-03-09,45.1000
2018-03-12,45.1700
2018-03-13,44.8900
2018-03-14,44.9600
2018-03-15,44.9500
2018-03-16,44.8900
2018-03-19,44.5200
2018-03-20,44.5600
2018-03-21,44.6700
2018-03-22,43.8500
2018-03-23,43.3100
2018-03-26,43.9200
2018-03-27,43.5600
2018-03-28,43.7700
2018-03-29,44.2500
2018-04-02,43.5900
2018-04-03,43.9300
2018-04-04,44.0300
2018-04-05,44.3600
2018-04-06,44.0000
2018-04-09,44.3800
2018-04-10,44.8700
2018-04-11,44.6600
2018-04-12,44.8300
2018-04-13,44.8700
2018-04-16,44.9500
2018-04-17,45.1800
2018-04-18,45.4500
2018-04-19,45.2400
2018-04-20,45.0200
2018-04-23,44.9700
2018-04-24,44.7700
2018-04-25,44.6700
2018-04-26,45.0000
2018-04-27,45.0500
2018-04-30,44.8100
2018-05-01,44.7700
2018-05-02,44.7100
2018-05-03,44.8000
2018-05-04,44.9700
2018-05-07,44.9600
2018-05-08,44.9600
2018-05-09,45.1000
2018-05-10,45.4200
2018-05-11,45.5100
2018-05-14,45.5900
2018-05-15,45.2100
2018-05-16,45.3500
2018-05-17,45.4100
2018-05-18,45.2500
2018-05-21,45.5400
2018-05-22,45.5100
2018-05-23,45.0800
2018-05-24,44.9300
2018-05-25,44.6800
2018-05-29,43.7800
2018-05-30,44.4100
2018-05-31,44.1700
2018-06-01,44.5000
2018-06-04,44.7000
2018-06-05,44.6500
2018-06-06,45.0300
2018-06-07,44.7700
2018-06-08,44.8500
2018-06-11,45.1400
2018-06-12,44.8600
2018-06-13,44.8800
2018-06-14,44.7700
2018-06-15,44.4600
2018-06-18,44.1500
2018-06-19,43.6700
2018-06-20,43.7600
2018-06-21,43.4600
2018-06-22,43.3800
2018-06-25,42.7700
2018-06-26,42.8200
2018-06-27,42.4300
2018-06-28,42.5800
2018-06-29,42.9000
2018-07-02,42.4400
2018-07-03,42.5300
2018-07-05,42.8000
2018-07-06,43.0900
2018-07-09,43.4800
2018-07-10,43.5300
2018-07-11,42.7700
2018-07-12,43.1300
2018-07-13,43.2500
2018-07-16,43.2600
2018-07-17,43.3100
2018-07-18,43.3300
2018-07-19,43.1500
2018-07-20,43.4100
2018-07-23,43.3400
2018-07-24,43.6100
2018-07-25,43.9400
2018-07-26,43.7600
2018-07-27,43.8700
2018-07-30,43.8400
2018-07-31,43.8800
2018-08-01,43.7300
2018-08-02,43.4000
2018-08-03,43.4600
2018-08-06,43.2500
2018-08-07,43.5200
2018-08-08,43.5100
2018-08-09,43.4300
2018-08-10,42.6100
2018-08-13,42.4000
2018-08-14,42.4600
2018-08-15,41.8100
2018-08-16,42.1000
2018-08-17,42.3800
2018-08-20,42.5600
2018-08-21,42.8400
2018-08-22,43.0500
2018-08-23,42.7300
2018-08-24,43.0500
2018-08-27,43.6400
2018-08-28,43.5400
2018-08-29,43.7800
2018-08-30,43.3900
2018-08-31,43.1200
2018-09-04,42.6900
2018-09-05,42.3700
2018-09-06,42.2200
2018-09-07,41.8800
2018-09-10,42.1100
2018-09-11,42.1700
2018-09-12,42.3500
2018-09-13,42.6200
2018-09-14,42.7100
2018-09-17,42.7500
2018-09-18,43.1900
2018-09-19,43.3400
2018-09-20,43.8100
2018-09-21,43.8200
2018-09-24,43.6300
2018-09-25,43.8400
2018-09-26,43.7000
2018-09-27,43.5800
2018-09-28,43.2700
2018-10-01,43.3800
2018-10-02,43.1000
2018-10-03,43.0300
2018-10-04,42.4800
2018-10-05,42.2700
2018-10-08,42.0400
2018-10-09,41.8900
2018-10-10,40.9400
2018-10-11,40.3700
2018-10-12,40.5700
2018-10-15,40.5000
2018-10-16,41.2000
2018-10-17,40.9500
2018-10-18,40.3000
2018-10-19,40.5100
2018-10-22,40.3200
2018-10-23,39.9100
2018-10-24,38.8100
2018-10-25,39.2400
2018-10-26,38.9100
2018-10-29,38.7500
2018-10-30,39.2300
2018-10-31,39.5500
2018-11-01,40.0700
2018-11-02,40.1800
2018-11-05,40.1600
2018-11-06,40.3700
2018-11-07,40.8700
2018-11-08,40.4600
2018-11-09,40.1700
2018-11-12,39.4800
2018-11-13,39.6300
2018-11-14,39.6700
2018-11-15,39.8000
2018-11-16,39.8400
2018-11-19,39.5100
2018-11-20,38.7800
2018-11-21,39.3500
2018-11-23,39.0900
2018-11-26,39.6200
2018-11-27,39.5000
2018-11-28,40.0800
2018-11-29,39.8900
2018-11-30,39.7500
2018-12-03,40.2800
2018-12-04,39.2600
2018-12-06,38.8900
2018-12-07,38.4800
2018-12-10,38.1500
2018-12-11,38.1900
2018-12-12,38.7900
2018-12-13,38.7200
2018-12-14,38.1900
2018-12-17,37.8600
2018-12-18,37.9000
2018-12-19,37.4900
2018-12-20,37.3500
2018-12-21,36.6200
2018-12-24,35.8400
2018-12-26,36.7500
2018-12-27,36.7800
2018-12-28,37.0200
2018-12-31,37.1000
2019-01-02,37.0500
2019-01-03,36.7500
2019-01-04,37.8800
2019-01-07,38.0000
2019-01-08,38.2700
2019-01-09,38.7400
2019-01-10,38.9000
2019-01-11,38.6600
2019-01-14,38.4600
2019-01-15,38.7000
2019-01-16,38.8200
2019-01-17,38.9500
2019-01-18,39.3700
2019-01-22,38.7600
2019-01-23,38.9600
2019-01-24,39.0100
2019-01-25,39.5000
2019-01-28,39.3100
2019-01-29,39.4200
2019-01-30,39.8600
2019-01-31,39.8700
2019-02-01,39.8500
2019-02-04,39.9900
2019-02-05,40.3100
2019-02-06,40.0500
2019-02-07,39.5400
2019-02-08,39.4000
2019-02-11,39.3200
2019-02-12,39.8400
2019-02-13,39.8500
2019-02-14,39.8500
2019-02-15,40.3900
2019-02-19,40.5900
2019-02-20,40.7500
2019-02-21,40.6500
2019-02-22,40.8000
2019-02-25,40.9300
2019-02-26,41.1000
2019-02-27,40.9700
2019-02-28,40.8000
2019-03-01,41.0500
2019-03-04,40.8900
2019-03-05,40.9200
2019-03-06,40.8000
2019-03-07,40.2800
2019-03-08,40.2300
2019-03-11,40.6000
2019-03-12,40.6200
2019-03-13,40.9200
2019-03-14,40.8800
2019-03-15,41.2900
2019-03-18,41.4300
2019-03-19,41.5400
2019-03-20,41.5000
2019-03-21,41.5400
2019-03-22,40.7400
2019-03-25,40.7400
2019-03-26,40.9900
2019-03-27,40.9300
2019-03-28,40.7300
2019-03-29,40.8700
2019-04-01,41.4000
2019-04-02,41.4300
2019-04-03,41.7500
2019-04-04,41.6700
2019-04-05,41.7600
2019-04-08,41.7900
2019-04-09,41.5400
2019-04-10,41.7100
2019-04-11,41.6300
2019-04-12,41.9400
2019-04-15,41.9600
2019-04-16,42.0300
2019-04-17,42.1000
2019-04-18,42.0200
2019-04-22,41.9800
2019-04-23,42.0800
2019-04-24,41.7100
2019-04-25,41.6800
2019-04-26,41.8400
2019-04-29,42.0000
2019-04-30,42.0300
2019-05-01,41.7500
2019-05-02,41.6700
2019-05-03,42.0800
2019-05-06,41.6800
2019-05-07,40.9800
2019-05-08,41.0400
2019-05-09,40.7400
2019-05-10,41.0100
2019-05-13,40.0900
2019-05-14,40.4700
2019-05-15,40.6500
2019-05-16,40.9000
2019-05-17,40.6700
2019-05-20,40.4900
2019-05-21,40.7700
2019-05-22,40.6100
2019-05-23,40.2000
2019-05-24,40.6200
2019-05-28,40.2700
2019-05-29,40.0000
2019-05-30,40.1500
2019-05-31,39.8400
2019-06-03,40.0000
2019-06-04,40.5200
2019-06-05,40.5000
2019-06-06,40.6700
2019-06-07,41.1500
2019-06-10,41.2600
2019-06-11,41.4600
2019-06-12,41.1300
2019-06-13,41.1500
2019-06-14,40.8700
2019-06-17,40.4500
2019-06-18,41.0100
2019-06-19,41.2400
2019-06-20,41.6400
2019-06-21,41.4900
2019-06-24,41.5500
2019-06-25,41.3300
2019-06-26,41.3800
2019-06-27,41.4800
2019-06-28,41.7100
2019-07-01,41.9000
2019-07-02,42.0300
2019-07-03,42.2500
2019-07-05,41.9600
2019-07-08,41.7100
2019-07-09,41.5100
2019-07-10,41.6900
2019-07-11,41.7000
2019-07-12,41.7500
2019-07-15,41.7900
2019-07-16,41.6000
2019-07-17,41.5200
2019-07-18,41.6400
2019-07-19,41.5800
2019-07-22,41.6200
2019-07-23,41.8600
2019-07-24,41.8700
2019-07-25,41.4500
2019-07-26,41.5700
2019-07-29,41.5600
2019-07-30,41.1200
2019-07-31,40.8600
2019-08-01,40.7000
2019-08-02,40.3800
2019-08-05,39.3500
2019-08-06,39.6200
2019-08-07,39.7800
2019-08-08,40.1900
2019-08-09,39.9000
2019-08-12,39.5600
2019-08-13,39.9500
2019-08-14,38.8700
2019-08-15,38.9500
2019-08-16,39.4100
2019-08-19,39.6500
2019-08-20,39.5400
2019-08-21,39.8700
2019-08-22,39.7300
2019-08-23,39.2400
2019-08-26,39.5800
2019-08-27,39.5700
2019-08-28,39.5800
2019-08-29,39.8900
2019-08-30,40.0900
2019-09-03,39.9300
2019-09-04,40.4900
2019-09-05,40.8200
2019-09-06,40.9100
2019-09-09,40.9900
2019-09-10,41.1100
2019-09-11,41.3600
2019-09-12,41.5800
2019-09-13,41.7700
2019-09-16,41.4700
2019-09-17,41.6300
2019-09-18,41.5200
2019-09-19,41.6900
2019-09-20,41.6000
2019-09-23,41.5400
2019-09-24,41.0900
2019-09-25,41.0200
2019-09-26,41.1100
2019-09-27,40.9300
2019-09-30,41.0800
2019-10-01,40.7100
2019-10-02,39.9000
2019-10-03,40.1800
2019-10-04,40.4900
2019-10-07,40.4400
2019-10-08,40.0600
2019-10-09,40.3800
2019-10-10,40.6400
2019-10-11,41.3300
2019-10-14,41.1800
2019-10-15,41.6400
2019-10-16,41.6700
2019-10-17,41.7800
2019-10-18,41.7300
2019-10-21,41.9900
2019-10-22,41.8900
2019-10-23,42.0900
2019-10-24,42.1600
2019-10-25,42.1900
2019-10-28,42.3800
2019-10-29,42.3300
2019-10-30,42.5000
2019-10-31,42.4000
2019-11-01,42.7800
2019-11-04,43.0100
2019-11-05,43.0000
2019-11-06,42.9600
2019-11-07,43.1500
2019-11-08,43.0600
2019-11-11,43.0200
2019-11-12,43.0300
2019-11-13,42.8900
2019-11-14,42.8600
2019-11-15,43.1200
2019-11-18,43.1700
2019-11-19,43.0900
2019-11-20,42.8300
2019-11-21,42.7700
2019-11-22,42.8200
2019-11-25,43.1500
2019-11-26,43.1800
2019-11-27,43.3000
2019-11-29,42.9700
2019-12-02,42.7800
2019-12-03,42.6200
2019-12-04,42.9900
2019-12-05,42.9500
2019-12-06,43.3200
2019-12-09,43.0900
2019-12-10,43.1300
2019-12-11,43.3700
2019-12-12,43.7100
2019-12-13,43.9600
2019-12-16,44.4000
2019-12-17,44.2400
2019-12-18,44.1300
2019-12-19,44.1700
2019-12-20,44.2400
2019-12-23,43.8600
2019-12-24,43.8200
2019-12-26,44.0200
2019-12-27,44.1400
2019-12-30,43.8200
2019-12-31,44.0600
2020-01-02,44.4200
2020-01-03,43.8800
2020-01-06,44.0300
2020-01-07,43.9600
2020-01-08,44.0200
2020-01-09,44.2000
2020-01-10,44.0500
2020-01-13,44.3100
2020-01-14,44.3400
2020-01-15,44.3100
2020-01-16,44.5500
2020-01-17,44.6600
2020-01-21,44.3000
2020-01-22,44.4100
2020-01-23,44.3000
2020-01-24,44.1300
2020-01-27,43.2000
2020-01-28,43.5700
2020-01-29,43.5800
2020-01-30,43.4800
2020-01-31,42.7400
2020-02-03,42.8900
2020-02-04,43.5800
2020-02-05,44.0000
2020-02-06,44.1500
2020-02-07,43.7200
2020-02-10,43.8200
2020-02-11,44.1200
2020-02-12,44.3000
2020-02-13,43.9800
2020-02-14,43.9500
2020-02-18,43.6500
2020-02-19,43.8300
2020-02-20,43.5100
2020-02-21,43.3100
2020-02-24,41.6200
2020-02-25,40.9100
2020-02-26,40.9400
2020-02-27,39.6900
2020-02-28,39.4700
2020-03-02,39.9900
2020-03-03,39.6700
2020-03-04,40.7600
2020-03-05,39.6900
2020-03-06,39.1100
2020-03-09,35.9300
2020-03-10,37.2700
2020-03-11,35.3300
2020-03-12,31.3800
2020-03-13,33.3600
2020-03-16,29.7500
2020-03-17,31.1000
2020-03-18,29.2500
2020-03-19,29.6800
2020-03-20,29.4100
2020-03-23,28.7800
2020-03-24,31.3400
2020-03-25,32.4700
2020-03-26,33.8500
2020-03-27,32.8100
2020-03-30,33.4800
2020-03-31,33.3400
2020-04-01,31.8600
2020-04-02,32.4700
2020-04-03,31.8300
2020-04-06,33.5400
2020-04-07,33.7300
2020-04-08,34.0500
2020-04-09,34.7800
2020-04-13,34.5000
2020-04-14,35.1200
2020-04-15,33.9800
2020-04-16,34.0200
2020-04-17,34.9800
2020-04-20,34.4700
2020-04-21,33.7600
2020-04-22,34.3900
2020-04-23,34.3300
2020-04-24,34.7000
2020-04-27,35.1800
2020-04-28,35.4600
2020-04-29,36.4000
2020-04-30,35.6800
2020-05-01,34.8900
2020-05-04,34.9200
2020-05-05,35.0100
2020-05-06,34.8000
2020-05-07,35.3300
2020-05-08,35.9000
2020-05-11,35.8900
2020-05-12,35.4100
2020-05-13,35.1100
2020-05-14,34.8500
2020-05-15,34.8600
2020-05-18,36.2500
2020-05-19,35.8600
2020-05-20,36.5100
2020-05-21,36.1100
2020-05-22,36.0100
2020-05-26,37.0800
2020-05-27,37.4700
2020-05-28,37.7200
2020-05-29,37.6700
2020-06-01,38.4900
2020-06-02,38.9100
2020-06-03,39.8100
2020-06-04,39.5900
2020-06-05,40.3700
2020-06-08,40.8500
2020-06-09,40.3200
2020-06-10,40.2500
2020-06-11,38.0400
2020-06-12,38.6900
2020-06-15,38.8100
2020-06-16,39.3300
2020-06-17,39.4200
2020-06-18,39.2400
2020-06-19,39.0600
2020-06-22,39.3100
2020-06-23,39.5000
2020-06-24,38.5300
2020-06-25,39.0400
2020-06-26,38.4500
2020-06-29,38.8000
2020-06-30,38.7900
2020-07-01,38.9200
2020-07-02,39.3100
2020-07-06,39.9700
2020-07-07,39.4200
2020-07-08,39.7400
2020-07-09,39.2800
2020-07-10,39.6500
2020-07-13,39.4400
2020-07-14,39.9900
2020-07-15,40.4400
2020-07-16,40.1900
2020-07-17,40.3900
2020-07-20,40.6200
2020-07-21,40.7800
2020-07-22,40.8900
2020-07-23,40.5500
2020-07-24,40.3500
2020-07-27,40.9100
2020-07-28,40.7200
2020-07-29,41.1500
2020-07-30,40.6000
2020-07-31,39.8100
2020-08-03,40.5000
2020-08-04,40.8200
2020-08-05,41.0400
2020-08-06,41.1300
2020-08-07,40.9600
2020-08-10,41.1200
2020-08-11,41.2900
2020-08-12,42.1100
2020-08-13,41.9300
2020-08-14,41.6700
2020-08-17,41.9900
2020-08-18,41.9800
2020-08-19,41.7500
2020-08-20,41.6200
2020-08-21,41.4000
2020-08-24,41.9000
2020-08-25,41.9900
2020-08-26,42.3000
2020-08-27,41.8700
2020-08-28,42.1600
2020-08-31,41.8700
2020-09-01,41.9300
2020-09-02,42.4400
2020-09-03,41.4800
2020-09-04,41.5600
2020-09-08,41.0500
2020-09-09,41.7600
2020-09-10,41.3000
2020-09-11,41.6800
2020-09-14,41.9600
2020-09-15,42.2200
2020-09-16,42.2200
2020-09-17,42.2800
2020-09-18,41.9800
2020-09-21,40.7400
2020-09-22,40.7300
2020-09-23,40.3100
2020-09-24,40.2500
2020-09-25,40.4000
2020-09-28,41.0600
2020-09-29,41.0000
2020-09-30,40.9000
2020-10-01,41.1400
2020-10-02,41.0500
2020-10-05,41.6900
2020-10-06,41.2600
2020-10-07,41.6500
2020-10-08,41.9600
2020-10-09,42.2400
2020-10-12,42.4500
2020-10-13,41.9800
2020-10-14,41.8900
2020-10-15,41.4300
2020-10-16,41.5600
2020-10-19,41.3800
2020-10-20,41.6100
2020-10-21,41.4700
2020-10-22,41.5100
2020-10-23,41.7400
2020-10-26,40.9600
2020-10-27,40.6500
2020-10-28,39.4600
2020-10-29,39.6500
2020-10-30,39.4500
2020-11-02,39.9300
2020-11-03,40.9500
2020-11-04,41.3700
2020-11-05,42.3700
2020-11-06,42.4600
2020-11-09,43.6200
2020-11-10,43.9400
2020-11-11,44.3100
2020-11-12,43.6700
2020-11-13,44.2900
2020-11-16,44.8600
2020-11-17,44.8400
2020-11-18,44.6000
2020-11-19,44.8700
2020-11-20,45.0200
2020-11-23,45.0500
2020-11-24,45.7700
2020-11-25,45.6800
2020-11-27,46.0000
2020-11-30,45.0900
2020-12-01,46.0600
2020-12-02,46.1300
2020-12-03,46.2900
2020-12-04,46.7400
2020-12-07,46.4000
2020-12-08,46.5100
2020-12-09,46.5700
2020-12-10,46.6700
2020-12-11,46.5100
2020-12-14,46.5200
2020-12-15,47.0300
2020-12-16,47.1900
2020-12-17,47.5000
2020-12-18,47.2200
2020-12-21,46.2800
2020-12-22,46.1300
2020-12-23,46.6500
2020-12-24,46.7700
2020-12-28,47.0600
2020-12-29,47.4300
2020-12-30,47.5300
2020-12-31,47.2100
2021-01-04,47.4800
2021-01-05,48.0200
2021-01-06,48.5400
2021-01-07,48.6800
2021-01-08,49.1400
2021-01-11,48.5000
2021-01-12,48.7300
2021-01-13,48.6400
2021-01-14,49.0100
2021-01-15,48.2200
2021-01-19,48.5600
2021-01-20,48.9300
2021-01-21,49.0400
2021-01-22,48.7000
2021-01-25,48.6700
2021-01-26,48.6900
2021-01-27,47.5500
2021-01-28,47.9200
2021-01-29,46.8700
2021-02-01,47.5300
2021-02-02,48.0600
2021-02-03,48.1900
2021-02-04,48.2100
2021-02-05,48.5700
2021-02-08,48.8800
2021-02-09,49.1600
2021-02-10,49.0500
2021-02-11,49.3700
2021-02-12,49.6000
2021-02-16,49.9000
2021-02-17,49.5900
2021-02-18,49.2700
2021-02-19,49.5000
2021-02-22,49.3500
2021-02-23,49.3700
2021-02-24,49.5500
2021-02-25,48.7100
2021-02-26,48.0100
2021-03-01,48.9400
2021-03-02,48.9200
2021-03-03,48.6200
2021-03-04,48.1300
2021-03-05,48.5200
2021-03-08,48.2800
2021-03-09,48.9000
2021-03-10,49.1100
2021-03-11,49.4700
2021-03-12,49.5900
2021-03-15,49.7100
2021-03-16,49.7900
2021-03-17,50.0500
2021-03-18,49.5700
2021-03-19,49.7400
2021-03-22,49.5300
2021-03-23,48.7800
2021-03-24,48.5700
2021-03-25,48.8800
2021-03-26,49.5500
2021-03-29,49.3100
2021-03-30,49.2500
2021-03-31,49.1100
2021-04-01,49.7500
2021-04-05,50.5000
2021-04-06,50.0600
2021-04-07,50.1500
2021-04-08,50.4400
2021-04-09,50.5600
2021-04-12,50.2900
2021-04-13,50.6300
2021-04-14,50.6800
2021-04-15,51.0700
2021-04-16,51.3700
2021-04-19,51.2200
2021-04-20,50.3700
2021-04-21,50.8300
2021-04-22,50.6200
2021-04-23,51.2000
2021-04-26,51.2800
2021-04-27,51.1200
2021-04-28,51.2600
2021-04-29,51.3100
2021-04-30,50.6100
2021-05-03,51.1400
2021-05-04,50.5200
2021-05-05,51.1200
2021-05-06,51.5400
2021-05-07,52.1400
2021-05-10,51.8700
2021-05-11,51.2500
2021-05-12,50.3500
2021-05-13,50.7000
2021-05-14,51.5100
2021-05-17,51.4300
2021-05-18,51.6100
2021-05-19,51.1500
2021-05-20,51.8600
2021-05-21,51.8500
2021-05-24,52.1700
2021-05-25,52.1700
2021-05-26,52.1700
2021-05-27,52.2700
2021-05-28,52.4200
2021-06-01,52.7000
2021-06-02,52.8500
2021-06-03,52.5700
2021-06-04,53.0700
2021-06-07,53.1900
2021-06-08,53.1600
2021-06-09,52.9500
2021-06-10,53.1200
2021-06-11,53.2100
2021-06-14,53.2900
2021-06-15,53.3000
2021-06-16,52.9500
2021-06-17,52.5600
2021-06-18,51.5600
2021-06-21,51.8500
2021-06-22,51.9000
2021-06-23,51.6200
2021-06-24,52.0500
2021-06-25,52.2200
2021-06-28,51.8800
2021-06-29,51.8700
2021-06-30,51.5200
2021-07-01,51.6700
2021-07-02,51.8600
2021-07-06,51.5500
2021-07-07,51.7300
2021-07-08,50.9800
2021-07-09,51.8600
2021-07-12,52.0500
2021-07-13,51.7600
2021-07-14,51.8900
2021-07-15,51.4700
2021-07-16,51.0700
2021-07-19,50.0700
2021-07-20,50.5200
2021-07-21,51.2500
2021-07-22,51.3200
2021-07-23,51.6300
2021-07-26,51.6900
2021-07-27,51.5000
2021-07-28,51.7300
2021-07-29,52.1200
2021-07-30,51.7800
2021-08-02,52.0300
2021-08-03,52.4000
2021-08-04,52.2500
2021-08-05,52.5200
2021-08-06,52.3100
2021-08-09,52.2500
2021-08-10,52.3600
2021-08-11,52.6900
2021-08-12,52.5700
2021-08-13,52.8400
2021-08-16,52.5400
2021-08-17,51.9600
2021-08-18,51.8300
2021-08-19,51.2600
2021-08-20,51.4300
2021-08-23,51.9700
2021-08-24,52.2200
2021-08-25,52.2600
2021-08-26,51.9300
2021-08-27,52.4700
2021-08-30,52.4600
2021-08-31,52.4600
2021-09-01,52.9200
2021-09-02,53.1700
2021-09-03,53.4300
2021-09-07,53.3000
2021-09-08,52.9100
2021-09-09,52.8500
2021-09-10,52.7000
2021-09-13,53.1000
2021-09-14,52.8700
2021-09-15,53.0800
2021-09-16,52.9300
2021-09-17,52.2700
2021-09-20,51.0800
2021-09-21,51.5200
2021-09-22,51.8000
2021-09-23,52.4300
2021-09-24,51.9500
2021-09-27,51.9500
2021-09-28,50.8000
