Date,Close
2018-08-20,84.1200
2018-08-21,83.6100
2018-08-22,83.1400
2018-08-23,82.9300
2018-08-24,83.4200
2018-08-27,83.1200
2018-08-28,84.2400
2018-08-29,84.2600
2018-08-30,83.7200
2018-08-31,84.0500
2018-09-04,83.0500
2018-09-05,83.5300
2018-09-06,83.7700
2018-09-07,82.8600
2018-09-10,83.2300
2018-09-11,83.2200
2018-09-12,83.2600
2018-09-13,83.6700
2018-09-14,83.1400
2018-09-17,83.4100
2018-09-18,83.0100
2018-09-19,82.0400
2018-09-20,82.8100
2018-09-21,82.7800
2018-09-24,80.1700
2018-09-25,80.1800
2018-09-26,79.2200
2018-09-27,79.6000
2018-09-28,80.6800
2018-10-01,79.9300
2018-10-02,79.7500
2018-10-03,78.9000
2018-10-04,78.2400
2018-10-05,78.2000
2018-10-08,79.3300
2018-10-09,79.4400
2018-10-10,78.2600
2018-10-11,76.0200
2018-10-12,75.8200
2018-10-15,76.3300
2018-10-16,77.9000
2018-10-17,77.6000
2018-10-18,77.4500
2018-10-19,78.1200
2018-10-22,77.0300
2018-10-23,77.3700
2018-10-24,78.1000
2018-10-25,79.1000
2018-10-26,77.2000
2018-10-29,78.1800
2018-10-30,79.2500
2018-10-31,78.3200
2018-11-01,78.6900
2018-11-02,78.0400
2018-11-05,79.2000
2018-11-06,79.6000
2018-11-07,80.5500
2018-11-08,80.6100
2018-11-09,80.6000
2018-11-12,80.7600
2018-11-13,80.6800
2018-11-14,80.4800
2018-11-15,79.9300
2018-11-16,80.7900
2018-11-19,80.9000
2018-11-20,80.0700
2018-11-21,80.1400
2018-11-23,79.9800
2018-11-26,80.1300
2018-11-27,80.4700
2018-11-28,81.1900
2018-11-29,81.2100
2018-11-30,81.9800
2018-12-03,82.4200
2018-12-04,81.2000
2018-12-06,83.2100
2018-12-07,82.1200
2018-12-10,81.5900
2018-12-11,81.6300
2018-12-12,80.3700
2018-12-13,79.8800
2018-12-14,79.6500
2018-12-17,76.6500
2018-12-18,77.4400
2018-12-19,76.5900
2018-12-20,75.4400
2018-12-21,74.3900
2018-12-24,71.7400
2018-12-26,74.1400
2018-12-27,74.1300
2018-12-28,74.3700
2018-12-31,74.5700
2019-01-02,72.9500
2019-01-03,73.4600
2019-01-04,74.3200
2019-01-07,75.0500
2019-01-08,76.6000
2019-01-09,76.4900
2019-01-10,77.5300
2019-01-11,77.7500
2019-01-14,77.4900
2019-01-15,78.2300
2019-01-16,78.7800
2019-01-17,79.1600
2019-01-18,79.4300
2019-01-22,79.1900
2019-01-23,79.2000
2019-01-24,79.4700
2019-01-25,80.4600
2019-01-28,81.2500
2019-01-29,81.8900
2019-01-30,82.5500
2019-01-31,83.4100
2019-02-01,82.8800
2019-02-04,83.5000
2019-02-05,83.9800
2019-02-06,83.4300
2019-02-07,84.1200
2019-02-08,84.1200
2019-02-11,84.3500
2019-02-12,83.8200
2019-02-13,84.2500
2019-02-14,84.5200
2019-02-15,85.0900
2019-02-19,85.0700
2019-02-20,84.5400
2019-02-21,84.6200
2019-02-22,85.1200
2019-02-25,84.4500
2019-02-26,84.1900
2019-02-27,83.7700
2019-02-28,83.9900
2019-03-01,83.7300
2019-03-04,84.1100
2019-03-05,84.3400
2019-03-06,83.9500
2019-03-07,83.7700
2019-03-08,83.8600
2019-03-11,85.0900
2019-03-12,85.4800
2019-03-13,85.9000
2019-03-14,86.0300
2019-03-15,85.7600
2019-03-18,85.3300
2019-03-19,85.0700
2019-03-20,85.3300
2019-03-21,86.8500
2019-03-22,86.2200
2019-03-25,86.3300
2019-03-26,87.0200
2019-03-27,86.7700
2019-03-28,86.9900
2019-03-29,86.9100
2019-04-01,86.8600
2019-04-02,87.4700
2019-04-03,87.3700
2019-04-04,87.2300
2019-04-05,87.8400
2019-04-08,87.3500
2019-04-09,86.8900
2019-04-10,87.6900
2019-04-11,87.6300
2019-04-12,88.0500
2019-04-15,87.6000
2019-04-16,85.6200
2019-04-17,84.8400
2019-04-18,85.4900
2019-04-22,84.5500
2019-04-23,85.6700
2019-04-24,86.3000
2019-04-25,86.1200
2019-04-26,86.8000
2019-04-29,85.9500
2019-04-30,86.7700
2019-05-01,86.8400
2019-05-02,86.9300
2019-05-03,87.6700
2019-05-06,87.3900
2019-05-07,85.8100
2019-05-08,85.7200
2019-05-09,85.9400
2019-05-10,86.8600
2019-05-13,86.7700
2019-05-14,87.0900
2019-05-15,87.6800
2019-05-16,88.0300
2019-05-17,87.8600
2019-05-20,86.5900
2019-05-21,87.3300
2019-05-22,87.5900
2019-05-23,87.7900
2019-05-24,88.0600
2019-05-28,87.1900
2019-05-29,86.0300
2019-05-30,86.3900
2019-05-31,86.8900
2019-06-03,87.1000
2019-06-04,86.7100
2019-06-05,88.5200
2019-06-06,88.6900
2019-06-07,89.0200
2019-06-10,88.7300
2019-06-11,88.9700
2019-06-12,89.2700
2019-06-13,89.6500
2019-06-14,89.7000
2019-06-17,90.6600
2019-06-18,90.5700
2019-06-19,91.0600
2019-06-20,91.5200
2019-06-21,90.2300
2019-06-24,89.9200
2019-06-25,88.5900
2019-06-26,86.8200
2019-06-27,87.1000
2019-06-28,87.4000
2019-07-01,87.3600
2019-07-02,88.8800
2019-07-03,89.9400
2019-07-05,89.6200
2019-07-08,89.9400
2019-07-09,90.2400
2019-07-10,90.7600
2019-07-11,89.5800
2019-07-12,89.4600
2019-07-15,89.3900
2019-07-16,89.1800
2019-07-17,88.8800
2019-07-18,88.8800
2019-07-19,87.4300
2019-07-22,87.3500
2019-07-23,88.3400
2019-07-24,88.4100
2019-07-25,87.8900
2019-07-26,88.2900
2019-07-29,88.5300
2019-07-30,89.2400
2019-07-31,88.8900
2019-08-01,88.8900
2019-08-02,89.3200
2019-08-05,87.5600
2019-08-06,88.5300
2019-08-07,89.3900
2019-08-08,90.9600
2019-08-09,90.8500
2019-08-12,90.6100
2019-08-13,90.7400
2019-08-14,89.3600
2019-08-15,90.2500
2019-08-16,91.1800
2019-08-19,91.8400
2019-08-20,91.1900
2019-08-21,91.5700
2019-08-22,91.9900
2019-08-23,90.7000
2019-08-26,91.4000
2019-08-27,91.1400
2019-08-28,91.4400
2019-08-29,92.1500
2019-08-30,92.2200
2019-09-03,93.1400
2019-09-04,93.9200
2019-09-05,93.2400
2019-09-06,93.4500
2019-09-09,93.0000
2019-09-10,92.0400
2019-09-11,92.1400
2019-09-12,92.6300
2019-09-13,91.6400
2019-09-16,92.4400
2019-09-17,93.4400
2019-09-18,93.1200
2019-09-19,93.4500
2019-09-20,93.4500
2019-09-23,93.6000
2019-09-24,92.6500
2019-09-25,92.8300
2019-09-26,93.6100
2019-09-27,93.0900
2019-09-30,93.2500
2019-10-01,92.3700
2019-10-02,91.9800
2019-10-03,92.8700
2019-10-04,93.4300
2019-10-07,93.2300
2019-10-08,92.7400
2019-10-09,92.9200
2019-10-10,93.0700
2019-10-11,93.0300
2019-10-14,93.0700
2019-10-15,93.1900
2019-10-16,93.2000
2019-10-17,93.8100
2019-10-18,94.5300
2019-10-21,95.2500
2019-10-22,94.9700
2019-10-23,95.1800
2019-10-24,94.9400
2019-10-25,94.1300
2019-10-28,93.5600
2019-10-29,94.1300
2019-10-30,94.4700
2019-10-31,94.3000
2019-11-01,94.2800
2019-11-04,93.6200
2019-11-05,92.0300
2019-11-06,92.2300
2019-11-07,91.3100
2019-11-08,91.0900
2019-11-11,91.2900
2019-11-12,90.6000
2019-11-13,91.4300
2019-11-14,92.1400
2019-11-15,92.6400
2019-11-18,93.0900
2019-11-19,93.2500
2019-11-20,93.2000
2019-11-21,91.8900
2019-11-22,91.5500
2019-11-25,91.8400
2019-11-26,93.0600
2019-11-27,93.5000
2019-11-29,93.0700
2019-12-02,91.6600
2019-12-03,92.2500
2019-12-04,92.6300
2019-12-05,92.6800
2019-12-06,92.8700
2019-12-09,93.0500
2019-12-10,92.5100
2019-12-11,91.5700
2019-12-12,90.3300
2019-12-13,90.3500
2019-12-16,91.0000
2019-12-17,90.1400
2019-12-18,90.2700
2019-12-19,91.0700
2019-12-20,91.5700
2019-12-23,91.1100
2019-12-24,91.3500
2019-12-26,91.7500
2019-12-27,92.0400
2019-12-30,92.1300
2019-12-31,92.7900
2020-01-02,91.7000
2020-01-03,92.2700
2020-01-06,92.3800
2020-01-07,91.3500
2020-01-08,91.6300
2020-01-09,91.5800
2020-01-10,92.2800
2020-01-13,93.3900
2020-01-14,93.0400
2020-01-15,93.8800
2020-01-16,94.6300
2020-01-17,94.7200
2020-01-21,95.6200
2020-01-22,94.9800
2020-01-23,95.7800
2020-01-24,95.4500
2020-01-27,94.9900
2020-01-28,95.3700
2020-01-29,95.0200
2020-01-30,95.0900
2020-01-31,93.9300
2020-02-03,94.2400
2020-02-04,95.2100
2020-02-05,95.2700
2020-02-06,95.5900
2020-02-07,95.5700
2020-02-10,96.6400
2020-02-11,97.3700
2020-02-12,97.9500
2020-02-13,98.5400
2020-02-14,99.5600
2020-02-18,99.4500
2020-02-19,98.1100
2020-02-20,99.2800
2020-02-21,99.5700
2020-02-24,98.2100
2020-02-25,95.5500
2020-02-26,94.5200
2020-02-27,89.4900
2020-02-28,87.3300
2020-03-02,91.0600
2020-03-03,90.8500
2020-03-04,94.2800
2020-03-05,92.2600
2020-03-06,90.6700
2020-03-09,83.6800
2020-03-10,86.5400
2020-03-11,81.3400
2020-03-12,73.1000
2020-03-13,79.4800
2020-03-16,65.3900
2020-03-17,69.1700
2020-03-18,62.5900
2020-03-19,62.8100
2020-03-20,59.6800
2020-03-23,56.9100
2020-03-24,62.0300
2020-03-25,65.3700
2020-03-26,69.9800
2020-03-27,70.0500
2020-03-30,71.5800
2020-03-31,69.8500
2020-04-01,65.2600
2020-04-02,65.4800
2020-04-03,64.5300
2020-04-06,69.3100
2020-04-07,69.9500
2020-04-08,74.7200
2020-04-09,78.9100
2020-04-13,75.5900
2020-04-14,77.7100
2020-04-15,74.6300
2020-04-16,73.7800
2020-04-17,76.1100
2020-04-20,73.2800
2020-04-21,71.9500
2020-04-22,73.0500
2020-04-23,72.4400
2020-04-24,72.7500
2020-04-27,75.2400
2020-04-28,75.8600
2020-04-29,77.0000
2020-04-30,76.1100
2020-05-01,73.5400
2020-05-04,73.1800
2020-05-05,73.5400
2020-05-06,72.2200
2020-05-07,73.2500
2020-05-08,74.9900
2020-05-11,73.9000
2020-05-12,70.5400
2020-05-13,68.8300
2020-05-14,69.0700
2020-05-15,68.8000
2020-05-18,72.8700
2020-05-19,71.8900
2020-05-20,72.5300
2020-05-21,72.5900
2020-05-22,73.5700
2020-05-26,76.3200
2020-05-27,77.8400
2020-05-28,78.2100
2020-05-29,77.4300
2020-06-01,79.2200
2020-06-02,79.8600
2020-06-03,82.4200
2020-06-04,81.6000
2020-06-05,84.6900
2020-06-08,86.7900
2020-06-09,85.3500
2020-06-10,83.1800
2020-06-11,77.8400
2020-06-12,80.6300
2020-06-15,81.7700
2020-06-16,83.3800
2020-06-17,82.1700
2020-06-18,81.2700
2020-06-19,80.0900
2020-06-22,80.0100
2020-06-23,79.6800
2020-06-24,77.4100
2020-06-25,77.6300
2020-06-26,76.1400
2020-06-29,77.6100
2020-06-30,78.5300
2020-07-01,80.3400
2020-07-02,80.1100
2020-07-06,80.0700
2020-07-07,78.4800
2020-07-08,78.3700
2020-07-09,77.8800
2020-07-10,78.1200
2020-07-13,77.1900
2020-07-14,77.8400
2020-07-15,78.6000
2020-07-16,77.6600
2020-07-17,78.6700
2020-07-20,77.7300
2020-07-21,77.9200
2020-07-22,79.1100
2020-07-23,78.7800
2020-07-24,78.2000
2020-07-27,78.9400
2020-07-28,80.5100
2020-07-29,82.0700
2020-07-30,81.5400
2020-07-31,81.3900
2020-08-03,80.3100
2020-08-04,81.5100
2020-08-05,81.1000
2020-08-06,81.2300
2020-08-07,82.3900
2020-08-10,82.5200
2020-08-11,81.3300
2020-08-12,82.1500
2020-08-13,81.1400
2020-08-14,81.1500
2020-08-17,81.8100
2020-08-18,81.4200
2020-08-19,79.9900
2020-08-20,80.7500
2020-08-21,80.8800
2020-08-24,81.4000
2020-08-25,81.6100
2020-08-26,80.8600
2020-08-27,82.0500
2020-08-28,82.5900
2020-08-31,81.7500
2020-09-01,81.8100
2020-09-02,83.3300
2020-09-03,82.3300
2020-09-04,81.9000
2020-09-08,80.9000
2020-09-09,81.7000
2020-09-10,80.7000
2020-09-11,80.2500
2020-09-14,82.2100
2020-09-15,83.2000
2020-09-16,83.6400
2020-09-17,82.0100
2020-09-18,80.1600
2020-09-21,77.7500
2020-09-22,78.6800
2020-09-23,76.3100
2020-09-24,76.7200
2020-09-25,77.7000
2020-09-28,79.2900
2020-09-29,78.7200
2020-09-30,78.9600
2020-10-01,80.5400
2020-10-02,81.9300
2020-10-05,82.4000
2020-10-06,81.8600
2020-10-07,81.9800
2020-10-08,83.3500
2020-10-09,83.0200
2020-10-12,83.4100
2020-10-13,81.9800
2020-10-14,80.9800
2020-10-15,81.4000
2020-10-16,80.8200
2020-10-19,79.5600
2020-10-20,80.1300
2020-10-21,79.8900
2020-10-22,79.8800
2020-10-23,80.3600
2020-10-26,79.2100
2020-10-27,77.9400
2020-10-28,76.0800
2020-10-29,77.1000
2020-10-30,76.5900
2020-11-02,78.4200
2020-11-03,79.9300
2020-11-04,80.0700
2020-11-05,80.4500
2020-11-06,79.9000
2020-11-09,82.7300
2020-11-10,83.9400
2020-11-11,84.2600
2020-11-12,83.1600
2020-11-13,85.3800
2020-11-16,86.3400
2020-11-17,86.4200
2020-11-18,84.7400
2020-11-19,85.0700
2020-11-20,84.6100
2020-11-23,84.7700
2020-11-24,85.2200
2020-11-25,85.2700
2020-11-27,84.8900
2020-11-30,84.0000
2020-12-01,85.0800
2020-12-02,84.4100
2020-12-03,85.1200
2020-12-04,86.4200
2020-12-07,85.6700
2020-12-08,85.3700
2020-12-09,84.8400
2020-12-10,84.4700
2020-12-11,84.3900
2020-12-14,84.0200
2020-12-15,85.7400
2020-12-16,85.8400
2020-12-17,86.6700
2020-12-18,84.9300
2020-12-21,84.4500
2020-12-22,85.0400
2020-12-23,84.4900
2020-12-24,83.8800
2020-12-28,84.3800
2020-12-29,83.6600
2020-12-30,84.1200
2020-12-31,84.9300
2021-01-04,82.1700
2021-01-05,82.2900
2021-01-06,82.4300
2021-01-07,82.2700
2021-01-08,83.0700
2021-01-11,81.9700
2021-01-12,82.1600
2021-01-13,83.1600
2021-01-14,83.6500
2021-01-15,84.6100
2021-01-19,84.3700
2021-01-20,85.9800
2021-01-21,85.5700
2021-01-22,85.7700
2021-01-25,86.4200
2021-01-26,87.0300
2021-01-27,85.4900
2021-01-28,85.9500
2021-01-29,84.9600
2021-02-01,86.9000
2021-02-02,87.4200
2021-02-03,87.2000
2021-02-04,87.8000
2021-02-05,88.1100
2021-02-08,88.5900
2021-02-09,88.9000
2021-02-10,89.3800
2021-02-11,89.5700
2021-02-12,89.5900
2021-02-16,88.9000
2021-02-17,88.7900
2021-02-18,88.4100
2021-02-19,88.9200
2021-02-22,89.6600
2021-02-23,90.2200
2021-02-24,90.9100
2021-02-25,89.1700
2021-02-26,87.8700
2021-03-01,88.2600
2021-03-02,87.4100
2021-03-03,86.9100
2021-03-04,85.9200
2021-03-05,86.8600
2021-03-08,87.6100
2021-03-09,88.1900
2021-03-10,89.0700
2021-03-11,90.1100
2021-03-12,91.6200
2021-03-15,92.9800
2021-03-16,92.6000
2021-03-17,92.6800
2021-03-18,91.7400
2021-03-19,90.4900
2021-03-22,91.1300
2021-03-23,91.0000
2021-03-24,90.4900
2021-03-25,90.8800
2021-03-26,92.8400
2021-03-29,92.3000
2021-03-30,92.4200
2021-03-31,91.8600
2021-04-01,93.5300
2021-04-05,93.8900
2021-04-06,94.1300
2021-04-07,94.2000
2021-04-08,93.8500
2021-04-09,93.7400
2021-04-12,94.2900
2021-04-13,94.7600
2021-04-14,94.2600
2021-04-15,95.9100
2021-04-16,96.1200
2021-04-19,96.3100
2021-04-20,97.1000
2021-04-21,97.7400
2021-04-22,97.2100
2021-04-23,97.7800
2021-04-26,98.0700
2021-04-27,98.0600
2021-04-28,97.8500
2021-04-29,98.6900
2021-04-30,99.0800
2021-05-03,98.8900
2021-05-04,98.2500
2021-05-05,96.6200
2021-05-06,97.1600
2021-05-07,98.4400
2021-05-10,98.4100
2021-05-11,97.1700
2021-05-12,94.7100
2021-05-13,95.9400
2021-05-14,97.0800
2021-05-17,97.1800
2021-05-18,97.2000
2021-05-19,96.8900
2021-05-20,97.9800
2021-05-21,97.8800
2021-05-24,99.1000
2021-05-25,99.0700
2021-05-26,99.5100
2021-05-27,99.2800
2021-05-28,99.8800
2021-06-01,101.6800
2021-06-02,102.8700
2021-06-03,102.4900
2021-06-04,102.5400
2021-06-07,103.7500
2021-06-08,104.6100
2021-06-09,104.7500
2021-06-10,105.5000
2021-06-11,105.0800
2021-06-14,105.4900
2021-06-15,104.3600
2021-06-16,103.6800
2021-06-17,103.5500
2021-06-18,101.7900
2021-06-21,103.8900
2021-06-22,103.3500
2021-06-23,103.1700
2021-06-24,102.2200
2021-06-25,102.9100
2021-06-28,102.6100
2021-06-29,102.3300
2021-06-30,101.7900
2021-07-01,102.2300
2021-07-02,102.5400
2021-07-06,103.2900
2021-07-07,103.6500
2021-07-08,103.3600
2021-07-09,105.0600
2021-07-12,105.9600
2021-07-13,104.4800
2021-07-14,105.2100
2021-07-15,105.3800
2021-07-16,105.3100
2021-07-19,103.3900
2021-07-20,105.8300
2021-07-21,105.8200
2021-07-22,104.9800
2021-07-23,105.8500
2021-07-26,105.9000
2021-07-27,106.5000
2021-07-28,106.1300
2021-07-29,106.1500
2021-07-30,106.2900
2021-08-02,106.0600
2021-08-03,106.1900
2021-08-04,105.8600
2021-08-05,107.1000
2021-08-06,106.9100
2021-08-09,106.3400
2021-08-10,105.3300
2021-08-11,105.9500
2021-08-12,106.1800
2021-08-13,106.7600
2021-08-16,106.6300
2021-08-17,106.5200
2021-08-18,105.5500
2021-08-19,106.0600
2021-08-20,106.5900
2021-08-23,106.3900
2021-08-24,105.9200
2021-08-25,105.8500
2021-08-26,105.8900
2021-08-27,107.0000
2021-08-30,108.0700
2021-08-31,108.5800
2021-09-01,110.3200
2021-09-02,110.9000
2021-09-03,110.9200
2021-09-07,109.6700
2021-09-08,110.2200
2021-09-09,107.9800
2021-09-10,106.4000
2021-09-13,107.1200
2021-09-14,106.9300
2021-09-15,107.2700
2021-09-16,107.3600
2021-09-17,106.4000
2021-09-20,105.7500
2021-09-21,105.8000
2021-09-22,106.8300
2021-09-23,106.6200
2021-09-24,104.8300
2021-09-27,103.4200
2021-09-28,102.7200
2021-09-29,103.4900
2021-09-30,101.7800
2021-10-01,103.2200
2021-10-04,103.2400
2021-10-05,102.5300
2021-10-06,103.5100
2021-10-07,103.7900
2021-10-08,102.8100
2021-10-11,103.0700
2021-10-12,104.4200
2021-10-13,105.1800
2021-10-14,106.4600
2021-10-15,106.3800
2021-10-18,106.6500
2021-10-19,106.7000
2021-10-20,108.3800
2021-10-21,108.5300
2021-10-22,109.0400
2021-10-25,109.3900
2021-10-26,109.6900
2021-10-27,108.7600
2021-10-28,110.2800
2021-10-29,109.0400
2021-11-01,109.5800
2021-11-02,110.1000
2021-11-03,110.4700
2021-11-04,109.4200
2021-11-05,109.9800
2021-11-08,109.8900
2021-11-09,110.0800
2021-11-10,109.5700
2021-11-11,109.7500
2021-11-12,109.6700
2021-11-15,110.4400
2021-11-16,109.7100
2021-11-17,110.0500
2021-11-18,110.0700
2021-11-19,109.4200
2021-11-22,108.8800
2021-11-23,109.7600
2021-11-24,111.0900
2021-11-26,108.0000
2021-11-29,108.8000
2021-11-30,106.7400
2021-12-01,104.9800
2021-12-02,108.1300
2021-12-03,107.7700
2021-12-06,109.6600
2021-12-07,111.2400
2021-12-08,112.0400
2021-12-09,110.4200
2021-12-10,110.7600
2021-12-13,111.8000
2021-12-14,110.3700
2021-12-15,111.9200
2021-12-16,111.8800
2021-12-17,111.7400
2021-12-20,110.8700
2021-12-21,112.1200
2021-12-22,113.2700
2021-12-23,113.1500
2021-12-27,114.0000
2021-12-28,114.4200
2021-12-29,115.1900
2021-12-30,115.6900
2021-12-31,116.0100
2022-01-03,115.1000
2022-01-04,114.9600
2022-01-05,111.6700
2022-01-06,111.7700
2022-01-07,111.0300
2022-01-10,110.3900
2022-01-11,110.5600
2022-01-12,110.6900
2022-01-13,110.4700
2022-01-14,109.4700
2022-01-18,108.3200
2022-01-19,106.8600
2022-01-20,105.4900
2022-01-21,105.2300
2022-01-24,105.4300
2022-01-25,105.0100
2022-01-26,103.3700
2022-01-27,101.6600
2022-01-28,104.9500
2022-01-31,106.2400
2022-02-01,105.8600
2022-02-02,107.2100
2022-02-03,106.0700
2022-02-04,105.0200
2022-02-07,104.8700
2022-02-08,104.3800
2022-02-09,106.7400
2022-02-10,104.2200
2022-02-11,103.2700
2022-02-14,102.3300
2022-02-15,103.2500
2022-02-16,103.7300
2022-02-17,102.6300
2022-02-18,102.0100
2022-02-22,101.6400
2022-02-23,99.9600
2022-02-24,101.6400
2022-02-25,104.0900
2022-02-28,102.5400
2022-03-01,102.0000
2022-03-02,103.9100
2022-03-03,104.7600
2022-03-04,105.2400
2022-03-07,103.1600
2022-03-08,102.6600
2022-03-09,104.2400
2022-03-10,104.5000
2022-03-11,103.6700
2022-03-14,102.8600
2022-03-15,103.5500
2022-03-16,104.7800
2022-03-17,106.4000
2022-03-18,106.4000
2022-03-21,105.7500
2022-03-22,106.0200
2022-03-23,104.2600
2022-03-24,104.9200
2022-03-25,106.2300
2022-03-28,107.3600
2022-03-29,110.5100
2022-03-30,109.7100
2022-03-31,108.3700
2022-04-01,110.4800
2022-04-04,109.9400
2022-04-05,109.4000
2022-04-06,110.7000
2022-04-07,109.6000
2022-04-08,109.7800
2022-04-11,108.6000
2022-04-12,108.4400
2022-04-13,109.2100
2022-04-14,108.7400
2022-04-18,108.3000
2022-04-19,110.6600
2022-04-20,112.5000
2022-04-21,111.7200
2022-04-22,109.7600
2022-04-25,109.4800
2022-04-26,107.6800
2022-04-27,106.9700
2022-04-28,108.9400
2022-04-29,103.9400
2022-05-02,101.4300
2022-05-03,102.6900
2022-05-04,103.8700
2022-05-05,101.1000
2022-05-06,99.9000
2022-05-09,95.5000
2022-05-10,93.7600
2022-05-11,93.5600
2022-05-12,94.2900
2022-05-13,96.7800
2022-05-16,96.1700
2022-05-17,97.4800
2022-05-18,94.6500
2022-05-19,94.2300
2022-05-20,94.8300
2022-05-23,95.9300
2022-05-24,96.7400
2022-05-25,97.5600
2022-05-26,97.6800
2022-05-27,100.3000
2022-05-31,99.0700
2022-06-01,98.2500
2022-06-02,99.6000
2022-06-03,98.2700
2022-06-06,97.9600
2022-06-07,99.3100
2022-06-08,97.0200
2022-06-09,94.7200
2022-06-10,92.6200
2022-06-13,87.9900
2022-06-14,87.3200
2022-06-15,89.3900
2022-06-16,87.0400
2022-06-17,87.7000
2022-06-21,88.9200
2022-06-22,90.0500
2022-06-23,91.1800
2022-06-24,93.1200
2022-06-27,92.9800
2022-06-28,91.8500
2022-06-29,91.2800
2022-06-30,91.1100
2022-07-01,92.7500
2022-07-05,92.4900
2022-07-06,92.3200
2022-07-07,92.5700
2022-07-08,92.0800
2022-07-11,91.8800
2022-07-12,91.5200
2022-07-13,91.0800
2022-07-14,90.2600
2022-07-15,91.7900
2022-07-18,91.1400
2022-07-19,93.5000
2022-07-20,93.2800
2022-07-21,94.0200
2022-07-22,94.5100
2022-07-25,94.6700
2022-07-26,94.7700
2022-07-27,95.3400
2022-07-28,98.4300
2022-07-29,98.9600
2022-08-01,98.1600
2022-08-02,96.9000
2022-08-03,97.2100
2022-08-04,97.0600
2022-08-05,97.3300
2022-08-08,98.2000
2022-08-09,98.7400
2022-08-10,100.2400
2022-08-11,100.0000
2022-08-12,101.7200
2022-08-15,102.1300
2022-08-16,101.8600
2022-08-17,101.2500
2022-08-18,100.5800
2022-08-19,99.5200
2022-08-22,97.3500
2022-08-23,96.1000
2022-08-24,96.6500
2022-08-25,98.0900
2022-08-26,95.6200
2022-08-29,94.7600
2022-08-30,93.4500
2022-08-31,93.0100
2022-09-01,93.1800
2022-09-02,91.8800
2022-09-06,92.7100
2022-09-07,94.5200
2022-09-08,94.7800
2022-09-09,95.8100
2022-09-12,96.7400
2022-09-13,93.0400
2022-09-14,91.9800
2022-09-15,90.2800
2022-09-16,90.2900
2022-09-19,90.1600
2022-09-20,87.9700
2022-09-21,86.5800
2022-09-22,85.4800
2022-09-23,83.4400
2022-09-26,81.1000
2022-09-27,80.0200
2022-09-28,81.6800
2022-09-29,79.2800
2022-09-30,80.1700
2022-10-03,81.6000
2022-10-04,83.2500
2022-10-05,81.6200
2022-10-06,79.3500
2022-10-07,77.4400
2022-10-10,76.7100
2022-10-11,77.4900
2022-10-12,76.6800
2022-10-13,78.0800
2022-10-14,76.1400
2022-10-17,79.0100
2022-10-18,79.8700
2022-10-19,77.8800
2022-10-20,77.5400
2022-10-21,78.1500
2022-10-24,78.1400
2022-10-25,81.2100
2022-10-26,81.1600
2022-10-27,81.2800
2022-10-28,83.0700
2022-10-31,82.9800
2022-11-01,82.9500
2022-11-02,80.6700
2022-11-03,80.5600
2022-11-04,81.6600
2022-11-07,81.6600
2022-11-08,81.9100
2022-11-09,81.0700
2022-11-10,87.0000
2022-11-11,86.9900
2022-11-14,84.8700
2022-11-15,85.7900
2022-11-16,85.0100
2022-11-17,84.4300
2022-11-18,85.5000
2022-11-21,85.9500
2022-11-22,86.4200
2022-11-23,86.4900
2022-11-25,87.0400
2022-11-28,84.7100
2022-11-29,86.1100
2022-11-30,88.0800
2022-12-01,87.8900
2022-12-02,87.6300
2022-12-05,86.0300
2022-12-06,85.2200
2022-12-07,85.3900
2022-12-08,85.9900
2022-12-09,85.8300
2022-12-12,86.4900
2022-12-13,88.0900
2022-12-14,87.4900
2022-12-15,86.3200
2022-12-16,84.0900
2022-12-19,83.0200
2022-12-20,82.8100
2022-12-21,83.5200
2022-12-22,82.0100
2022-12-23,82.7400
2022-12-27,82.7100
2022-12-28,81.3000
2022-12-29,83.0800
2022-12-30,82.4800
2023-01-03,82.5600
2023-01-04,84.4300
2023-01-05,82.1600
2023-01-06,84.3700
2023-01-09,84.4000
2023-01-10,84.5900
2023-01-11,87.6200
2023-01-12,88.7300
2023-01-13,88.1800
2023-01-17,88.4300
2023-01-18,87.1400
2023-01-19,86.6600
2023-01-20,87.6900
2023-01-23,88.0900
2023-01-24,88.3100
2023-01-25,88.3500
2023-01-26,89.3400
2023-01-27,90.3400
2023-01-30,89.1900
2023-01-31,91.0600
2023-02-01,91.6200
2023-02-02,93.7000
2023-02-03,91.9400
2023-02-06,91.2700
2023-02-07,91.0700
2023-02-08,90.6400
2023-02-09,89.6500
2023-02-10,89.9600
2023-02-13,90.7600
2023-02-14,90.0400
2023-02-15,90.4000
2023-02-16,89.5200
2023-02-17,89.1700
2023-02-21,87.3800
2023-02-22,86.5900
2023-02-23,87.2400
2023-02-24,85.7100
2023-02-27,85.8400
2023-02-28,85.7200
2023-03-01,84.6400
2023-03-02,85.6300
2023-03-03,86.9300
2023-03-06,86.5900
2023-03-07,84.5700
2023-03-08,85.5400
2023-03-09,83.5800
2023-03-10,80.8100
2023-03-13,81.8700
2023-03-14,82.6600
2023-03-15,82.6000
2023-03-16,82.4200
2023-03-17,80.5500
2023-03-20,81.4700
2023-03-21,81.1100
2023-03-22,78.0800
2023-03-23,77.5900
2023-03-24,78.7900
2023-03-27,78.7000
2023-03-28,78.5100
2023-03-29,80.2500
2023-03-30,81.3000
2023-03-31,83.0400
2023-04-03,82.3800
2023-04-04,82.2700
2023-04-05,81.8300
2023-04-06,82.3900
