Date,Close
2024-01-30,63.5500
2024-01-31,63.1200
2024-02-01,63.8900
2024-02-02,63.4600
2024-02-05,62.8600
2024-02-06,63.0800
2024-02-07,63.1500
2024-02-08,62.9800
2024-02-09,62.9600
2024-02-12,63.2500
2024-02-13,62.7100
2024-02-14,62.8100
2024-02-15,63.4500
2024-02-16,63.3500
2024-02-20,63.3900
2024-02-21,63.8000
2024-02-22,64.1700
2024-02-23,64.4500
2024-02-26,63.9700
2024-02-27,64.0700
2024-02-28,64.2200
2024-02-29,64.0100
2024-03-01,64.0000
2024-03-04,64.1600
2024-03-05,63.9800
2024-03-06,64.3800
2024-03-07,64.5800
2024-03-08,64.6000
2024-03-11,64.9500
2024-03-12,65.0100
2024-03-13,64.9800
2024-03-14,64.6000
2024-03-15,64.5300
2024-03-18,64.6200
2024-03-19,65.0400
2024-03-20,65.1400
2024-03-21,65.2000
2024-03-22,64.9800
2024-03-25,64.7400
2024-03-26,64.7300
2024-03-27,65.6500
2024-03-28,65.8700
2024-04-01,65.4800
2024-04-02,65.3100
2024-04-03,64.9800
2024-04-04,64.4600
2024-04-05,64.7100
2024-04-08,64.6800
2024-04-09,64.8600
2024-04-10,64.0800
2024-04-11,63.5600
2024-04-12,63.0600
2024-04-15,62.7500
2024-04-16,62.6100
2024-04-17,62.8300
2024-04-18,63.0400
2024-04-19,63.7200
2024-04-22,64.0600
2024-04-23,64.2500
2024-04-24,64.4500
2024-04-25,64.3100
2024-04-26,63.9000
2024-04-29,64.2000
2024-04-30,63.7000
2024-05-01,63.7300
2024-05-02,63.7800
2024-05-03,64.0400
2024-05-06,64.3100
2024-05-07,64.8100
2024-05-08,64.8200
2024-05-09,65.2300
2024-05-10,65.4700
2024-05-13,65.4000
2024-05-14,65.3800
2024-05-15,65.6700
2024-05-16,65.9800
2024-05-17,66.1300
2024-05-20,65.7100
2024-05-21,65.7200
2024-05-22,65.6900
2024-05-23,64.7900
2024-05-24,64.9500
2024-05-28,64.1900
2024-05-29,63.7200
2024-05-30,64.1100
2024-05-31,65.2400
2024-06-03,65.0700
2024-06-04,65.3900
2024-06-05,65.3900
2024-06-06,65.3500
2024-06-07,65.3100
2024-06-10,65.2300
2024-06-11,65.1400
2024-06-12,65.0000
2024-06-13,65.0000
2024-06-14,64.8900
2024-06-17,65.3600
2024-06-18,65.5700
2024-06-20,65.7900
2024-06-21,65.7800
2024-06-24,66.1800
2024-06-25,65.6200
2024-06-26,65.2300
2024-06-27,65.2000
2024-06-28,64.9500
2024-07-01,64.5700
2024-07-02,64.8600
2024-07-03,64.7400
2024-07-05,65.0300
2024-07-08,64.8900
2024-07-09,64.7900
2024-07-10,65.3100
2024-07-11,65.8700
2024-07-12,66.3500
2024-07-15,66.2200
2024-07-16,66.9300
2024-07-17,67.5300
2024-07-18,67.1700
2024-07-19,66.6600
2024-07-22,66.9800
2024-07-23,66.6400
2024-07-24,66.4600
2024-07-25,66.5000
2024-07-26,67.2400
2024-07-29,67.4800
2024-07-30,67.7600
2024-07-31,67.6700
2024-08-01,68.1800
2024-08-02,68.2300
2024-08-05,66.7300
2024-08-06,67.1800
2024-08-07,67.2100
2024-08-08,67.8700
2024-08-09,67.9100
2024-08-12,67.6700
2024-08-13,67.9900
2024-08-14,68.3300
2024-08-15,68.7200
2024-08-16,68.9300
2024-08-19,69.2100
2024-08-20,69.2100
2024-08-21,69.5500
2024-08-22,69.6500
2024-08-23,69.9100
2024-08-26,70.1800
2024-08-27,70.2600
2024-08-28,70.4000
2024-08-29,70.5900
2024-08-30,71.1000
2024-09-03,71.1400
2024-09-04,71.2800
2024-09-05,70.7800
2024-09-06,70.1700
2024-09-09,70.9400
2024-09-10,70.8800
2024-09-11,70.4500
2024-09-12,70.8200
2024-09-13,71.2300
2024-09-16,71.7600
2024-09-17,71.4800
2024-09-18,70.9700
2024-09-19,71.1700
2024-09-20,71.1700
2024-09-23,71.5100
2024-09-24,71.2600
2024-09-25,71.0900
2024-09-26,71.2800
2024-09-27,71.5300
2024-09-30,71.7300
2024-10-01,71.7800
2024-10-02,71.6600
2024-10-03,71.2100
2024-10-04,71.5300
2024-10-07,70.6900
2024-10-08,71.1000
2024-10-09,71.5000
2024-10-10,71.2500
2024-10-11,71.8800
2024-10-14,72.4500
2024-10-15,72.6500
2024-10-16,73.0300
2024-10-17,72.9700
2024-10-18,73.1300
2024-10-21,72.5100
2024-10-22,72.4500
2024-10-23,72.3600
2024-10-24,72.1800
2024-10-25,71.3800
2024-10-28,71.6700
2024-10-29,71.3000
2024-10-30,71.4300
2024-10-31,70.9800
2024-11-01,70.8500
2024-11-04,70.7900
2024-11-05,71.4300
2024-11-06,72.6300
2024-11-07,72.5400
2024-11-08,73.1500
2024-11-11,73.4700
2024-11-12,73.2500
2024-11-13,73.3700
2024-11-14,72.7600
2024-11-15,72.7000
2024-11-18,72.8700
2024-11-19,72.7700
2024-11-20,72.9000
2024-11-21,73.6700
2024-11-22,73.9600
2024-11-25,74.1100
2024-11-26,74.5600
2024-11-27,74.7700
2024-11-29,74.8500
2024-12-02,74.1100
2024-12-03,73.7300
2024-12-04,73.5300
2024-12-05,73.4800
2024-12-06,73.0700
2024-12-09,72.4700
2024-12-10,72.4500
2024-12-11,72.0400
2024-12-12,71.9700
2024-12-13,71.7800
2024-12-16,71.4100
2024-12-17,71.1400
2024-12-18,69.6800
2024-12-19,69.5800
2024-12-20,70.2600
2024-12-23,70.1700
2024-12-24,70.7100
2024-12-26,70.7500
2024-12-27,70.4200
2024-12-30,69.8400
2024-12-31,70.0000
2025-01-02,69.7100
2025-01-03,70.0400
2025-01-06,69.1300
2025-01-07,69.1600
2025-01-08,69.5600
2025-01-10,68.3200
2025-01-13,68.8000
2025-01-14,69.3000
2025-01-15,69.7500
2025-01-16,70.6800
2025-01-17,70.9000
2025-01-21,71.5600
2025-01-22,70.8500
2025-01-23,70.8200
2025-01-24,71.0800
2025-01-27,72.1400
2025-01-28,71.2600
2025-01-29,70.9800
2025-01-30,71.7200
2025-01-31,71.3400
2025-02-03,71.5900
2025-02-04,71.3600
2025-02-05,72.0100
2025-02-06,72.0900
2025-02-07,71.8700
2025-02-10,72.1900
2025-02-11,72.5400
2025-02-12,72.3300
2025-02-13,72.9400
2025-02-14,72.3200
2025-02-18,72.5900
2025-02-19,72.9600
2025-02-20,73.0000
2025-02-21,73.1800
2025-02-24,73.4600
2025-02-25,74.1700
2025-02-26,73.5300
2025-02-27,73.6200
2025-02-28,74.5200
2025-03-03,75.0600
2025-03-04,73.7700
2025-03-05,74.0200
2025-03-06,73.5600
2025-03-07,74.2700
2025-03-10,74.1600
2025-03-11,72.8500
2025-03-12,72.0300
2025-03-13,72.0100
2025-03-14,72.7800
2025-03-17,73.5100
2025-03-18,73.3600
2025-03-19,73.5800
2025-03-20,73.4400
2025-03-21,72.9200
2025-03-24,73.3200
2025-03-25,73.1100
2025-03-26,73.7700
2025-03-27,74.0700
2025-03-28,73.7200
2025-03-31,74.7200
2025-04-01,74.7100
2025-04-02,74.7700
2025-04-03,74.1300
2025-04-04,69.9900
2025-04-07,68.8300
2025-04-08,68.1300
2025-04-09,71.1300
2025-04-10,70.4100
2025-04-11,71.4800
2025-04-14,72.5500
2025-04-15,72.1800
2025-04-16,71.5200
2025-04-17,72.1200
2025-04-21,70.8000
2025-04-22,72.1600
2025-04-23,71.9300
2025-04-24,71.9700
2025-04-25,71.6300
2025-04-28,71.8900
2025-04-29,72.4200
2025-04-30,72.8300
2025-05-01,72.2800
2025-05-02,72.9000
2025-05-05,72.6700
2025-05-06,72.5100
2025-05-07,72.9200
2025-05-08,72.6900
2025-05-09,72.6000
2025-05-12,72.7200
2025-05-13,72.0500
2025-05-14,71.5400
2025-05-15,72.9400
2025-05-16,73.7000
2025-05-19,73.8800
2025-05-20,73.8400
2025-05-21,72.8000
2025-05-22,72.4200
2025-05-23,72.5500
2025-05-27,73.2900
2025-05-28,72.6800
2025-05-29,73.1100
2025-05-30,73.4700
2025-06-02,73.4700
2025-06-03,73.3100
2025-06-04,72.8800
2025-06-05,72.6200
2025-06-06,72.9500
2025-06-09,72.5600
2025-06-10,72.7900
2025-06-11,72.5200
2025-06-12,73.1200
2025-06-13,72.4300
2025-06-16,72.2700
2025-06-17,71.8700
2025-06-18,71.7800
2025-06-20,71.8800
2025-06-23,72.6300
2025-06-24,72.7500
2025-06-25,71.7800
2025-06-26,71.9900
2025-06-27,72.2300
2025-06-30,72.8200
2025-07-01,73.3400
2025-07-02,72.7900
2025-07-03,73.1800
2025-07-07,72.9000
2025-07-08,72.5700
2025-07-09,72.6700
2025-07-10,73.0100
2025-07-11,72.5700
2025-07-14,72.8700
2025-07-15,72.0100
2025-07-16,72.5000
2025-07-17,72.6900
2025-07-18,72.8000
2025-07-21,72.7100
2025-07-22,73.6500
2025-07-23,73.4800
2025-07-24,73.5900
2025-07-25,73.7400
2025-07-28,72.8300
2025-07-29,73.2100
2025-07-30,72.7600
2025-07-31,72.5000
2025-08-01,72.3600
2025-08-04,73.1200
2025-08-05,72.9800
2025-08-06,73.1700
2025-08-07,73.4500
2025-08-08,73.5700
2025-08-11,73.4300
2025-08-12,73.3400
2025-08-13,74.0300
2025-08-14,73.5600
2025-08-15,73.5000
2025-08-18,73.0200
2025-08-19,73.9000
2025-08-20,74.4400
2025-08-21,74.1100
2025-08-22,74.4200
2025-08-25,73.5800
2025-08-26,73.4800
2025-08-27,73.7200
2025-08-28,73.1900
2025-08-29,73.5000
2025-09-02,73.0500
2025-09-03,73.1500
2025-09-04,73.4200
2025-09-05,73.3700
2025-09-08,73.1600
2025-09-09,73.1500
2025-09-10,72.7200
2025-09-11,73.8000
2025-09-12,73.3500
2025-09-15,72.8000
2025-09-16,72.3000
2025-09-17,72.6000
2025-09-18,72.2800
2025-09-19,72.2500
2025-09-22,72.0100
2025-09-23,72.3800
2025-09-24,72.5300
2025-09-25,72.0500
2025-09-26,72.8000
2025-09-29,73.0200
2025-09-30,73.4800
2025-10-01,73.0100
2025-10-02,72.7000
2025-10-03,73.0100
2025-10-06,72.8600
2025-10-07,73.0500
2025-10-08,72.8400
2025-10-09,72.3500
2025-10-10,72.4300
2025-10-13,72.2300
2025-10-14,73.0000
2025-10-15,72.8100
2025-10-16,72.0300
2025-10-17,72.6800
2025-10-20,72.8500
2025-10-21,72.7500
2025-10-22,72.9700
2025-10-23,72.5400
2025-10-24,72.4000
2025-10-27,72.6200
2025-10-28,71.7500
2025-10-29,70.3300
2025-10-30,70.8600
2025-10-31,70.6200
2025-11-03,70.3000
2025-11-04,70.8200
2025-11-05,70.8100
2025-11-06,70.6100
2025-11-07,71.4400
2025-11-10,71.4900
2025-11-11,72.1900
2025-11-12,72.2600
2025-11-13,72.1700
2025-11-14,72.0100
2025-11-17,71.8500
2025-11-18,71.8800
2025-11-19,71.4600
2025-11-20,71.5300
2025-11-21,72.3400
2025-11-24,72.0000
2025-11-25,72.6400
2025-11-26,72.9500
2025-11-28,73.1700
2025-12-01,72.2700
2025-12-02,71.7700
2025-12-03,71.7400
2025-12-04,71.5100
2025-12-05,71.3200
2025-12-08,70.6600
2025-12-09,70.3600
2025-12-10,70.6000
2025-12-11,71.1800
2025-12-12,71.6000
2025-12-15,72.0200
2025-12-16,71.3700
2025-12-17,71.8900
2025-12-18,71.6800
2025-12-19,71.3000
2025-12-22,71.5900
2025-12-23,71.5700
2025-12-24,71.9000
2025-12-26,71.8700
2025-12-29,71.9400
2025-12-30,71.9500
2025-12-31,71.4200
2026-01-02,71.2100
2026-01-05,71.3300
2026-01-06,71.6400
2026-01-07,70.9500
2026-01-08,71.8400
2026-01-09,71.8400
2026-01-12,71.9400
2026-01-13,72.1200
2026-01-14,72.8800
2026-01-15,73.0500
2026-01-16,73.2300
2026-01-20,72.6000
2026-01-21,72.9800
2026-01-22,72.8000
2026-01-23,72.7300
2026-01-26,73.0600
2026-01-27,73.2100
2026-01-28,72.8000
2026-01-29,73.0400
2026-01-30,73.6500
2026-02-02,73.5700
2026-02-03,74.0000
2026-02-04,74.5500
2026-02-05,74.6800
2026-02-06,74.8600
2026-02-09,74.5000
2026-02-10,75.1300
2026-02-11,75.3900
2026-02-12,75.1900
2026-02-13,75.8500
2026-02-17,75.7500
2026-02-18,75.5800
2026-02-19,75.7000
2026-02-20,75.9400
2026-02-23,76.0700
2026-02-24,76.3200
2026-02-25,76.1900
2026-02-26,76.7800
2026-02-27,77.4000
2026-03-02,77.4500
2026-03-03,76.9900
2026-03-04,77.0600
2026-03-05,76.1900
2026-03-06,76.0700
2026-03-09,75.8600
2026-03-10,75.2100
2026-03-11,74.6600
2026-03-12,74.5600
2026-03-13,74.8000
2026-03-16,75.1900
2026-03-17,75.0700
2026-03-18,73.7600
2026-03-19,73.3700
2026-03-20,72.3400
2026-03-23,72.4700
2026-03-24,72.4500
2026-03-25,72.5400
2026-03-26,72.6300
2026-03-27,72.1700
2026-03-30,72.7800
2026-03-31,73.1400
2026-04-01,73.3300
2026-04-02,73.9100
2026-04-06,73.9400
2026-04-07,73.7600
2026-04-08,74.6100
2026-04-09,74.8400
2026-04-10,74.1900
2026-04-13,74.1600
2026-04-14,74.2600
2026-04-15,73.9600
2026-04-16,74.2600
2026-04-17,74.6800
2026-04-20,74.3100
2026-04-21,73.4900
2026-04-22,73.1500
2026-04-23,74.2500
2026-04-24,73.7600
2026-04-27,73.6000
2026-04-28,74.1000
2026-04-29,73.8700
2026-04-30,74.4900
2026-05-01,74.1600
2026-05-04,73.6800
2026-05-05,73.6900
2026-05-06,73.3400
2026-05-07,73.1200
2026-05-08,72.6300
2026-05-11,72.6600
2026-05-12,73.1000
2026-05-13,72.7200
2026-05-14,72.9400
2026-05-15,72.3400
2026-05-18,73.3100
2026-05-19,73.4300
2026-05-20,73.5600
2026-05-21,73.6900
2026-05-22,74.0900
2026-05-26,73.8800
2026-05-27,73.5800
2026-05-28,72.9200
2026-05-29,72.2100
2026-06-01,71.3100
2026-06-02,71.6400
2026-06-03,71.7000
2026-06-04,72.4200
2026-06-05,73.4700
2026-06-08,72.4700
2026-06-09,73.6400
2026-06-10,73.8900
2026-06-11,73.8400
2026-06-12,74.4700
2026-06-15,74.2000
2026-06-16,74.5000
2026-06-17,73.3100
2026-06-18,73.0900
2026-06-22,73.2400
2026-06-23,74.2100
2026-06-24,74.6900
2026-06-25,74.9000
2026-06-26,75.7600
2026-06-29,75.5900
2026-06-30,74.9000
2026-07-01,75.2400
2026-07-02,76.7300
2026-07-06,76.1700
2026-07-07,76.9200
2026-07-08,75.8600
2026-07-09,75.5000
2026-07-10,75.8400
2026-07-13,76.4100
2026-07-14,75.9100
2026-07-15,75.4700
2026-07-16,76.9400
