Date,Close
2018-09-12,26.4940
2018-09-13,26.4240
2018-09-14,26.3640
2018-09-17,26.3840
2018-09-18,26.2220
2018-09-19,26.1240
2018-09-20,26.3920
2018-09-21,26.4440
2018-09-24,25.9740
2018-09-25,25.7980
2018-09-26,25.7780
2018-09-27,25.6080
2018-09-28,25.6680
2018-10-01,25.6120
2018-10-02,25.7840
2018-10-03,25.5380
2018-10-04,25.4480
2018-10-05,25.5560
2018-10-08,25.9260
2018-10-09,25.7900
2018-10-10,25.4440
2018-10-11,24.7940
2018-10-12,24.9460
2018-10-15,25.1680
2018-10-16,25.4160
2018-10-17,25.3880
2018-10-18,25.3360
2018-10-19,25.7260
2018-10-22,25.5660
2018-10-23,25.6120
2018-10-24,25.6380
2018-10-25,25.5520
2018-10-26,25.0480
2018-10-29,25.3320
2018-10-30,25.8940
2018-10-31,25.7240
2018-11-01,26.0480
2018-11-02,25.7880
2018-11-05,26.0440
2018-11-06,26.1820
2018-11-07,26.2200
2018-11-08,26.1440
2018-11-09,26.3560
2018-11-12,26.2760
2018-11-13,26.1340
2018-11-14,25.9520
2018-11-15,25.9420
2018-11-16,26.0340
2018-11-19,25.9740
2018-11-20,25.6400
2018-11-21,25.4860
2018-11-23,25.6080
2018-11-26,25.5900
2018-11-27,25.7860
2018-11-28,25.8600
2018-11-29,25.9240
2018-11-30,25.9860
2018-12-03,26.1080
2018-12-04,25.6260
2018-12-06,25.5540
2018-12-07,25.2100
2018-12-10,25.1800
2018-12-11,25.4280
2018-12-12,25.4780
2018-12-13,25.5680
2018-12-14,25.1220
2018-12-17,24.4580
2018-12-18,24.2500
2018-12-19,24.0640
2018-12-20,23.5840
2018-12-21,23.3320
2018-12-24,22.4440
2018-12-26,23.0420
2018-12-27,23.2080
2018-12-28,23.2100
2018-12-31,23.2960
2019-01-02,23.1840
2019-01-03,23.0940
2019-01-04,23.5520
2019-01-07,23.6300
2019-01-08,23.9020
2019-01-09,23.7160
2019-01-10,23.9320
2019-01-11,23.9700
2019-01-14,23.8420
2019-01-15,24.0740
2019-01-16,23.9660
2019-01-17,24.1180
2019-01-18,24.4140
2019-01-22,24.1600
2019-01-23,24.3080
2019-01-24,23.8860
2019-01-25,23.8680
2019-01-28,24.0220
2019-01-29,24.0420
2019-01-30,24.1800
2019-01-31,24.6060
2019-02-01,24.4940
2019-02-04,24.6060
2019-02-05,24.6400
2019-02-06,24.5820
2019-02-07,24.4940
2019-02-08,24.8500
2019-02-11,24.9280
2019-02-12,25.2060
2019-02-13,25.2640
2019-02-14,25.1420
2019-02-15,25.3860
2019-02-19,25.4720
2019-02-20,25.5140
2019-02-21,25.5800
2019-02-22,25.3200
2019-02-25,25.1180
2019-02-26,25.1740
2019-02-27,25.2540
2019-02-28,25.3780
2019-03-01,25.3820
2019-03-04,25.3120
2019-03-05,25.3000
2019-03-06,25.1880
2019-03-07,25.0420
2019-03-08,25.0420
2019-03-11,25.2640
2019-03-12,25.1960
2019-03-13,25.3600
2019-03-14,25.3500
2019-03-15,25.4400
2019-03-18,25.4020
2019-03-19,25.2960
2019-03-20,25.1680
2019-03-21,25.6500
2019-03-22,25.6660
2019-03-25,25.7780
2019-03-26,25.9720
2019-03-27,25.8760
2019-03-28,26.0940
2019-03-29,26.2420
2019-04-01,26.1260
2019-04-02,25.9120
2019-04-03,25.7800
2019-04-04,25.9060
2019-04-05,26.0140
2019-04-08,26.1160
2019-04-09,26.0680
2019-04-10,26.2260
2019-04-11,26.3000
2019-04-12,26.3120
2019-04-15,26.4500
2019-04-16,26.3760
2019-04-17,26.4480
2019-04-18,26.5160
2019-04-22,26.5740
2019-04-23,26.5480
2019-04-24,26.5980
2019-04-25,26.4800
2019-04-26,26.7160
2019-04-29,26.7100
2019-04-30,26.9900
2019-05-01,26.6160
2019-05-02,26.5620
2019-05-03,26.7860
2019-05-06,26.8320
2019-05-07,26.6560
2019-05-08,26.5920
2019-05-09,26.5940
2019-05-10,26.7780
2019-05-13,26.5360
2019-05-14,26.6860
2019-05-15,26.9280
2019-05-16,27.0440
2019-05-17,27.0240
2019-05-20,26.9000
2019-05-21,26.9180
2019-05-22,26.9440
2019-05-23,26.8900
2019-05-24,26.7620
2019-05-28,26.2980
2019-05-29,25.9480
2019-05-30,25.9720
2019-05-31,25.7160
2019-06-03,26.1220
2019-06-04,26.4900
2019-06-05,26.9060
2019-06-06,27.0840
2019-06-07,27.2760
2019-06-10,27.2520
2019-06-11,27.3460
2019-06-12,27.3260
2019-06-13,27.3760
2019-06-14,27.3340
2019-06-17,27.1700
2019-06-18,27.0140
2019-06-19,27.1240
2019-06-20,27.2920
2019-06-21,27.1260
2019-06-24,26.9880
2019-06-25,27.0180
2019-06-26,26.6520
2019-06-27,26.6360
2019-06-28,26.7640
2019-07-01,26.7380
2019-07-02,26.9280
2019-07-03,27.3660
2019-07-05,27.2600
2019-07-08,27.2580
2019-07-09,27.1160
2019-07-10,27.2660
2019-07-11,27.1900
2019-07-12,27.2580
2019-07-15,27.2980
2019-07-16,27.3180
2019-07-17,27.3360
2019-07-18,27.5460
2019-07-19,27.3860
2019-07-22,27.2240
2019-07-23,27.3660
2019-07-24,27.2820
2019-07-25,27.3080
2019-07-26,27.5800
2019-07-29,27.6060
2019-07-30,27.6220
2019-07-31,27.1640
2019-08-01,27.1940
2019-08-02,27.1600
2019-08-05,26.4560
2019-08-06,26.6260
2019-08-07,26.9480
2019-08-08,27.2620
2019-08-09,27.1140
2019-08-12,26.9680
2019-08-13,27.1740
2019-08-14,26.7180
2019-08-15,27.0020
2019-08-16,27.2940
2019-08-19,27.6400
2019-08-20,27.2980
2019-08-21,27.3880
2019-08-22,27.5680
2019-08-23,27.0840
2019-08-26,27.3760
2019-08-27,27.1520
2019-08-28,27.4240
2019-08-29,27.4980
2019-08-30,27.5500
2019-09-03,27.7280
2019-09-04,27.9020
2019-09-05,27.7800
2019-09-06,27.9060
2019-09-09,27.9600
2019-09-10,27.9020
2019-09-11,28.0180
2019-09-12,28.0340
2019-09-13,27.9560
2019-09-16,27.8960
2019-09-17,27.9440
2019-09-18,27.9100
2019-09-19,27.9000
2019-09-20,27.8400
2019-09-23,27.7020
2019-09-24,27.7680
2019-09-25,27.8260
2019-09-26,27.9580
2019-09-27,27.9440
2019-09-30,28.0800
2019-10-01,27.9400
2019-10-02,27.4300
2019-10-03,27.5280
2019-10-04,27.8920
2019-10-07,27.7620
2019-10-08,27.4400
2019-10-09,27.5980
2019-10-10,27.6520
2019-10-11,27.6960
2019-10-14,27.6180
2019-10-15,27.5080
2019-10-16,27.4900
2019-10-17,27.6460
2019-10-18,27.6000
2019-10-21,27.8020
2019-10-22,27.7340
2019-10-23,27.8300
2019-10-24,27.8220
2019-10-25,27.6920
2019-10-28,27.6340
2019-10-29,27.7100
2019-10-30,27.7700
2019-10-31,27.7500
2019-11-01,27.7900
2019-11-04,27.7280
2019-11-05,27.8940
2019-11-06,28.1040
2019-11-07,28.0120
2019-11-08,28.0140
2019-11-11,27.9640
2019-11-12,28.0760
2019-11-13,28.2620
2019-11-14,28.1880
2019-11-15,28.2220
2019-11-18,28.3700
2019-11-19,28.3880
2019-11-20,28.4740
2019-11-21,28.2480
2019-11-22,28.2320
2019-11-25,28.2880
2019-11-26,28.4880
2019-11-27,28.5740
2019-11-29,28.5100
2019-12-02,28.5840
2019-12-03,28.5180
2019-12-04,28.7100
2019-12-05,28.6360
2019-12-06,28.7480
2019-12-09,28.8520
2019-12-10,28.7460
2019-12-11,28.7080
2019-12-12,28.6500
2019-12-13,28.6680
2019-12-16,28.7840
2019-12-17,28.7780
2019-12-18,28.7880
2019-12-19,29.0900
2019-12-20,29.3900
2019-12-23,29.0660
2019-12-24,29.0740
2019-12-26,29.0980
2019-12-27,29.2120
2019-12-30,29.1060
2019-12-31,29.1900
2020-01-02,28.8880
2020-01-03,28.9880
2020-01-06,29.0440
2020-01-07,28.8020
2020-01-08,28.8460
2020-01-09,28.9680
2020-01-10,28.9740
2020-01-13,29.1380
2020-01-14,29.2020
2020-01-15,29.3520
2020-01-16,29.4920
2020-01-17,29.5240
2020-01-21,29.6160
2020-01-22,29.5600
2020-01-23,29.5940
2020-01-24,29.3480
2020-01-27,29.2060
2020-01-28,29.2300
2020-01-29,29.0860
2020-01-30,29.3520
2020-01-31,29.0140
2020-02-03,29.0820
2020-02-04,29.2120
2020-02-05,29.5560
2020-02-06,29.5100
2020-02-07,29.5900
2020-02-10,29.7240
2020-02-11,29.7380
2020-02-12,29.7120
2020-02-13,29.7560
2020-02-14,29.8100
2020-02-18,29.6700
2020-02-19,29.6120
2020-02-20,29.6060
2020-02-21,29.5580
2020-02-24,28.9780
2020-02-25,28.4000
2020-02-26,28.1120
2020-02-27,27.1900
2020-02-28,26.4160
2020-03-02,27.7900
2020-03-03,27.4580
2020-03-04,28.6760
2020-03-05,28.2540
2020-03-06,28.0540
2020-03-09,26.7360
2020-03-10,27.3000
2020-03-11,26.1080
2020-03-12,23.6700
2020-03-13,25.3960
2020-03-16,23.9880
2020-03-17,25.8600
2020-03-18,24.8860
2020-03-19,24.4080
2020-03-20,23.1500
2020-03-23,22.0720
2020-03-24,23.2380
2020-03-25,23.1420
2020-03-26,24.6020
2020-03-27,24.3280
2020-03-30,25.0940
2020-03-31,24.7360
2020-04-01,24.2340
2020-04-02,24.7180
2020-04-03,25.0340
2020-04-06,25.8140
2020-04-07,25.7920
2020-04-08,26.0740
2020-04-09,26.5000
2020-04-13,26.2080
2020-04-14,27.2080
2020-04-15,26.7340
2020-04-16,27.0560
2020-04-17,27.3900
2020-04-20,27.0720
2020-04-21,26.5160
2020-04-22,26.7500
2020-04-23,26.4940
2020-04-24,26.7560
2020-04-27,26.8880
2020-04-28,27.1380
2020-04-29,27.1600
2020-04-30,26.7560
2020-05-01,26.2640
2020-05-04,26.2920
2020-05-05,26.3220
2020-05-06,26.1500
2020-05-07,26.0920
2020-05-08,26.7420
2020-05-11,26.6580
2020-05-12,26.4180
2020-05-13,26.0100
2020-05-14,25.8800
2020-05-15,26.0640
2020-05-18,26.5620
2020-05-19,26.1180
2020-05-20,26.3860
2020-05-21,26.0140
2020-05-22,26.1980
2020-05-26,26.4460
2020-05-27,27.1200
2020-05-28,27.1620
2020-05-29,27.2840
2020-06-01,27.5000
2020-06-02,27.5840
2020-06-03,27.6360
2020-06-04,27.5900
2020-06-05,28.0180
2020-06-08,28.6280
2020-06-09,28.2400
2020-06-10,27.9700
2020-06-11,26.7340
2020-06-12,26.8600
2020-06-15,27.1180
2020-06-16,27.7040
2020-06-17,27.6320
2020-06-18,27.7360
2020-06-19,27.5760
2020-06-22,27.3780
2020-06-23,27.3160
2020-06-24,26.7660
2020-06-25,26.9200
2020-06-26,26.3380
2020-06-29,26.8980
2020-06-30,27.1140
2020-07-01,27.0680
2020-07-02,27.1880
2020-07-06,27.3100
2020-07-07,27.3680
2020-07-08,27.2880
2020-07-09,26.9440
2020-07-10,27.5260
2020-07-13,27.3900
2020-07-14,27.9300
2020-07-15,28.0280
2020-07-16,28.1020
2020-07-17,28.2240
2020-07-20,27.8360
2020-07-21,28.1340
2020-07-22,28.3020
2020-07-23,28.4880
2020-07-24,28.3760
2020-07-27,28.5500
2020-07-28,28.5820
2020-07-29,28.6600
2020-07-30,28.5600
2020-07-31,28.5440
2020-08-03,28.5500
2020-08-04,28.8780
2020-08-05,28.8540
2020-08-06,28.8900
2020-08-07,29.0600
2020-08-10,29.2840
2020-08-11,29.0080
2020-08-12,29.4140
2020-08-13,29.3440
2020-08-14,29.3900
2020-08-17,29.4920
2020-08-18,29.5860
2020-08-19,29.4300
2020-08-20,29.2580
2020-08-21,29.2880
2020-08-24,29.5640
2020-08-25,29.5560
2020-08-26,29.5620
2020-08-27,29.6420
2020-08-28,29.7600
2020-08-31,29.7400
2020-09-01,29.5020
2020-09-02,30.0940
2020-09-03,29.4880
2020-09-04,29.5240
2020-09-08,28.8700
2020-09-09,29.2600
2020-09-10,28.8420
2020-09-11,28.9300
2020-09-14,29.1380
2020-09-15,29.0440
2020-09-16,28.9140
2020-09-17,28.7540
2020-09-18,28.4400
2020-09-21,27.9700
2020-09-22,28.1000
2020-09-23,27.6200
2020-09-24,27.8620
2020-09-25,28.0780
2020-09-28,28.4060
2020-09-29,28.2260
2020-09-30,28.5920
2020-10-01,28.6220
2020-10-02,28.6360
2020-10-05,28.8380
2020-10-06,28.6600
2020-10-07,29.0140
2020-10-08,29.2020
2020-10-09,29.3240
2020-10-12,29.6220
2020-10-13,29.6340
2020-10-14,29.4720
2020-10-15,29.5500
2020-10-16,29.4700
2020-10-19,29.0720
2020-10-20,29.0340
2020-10-21,29.0480
2020-10-22,29.0580
2020-10-23,29.1300
2020-10-26,28.6580
2020-10-27,28.4440
2020-10-28,27.6240
2020-10-29,27.6640
2020-10-30,27.5140
2020-11-02,28.1440
2020-11-03,28.6940
2020-11-04,28.5860
2020-11-05,28.8340
2020-11-06,28.9520
2020-11-09,28.9980
2020-11-10,29.5760
2020-11-11,29.7760
2020-11-12,29.6300
2020-11-13,30.1300
2020-11-16,30.5260
2020-11-17,30.2620
2020-11-18,29.8740
2020-11-19,29.8680
2020-11-20,29.6320
2020-11-23,29.6920
2020-11-24,29.9960
2020-11-25,29.9560
2020-11-27,29.9840
2020-11-30,29.9720
2020-12-01,30.2580
2020-12-02,29.9320
2020-12-03,30.1740
2020-12-04,30.4340
2020-12-07,30.3080
2020-12-08,30.5020
2020-12-09,30.3900
2020-12-10,30.2620
2020-12-11,30.2580
2020-12-14,30.1660
2020-12-15,30.1520
2020-12-16,30.2080
2020-12-17,30.4320
2020-12-18,30.4140
2020-12-21,29.9260
2020-12-22,29.7180
2020-12-23,30.0120
2020-12-24,30.0420
2020-12-28,30.1760
2020-12-29,30.0920
2020-12-30,30.0520
2020-12-31,30.2680
2021-01-04,30.0200
2021-01-05,30.0160
2021-01-06,30.1880
2021-01-07,30.1320
2021-01-08,30.2060
2021-01-11,29.9500
2021-01-12,29.8020
2021-01-13,29.9120
2021-01-14,29.8940
2021-01-15,29.9160
2021-01-19,29.8120
2021-01-20,29.8800
2021-01-21,29.8040
2021-01-22,29.8480
2021-01-25,30.1700
2021-01-26,30.6020
2021-01-27,30.5280
2021-01-28,30.1980
2021-01-29,29.5880
2021-02-01,29.5540
2021-02-02,29.6980
2021-02-03,29.7780
2021-02-04,29.8880
2021-02-05,30.1400
2021-02-08,30.2760
2021-02-09,30.3000
2021-02-10,30.3880
2021-02-11,30.1160
2021-02-12,30.2100
2021-02-16,30.0300
2021-02-17,30.1940
2021-02-18,30.3480
2021-02-19,29.9360
2021-02-22,30.0440
2021-02-23,30.1420
2021-02-24,30.1720
2021-02-25,29.8160
2021-02-26,29.4040
2021-03-01,29.6140
2021-03-02,29.6320
2021-03-03,29.6220
2021-03-04,29.4640
2021-03-05,30.1700
2021-03-08,30.3240
2021-03-09,30.2900
2021-03-10,30.7100
2021-03-11,30.6260
2021-03-12,30.9180
2021-03-15,31.0840
2021-03-16,31.1040
2021-03-17,31.0780
2021-03-18,30.9660
2021-03-19,31.0560
2021-03-22,31.1600
2021-03-23,31.1280
2021-03-24,30.9040
2021-03-25,31.2680
2021-03-26,31.7420
2021-03-29,32.0820
2021-03-30,31.8160
2021-03-31,31.5720
2021-04-01,31.4960
2021-04-05,31.8760
2021-04-06,31.9800
2021-04-07,31.8660
2021-04-08,31.8380
2021-04-09,31.6980
2021-04-12,31.9300
2021-04-13,31.8520
2021-04-14,31.7640
2021-04-15,32.0760
2021-04-16,32.2940
2021-04-19,32.2000
2021-04-20,32.4140
2021-04-21,32.6320
2021-04-22,32.3860
2021-04-23,32.2200
2021-04-26,31.9160
2021-04-27,31.8940
2021-04-28,31.8680
2021-04-29,32.3340
2021-04-30,32.2440
2021-05-03,32.5420
2021-05-04,32.4260
2021-05-05,32.4940
2021-05-06,32.9640
2021-05-07,32.8780
2021-05-10,33.2040
2021-05-11,32.8400
2021-05-12,32.4240
2021-05-13,32.8640
2021-05-14,32.9320
2021-05-17,32.8800
2021-05-18,32.7360
2021-05-19,32.5900
2021-05-20,32.9080
2021-05-21,32.9640
2021-05-24,33.0500
2021-05-25,33.0180
2021-05-26,32.9000
2021-05-27,32.7640
2021-05-28,32.9240
2021-06-01,32.8800
2021-06-02,33.1460
2021-06-03,33.2820
2021-06-04,33.3660
2021-06-07,33.2800
2021-06-08,33.0860
2021-06-09,32.7080
2021-06-10,32.8460
2021-06-11,32.8880
2021-06-14,32.8240
2021-06-15,32.6580
2021-06-16,32.3320
2021-06-17,32.2800
2021-06-18,31.7240
2021-06-21,31.9440
2021-06-22,31.9640
2021-06-23,31.7340
2021-06-24,31.8500
2021-06-25,32.1600
2021-06-28,32.1580
2021-06-29,32.0440
2021-06-30,32.2240
2021-07-01,32.0680
2021-07-02,32.0820
2021-07-06,31.9220
2021-07-07,32.0800
2021-07-08,31.9240
2021-07-09,32.1180
2021-07-12,31.9860
2021-07-13,31.7780
2021-07-14,31.9360
2021-07-15,32.1100
2021-07-16,32.1640
2021-07-19,32.0960
2021-07-20,32.1380
2021-07-21,31.9420
2021-07-22,31.7640
2021-07-23,32.1240
2021-07-26,32.1900
2021-07-27,32.1160
2021-07-28,31.8940
2021-07-29,32.0280
2021-07-30,31.9220
2021-08-02,31.8380
2021-08-03,31.8360
2021-08-04,31.3680
2021-08-05,31.4480
2021-08-06,31.5580
2021-08-09,31.7400
2021-08-10,32.0340
2021-08-11,32.1780
2021-08-12,32.0660
2021-08-13,32.3960
2021-08-16,32.5620
2021-08-17,32.6420
2021-08-18,32.1860
2021-08-19,32.3420
2021-08-20,32.4100
2021-08-23,32.3100
2021-08-24,32.0720
2021-08-25,32.0020
2021-08-26,31.7580
2021-08-27,31.9440
2021-08-30,31.9980
2021-08-31,32.1700
2021-09-01,32.3120
2021-09-02,32.3500
2021-09-03,32.2600
2021-09-07,31.8780
2021-09-08,32.2060
2021-09-09,31.9820
2021-09-10,31.7760
2021-09-13,31.9420
2021-09-14,31.7300
2021-09-15,31.8380
2021-09-16,31.7900
2021-09-17,31.6520
2021-09-20,31.1500
2021-09-21,31.0240
2021-09-22,31.0900
2021-09-23,31.2220
2021-09-24,31.2740
2021-09-27,31.2700
2021-09-28,31.0460
2021-09-29,31.3960
2021-09-30,30.8080
2021-10-01,30.9040
2021-10-04,30.9140
2021-10-05,31.0360
2021-10-06,31.2480
2021-10-07,31.2060
2021-10-08,31.1320
2021-10-11,31.0520
2021-10-12,31.0640
2021-10-13,31.0760
2021-10-14,31.4460
2021-10-15,31.2660
2021-10-18,31.1100
2021-10-19,31.0860
2021-10-20,31.2900
2021-10-21,31.2380
2021-10-22,31.4780
2021-10-25,31.3560
2021-10-26,31.4340
2021-10-27,31.1360
2021-10-28,31.2620
2021-10-29,31.1540
2021-11-01,31.3720
2021-11-02,31.5760
2021-11-03,31.9180
2021-11-04,31.8180
2021-11-05,32.0280
2021-11-08,31.8580
2021-11-09,31.9920
2021-11-10,32.1260
2021-11-11,32.0900
2021-11-12,32.0820
2021-11-15,32.3600
2021-11-16,32.1760
2021-11-17,32.1000
2021-11-18,31.8620
2021-11-19,31.7500
2021-11-22,32.0860
2021-11-23,32.3140
2021-11-24,32.1700
2021-11-26,31.7620
2021-11-29,31.7980
2021-11-30,30.9040
2021-12-01,30.7360
2021-12-02,31.2440
2021-12-03,31.6060
2021-12-06,32.1280
2021-12-07,32.1940
2021-12-08,32.0980
2021-12-09,32.1780
2021-12-10,32.6220
2021-12-13,33.0380
2021-12-14,33.0340
2021-12-15,33.3640
2021-12-16,33.7240
2021-12-17,33.2420
2021-12-20,32.9660
2021-12-21,32.8940
2021-12-22,33.0120
2021-12-23,33.0980
2021-12-27,33.3440
2021-12-28,33.6020
2021-12-29,33.7380
2021-12-30,33.6920
2021-12-31,33.9560
2022-01-03,33.9980
2022-01-04,34.3140
2022-01-05,34.3780
2022-01-06,34.3720
2022-01-07,34.6340
2022-01-10,34.3860
2022-01-11,34.3800
2022-01-12,34.3000
2022-01-13,34.5740
2022-01-14,34.7560
2022-01-18,34.3380
2022-01-19,34.3200
2022-01-20,33.9520
2022-01-21,33.9960
2022-01-24,33.9200
2022-01-25,33.5040
2022-01-26,33.1500
2022-01-27,33.4000
2022-01-28,33.6940
2022-01-31,33.7200
2022-02-01,33.7720
2022-02-02,34.0240
2022-02-03,33.9760
2022-02-04,33.3860
2022-02-07,33.6240
2022-02-08,33.7820
2022-02-09,33.8440
2022-02-10,33.5400
2022-02-11,33.6560
2022-02-14,33.4880
2022-02-15,33.5060
2022-02-16,33.5160
2022-02-17,33.6580
2022-02-18,33.7740
2022-02-22,33.6440
2022-02-23,33.4500
2022-02-24,32.8600
2022-02-25,33.9380
2022-02-28,33.5340
2022-03-01,33.2880
2022-03-02,33.7180
2022-03-03,34.0920
2022-03-04,34.1600
2022-03-07,33.6120
2022-03-08,32.6120
2022-03-09,32.7440
2022-03-10,32.4840
2022-03-11,32.0900
2022-03-14,32.1860
2022-03-15,32.6420
2022-03-16,32.6920
2022-03-17,32.8820
2022-03-18,32.9220
2022-03-21,32.8400
2022-03-22,33.0940
2022-03-23,32.8840
2022-03-24,33.1300
2022-03-25,33.4960
2022-03-28,33.5640
2022-03-29,33.8780
2022-03-30,33.9340
2022-03-31,33.8580
2022-04-01,34.2440
2022-04-04,34.1360
2022-04-05,34.1680
2022-04-06,34.4600
2022-04-07,34.8740
2022-04-08,35.0960
2022-04-11,35.1100
2022-04-12,35.1300
2022-04-13,35.3080
2022-04-14,35.3920
2022-04-18,35.1160
2022-04-19,35.6660
2022-04-20,36.1300
2022-04-21,36.1420
2022-04-22,35.6620
2022-04-25,35.7740
2022-04-26,35.2020
2022-04-27,35.4020
2022-04-28,35.8140
2022-04-29,34.9000
2022-05-02,34.4740
2022-05-03,34.5420
2022-05-04,35.1720
2022-05-05,34.6200
2022-05-06,34.8220
2022-05-09,34.9900
2022-05-10,34.7280
2022-05-11,34.6700
2022-05-12,34.7000
2022-05-13,35.1700
2022-05-16,35.2940
2022-05-17,35.1280
2022-05-18,32.8560
2022-05-19,32.3460
2022-05-20,32.4360
2022-05-23,32.9360
2022-05-24,33.4380
2022-05-25,33.5040
2022-05-26,33.7560
2022-05-27,34.1240
2022-05-31,33.9940
2022-06-01,33.5100
2022-06-02,33.6840
2022-06-03,33.4500
2022-06-06,33.5900
2022-06-07,33.7640
2022-06-08,33.4800
2022-06-09,32.9920
2022-06-10,32.9520
2022-06-13,32.1880
2022-06-14,31.9640
2022-06-15,32.0160
2022-06-16,31.6660
2022-06-17,31.6240
2022-06-21,32.1680
2022-06-22,32.1980
2022-06-23,32.7780
2022-06-24,33.5140
2022-06-27,33.5200
2022-06-28,33.1360
2022-06-29,33.3540
2022-06-30,33.1380
2022-07-01,33.5660
2022-07-05,33.3660
2022-07-06,33.5060
2022-07-07,33.6120
2022-07-08,33.4700
2022-07-11,33.4400
2022-07-12,33.5020
2022-07-13,33.6160
2022-07-14,33.4560
2022-07-15,33.5020
2022-07-18,33.2120
2022-07-19,33.5460
2022-07-20,33.3620
2022-07-21,33.3380
2022-07-22,33.5240
2022-07-25,33.6920
2022-07-26,33.6980
2022-07-27,33.8280
2022-07-28,34.3660
2022-07-29,34.2740
2022-08-01,34.6220
2022-08-02,34.2580
2022-08-03,34.4460
2022-08-04,34.1300
2022-08-05,34.1700
2022-08-08,34.1200
2022-08-09,34.1380
2022-08-10,34.3400
2022-08-11,34.2920
2022-08-12,34.5780
2022-08-15,34.8940
2022-08-16,35.2160
2022-08-17,35.1180
2022-08-18,35.1700
2022-08-19,35.1340
2022-08-22,34.8160
2022-08-23,34.7980
2022-08-24,34.9320
2022-08-25,35.0120
2022-08-26,34.2380
2022-08-29,34.2160
2022-08-30,33.8540
2022-08-31,33.6480
2022-09-01,33.7400
2022-09-02,33.3680
2022-09-06,33.1300
2022-09-07,33.7100
2022-09-08,33.4780
2022-09-09,33.8220
2022-09-12,33.9460
2022-09-13,32.8920
2022-09-14,32.7460
2022-09-15,32.5880
2022-09-16,32.5720
2022-09-19,32.6420
2022-09-20,32.4200
2022-09-21,32.4160
2022-09-22,32.4080
2022-09-23,31.9240
2022-09-26,31.8860
2022-09-27,31.3520
2022-09-28,31.7860
2022-09-29,31.2400
2022-09-30,30.7580
2022-10-03,31.2900
2022-10-04,31.8200
2022-10-05,31.6600
2022-10-06,31.2000
2022-10-07,30.7660
2022-10-10,31.0920
2022-10-11,31.3680
2022-10-12,31.4240
2022-10-13,31.9700
2022-10-14,31.4240
2022-10-17,31.6740
2022-10-18,32.0440
2022-10-19,31.9000
2022-10-20,31.4200
2022-10-21,31.8200
2022-10-24,32.2860
2022-10-25,32.7880
2022-10-26,32.9500
2022-10-27,33.0860
2022-10-28,33.7900
2022-10-31,33.6500
2022-11-01,33.4700
2022-11-02,32.9660
2022-11-03,32.7480
2022-11-04,33.1420
2022-11-07,33.4280
2022-11-08,33.5000
2022-11-09,33.0960
2022-11-10,33.6700
2022-11-11,33.5140
2022-11-14,33.2680
2022-11-15,33.4920
2022-11-16,33.7680
2022-11-17,33.7760
2022-11-18,34.1580
2022-11-21,34.5520
2022-11-22,34.8380
2022-11-23,34.8840
2022-11-25,34.9540
2022-11-28,34.7900
2022-11-29,34.6700
2022-11-30,35.2540
2022-12-01,35.2080
2022-12-02,35.4400
2022-12-05,35.0040
2022-12-06,34.7420
2022-12-07,34.9480
2022-12-08,35.1040
2022-12-09,34.7440
2022-12-12,35.1080
2022-12-13,35.0220
2022-12-14,35.0260
2022-12-15,34.4580
2022-12-16,34.2860
2022-12-19,34.0440
2022-12-20,33.9980
2022-12-21,34.2640
2022-12-22,34.2540
2022-12-23,34.4080
2022-12-27,34.5860
2022-12-28,34.1440
2022-12-29,34.2580
2022-12-30,34.1020
2023-01-03,34.0160
2023-01-04,34.1860
2023-01-05,33.9660
2023-01-06,34.7700
2023-01-09,34.4700
2023-01-10,34.3980
2023-01-11,34.4660
2023-01-12,34.2220
2023-01-13,34.3940
2023-01-17,34.4620
2023-01-18,33.4400
2023-01-19,33.1900
2023-01-20,33.4440
2023-01-23,33.5740
2023-01-24,33.6920
2023-01-25,33.8020
2023-01-26,33.6140
2023-01-27,33.4980
2023-01-30,33.5440
2023-01-31,33.8940
2023-02-01,34.0620
2023-02-02,33.7820
2023-02-03,33.8100
2023-02-06,33.8680
2023-02-07,33.6600
2023-02-08,33.4180
2023-02-09,33.2460
2023-02-10,33.5760
2023-02-13,33.8980
2023-02-14,33.5860
2023-02-15,33.6740
2023-02-16,33.4980
2023-02-17,33.9000
2023-02-21,33.8520
2023-02-22,33.8020
2023-02-23,33.7680
2023-02-24,33.5700
2023-02-27,33.5520
2023-02-28,33.2960
2023-03-01,33.0400
2023-03-02,33.3840
2023-03-03,33.4640
2023-03-06,33.4780
2023-03-07,33.1620
2023-03-08,33.2100
2023-03-09,32.8700
2023-03-10,32.6280
2023-03-13,32.7920
2023-03-14,33.0240
2023-03-15,33.1660
2023-03-16,33.1220
2023-03-17,32.7940
2023-03-20,33.0640
2023-03-21,33.0840
2023-03-22,32.7280
2023-03-23,32.5980
2023-03-24,33.1420
2023-03-27,33.4060
2023-03-28,33.5720
2023-03-29,33.7360
2023-03-30,33.7840
2023-03-31,34.0860
2023-04-03,34.2840
2023-04-04,34.1720
2023-04-05,34.2780
2023-04-06,34.3440
2023-04-10,34.3880
2023-04-11,34.5820
2023-04-12,34.3840
2023-04-13,34.4980
2023-04-14,34.2780
2023-04-17,34.5680
2023-04-18,34.6340
2023-04-19,34.5740
2023-04-20,34.6400
2023-04-21,34.7400
2023-04-24,34.8520
2023-04-25,34.8360
2023-04-26,34.6680
2023-04-27,35.0900
2023-04-28,35.2100
2023-05-01,35.3380
