Date,Close
2023-03-24,26.3850
2023-03-27,26.3970
2023-03-28,26.2560
2023-03-29,26.8790
2023-03-30,27.1860
2023-03-31,27.5980
2023-04-03,27.4770
2023-04-04,27.1960
2023-04-05,26.7730
2023-04-06,26.7300
2023-04-10,27.0500
2023-04-11,27.0130
2023-04-12,26.8060
2023-04-13,27.1530
2023-04-14,27.0050
2023-04-17,27.1220
2023-04-18,27.1400
2023-04-19,26.7820
2023-04-20,26.5670
2023-04-21,26.5180
2023-04-24,26.4530
2023-04-25,25.7580
2023-04-26,25.6180
2023-04-27,25.9580
2023-04-28,26.2310
2023-05-01,26.2720
2023-05-02,25.8410
2023-05-03,25.6730
2023-05-04,25.5490
2023-05-05,25.9080
2023-05-08,25.9270
2023-05-09,25.7280
2023-05-10,25.9930
2023-05-11,25.8220
2023-05-12,25.9770
2023-05-15,26.4150
2023-05-16,26.2040
2023-05-17,26.6640
2023-05-18,27.2410
2023-05-19,27.1720
2023-05-22,27.3460
2023-05-23,26.8930
2023-05-24,26.5570
2023-05-25,27.3470
2023-05-26,28.1870
2023-05-30,28.3110
2023-05-31,27.9610
2023-06-01,28.2120
2023-06-02,28.4220
2023-06-05,28.1010
2023-06-06,28.2010
2023-06-07,28.0650
2023-06-08,28.2310
2023-06-09,28.2830
2023-06-12,28.9460
2023-06-13,29.2430
2023-06-14,29.3560
2023-06-15,29.5800
2023-06-16,29.4280
2023-06-20,29.0000
2023-06-21,28.5770
2023-06-22,28.5820
2023-06-23,28.2240
2023-06-26,28.2900
2023-06-27,28.9200
2023-06-28,28.8790
2023-06-29,29.0310
2023-06-30,29.4090
2023-07-03,29.4020
2023-07-05,29.1040
2023-07-06,28.8830
2023-07-07,28.8980
2023-07-10,29.4330
2023-07-11,29.5410
2023-07-12,29.7690
2023-07-13,30.1970
2023-07-14,29.9080
2023-07-17,30.3600
2023-07-18,30.4500
2023-07-19,30.4000
2023-07-20,29.7300
2023-07-21,29.8900
2023-07-24,29.8500
2023-07-25,30.1800
2023-07-26,29.9000
2023-07-27,29.9300
2023-07-28,30.1000
2023-07-31,30.2900
2023-08-01,30.3200
2023-08-02,29.5700
2023-08-03,29.4800
2023-08-04,29.2000
2023-08-07,29.4500
2023-08-08,29.1800
2023-08-09,29.0200
2023-08-10,29.0600
2023-08-11,28.8500
2023-08-14,29.2400
2023-08-15,28.8100
2023-08-16,28.4200
2023-08-17,28.2100
2023-08-18,28.2100
2023-08-21,28.6300
2023-08-22,28.5500
2023-08-23,29.0000
2023-08-24,28.3400
2023-08-25,28.6600
2023-08-28,28.9600
2023-08-29,29.4400
2023-08-30,29.6000
2023-08-31,29.8100
2023-09-01,30.0200
2023-09-05,29.9600
2023-09-06,29.8300
2023-09-07,29.3700
2023-09-08,29.3500
2023-09-11,29.3100
2023-09-12,28.9100
2023-09-13,28.9000
2023-09-14,29.1600
2023-09-15,28.6500
2023-09-18,28.7000
2023-09-19,28.7100
2023-09-20,28.5000
2023-09-21,28.0100
2023-09-22,28.0800
2023-09-25,28.1500
2023-09-26,27.6400
2023-09-27,27.7700
2023-09-28,28.1400
2023-09-29,28.1500
2023-10-02,28.1700
2023-10-03,27.6900
2023-10-04,27.9800
2023-10-05,27.8800
2023-10-06,28.2900
2023-10-09,28.3700
2023-10-10,28.5800
2023-10-11,28.7800
2023-10-12,28.5800
2023-10-13,28.1300
2023-10-16,28.5000
2023-10-17,28.5300
2023-10-18,28.0900
2023-10-19,27.6600
2023-10-20,27.0700
2023-10-23,26.8900
2023-10-24,27.1100
2023-10-25,26.4700
2023-10-26,26.3100
2023-10-27,26.2800
2023-10-30,26.3000
2023-10-31,26.6600
2023-11-01,26.8600
2023-11-02,27.4100
2023-11-03,27.9400
2023-11-06,27.8600
2023-11-07,28.0500
2023-11-08,28.1100
2023-11-09,27.9400
2023-11-10,28.5900
2023-11-13,28.5000
2023-11-14,29.4100
2023-11-15,29.5000
2023-11-16,29.4200
2023-11-17,29.5800
2023-11-20,29.9200
2023-11-21,29.7200
2023-11-22,29.8300
2023-11-24,29.8700
2023-11-27,29.8600
2023-11-28,29.8000
2023-11-29,30.1800
2023-11-30,30.3300
2023-12-01,30.6000
2023-12-04,30.3700
2023-12-05,30.1900
2023-12-06,30.0500
2023-12-07,30.4100
2023-12-08,30.6400
2023-12-11,31.2400
2023-12-12,31.3600
2023-12-13,31.7300
2023-12-14,32.2200
2023-12-15,32.3100
2023-12-18,32.2400
2023-12-19,32.4400
2023-12-20,31.7800
2023-12-21,32.3400
2023-12-22,32.5500
2023-12-26,32.8200
2023-12-27,32.8000
2023-12-28,32.8300
2023-12-29,32.6400
2024-01-02,31.8700
2024-01-03,31.3500
2024-01-04,31.1400
2024-01-05,31.1300
2024-01-08,31.8600
2024-01-09,31.8100
2024-01-10,32.0300
2024-01-11,32.1500
2024-01-12,32.1200
2024-01-16,32.0600
2024-01-17,31.7900
2024-01-18,32.3500
2024-01-19,32.9800
2024-01-22,33.3100
2024-01-23,33.4400
2024-01-24,33.5100
2024-01-25,33.6300
2024-01-26,33.1700
2024-01-29,33.5200
2024-01-30,33.3400
2024-01-31,32.7000
2024-02-01,33.0300
2024-02-02,33.1700
2024-02-05,33.1700
2024-02-06,33.0800
2024-02-07,33.4600
2024-02-08,33.8100
2024-02-09,34.3200
2024-02-12,34.2300
2024-02-13,33.4700
2024-02-14,33.9700
2024-02-15,34.1900
2024-02-16,33.8400
2024-02-20,33.5400
2024-02-21,33.1900
2024-02-22,34.0800
2024-02-23,34.0300
2024-02-26,34.2000
2024-02-27,34.2200
2024-02-28,34.0900
2024-02-29,34.4900
2024-03-01,35.4100
2024-03-04,35.5300
2024-03-05,34.8200
2024-03-06,35.2700
2024-03-07,35.7700
2024-03-08,35.1800
2024-03-11,35.0900
2024-03-12,35.5600
2024-03-13,35.0900
2024-03-14,34.6500
2024-03-15,34.1800
2024-03-18,34.2000
2024-03-19,34.2700
2024-03-20,34.6700
2024-03-21,35.0700
2024-03-22,34.9800
2024-03-25,34.8100
2024-03-26,34.8200
2024-03-27,35.1600
2024-03-28,35.1900
2024-04-01,35.2100
2024-04-02,34.7500
2024-04-03,34.9400
2024-04-04,34.4300
2024-04-05,34.6800
2024-04-08,34.7900
2024-04-09,35.0700
2024-04-10,34.4200
2024-04-11,34.8000
2024-04-12,33.9700
2024-04-15,33.4600
2024-04-16,33.4900
2024-04-17,33.0700
2024-04-18,32.7200
2024-04-19,32.1100
2024-04-22,32.4700
2024-04-23,32.9100
2024-04-24,33.0400
2024-04-25,33.2200
2024-04-26,33.5100
2024-04-29,33.7100
2024-04-30,33.1500
2024-05-01,32.5500
2024-05-02,32.8400
2024-05-03,33.3600
2024-05-06,33.8000
2024-05-07,33.7800
2024-05-08,33.8800
2024-05-09,33.7900
2024-05-10,33.9700
2024-05-13,34.0900
2024-05-14,34.3900
2024-05-15,35.1800
2024-05-16,35.0800
2024-05-17,34.9900
2024-05-20,35.4200
2024-05-21,35.3300
2024-05-22,35.7400
2024-05-23,35.3400
2024-05-24,35.6500
2024-05-28,35.6700
2024-05-29,35.2100
2024-05-30,34.8500
2024-05-31,34.8700
2024-06-03,34.8200
2024-06-04,34.7200
2024-06-05,35.5300
2024-06-06,35.4200
2024-06-07,35.2700
2024-06-10,35.6700
2024-06-11,35.8600
2024-06-12,36.5400
2024-06-13,36.6300
2024-06-14,36.4700
2024-06-17,36.8400
2024-06-18,37.1400
2024-06-20,36.6900
2024-06-21,36.7200
2024-06-24,36.3300
2024-06-25,36.5000
2024-06-26,36.3500
2024-06-27,36.5600
2024-06-28,36.6600
2024-07-01,36.6000
2024-07-02,36.9000
2024-07-03,37.0500
2024-07-05,37.1400
2024-07-08,37.4900
2024-07-09,37.3300
2024-07-10,37.7900
2024-07-11,37.4600
2024-07-12,37.9500
2024-07-15,38.1100
2024-07-16,38.5000
2024-07-17,37.3200
2024-07-18,37.0500
2024-07-19,36.5000
2024-07-22,37.2000
2024-07-23,36.9500
2024-07-24,35.9800
2024-07-25,35.7600
2024-07-26,36.3100
2024-07-29,36.2500
2024-07-30,35.7900
2024-07-31,36.7100
2024-08-01,35.4800
2024-08-02,34.3300
2024-08-05,33.5500
2024-08-06,33.9100
2024-08-07,33.5900
2024-08-08,34.6500
2024-08-09,34.8400
2024-08-12,34.8800
2024-08-13,35.6600
2024-08-14,35.6400
2024-08-15,36.6200
2024-08-16,36.6200
2024-08-19,36.9500
2024-08-20,36.8600
2024-08-21,37.2500
2024-08-22,36.6400
2024-08-23,37.0800
2024-08-26,36.8000
2024-08-27,36.9200
2024-08-28,36.4700
2024-08-29,36.6600
2024-08-30,37.0700
2024-09-03,35.6700
2024-09-04,35.7700
2024-09-05,35.5200
2024-09-06,34.7700
2024-09-09,35.2200
2024-09-10,35.4100
2024-09-11,36.0700
2024-09-12,36.0900
2024-09-13,36.4400
2024-09-16,36.4500
2024-09-17,36.5400
2024-09-18,36.3000
2024-09-19,37.1900
2024-09-20,37.1100
2024-09-23,37.1900
2024-09-24,37.3500
2024-09-25,37.2800
2024-09-26,38.0400
2024-09-27,37.7800
2024-09-30,37.7000
2024-10-01,36.8800
2024-10-02,37.2300
2024-10-03,37.2000
2024-10-04,37.5500
2024-10-07,37.3700
2024-10-08,37.8000
2024-10-09,38.2500
2024-10-10,38.1100
2024-10-11,38.4100
2024-10-14,38.7900
2024-10-15,37.9600
2024-10-16,37.9800
2024-10-17,38.0400
2024-10-18,38.0400
2024-10-21,37.8500
2024-10-22,37.6800
2024-10-23,37.2500
2024-10-24,37.3800
2024-10-25,37.5700
2024-10-28,37.6200
2024-10-29,38.1800
2024-10-30,37.3300
2024-10-31,36.4100
2024-11-01,36.7600
2024-11-04,36.7500
2024-11-05,37.2300
2024-11-06,38.4200
2024-11-07,38.9800
2024-11-08,38.9200
2024-11-11,38.8900
2024-11-12,38.6100
2024-11-13,38.4200
2024-11-14,38.0400
2024-11-15,37.2500
2024-11-18,37.3900
2024-11-19,37.5000
2024-11-20,37.6100
2024-11-21,38.3500
2024-11-22,38.6500
2024-11-25,39.0800
2024-11-26,39.0000
2024-11-27,38.4500
2024-11-29,38.7100
2024-12-02,39.1300
2024-12-03,39.0700
2024-12-04,39.5500
2024-12-05,39.1400
2024-12-06,39.4300
2024-12-09,39.2600
2024-12-10,38.6500
2024-12-11,39.0700
2024-12-12,38.9000
2024-12-13,38.9000
2024-12-16,39.1600
2024-12-17,38.8400
2024-12-18,37.5300
2024-12-19,37.3600
2024-12-20,37.9700
2024-12-23,38.2700
2024-12-24,38.6200
2024-12-26,38.5900
2024-12-27,38.1800
2024-12-30,37.5600
2024-12-31,37.4200
2025-01-02,37.3700
2025-01-03,38.0100
2025-01-06,38.5100
2025-01-07,38.1600
2025-01-08,38.0400
2025-01-10,37.3000
2025-01-13,37.1100
2025-01-14,37.4600
2025-01-15,38.0400
2025-01-16,38.0700
2025-01-17,38.5100
2025-01-21,39.0600
2025-01-22,39.7400
2025-01-23,39.8800
2025-01-24,39.5200
2025-01-27,38.1700
2025-01-28,38.4300
2025-01-29,38.2900
2025-01-30,38.7400
2025-01-31,38.6500
2025-02-03,38.2500
2025-02-04,38.6600
2025-02-05,39.1500
2025-02-06,39.1100
2025-02-07,38.8600
2025-02-10,39.3300
2025-02-11,39.1800
2025-02-12,39.0300
2025-02-13,39.5300
2025-02-14,39.5600
2025-02-18,40.2100
2025-02-19,40.2800
2025-02-20,39.9600
2025-02-21,38.6900
2025-02-24,38.2000
2025-02-25,37.7800
2025-02-26,38.2500
2025-02-27,37.0000
2025-02-28,37.1400
2025-03-03,36.1700
2025-03-04,36.0000
2025-03-05,36.4700
2025-03-06,35.5000
2025-03-07,35.9200
2025-03-10,34.6900
2025-03-11,34.4600
2025-03-12,34.8000
2025-03-13,34.2400
2025-03-14,35.2300
2025-03-17,35.8300
2025-03-18,35.4200
2025-03-19,35.8300
2025-03-20,35.4400
2025-03-21,35.4200
2025-03-24,36.1100
2025-03-25,36.0900
2025-03-26,35.4500
2025-03-27,35.0600
2025-03-28,34.2300
2025-03-31,34.2000
2025-04-01,34.3700
2025-04-02,34.6900
2025-04-03,32.0800
2025-04-04,29.9100
2025-04-07,30.3200
2025-04-08,29.5200
2025-04-09,33.1800
2025-04-10,31.4900
2025-04-11,31.9400
2025-04-14,32.3900
2025-04-15,32.5300
2025-04-16,31.7400
2025-04-17,31.7700
2025-04-21,31.0400
2025-04-22,31.7900
2025-04-23,32.5900
2025-04-24,33.9200
2025-04-25,34.2400
2025-04-28,34.2500
2025-04-29,34.3900
2025-04-30,34.5000
2025-05-01,34.6500
2025-05-02,35.4100
2025-05-05,35.3000
2025-05-06,34.9900
2025-05-07,35.4500
2025-05-08,35.9200
2025-05-09,35.9300
2025-05-12,37.6200
2025-05-13,38.3900
2025-05-14,38.4100
2025-05-15,38.4700
2025-05-16,38.6500
2025-05-19,38.4800
2025-05-20,38.3600
2025-05-21,37.6000
2025-05-22,37.4100
2025-05-23,37.1400
2025-05-27,37.8800
2025-05-28,37.5300
2025-05-29,37.4400
2025-05-30,37.3500
2025-06-02,37.5200
2025-06-03,38.2900
2025-06-04,38.3900
2025-06-05,38.2800
2025-06-06,38.7100
2025-06-09,39.0100
2025-06-10,39.3000
2025-06-11,39.1600
2025-06-12,39.3000
2025-06-13,38.6400
2025-06-16,39.4500
2025-06-17,39.0100
2025-06-18,38.9900
2025-06-20,38.8200
2025-06-23,39.1300
2025-06-24,39.9900
2025-06-25,40.0800
2025-06-26,40.4700
2025-06-27,40.3600
2025-06-30,40.7800
2025-07-01,40.7900
2025-07-02,41.1400
2025-07-03,41.6500
2025-07-07,41.2200
2025-07-08,41.4800
2025-07-09,41.5700
2025-07-10,41.3600
2025-07-11,40.9300
2025-07-14,40.9600
2025-07-15,40.9600
2025-07-16,40.9700
2025-07-17,41.3800
2025-07-18,41.5700
2025-07-21,41.6000
2025-07-22,41.4600
2025-07-23,41.6300
2025-07-24,41.5300
2025-07-25,41.7200
2025-07-28,42.0300
2025-07-29,42.0900
2025-07-30,42.0600
2025-07-31,41.5100
2025-08-01,40.7400
2025-08-04,41.3300
2025-08-05,40.7600
2025-08-06,40.9200
2025-08-07,40.7100
2025-08-08,40.8700
2025-08-11,40.5700
2025-08-12,41.4500
2025-08-13,41.8000
2025-08-14,41.5500
2025-08-15,41.3100
2025-08-18,41.6000
2025-08-19,41.2100
2025-08-20,40.9300
2025-08-21,40.7800
2025-08-22,41.6500
2025-08-25,41.4700
2025-08-26,41.5200
2025-08-27,41.7700
2025-08-28,42.1800
2025-08-29,41.6800
2025-09-02,41.3400
2025-09-03,41.4800
2025-09-04,41.8000
2025-09-05,42.2200
2025-09-08,42.4100
2025-09-09,42.4700
2025-09-10,42.5900
2025-09-11,43.0600
2025-09-12,42.6400
2025-09-15,43.0700
2025-09-16,43.0600
2025-09-17,43.1800
2025-09-18,44.2000
2025-09-19,44.3100
2025-09-22,44.8000
2025-09-23,44.5400
2025-09-24,44.2500
2025-09-25,43.9500
2025-09-26,44.2300
2025-09-29,44.4200
2025-09-30,44.5800
2025-10-01,44.9800
2025-10-02,45.3500
2025-10-03,45.1800
2025-10-06,45.6200
2025-10-07,44.9900
2025-10-08,45.8900
2025-10-09,45.5700
2025-10-10,43.5800
2025-10-13,44.7200
2025-10-14,44.4100
2025-10-15,44.8500
2025-10-16,44.6700
2025-10-17,44.6800
2025-10-20,45.2000
2025-10-21,45.5100
2025-10-22,44.8500
2025-10-23,45.5000
2025-10-24,45.9300
2025-10-27,46.5400
2025-10-28,46.3200
2025-10-29,46.5300
2025-10-30,46.2500
2025-10-31,46.6400
2025-11-03,46.7100
2025-11-04,45.2700
2025-11-05,45.9800
2025-11-06,45.3200
2025-11-07,45.3000
2025-11-10,46.1200
2025-11-11,45.6700
2025-11-12,45.8300
2025-11-13,44.5500
2025-11-14,44.5100
2025-11-17,43.7000
2025-11-18,43.1300
2025-11-19,43.2800
2025-11-20,41.8700
2025-11-21,42.5400
2025-11-24,43.3300
2025-11-25,43.9000
2025-11-26,44.3000
2025-11-28,44.9000
2025-12-01,44.7700
2025-12-02,45.3600
2025-12-03,45.8400
2025-12-04,46.0500
2025-12-05,46.5100
2025-12-08,46.6700
2025-12-09,46.7200
2025-12-10,47.3500
2025-12-11,47.4500
2025-12-12,45.9900
2025-12-15,45.6800
2025-12-16,45.6100
2025-12-17,44.7300
2025-12-18,45.3900
2025-12-19,46.1600
2025-12-22,46.4500
2025-12-23,46.3200
2025-12-24,46.4100
2025-12-26,46.5100
2025-12-29,46.2700
2025-12-30,46.1000
2025-12-31,45.5100
2026-01-02,45.7600
2026-01-05,46.1000
2026-01-06,47.4600
2026-01-07,46.9900
2026-01-08,46.4300
2026-01-09,47.1200
2026-01-12,47.2900
2026-01-13,47.1200
2026-01-14,46.8600
2026-01-15,47.1600
2026-01-16,47.1800
2026-01-20,46.1600
2026-01-21,47.3300
2026-01-22,47.7000
2026-01-23,47.2200
2026-01-26,47.6000
2026-01-27,48.0500
2026-01-28,48.7500
2026-01-29,47.9900
2026-01-30,46.9100
2026-02-02,47.8200
2026-02-03,46.6900
2026-02-04,45.8900
2026-02-05,45.1200
2026-02-06,46.7900
2026-02-09,47.3700
2026-02-10,47.2400
2026-02-11,47.4800
2026-02-12,46.4500
2026-02-13,47.1600
2026-02-17,46.6300
2026-02-18,47.1200
2026-02-19,46.8000
2026-02-20,47.0300
2026-02-23,46.0800
2026-02-24,46.6600
2026-02-25,47.4700
2026-02-26,47.3600
2026-02-27,47.1800
2026-03-02,47.0900
2026-03-03,46.1700
2026-03-04,46.9800
2026-03-05,46.6700
2026-03-06,45.5500
2026-03-09,46.4100
2026-03-10,46.3200
2026-03-11,46.4800
2026-03-12,45.4500
2026-03-13,45.6600
2026-03-16,46.4400
2026-03-17,46.8900
2026-03-18,46.5600
2026-03-19,47.0200
2026-03-20,45.7500
2026-03-23,46.3300
2026-03-24,46.3000
2026-03-25,46.5800
2026-03-26,45.2400
2026-03-27,44.3300
2026-03-30,43.5100
2026-03-31,45.2600
2026-04-01,45.8900
2026-04-02,46.4000
2026-04-06,46.5800
2026-04-07,46.8200
2026-04-08,48.3700
2026-04-09,48.0000
2026-04-10,47.6100
2026-04-13,49.0100
2026-04-14,49.1700
2026-04-15,49.6200
2026-04-16,50.6200
2026-04-17,51.4100
2026-04-20,51.8200
2026-04-21,52.1200
2026-04-22,52.6700
2026-04-23,52.0000
2026-04-24,53.0800
2026-04-27,52.7700
2026-04-28,51.6900
2026-04-29,52.5400
2026-04-30,53.5700
2026-05-01,54.2600
2026-05-04,54.5100
2026-05-05,55.7600
2026-05-06,56.5400
2026-05-07,56.4100
2026-05-08,58.1500
2026-05-11,58.9200
2026-05-12,57.8200
2026-05-13,58.3400
2026-05-14,58.7400
2026-05-15,57.9600
2026-05-18,57.7000
2026-05-19,57.2800
2026-05-20,58.5300
2026-05-21,59.3300
2026-05-22,60.9400
2026-05-26,62.3900
2026-05-27,61.9200
2026-05-28,62.5300
2026-05-29,64.4300
2026-06-01,66.3400
2026-06-02,67.4900
2026-06-03,66.9800
2026-06-04,66.1000
2026-06-05,61.6600
2026-06-08,62.7800
2026-06-09,61.4600
2026-06-10,59.7500
2026-06-11,61.8500
2026-06-12,62.7500
2026-06-15,64.7300
2026-06-16,63.1000
2026-06-17,62.4800
2026-06-18,63.9300
2026-06-22,64.5600
2026-06-23,62.3300
2026-06-24,62.3000
2026-06-25,63.0700
2026-06-26,61.8400
2026-06-29,63.2600
2026-06-30,64.5000
2026-07-01,63.3700
2026-07-02,61.3700
2026-07-06,62.4100
2026-07-07,61.2300
2026-07-08,61.5700
2026-07-09,63.0400
2026-07-10,62.8100
2026-07-13,61.6800
2026-07-14,62.0600
2026-07-15,60.8000
2026-07-16,59.7800
