Date,Close
2014-12-03,17.5933
2014-12-04,17.5833
2014-12-05,17.5883
2014-12-08,17.4350
2014-12-09,17.4667
2014-12-10,17.1933
2014-12-11,17.2617
2014-12-12,17.0367
2014-12-15,16.9150
2014-12-16,16.7300
2014-12-17,17.0917
2014-12-18,17.4817
2014-12-19,17.5667
2014-12-22,17.5533
2014-12-23,17.5367
2014-12-24,17.5500
2014-12-26,17.6267
2014-12-29,17.6617
2014-12-30,17.5483
2014-12-31,17.3983
2015-01-02,17.3750
2015-01-05,17.0717
2015-01-06,16.9100
2015-01-07,17.1217
2015-01-08,17.4233
2015-01-09,17.2933
2015-01-12,17.1400
2015-01-13,17.1250
2015-01-14,17.0417
2015-01-15,16.8467
2015-01-16,17.0533
2015-01-20,17.1317
2015-01-21,17.2217
2015-01-22,17.4900
2015-01-23,17.4600
2015-01-26,17.5233
2015-01-27,17.3117
2015-01-28,17.1433
2015-01-29,17.3017
2015-01-30,17.1333
2015-02-02,17.2950
2015-02-03,17.5150
2015-02-04,17.4550
2015-02-05,17.6383
2015-02-06,17.5433
2015-02-09,17.4700
2015-02-10,17.6867
2015-02-11,17.7350
2015-02-12,17.9100
2015-02-13,18.0150
2015-02-17,18.0367
2015-02-18,18.0767
2015-02-19,18.1033
2015-02-20,18.2317
2015-02-23,18.2417
2015-02-24,18.2500
2015-02-25,18.2717
2015-02-26,18.2717
2015-02-27,18.2033
2015-03-02,18.3567
2015-03-03,18.2867
2015-03-04,18.2133
2015-03-05,18.2367
2015-03-06,17.9900
2015-03-09,18.0483
2015-03-10,17.7667
2015-03-11,17.7000
2015-03-12,17.9383
2015-03-13,17.8217
2015-03-16,18.0667
2015-03-17,18.0583
2015-03-18,18.2633
2015-03-19,18.2500
2015-03-20,18.4050
