Date,Close
2020-11-18,125.4100
2020-11-19,125.5400
2020-11-20,125.8200
2020-11-23,125.7200
2020-11-24,125.7600
2020-11-25,125.9700
2020-11-27,126.2800
2020-11-30,126.4200
2020-12-01,126.0000
2020-12-02,126.0900
2020-12-03,126.4400
2020-12-04,126.1700
2020-12-07,126.5000
2020-12-08,126.7100
2020-12-09,126.5500
2020-12-10,126.8400
2020-12-11,126.8300
2020-12-14,126.8300
2020-12-15,127.0600
2020-12-16,127.0500
2020-12-17,127.1000
2020-12-18,127.0400
2020-12-21,127.0200
2020-12-22,127.1400
2020-12-23,127.2000
2020-12-24,127.2500
2020-12-28,127.3400
2020-12-29,127.2800
2020-12-30,127.3800
2020-12-31,127.6500
2021-01-04,127.7900
2021-01-05,127.7500
2021-01-06,127.3700
2021-01-07,127.2900
2021-01-08,126.7900
2021-01-11,126.5200
2021-01-12,126.6900
2021-01-13,126.9700
2021-01-14,127.0300
2021-01-15,127.1700
2021-01-19,127.4700
2021-01-20,127.6600
2021-01-21,127.9700
2021-01-22,127.7700
2021-01-25,128.1000
2021-01-26,127.9100
2021-01-27,127.8700
2021-01-28,128.1200
2021-01-29,127.9900
2021-02-01,127.7100
2021-02-02,127.9000
2021-02-03,127.8300
2021-02-04,127.7400
2021-02-05,127.7100
2021-02-08,127.8300
2021-02-09,127.9000
2021-02-10,128.0100
2021-02-11,127.8600
2021-02-12,127.6500
2021-02-16,127.0300
2021-02-17,126.9800
2021-02-18,126.4500
2021-02-19,125.9100
2021-02-22,125.9000
2021-02-23,125.9300
2021-02-24,125.8300
2021-02-25,124.2900
2021-02-26,125.8300
2021-03-01,125.4100
2021-03-02,125.9200
2021-03-03,125.6000
2021-03-04,125.1200
2021-03-05,125.2500
2021-03-08,124.5600
2021-03-09,125.3400
2021-03-10,125.9100
2021-03-11,126.0200
2021-03-12,125.0300
2021-03-15,125.4000
2021-03-16,125.6600
2021-03-17,125.5500
2021-03-18,124.6600
2021-03-19,124.9000
2021-03-22,125.5000
2021-03-23,125.7600
2021-03-24,126.0900
2021-03-25,126.0000
2021-03-26,126.0300
2021-03-29,125.6900
2021-03-30,125.4700
2021-03-31,125.5000
2021-04-01,125.5600
2021-04-05,125.2000
2021-04-06,125.2700
2021-04-07,125.3500
2021-04-08,125.6300
2021-04-09,125.3600
2021-04-12,125.3800
2021-04-13,125.8400
2021-04-14,125.8400
2021-04-15,126.5200
2021-04-16,126.4800
2021-04-19,126.2600
2021-04-20,126.3400
2021-04-21,126.4600
2021-04-22,126.6100
2021-04-23,126.6700
2021-04-26,126.7400
2021-04-27,126.7300
2021-04-28,127.1300
2021-04-29,127.0700
2021-04-30,126.9900
2021-05-03,126.7900
2021-05-04,127.0800
2021-05-05,127.6500
2021-05-06,127.5000
2021-05-07,127.7700
2021-05-10,127.8300
2021-05-11,127.4900
2021-05-12,127.2700
2021-05-13,127.3000
2021-05-14,127.7500
2021-05-17,128.0000
2021-05-18,127.8100
2021-05-19,126.9400
2021-05-20,127.0900
2021-05-21,127.3200
2021-05-24,127.6300
2021-05-25,127.9900
2021-05-26,127.7000
2021-05-27,127.6900
2021-05-28,127.7700
2021-06-01,127.4600
2021-06-02,127.3000
2021-06-03,126.8700
2021-06-04,127.4800
2021-06-07,127.2000
2021-06-08,127.3300
2021-06-09,127.3400
2021-06-10,128.0000
2021-06-11,127.6700
2021-06-14,127.6000
2021-06-15,127.8100
2021-06-16,126.6500
2021-06-17,127.1300
2021-06-18,127.1800
2021-06-21,126.9600
2021-06-22,127.6600
2021-06-23,127.6900
2021-06-24,127.4500
2021-06-25,127.5800
2021-06-28,127.7700
2021-06-29,127.8400
2021-06-30,128.0100
2021-07-01,127.3000
2021-07-02,127.8400
2021-07-06,128.1700
2021-07-07,128.0800
2021-07-08,127.9100
2021-07-09,127.9300
2021-07-12,128.2700
2021-07-13,128.2700
2021-07-14,128.6100
2021-07-15,129.0000
2021-07-16,129.0000
2021-07-19,129.0500
2021-07-20,129.0300
2021-07-21,128.7000
2021-07-22,129.0600
2021-07-23,129.6400
2021-07-26,130.2000
2021-07-27,130.1700
2021-07-28,130.6100
2021-07-29,130.3800
2021-07-30,130.5800
2021-08-02,129.8500
2021-08-03,129.9700
2021-08-04,129.7200
2021-08-05,129.2600
2021-08-06,128.9700
2021-08-09,128.7400
2021-08-10,128.8600
2021-08-11,129.0700
2021-08-12,128.9700
2021-08-13,129.3000
2021-08-16,129.4300
2021-08-17,129.0800
2021-08-18,129.1000
2021-08-19,129.1500
2021-08-20,128.7500
2021-08-23,129.0500
2021-08-24,129.0500
2021-08-25,129.0000
2021-08-26,129.0200
2021-08-27,129.9900
2021-08-30,129.9700
2021-08-31,129.5900
2021-09-01,128.7500
2021-09-02,128.8000
2021-09-03,128.6200
2021-09-07,128.3000
2021-09-08,128.8200
2021-09-09,129.5000
2021-09-10,129.1400
2021-09-13,129.1400
2021-09-14,129.2100
2021-09-15,129.2800
2021-09-16,129.0700
2021-09-17,128.7000
2021-09-20,128.8200
2021-09-21,128.7300
2021-09-22,128.6000
2021-09-23,128.1400
2021-09-24,127.8200
2021-09-27,127.8800
2021-09-28,127.6000
2021-09-29,127.6700
2021-09-30,127.6900
2021-10-01,127.8100
2021-10-04,127.8000
2021-10-05,127.9300
2021-10-06,127.8600
2021-10-07,127.7500
2021-10-08,127.7800
2021-10-11,127.7000
2021-10-12,127.9400
2021-10-13,128.5200
2021-10-14,128.7700
2021-10-15,128.5600
2021-10-18,128.2900
2021-10-19,127.9800
2021-10-20,128.2100
2021-10-21,128.5000
2021-10-22,128.7600
2021-10-25,129.0700
2021-10-26,129.5200
2021-10-27,130.1300
2021-10-28,129.0000
2021-10-29,128.6700
2021-11-01,128.0400
2021-11-02,128.5500
2021-11-03,128.3700
2021-11-04,129.2200
2021-11-05,129.6700
2021-11-08,130.1000
2021-11-09,130.8600
2021-11-10,130.4600
2021-11-11,130.4400
2021-11-12,130.4200
2021-11-15,130.4400
2021-11-16,130.2500
2021-11-17,130.5100
2021-11-18,130.5900
2021-11-19,130.3500
2021-11-22,129.3000
2021-11-23,128.8000
2021-11-24,129.2000
2021-11-26,129.8400
2021-11-29,129.5400
2021-11-30,129.6600
2021-12-01,129.0700
2021-12-02,129.4500
2021-12-03,129.7200
2021-12-06,129.1300
2021-12-07,129.3400
2021-12-08,129.1200
2021-12-09,128.5900
2021-12-10,128.5800
2021-12-13,128.7100
2021-12-14,128.3000
2021-12-15,128.4100
2021-12-16,127.8900
2021-12-17,127.9000
2021-12-20,127.8300
2021-12-21,128.1100
2021-12-22,128.5200
2021-12-23,128.2300
2021-12-27,128.6600
2021-12-28,128.5800
2021-12-29,128.6900
2021-12-30,129.3600
2021-12-31,129.2000
2022-01-03,128.4600
2022-01-04,127.9700
2022-01-05,126.9300
2022-01-06,126.3800
2022-01-07,126.2300
2022-01-10,126.3900
2022-01-11,127.2700
2022-01-12,126.4500
2022-01-13,126.4800
2022-01-14,125.9100
2022-01-18,125.3100
2022-01-19,125.0500
2022-01-20,125.2000
2022-01-21,125.9800
2022-01-24,126.2700
2022-01-25,126.0500
2022-01-26,125.2500
2022-01-27,125.7600
2022-01-28,126.2000
2022-01-31,126.5400
2022-02-01,125.2800
2022-02-02,125.4200
2022-02-03,124.6300
2022-02-04,123.9100
2022-02-07,123.8600
2022-02-08,123.7000
2022-02-09,123.9400
2022-02-10,122.9500
2022-02-11,124.0500
2022-02-14,123.7200
2022-02-15,123.2100
2022-02-16,123.4500
2022-02-17,123.7300
2022-02-18,124.1400
2022-02-22,124.5200
2022-02-23,124.6100
2022-02-24,125.1200
2022-02-25,125.0100
2022-02-28,127.1800
2022-03-01,127.8600
2022-03-02,127.0300
2022-03-03,126.8800
2022-03-04,127.8500
2022-03-07,128.5400
2022-03-08,129.1600
2022-03-09,127.8800
2022-03-10,127.6000
2022-03-11,128.5000
2022-03-14,127.0800
2022-03-15,126.1300
2022-03-16,125.4000
2022-03-17,127.1100
2022-03-18,126.7200
2022-03-21,125.6000
2022-03-22,125.0200
2022-03-23,126.5900
2022-03-24,125.8100
2022-03-25,124.9500
2022-03-28,124.8100
2022-03-29,124.3600
2022-03-30,124.9700
2022-03-31,124.5700
2022-04-01,123.0900
2022-04-04,123.0000
2022-04-05,122.1100
2022-04-06,121.5700
2022-04-07,121.4100
2022-04-08,121.6300
2022-04-11,121.4200
2022-04-12,121.4100
2022-04-13,121.1800
2022-04-14,121.1700
2022-04-18,121.1300
2022-04-19,120.5300
2022-04-20,121.4200
2022-04-21,121.9000
2022-04-22,121.4200
2022-04-25,121.3300
2022-04-26,121.5900
2022-04-27,121.3900
2022-04-28,122.0800
2022-04-29,121.0700
2022-05-02,118.3900
2022-05-03,118.8200
2022-05-04,119.7500
2022-05-05,118.4900
2022-05-06,118.1800
2022-05-09,117.7200
2022-05-10,117.1900
2022-05-11,118.6100
2022-05-12,118.1000
2022-05-13,118.7100
2022-05-16,118.7500
2022-05-17,118.1500
2022-05-18,118.9700
2022-05-19,118.5500
2022-05-20,118.6000
2022-05-23,118.1800
2022-05-24,118.8200
2022-05-25,118.9200
2022-05-26,119.4100
2022-05-27,119.7900
2022-05-31,118.9400
2022-06-01,117.0900
2022-06-02,117.6300
2022-06-03,118.3100
2022-06-06,117.5400
2022-06-07,117.8200
2022-06-08,117.5300
2022-06-09,117.5100
2022-06-10,116.9900
2022-06-13,115.0200
2022-06-14,113.4400
2022-06-15,115.0100
2022-06-16,114.6700
2022-06-17,114.7300
2022-06-21,114.3300
2022-06-22,114.9900
2022-06-23,115.3300
2022-06-24,115.4400
2022-06-27,114.6100
2022-06-28,114.2100
2022-06-29,114.0100
2022-06-30,113.9100
2022-07-01,115.1700
2022-07-05,114.8500
2022-07-06,113.8100
2022-07-07,113.6300
2022-07-08,113.5100
2022-07-11,113.6900
2022-07-12,113.6500
2022-07-13,114.2400
2022-07-14,113.9600
2022-07-15,114.6200
2022-07-18,114.4700
2022-07-19,114.3500
2022-07-20,114.2500
2022-07-21,114.9600
2022-07-22,115.9300
2022-07-25,115.7100
2022-07-26,115.7100
2022-07-27,116.4500
2022-07-28,117.6400
2022-07-29,118.2300
2022-08-01,117.1300
2022-08-02,115.7500
2022-08-03,116.3600
2022-08-04,116.3400
2022-08-05,115.1700
2022-08-08,115.9600
2022-08-09,115.6300
2022-08-10,115.4300
2022-08-11,115.0400
2022-08-12,115.4900
2022-08-15,115.3700
2022-08-16,115.4000
2022-08-17,115.0500
2022-08-18,115.6400
2022-08-19,115.4400
2022-08-22,115.2200
2022-08-23,115.4100
2022-08-24,115.3900
2022-08-25,115.7500
2022-08-26,115.5800
2022-08-29,115.1300
2022-08-30,114.9300
2022-08-31,113.9100
2022-09-01,111.6200
2022-09-02,112.2800
2022-09-06,111.2100
2022-09-07,111.6700
2022-09-08,111.0500
2022-09-09,111.1000
2022-09-12,110.7700
2022-09-13,110.4400
2022-09-14,110.7200
2022-09-15,110.1600
2022-09-16,109.7000
2022-09-19,109.2000
2022-09-20,109.0300
2022-09-21,109.2400
2022-09-22,108.0000
2022-09-23,107.5400
2022-09-26,105.8200
2022-09-27,105.2600
2022-09-28,107.1200
2022-09-29,105.6200
2022-09-30,104.9000
2022-10-03,106.2500
2022-10-04,106.6700
2022-10-05,105.8300
2022-10-06,105.4800
2022-10-07,105.5100
2022-10-10,104.9100
2022-10-11,105.5100
2022-10-12,105.7200
2022-10-13,105.6000
2022-10-14,105.6900
2022-10-17,105.9800
2022-10-18,105.7000
2022-10-19,105.1600
2022-10-20,105.0600
2022-10-21,105.3300
2022-10-24,105.5800
2022-10-25,106.0100
2022-10-26,105.8500
2022-10-27,106.6700
2022-10-28,106.5400
2022-10-31,106.3900
2022-11-01,106.3700
2022-11-02,106.1300
2022-11-03,104.9500
2022-11-04,105.3400
2022-11-07,105.4700
2022-11-08,105.6200
2022-11-09,105.4000
2022-11-10,107.1500
2022-11-11,107.0900
2022-11-14,106.3000
2022-11-15,106.9900
2022-11-16,107.2600
2022-11-17,106.5300
2022-11-18,105.9900
2022-11-21,106.5500
2022-11-22,106.9800
2022-11-23,107.5700
2022-11-25,107.4700
2022-11-28,107.2200
2022-11-29,106.7600
2022-11-30,108.3400
2022-12-01,109.3700
2022-12-02,110.1800
2022-12-05,109.0500
2022-12-06,109.0300
2022-12-07,109.5000
2022-12-08,109.4700
2022-12-09,108.4300
2022-12-12,108.4400
2022-12-13,108.7600
2022-12-14,108.4900
2022-12-15,108.1600
2022-12-16,107.5800
2022-12-19,107.2100
2022-12-20,107.1800
2022-12-21,107.7600
2022-12-22,107.1700
2022-12-23,106.9300
2022-12-27,106.4400
2022-12-28,106.3200
2022-12-29,106.7600
2022-12-30,106.4400
2023-01-03,106.8200
2023-01-04,106.8900
2023-01-05,106.9200
2023-01-06,107.9000
2023-01-09,108.1500
2023-01-10,107.7100
2023-01-11,108.1700
2023-01-12,109.0200
2023-01-13,108.1700
2023-01-17,107.8600
2023-01-18,108.6000
2023-01-19,109.2700
2023-01-20,108.6500
2023-01-23,108.5500
2023-01-24,109.1700
2023-01-25,109.3900
2023-01-26,109.3800
2023-01-27,109.1400
2023-01-30,108.6100
2023-01-31,108.6500
2023-02-01,109.3800
2023-02-02,109.2300
2023-02-03,108.2100
2023-02-06,107.7800
2023-02-07,108.0600
2023-02-08,108.6200
2023-02-09,108.0700
2023-02-10,107.6800
2023-02-13,107.8600
2023-02-14,107.5000
2023-02-15,107.5000
2023-02-16,107.2400
2023-02-17,107.4500
2023-02-21,106.9700
2023-02-22,106.9100
2023-02-23,107.2600
2023-02-24,106.5600
2023-02-27,106.7800
2023-02-28,107.1800
2023-03-01,106.7800
2023-03-02,106.8600
2023-03-03,108.0100
2023-03-06,107.4300
2023-03-07,106.7500
2023-03-08,106.2400
2023-03-09,106.5200
2023-03-10,108.0900
2023-03-13,108.9100
2023-03-14,108.3100
2023-03-15,109.6300
2023-03-16,108.3900
2023-03-17,108.6200
2023-03-20,108.7200
2023-03-21,108.4900
2023-03-22,109.9800
2023-03-23,110.1800
2023-03-24,109.9000
2023-03-27,109.0400
2023-03-28,109.3800
2023-03-29,109.5900
2023-03-30,109.7000
2023-03-31,110.2500
2023-04-03,110.3200
2023-04-04,110.6400
2023-04-05,110.9000
2023-04-06,111.1500
2023-04-10,110.3600
2023-04-11,110.5500
2023-04-12,110.5900
2023-04-13,110.3200
2023-04-14,109.8400
2023-04-17,109.3400
2023-04-18,109.4500
2023-04-19,109.3400
2023-04-20,109.6900
2023-04-21,109.7400
2023-04-24,110.1600
2023-04-25,110.8100
2023-04-26,110.4200
2023-04-27,110.0500
2023-04-28,110.1800
2023-05-01,108.7000
2023-05-02,109.5300
2023-05-03,110.0300
2023-05-04,110.0000
2023-05-05,109.7800
2023-05-08,109.3700
2023-05-09,109.2100
2023-05-10,109.5700
2023-05-11,109.8100
2023-05-12,109.4200
2023-05-15,109.2600
2023-05-16,108.9700
2023-05-17,108.9200
2023-05-18,108.5600
2023-05-19,108.3000
2023-05-22,108.1000
2023-05-23,108.4300
2023-05-24,108.0900
2023-05-25,107.6000
2023-05-26,107.7300
2023-05-30,108.1600
2023-05-31,108.3000
2023-06-01,108.1600
2023-06-02,107.6300
2023-06-05,107.7700
2023-06-06,107.8300
2023-06-07,107.3300
2023-06-08,107.8600
2023-06-09,107.5600
2023-06-12,107.6500
2023-06-13,107.1000
2023-06-14,107.3700
2023-06-15,108.0500
2023-06-16,107.7700
2023-06-20,108.0000
2023-06-21,108.0100
2023-06-22,107.6300
2023-06-23,107.8900
2023-06-26,107.9400
2023-06-27,107.6400
2023-06-28,107.8600
2023-06-29,107.1500
2023-06-30,107.6200
2023-07-03,106.9900
2023-07-05,106.4800
2023-07-06,105.9200
2023-07-07,105.8500
2023-07-10,106.1000
2023-07-11,105.9800
2023-07-12,107.1500
2023-07-13,107.7000
2023-07-14,107.1300
2023-07-17,107.3300
2023-07-18,107.2800
2023-07-19,107.6500
2023-07-20,107.6100
2023-07-21,107.6100
2023-07-24,107.6600
2023-07-25,107.4700
2023-07-26,107.5100
2023-07-27,106.7200
2023-07-28,107.1300
2023-07-31,107.1600
2023-08-01,106.3000
2023-08-02,106.1100
2023-08-03,105.4500
2023-08-04,106.4700
2023-08-07,106.5600
2023-08-08,106.5400
2023-08-09,106.4900
2023-08-10,105.9400
2023-08-11,105.7900
2023-08-14,105.5700
2023-08-15,105.2400
2023-08-16,104.9300
2023-08-17,104.9000
2023-08-18,105.0800
2023-08-21,104.8000
2023-08-22,104.9800
2023-08-23,105.9300
2023-08-24,105.4500
2023-08-25,105.4300
2023-08-28,105.4900
2023-08-29,106.0100
2023-08-30,105.8500
2023-08-31,106.0700
2023-09-01,105.2000
2023-09-05,104.9900
2023-09-06,104.8300
2023-09-07,105.2100
2023-09-08,105.4500
2023-09-11,105.3500
2023-09-12,105.4000
2023-09-13,105.5400
2023-09-14,105.3700
2023-09-15,105.1100
2023-09-18,105.3300
2023-09-19,105.0300
2023-09-20,104.8100
2023-09-21,104.2600
2023-09-22,104.6200
2023-09-25,103.8300
2023-09-26,103.5700
2023-09-27,103.4000
2023-09-28,103.9300
2023-09-29,103.7200
2023-10-02,102.9200
2023-10-03,102.1900
2023-10-04,102.6400
2023-10-05,102.4900
2023-10-06,102.1200
2023-10-09,103.1300
2023-10-10,103.1700
2023-10-11,103.6300
2023-10-12,102.9700
2023-10-13,103.6400
2023-10-16,103.3400
2023-10-17,102.8400
2023-10-18,102.6200
2023-10-19,102.5300
2023-10-20,102.8400
2023-10-23,102.8600
2023-10-24,102.9500
2023-10-25,102.5200
2023-10-26,103.0700
2023-10-27,103.2200
2023-10-30,103.0600
2023-10-31,102.8000
2023-11-01,103.2400
2023-11-02,103.7100
2023-11-03,104.2400
2023-11-06,103.9700
2023-11-07,104.2500
2023-11-08,104.4800
2023-11-09,103.6000
2023-11-10,103.6400
2023-11-13,103.5700
2023-11-14,104.4200
2023-11-15,103.9700
2023-11-16,104.3500
2023-11-17,104.4600
2023-11-20,104.7700
2023-11-21,104.5500
2023-11-22,104.6500
2023-11-24,104.2100
2023-11-27,104.5500
2023-11-28,104.9600
2023-11-29,105.3800
2023-11-30,105.1900
2023-12-01,105.4700
2023-12-04,105.0300
2023-12-05,105.6000
2023-12-06,105.7100
2023-12-07,105.6200
2023-12-08,105.4900
2023-12-11,105.2700
2023-12-12,105.2100
2023-12-13,106.6400
2023-12-14,107.8100
2023-12-15,107.6300
2023-12-18,107.3100
2023-12-19,107.3800
2023-12-20,107.8100
2023-12-21,107.6300
2023-12-22,107.4200
2023-12-26,107.4800
2023-12-27,107.9700
2023-12-28,107.6200
2023-12-29,107.4900
2024-01-02,107.3400
2024-01-03,107.5100
2024-01-04,107.0100
2024-01-05,106.7700
2024-01-08,107.0600
2024-01-09,106.8500
2024-01-10,106.7600
2024-01-11,107.3300
2024-01-12,107.7900
2024-01-16,107.2400
2024-01-17,106.9100
2024-01-18,106.9400
2024-01-19,107.0200
2024-01-22,107.0700
2024-01-23,106.7200
2024-01-24,106.4700
2024-01-25,106.8300
2024-01-26,106.7300
2024-01-29,107.2000
2024-01-30,107.1500
2024-01-31,107.8500
2024-02-01,108.0400
2024-02-02,107.0000
2024-02-05,106.4000
2024-02-06,106.7600
2024-02-07,106.5600
2024-02-08,106.4800
2024-02-09,106.3300
2024-02-12,106.3700
2024-02-13,105.6900
2024-02-14,106.1400
2024-02-15,106.2700
2024-02-16,106.1600
2024-02-20,106.2100
2024-02-21,106.0900
2024-02-22,105.9500
2024-02-23,106.2200
2024-02-26,106.1800
2024-02-27,106.0500
2024-02-28,106.3900
2024-02-29,106.7200
2024-03-01,107.1200
2024-03-04,107.0300
2024-03-05,107.5200
2024-03-06,107.5600
2024-03-07,107.5000
2024-03-08,107.5900
2024-03-11,107.4000
2024-03-12,107.1900
2024-03-13,107.0400
2024-03-14,106.3900
2024-03-15,106.3200
2024-03-18,106.2200
2024-03-19,106.3700
2024-03-20,106.7900
2024-03-21,106.9800
2024-03-22,107.3500
2024-03-25,107.0100
2024-03-26,107.0400
2024-03-27,107.3700
2024-03-28,107.4100
2024-04-01,106.6500
2024-04-02,106.6800
2024-04-03,106.6800
2024-04-04,107.0800
2024-04-05,106.6300
2024-04-08,106.5900
2024-04-09,106.8700
2024-04-10,105.8400
2024-04-11,105.7500
2024-04-12,106.1200
2024-04-15,105.7800
2024-04-16,105.3500
2024-04-17,105.7600
2024-04-18,105.6200
2024-04-19,105.7800
2024-04-22,105.7900
2024-04-23,105.8900
2024-04-24,105.6700
2024-04-25,105.5100
2024-04-26,105.7800
2024-04-29,106.0400
2024-04-30,105.5300
2024-05-01,105.0100
2024-05-02,105.3900
2024-05-03,105.9300
2024-05-06,105.9800
2024-05-07,105.9600
2024-05-08,105.8400
2024-05-09,106.2200
2024-05-10,106.0500
2024-05-13,106.0900
2024-05-14,106.2900
2024-05-15,106.8300
2024-05-16,106.6800
2024-05-17,106.5800
2024-05-20,106.5400
2024-05-21,106.7400
2024-05-22,106.7200
2024-05-23,106.3100
2024-05-24,106.4400
2024-05-28,106.1200
2024-05-29,105.8700
2024-05-30,106.2800
2024-05-31,106.7000
2024-06-03,106.4200
2024-06-04,106.7500
2024-06-05,107.0200
2024-06-06,106.9300
2024-06-07,106.0500
2024-06-10,105.9000
2024-06-11,106.1900
2024-06-12,106.3500
2024-06-13,106.7700
2024-06-14,106.9000
2024-06-17,106.7500
2024-06-18,107.1800
2024-06-20,107.2000
2024-06-21,107.0400
2024-06-24,107.1000
2024-06-25,107.2300
2024-06-26,106.9100
2024-06-27,107.1100
2024-06-28,106.7800
2024-07-01,105.9200
2024-07-02,106.1200
2024-07-03,106.5400
2024-07-05,107.0200
2024-07-08,106.9800
2024-07-09,106.8200
2024-07-10,107.0200
2024-07-11,107.3400
2024-07-12,107.5100
2024-07-15,107.4400
2024-07-16,107.7700
2024-07-17,107.8100
2024-07-18,107.5700
2024-07-19,107.3100
2024-07-22,107.1800
2024-07-23,107.1200
2024-07-24,106.8000
2024-07-25,107.0600
2024-07-26,107.4000
2024-07-29,107.5100
2024-07-30,107.5900
2024-07-31,108.1800
2024-08-01,108.1500
2024-08-02,108.6700
2024-08-05,108.9800
2024-08-06,108.3500
2024-08-07,108.0200
2024-08-08,107.9200
2024-08-09,108.2000
2024-08-12,108.4900
2024-08-13,108.7200
2024-08-14,108.6600
2024-08-15,108.4300
2024-08-16,108.3900
2024-08-19,108.4600
2024-08-20,108.8900
2024-08-21,109.1300
2024-08-22,108.7900
2024-08-23,109.3700
2024-08-26,109.3800
2024-08-27,109.3800
2024-08-28,109.3700
2024-08-29,109.2200
2024-08-30,108.8700
2024-09-03,109.0600
2024-09-04,109.3500
2024-09-05,109.4200
2024-09-06,109.4900
2024-09-09,109.7400
2024-09-10,109.9800
2024-09-11,110.0500
2024-09-12,110.0700
2024-09-13,110.4400
2024-09-16,110.8200
2024-09-17,110.7800
2024-09-18,110.3700
2024-09-19,110.7000
2024-09-20,110.5500
2024-09-23,110.5600
2024-09-24,110.8300
2024-09-25,110.4100
2024-09-26,110.2700
2024-09-27,110.5400
2024-09-30,110.4700
2024-10-01,110.7100
2024-10-02,110.6100
2024-10-03,110.1400
2024-10-04,109.3900
2024-10-07,109.2700
2024-10-08,109.4500
2024-10-09,109.2500
2024-10-10,109.4700
2024-10-11,109.4800
2024-10-14,109.3700
2024-10-15,109.4900
2024-10-16,109.5100
2024-10-17,109.1800
2024-10-18,109.3600
2024-10-21,108.5700
2024-10-22,108.7200
2024-10-23,108.4500
2024-10-24,108.5600
2024-10-25,108.2700
2024-10-28,108.0600
2024-10-29,108.2200
2024-10-30,108.4300
2024-10-31,108.3100
2024-11-01,107.7600
2024-11-04,107.9400
2024-11-05,108.0400
2024-11-06,107.8700
2024-11-07,108.2700
2024-11-08,108.5700
2024-11-11,108.2100
2024-11-12,107.6400
2024-11-13,107.4400
2024-11-14,107.4200
2024-11-15,107.4500
2024-11-18,107.7100
2024-11-19,107.8800
2024-11-20,107.8300
2024-11-21,107.6900
2024-11-22,107.7700
2024-11-25,108.3600
2024-11-26,108.1100
2024-11-27,108.4500
2024-11-29,108.7600
2024-12-02,108.5100
2024-12-03,108.5600
2024-12-04,108.8700
2024-12-05,108.7400
2024-12-06,108.8300
2024-12-09,108.6300
2024-12-10,108.5900
2024-12-11,108.4300
2024-12-12,108.0800
2024-12-13,107.7800
2024-12-16,107.6600
2024-12-17,107.6000
2024-12-18,106.7600
2024-12-19,106.3300
2024-12-20,106.5400
2024-12-23,106.4000
2024-12-24,106.6400
2024-12-26,106.6400
2024-12-27,106.3700
2024-12-30,106.6800
2024-12-31,106.5500
2025-01-02,106.7100
2025-01-03,106.4900
2025-01-06,106.4900
2025-01-07,106.3200
2025-01-08,106.6000
2025-01-10,106.2200
2025-01-13,106.2200
2025-01-14,106.2600
2025-01-15,107.0000
2025-01-16,107.1400
2025-01-17,107.1800
2025-01-21,107.2600
2025-01-22,107.1400
2025-01-23,107.2400
2025-01-24,107.4300
2025-01-27,107.8800
2025-01-28,107.9500
2025-01-29,107.8200
2025-01-30,107.9300
2025-01-31,108.0100
2025-02-03,108.2600
2025-02-04,108.4400
2025-02-05,108.9200
2025-02-06,108.7300
2025-02-07,108.4400
2025-02-10,108.4900
2025-02-11,108.4600
2025-02-12,107.8100
2025-02-13,108.4100
2025-02-14,108.6100
2025-02-18,108.2600
2025-02-19,108.4800
2025-02-20,108.7000
2025-02-21,108.9200
2025-02-24,109.1600
2025-02-25,109.6200
2025-02-26,109.7100
2025-02-27,109.5800
2025-02-28,110.3400
2025-03-03,110.6400
2025-03-04,110.2500
2025-03-05,109.6900
2025-03-06,109.6400
2025-03-07,109.4600
2025-03-10,109.9500
2025-03-11,109.6500
2025-03-12,109.5200
2025-03-13,109.6800
2025-03-14,109.4200
2025-03-17,109.4500
2025-03-18,109.5700
2025-03-19,110.1300
2025-03-20,110.2300
2025-03-21,110.1000
2025-03-24,109.8200
2025-03-25,110.0000
2025-03-26,109.8600
2025-03-27,110.0900
2025-03-28,110.6500
2025-03-31,111.0900
2025-04-01,110.4500
2025-04-02,110.2800
2025-04-03,110.9700
2025-04-04,110.6000
2025-04-07,109.2700
2025-04-08,109.0000
2025-04-09,109.2300
2025-04-10,107.9300
2025-04-11,107.9700
2025-04-14,108.4900
2025-04-15,108.4800
2025-04-16,108.7800
2025-04-17,109.0300
2025-04-21,108.4700
2025-04-22,108.8700
2025-04-23,109.1900
2025-04-24,109.7700
2025-04-25,109.8200
2025-04-28,110.2000
2025-04-29,110.3900
2025-04-30,110.5200
2025-05-01,109.6100
2025-05-02,109.0400
2025-05-05,108.9300
2025-05-06,109.2600
2025-05-07,109.3700
2025-05-08,108.9800
2025-05-09,109.0800
2025-05-12,108.2300
2025-05-13,108.4900
2025-05-14,108.3800
2025-05-15,108.6900
2025-05-16,108.8800
2025-05-19,108.8900
2025-05-20,108.7300
2025-05-21,108.1400
2025-05-22,108.4600
2025-05-23,108.5600
2025-05-27,108.8700
2025-05-28,108.6200
2025-05-29,108.9300
2025-05-30,109.2900
2025-06-02,108.6500
2025-06-03,108.5500
2025-06-04,108.9700
2025-06-05,108.6500
2025-06-06,108.0700
2025-06-09,108.2200
2025-06-10,108.2700
2025-06-11,108.4500
2025-06-12,108.7600
2025-06-13,108.6000
2025-06-16,108.4500
2025-06-17,109.0200
2025-06-18,109.1000
2025-06-20,109.2900
2025-06-23,109.3800
2025-06-24,109.5200
2025-06-25,109.5800
2025-06-26,109.9000
2025-06-27,109.7600
2025-06-30,110.0400
2025-07-01,109.6000
2025-07-02,109.5500
2025-07-03,109.3600
2025-07-07,109.2200
2025-07-08,109.1300
2025-07-09,109.5400
2025-07-10,109.5100
2025-07-11,109.3300
2025-07-14,109.4000
