Date,Close
2016-07-22,29.5400
2016-07-25,29.6733
2016-07-26,29.8033
2016-07-27,29.6400
2016-07-28,29.6967
2016-07-29,29.7533
2016-08-01,29.6500
2016-08-02,29.0133
2016-08-03,29.1533
2016-08-04,29.2200
2016-08-05,29.5900
2016-08-08,29.4767
2016-08-09,29.2233
2016-08-10,29.3067
2016-08-11,29.8600
2016-08-12,29.8467
2016-08-15,30.1367
2016-08-16,29.9900
2016-08-17,29.8467
2016-08-18,29.9300
2016-08-19,29.9967
2016-08-22,29.9267
2016-08-23,30.2833
2016-08-24,30.0700
2016-08-25,29.8933
2016-08-26,29.6133
2016-08-29,29.8167
2016-08-30,29.6300
2016-08-31,29.4767
2016-09-01,29.4633
2016-09-02,29.5367
2016-09-06,29.3700
2016-09-07,29.6600
2016-09-08,29.3700
2016-09-09,28.6767
2016-09-12,29.0600
2016-09-13,28.6833
2016-09-14,28.7000
2016-09-15,28.9067
2016-09-16,28.6633
2016-09-19,28.6867
2016-09-20,28.5767
2016-09-21,28.8067
2016-09-22,29.0200
2016-09-23,28.9833
2016-09-26,28.6167
2016-09-27,28.8467
2016-09-28,28.9033
2016-09-29,28.7700
2016-09-30,29.0067
2016-10-03,28.9733
2016-10-04,28.9067
2016-10-05,29.1000
2016-10-06,29.1000
2016-10-07,29.0400
2016-10-10,29.0433
2016-10-11,28.6800
2016-10-12,28.8367
2016-10-13,28.6967
2016-10-14,28.6933
2016-10-17,28.4700
2016-10-18,28.5667
2016-10-19,28.8067
2016-10-20,28.7200
2016-10-21,28.7833
2016-10-24,28.9400
2016-10-25,28.5867
2016-10-26,28.5967
2016-10-27,28.1467
2016-10-28,28.3867
2016-10-31,28.4600
2016-11-01,28.1867
2016-11-02,28.0833
2016-11-03,27.8267
2016-11-04,27.9300
2016-11-07,28.4267
2016-11-08,28.4567
2016-11-09,28.7033
2016-11-10,29.1900
2016-11-11,29.3267
2016-11-14,29.8767
2016-11-15,29.8267
2016-11-16,29.8700
2016-11-17,30.3000
2016-11-18,30.0500
2016-11-21,30.2067
2016-11-22,30.5367
2016-11-23,30.5667
2016-11-25,30.6800
2016-11-28,30.3833
2016-11-29,30.3167
2016-11-30,30.1467
2016-12-01,30.1700
2016-12-02,29.9667
2016-12-05,30.3300
2016-12-06,30.4267
2016-12-07,31.1600
2016-12-08,31.2133
2016-12-09,31.1633
2016-12-12,30.8600
2016-12-13,30.9033
2016-12-14,30.6633
2016-12-15,30.5800
2016-12-16,30.2367
2016-12-19,30.1600
2016-12-20,30.4300
2016-12-21,30.3533
2016-12-22,29.8500
2016-12-23,29.8367
2016-12-27,29.9067
2016-12-28,29.6800
2016-12-29,29.6600
2016-12-30,29.4400
2017-01-03,29.6733
2017-01-04,30.1933
2017-01-05,29.8867
2017-01-06,29.8967
2017-01-09,29.8267
2017-01-10,29.9933
2017-01-11,29.9667
2017-01-12,29.9567
2017-01-13,29.9400
2017-01-17,30.1000
2017-01-18,29.9733
2017-01-19,29.8233
2017-01-20,29.8800
2017-01-23,29.8533
2017-01-24,30.2700
2017-01-25,30.4567
2017-01-26,30.3533
2017-01-27,30.1333
2017-01-30,30.0667
2017-01-31,30.1067
2017-02-01,29.8867
2017-02-02,29.8867
2017-02-03,29.8867
2017-02-06,29.8100
2017-02-07,29.6933
2017-02-08,29.9300
2017-02-09,30.2400
2017-02-10,30.4467
2017-02-13,30.4000
2017-02-14,30.5900
2017-02-15,30.7600
2017-02-16,30.4767
2017-02-17,30.5433
2017-02-21,30.8033
2017-02-22,30.7600
2017-02-23,30.4067
2017-02-24,30.6567
2017-02-27,30.8100
2017-02-28,30.4267
2017-03-01,30.6967
2017-03-02,30.7133
2017-03-03,30.5533
2017-03-06,30.4033
2017-03-07,30.2433
2017-03-08,30.5500
2017-03-09,30.4267
2017-03-10,30.5333
2017-03-13,30.5833
2017-03-14,30.6033
2017-03-15,30.8333
2017-03-16,30.8667
2017-03-17,30.8100
2017-03-20,30.6100
2017-03-21,30.1800
2017-03-22,30.1800
2017-03-23,30.3033
2017-03-24,30.3200
2017-03-27,30.3533
2017-03-28,30.7433
2017-03-29,30.9667
2017-03-30,30.9433
2017-03-31,30.9867
2017-04-03,30.6167
2017-04-04,30.3500
2017-04-05,30.2533
2017-04-06,30.5033
2017-04-07,30.4333
2017-04-10,30.5633
2017-04-11,30.5833
2017-04-12,30.3933
2017-04-13,30.1900
2017-04-17,30.4067
2017-04-18,30.3267
2017-04-19,30.5800
2017-04-20,30.9433
2017-04-21,30.7200
2017-04-24,30.9867
2017-04-25,31.0900
2017-04-26,31.3267
2017-04-27,31.4400
2017-04-28,31.2233
2017-05-01,31.1333
2017-05-02,31.1733
2017-05-03,31.0467
2017-05-04,30.9433
2017-05-05,31.2500
2017-05-08,31.2233
2017-05-09,31.4100
2017-05-10,31.4533
2017-05-11,31.1067
2017-05-12,30.8767
2017-05-15,30.8333
2017-05-16,30.6167
2017-05-17,30.1667
2017-05-18,30.3033
2017-05-19,30.4100
2017-05-22,30.5833
2017-05-23,30.3633
2017-05-24,30.3233
2017-05-25,30.6467
2017-05-26,30.6867
2017-05-30,30.7233
2017-05-31,30.7067
2017-06-01,31.2067
2017-06-02,31.2933
2017-06-05,31.2267
2017-06-06,30.8900
2017-06-07,30.8733
2017-06-08,30.8000
2017-06-09,30.9233
2017-06-12,31.1000
2017-06-13,31.1633
2017-06-14,31.1600
2017-06-15,31.0333
2017-06-16,30.7100
2017-06-19,30.9367
2017-06-20,30.5333
2017-06-21,30.4000
2017-06-22,30.4800
2017-06-23,30.5267
2017-06-26,30.7467
2017-06-27,30.7333
2017-06-28,30.8833
2017-06-29,30.6867
2017-06-30,30.9000
2017-07-03,31.0633
2017-07-05,30.7500
2017-07-06,30.2733
2017-07-07,30.4833
2017-07-10,30.3567
2017-07-11,30.2600
2017-07-12,30.3600
2017-07-13,30.5000
2017-07-14,30.6200
2017-07-17,30.7067
2017-07-18,30.5933
2017-07-19,30.8567
2017-07-20,30.9333
2017-07-21,30.9033
2017-07-24,30.6833
2017-07-25,30.9233
2017-07-26,30.8500
2017-07-27,31.0867
2017-07-28,30.9733
2017-07-31,31.0167
2017-08-01,31.0100
2017-08-02,30.8300
2017-08-03,30.8867
2017-08-04,30.8267
2017-08-07,30.9633
2017-08-08,31.1367
2017-08-09,30.7933
2017-08-10,30.4867
2017-08-11,30.3633
2017-08-14,30.6200
2017-08-15,30.2433
2017-08-16,30.3767
2017-08-17,29.9567
2017-08-18,29.7800
2017-08-21,29.7633
2017-08-22,30.0100
2017-08-23,29.8900
2017-08-24,29.9500
2017-08-25,30.2000
2017-08-28,30.0667
2017-08-29,29.9767
2017-08-30,30.0367
2017-08-31,30.2400
2017-09-01,30.5200
2017-09-05,30.3267
2017-09-06,30.5467
2017-09-07,30.3400
2017-09-08,30.2867
2017-09-11,30.5133
2017-09-12,30.7500
2017-09-13,30.9733
2017-09-14,30.8267
2017-09-15,30.7033
2017-09-18,30.5500
2017-09-19,30.4300
2017-09-20,30.4200
2017-09-21,30.4300
2017-09-22,30.5367
2017-09-25,30.6967
2017-09-26,30.7700
2017-09-27,31.0000
2017-09-28,30.9000
2017-09-29,31.0133
2017-10-02,31.0100
2017-10-03,31.0633
2017-10-04,31.1867
2017-10-05,31.2533
2017-10-06,31.1967
2017-10-09,31.0133
2017-10-10,30.9867
2017-10-11,30.9167
2017-10-12,30.6933
2017-10-13,30.8433
2017-10-16,30.7600
2017-10-17,30.8900
2017-10-18,30.9567
2017-10-19,30.8767
2017-10-20,31.1267
2017-10-23,31.0433
2017-10-24,30.9067
2017-10-25,30.7733
2017-10-26,30.9700
2017-10-27,30.6667
2017-10-30,30.4833
2017-10-31,30.4000
2017-11-01,30.4733
2017-11-02,30.2533
2017-11-03,30.1700
2017-11-06,30.3733
2017-11-07,30.0567
2017-11-08,30.1333
2017-11-09,30.3433
2017-11-10,30.5300
2017-11-13,30.5400
2017-11-14,30.6200
2017-11-15,30.6467
2017-11-16,30.9067
2017-11-17,31.4067
2017-11-20,31.5400
2017-11-21,31.4500
2017-11-22,31.4967
2017-11-24,31.4900
2017-11-27,31.3567
2017-11-28,31.7000
2017-11-29,32.4467
2017-11-30,32.5533
2017-12-01,32.5400
2017-12-04,33.1267
2017-12-05,32.8600
2017-12-06,32.5533
2017-12-07,32.5900
2017-12-08,32.8933
2017-12-11,32.8967
2017-12-12,32.8533
2017-12-13,32.8767
2017-12-14,32.8000
2017-12-15,32.9167
2017-12-18,33.2500
2017-12-19,33.2133
2017-12-20,33.2533
2017-12-21,33.4800
2017-12-22,33.4433
2017-12-26,33.6067
2017-12-27,33.4633
2017-12-28,33.4933
2017-12-29,33.3500
2018-01-02,33.7867
2018-01-03,33.9033
2018-01-04,33.9100
2018-01-05,34.0700
2018-01-08,34.0633
2018-01-09,34.1133
2018-01-10,34.0767
2018-01-11,34.6767
2018-01-12,35.0200
2018-01-16,34.7400
2018-01-17,34.9467
2018-01-18,35.0600
2018-01-19,35.4200
2018-01-22,35.7633
2018-01-23,35.9100
2018-01-24,36.0067
2018-01-25,35.7000
2018-01-26,35.9933
2018-01-29,35.8767
2018-01-30,35.3600
2018-01-31,35.1567
2018-02-01,34.8933
2018-02-02,34.3733
2018-02-05,33.1333
2018-02-06,33.8533
2018-02-07,34.0933
2018-02-08,33.2733
2018-02-09,33.0733
2018-02-12,33.4533
2018-02-13,33.5067
2018-02-14,34.2000
2018-02-15,34.4500
2018-02-16,34.3300
2018-02-20,33.9733
2018-02-21,34.0967
2018-02-22,33.8800
2018-02-23,33.9800
2018-02-26,34.3867
2018-02-27,33.7867
2018-02-28,33.7667
2018-03-01,33.0900
2018-03-02,32.8733
2018-03-05,33.5800
2018-03-06,33.8033
2018-03-07,33.4933
2018-03-08,33.4167
2018-03-09,33.8733
2018-03-12,33.9200
2018-03-13,33.8000
2018-03-14,33.6400
2018-03-15,33.5500
2018-03-16,33.5033
2018-03-19,33.1367
2018-03-20,33.1600
2018-03-21,33.2833
2018-03-22,32.6500
2018-03-23,32.2233
2018-03-26,32.4333
2018-03-27,32.5233
2018-03-28,32.2833
2018-03-29,32.8000
2018-04-02,31.8400
2018-04-03,32.2767
2018-04-04,33.0067
2018-04-05,33.3200
2018-04-06,32.5533
2018-04-09,32.8667
2018-04-10,32.9333
2018-04-11,32.7967
2018-04-12,32.9033
2018-04-13,32.5733
2018-04-16,33.0467
2018-04-17,33.3067
2018-04-18,33.4500
2018-04-19,32.9133
2018-04-20,32.5900
2018-04-23,32.9133
2018-04-24,32.8567
2018-04-25,32.8267
2018-04-26,33.2233
2018-04-27,33.3967
2018-04-30,33.0800
2018-05-01,32.6067
2018-05-02,32.7100
2018-05-03,32.3233
2018-05-04,32.9400
2018-05-07,32.7833
2018-05-08,32.7500
2018-05-09,32.9633
2018-05-10,33.1100
2018-05-11,33.1933
2018-05-14,33.3000
2018-05-15,33.1400
2018-05-16,33.6167
2018-05-17,33.5900
2018-05-18,33.4767
2018-05-21,33.6933
2018-05-22,33.5800
2018-05-23,33.6367
2018-05-24,33.7667
2018-05-25,33.8667
2018-05-29,33.4767
2018-05-30,33.8967
2018-05-31,33.5400
2018-06-01,33.8433
2018-06-04,34.1900
2018-06-05,34.4700
2018-06-06,34.8133
2018-06-07,34.9367
2018-06-08,35.1333
2018-06-11,35.4467
2018-06-12,35.5233
2018-06-13,35.3167
2018-06-14,35.4400
2018-06-15,35.4467
2018-06-18,35.5933
2018-06-19,35.2733
2018-06-20,35.5000
2018-06-21,35.3933
2018-06-22,35.3667
2018-06-25,34.5733
2018-06-26,34.9433
2018-06-27,34.6633
2018-06-28,34.5667
2018-06-29,34.5233
2018-07-02,34.3167
2018-07-03,34.3600
2018-07-05,34.5900
2018-07-06,34.9000
2018-07-09,35.3100
2018-07-10,35.3833
2018-07-11,35.0333
2018-07-12,35.0567
2018-07-13,35.0900
2018-07-16,35.0667
2018-07-17,35.1200
2018-07-18,35.1833
2018-07-19,35.3400
2018-07-20,35.2000
2018-07-23,35.1600
2018-07-24,35.0267
2018-07-25,34.8800
2018-07-26,34.9400
2018-07-27,34.6900
2018-07-30,34.6933
2018-07-31,34.8433
2018-08-01,34.3733
2018-08-02,34.4633
2018-08-03,34.7133
2018-08-06,34.7900
2018-08-07,34.9633
2018-08-08,34.9133
2018-08-09,35.1600
2018-08-10,34.8100
2018-08-13,34.5367
2018-08-14,35.0467
2018-08-15,34.5933
2018-08-16,34.8367
2018-08-17,35.1267
2018-08-20,35.4000
2018-08-21,35.7767
2018-08-22,35.5700
2018-08-23,35.4567
2018-08-24,35.4667
2018-08-27,35.6533
2018-08-28,35.6733
2018-08-29,35.7933
2018-08-30,35.3567
2018-08-31,35.5067
2018-09-04,35.4900
2018-09-05,35.3833
2018-09-06,35.4000
2018-09-07,35.2967
2018-09-10,35.5333
2018-09-11,35.6133
2018-09-12,35.6867
2018-09-13,35.6633
2018-09-14,35.7467
2018-09-17,35.5200
2018-09-18,35.7600
2018-09-19,35.9667
2018-09-20,36.1133
2018-09-21,36.1033
2018-09-24,35.4933
2018-09-25,35.4133
2018-09-26,35.5900
2018-09-27,35.4833
2018-09-28,35.3333
2018-10-01,35.3333
2018-10-02,34.7767
2018-10-03,34.7700
2018-10-04,34.2033
2018-10-05,33.9100
2018-10-08,33.9733
2018-10-09,34.0000
2018-10-10,33.5033
2018-10-11,32.7833
2018-10-12,32.8267
2018-10-15,33.3333
2018-10-16,33.6733
2018-10-17,33.3367
2018-10-18,32.7433
2018-10-19,32.2833
2018-10-22,32.3000
2018-10-23,32.3567
2018-10-24,31.5400
2018-10-25,32.3967
2018-10-26,31.8600
2018-10-29,31.6300
2018-10-30,32.6667
2018-10-31,32.9333
2018-11-01,33.4533
2018-11-02,33.6400
2018-11-05,33.8000
2018-11-06,33.8733
2018-11-07,34.2133
2018-11-08,34.3400
2018-11-09,33.9100
2018-11-12,33.7667
2018-11-13,33.7167
2018-11-14,33.4167
2018-11-15,33.2967
2018-11-16,33.1667
2018-11-19,32.6167
2018-11-20,31.8467
2018-11-21,32.4967
2018-11-23,32.4667
2018-11-26,33.0600
2018-11-27,32.9733
2018-11-28,33.4067
2018-11-29,33.4433
2018-11-30,33.4600
2018-12-03,33.9200
2018-12-04,33.0200
2018-12-06,32.6967
2018-12-07,31.7800
2018-12-10,31.7800
2018-12-11,31.6700
2018-12-12,31.9700
2018-12-13,31.5200
2018-12-14,31.1433
2018-12-17,30.4833
2018-12-18,30.7300
2018-12-19,30.0733
2018-12-20,29.3900
2018-12-21,28.8633
2018-12-24,28.2733
2018-12-26,29.6433
2018-12-27,29.6867
2018-12-28,29.7033
2018-12-31,29.9533
2019-01-02,30.1567
2019-01-03,29.5933
2019-01-04,30.4933
2019-01-07,31.2800
2019-01-08,31.6500
2019-01-09,32.0033
2019-01-10,31.7567
2019-01-11,31.8833
2019-01-14,31.7533
2019-01-15,31.8200
2019-01-16,31.7000
2019-01-17,32.0500
2019-01-18,32.5000
2019-01-22,32.0000
2019-01-23,32.0333
2019-01-24,32.2200
2019-01-25,32.6433
2019-01-28,32.5700
2019-01-29,32.5933
2019-01-30,32.9067
2019-01-31,33.0133
2019-02-01,33.0133
2019-02-04,33.1167
2019-02-05,33.4667
2019-02-06,33.5033
2019-02-07,33.2867
2019-02-08,33.2267
2019-02-11,33.4400
2019-02-12,33.9633
2019-02-13,34.1300
2019-02-14,34.0467
2019-02-15,34.0633
2019-02-19,34.2400
2019-02-20,34.3067
2019-02-21,34.3233
2019-02-22,34.4933
2019-02-25,34.3800
2019-02-26,34.4633
2019-02-27,34.4867
2019-02-28,34.3167
2019-03-01,34.5933
2019-03-04,34.3567
2019-03-05,34.4267
2019-03-06,34.2333
2019-03-07,33.9633
2019-03-08,33.7867
2019-03-11,34.0633
2019-03-12,34.1167
2019-03-13,34.1400
2019-03-14,33.9600
2019-03-15,33.9833
2019-03-18,34.1933
2019-03-19,34.2000
2019-03-20,33.9233
2019-03-21,34.3900
2019-03-22,33.7433
2019-03-25,33.9667
2019-03-26,34.1033
2019-03-27,34.2867
2019-03-28,34.5333
2019-03-29,34.6633
2019-04-01,35.0700
2019-04-02,35.0767
2019-04-03,35.3300
2019-04-04,35.8133
2019-04-05,35.9300
2019-04-08,36.0267
2019-04-09,35.5633
2019-04-10,35.8200
2019-04-11,35.8467
2019-04-12,36.0600
2019-04-15,36.1067
2019-04-16,36.2867
2019-04-17,36.3100
2019-04-18,36.2167
2019-04-22,35.7667
2019-04-23,36.1767
2019-04-24,36.3967
2019-04-25,35.9300
2019-04-26,36.1100
2019-04-29,36.1233
2019-04-30,35.9400
2019-05-01,35.6167
2019-05-02,35.6333
2019-05-03,35.9500
2019-05-06,35.6200
2019-05-07,35.0467
2019-05-08,35.0767
2019-05-09,35.0433
2019-05-10,34.8933
2019-05-13,33.7867
2019-05-14,34.1867
2019-05-15,34.2500
2019-05-16,34.4333
2019-05-17,34.2800
2019-05-20,34.1267
2019-05-21,34.4333
2019-05-22,34.0900
2019-05-23,33.5533
2019-05-24,33.5533
2019-05-28,33.2767
2019-05-29,32.7700
2019-05-30,32.9333
2019-05-31,32.4100
2019-06-03,32.7000
2019-06-04,33.6500
2019-06-05,33.7100
2019-06-06,33.7133
2019-06-07,34.1067
2019-06-10,34.3000
2019-06-11,34.4200
2019-06-12,34.3267
2019-06-13,34.6300
2019-06-14,34.7567
2019-06-17,34.6533
2019-06-18,34.9433
2019-06-19,35.0133
2019-06-20,35.1733
2019-06-21,35.0600
2019-06-24,34.6467
2019-06-25,34.2967
2019-06-26,34.4033
2019-06-27,34.6767
2019-06-28,34.9267
2019-07-01,35.0867
2019-07-02,34.9867
2019-07-03,35.2833
2019-07-05,35.2867
2019-07-08,35.2800
2019-07-09,35.0267
2019-07-10,34.9000
2019-07-11,35.0433
2019-07-12,35.6033
2019-07-15,35.6867
2019-07-16,35.8667
2019-07-17,35.4067
2019-07-18,35.3433
2019-07-19,35.1933
2019-07-22,35.0100
2019-07-23,35.3367
2019-07-24,35.7033
2019-07-25,35.4933
2019-07-26,35.6367
2019-07-29,35.6000
2019-07-30,35.2833
2019-07-31,35.1900
2019-08-01,34.1500
2019-08-02,33.9267
2019-08-05,33.1100
2019-08-06,33.5167
2019-08-07,33.6100
2019-08-08,34.1700
2019-08-09,33.7233
2019-08-12,33.0800
2019-08-13,33.6867
2019-08-14,32.4433
2019-08-15,32.0300
2019-08-16,32.5300
2019-08-19,33.0033
2019-08-20,32.7833
2019-08-21,33.2867
2019-08-22,33.4467
2019-08-23,32.2933
2019-08-26,32.5900
2019-08-27,32.4233
2019-08-28,32.8867
2019-08-29,33.2667
2019-08-30,33.1100
2019-09-03,32.7733
2019-09-04,33.3033
2019-09-05,34.1200
2019-09-06,34.2233
2019-09-09,34.8100
2019-09-10,35.1300
2019-09-11,35.3533
2019-09-12,35.4900
2019-09-13,35.5100
2019-09-16,35.1800
2019-09-17,35.1100
2019-09-18,35.0700
2019-09-19,34.8467
2019-09-20,34.5933
2019-09-23,34.5867
2019-09-24,34.3000
2019-09-25,34.5300
2019-09-26,34.4033
2019-09-27,34.4067
2019-09-30,34.8267
2019-10-01,34.4600
2019-10-02,33.6767
2019-10-03,33.7667
2019-10-04,34.0833
2019-10-07,33.9900
2019-10-08,33.4467
2019-10-09,33.7500
2019-10-10,34.0300
2019-10-11,34.7100
2019-10-14,34.5800
2019-10-15,34.9000
2019-10-16,35.0433
2019-10-17,35.1533
2019-10-18,35.1233
2019-10-21,35.2833
2019-10-22,35.4367
2019-10-23,35.3567
2019-10-24,35.3467
2019-10-25,35.5300
2019-10-28,35.6967
2019-10-29,35.5667
2019-10-30,35.5400
2019-10-31,35.2667
2019-11-01,35.7400
2019-11-04,35.8933
2019-11-05,36.1033
2019-11-06,36.0600
2019-11-07,36.0667
2019-11-08,36.0400
2019-11-11,36.0233
2019-11-12,35.8533
2019-11-13,35.7067
2019-11-14,35.8500
2019-11-15,36.0833
2019-11-18,36.1433
2019-11-19,35.6467
2019-11-20,35.3800
2019-11-21,35.2733
2019-11-22,35.6767
2019-11-25,36.1233
2019-11-26,36.2600
2019-11-27,36.4267
2019-11-29,36.1600
2019-12-02,35.9100
2019-12-03,35.4033
2019-12-04,35.7867
2019-12-05,35.9433
2019-12-06,36.2933
2019-12-09,36.3600
2019-12-10,36.3233
2019-12-11,36.4733
2019-12-12,36.9933
2019-12-13,36.7900
2019-12-16,36.8867
2019-12-17,37.0167
2019-12-18,37.1700
2019-12-19,37.1000
2019-12-20,37.3100
2019-12-23,37.0367
2019-12-24,37.0600
2019-12-26,37.1700
2019-12-27,37.1700
2019-12-30,37.0200
2019-12-31,37.0800
2020-01-02,37.1867
2020-01-03,36.9467
2020-01-06,36.9167
2020-01-07,36.8600
2020-01-08,37.0000
2020-01-09,36.9500
2020-01-10,36.8333
2020-01-13,37.0733
2020-01-14,37.2600
2020-01-15,37.1433
2020-01-16,37.5800
2020-01-17,37.6700
2020-01-21,37.3033
2020-01-22,37.2400
2020-01-23,37.3933
2020-01-24,36.8133
2020-01-27,36.2067
2020-01-28,36.5700
2020-01-29,36.5533
2020-01-30,36.4400
2020-01-31,35.6767
2020-02-03,35.8500
2020-02-04,36.3933
2020-02-05,36.9633
2020-02-06,36.7833
2020-02-07,36.1700
2020-02-10,36.3033
2020-02-11,36.5667
2020-02-12,37.0900
2020-02-13,36.8767
2020-02-14,36.8667
2020-02-18,36.7233
2020-02-19,36.9233
2020-02-20,37.0733
2020-02-21,36.5133
2020-02-24,35.1867
2020-02-25,33.8400
2020-02-26,33.2333
2020-02-27,32.3267
2020-02-28,32.0267
2020-03-02,32.6167
2020-03-03,31.8333
2020-03-04,32.7733
2020-03-05,31.1400
2020-03-06,30.6667
2020-03-09,28.5367
2020-03-10,29.6733
2020-03-11,27.6800
2020-03-12,24.4133
2020-03-13,25.3600
2020-03-16,21.7300
2020-03-17,21.9167
2020-03-18,19.8533
2020-03-19,20.7867
2020-03-20,20.0633
2020-03-23,19.4200
2020-03-24,22.0433
2020-03-25,23.2500
2020-03-26,23.9267
2020-03-27,22.7900
2020-03-30,22.8600
2020-03-31,22.3267
2020-04-01,20.9000
2020-04-02,20.6467
2020-04-03,20.2800
2020-04-06,22.6467
2020-04-07,23.3867
2020-04-08,24.5200
2020-04-09,25.1933
2020-04-13,24.5000
2020-04-14,25.3200
2020-04-15,24.3033
2020-04-16,24.3367
2020-04-17,25.4133
2020-04-20,24.6300
2020-04-21,24.1000
2020-04-22,24.4033
2020-04-23,24.5567
2020-04-24,25.0033
2020-04-27,26.2600
2020-04-28,27.1433
2020-04-29,28.3300
2020-04-30,27.2300
2020-05-01,26.0133
2020-05-04,26.1567
2020-05-05,25.9300
2020-05-06,25.6133
2020-05-07,25.9933
2020-05-08,27.0167
2020-05-11,26.4533
2020-05-12,25.6600
2020-05-13,24.6667
2020-05-14,25.1500
2020-05-15,25.5167
2020-05-18,27.3867
2020-05-19,27.0933
2020-05-20,27.3633
2020-05-21,27.8100
2020-05-22,27.7600
2020-05-26,29.0833
2020-05-27,30.2533
2020-05-28,29.2867
2020-05-29,28.9633
2020-06-01,29.5633
2020-06-02,29.9133
2020-06-03,31.2500
2020-06-04,31.5033
2020-06-05,32.8400
2020-06-08,33.8300
2020-06-09,32.6700
2020-06-10,31.6233
2020-06-11,29.2867
2020-06-12,30.0067
2020-06-15,30.2200
2020-06-16,30.9867
2020-06-17,30.5167
2020-06-18,30.3233
2020-06-19,29.7967
2020-06-22,29.8133
2020-06-23,30.1367
2020-06-24,28.9367
2020-06-25,28.9433
2020-06-26,28.3367
2020-06-29,29.3333
2020-06-30,29.5900
2020-07-01,29.4233
2020-07-02,29.5433
2020-07-06,29.9900
2020-07-07,29.3933
2020-07-08,29.6967
2020-07-09,28.9600
2020-07-10,29.5733
2020-07-13,29.4267
2020-07-14,29.7667
2020-07-15,31.2567
2020-07-16,31.1667
2020-07-17,30.9000
2020-07-20,30.6733
2020-07-21,30.9033
2020-07-22,31.3267
2020-07-23,31.2267
2020-07-24,31.1067
2020-07-27,31.2167
2020-07-28,31.1133
2020-07-29,31.8067
2020-07-30,31.5833
2020-07-31,31.1333
2020-08-03,31.2367
2020-08-04,31.4300
2020-08-05,31.9533
2020-08-06,32.0200
2020-08-07,32.2967
2020-08-10,33.2267
2020-08-11,33.4600
2020-08-12,33.6133
2020-08-13,33.5033
2020-08-14,33.6667
2020-08-17,33.9833
2020-08-18,33.6700
2020-08-19,33.5667
2020-08-20,33.3967
2020-08-21,33.6200
2020-08-24,34.3733
2020-08-25,34.3900
2020-08-26,34.2700
2020-08-27,34.4067
2020-08-28,34.8167
2020-08-31,34.4000
2020-09-01,34.7233
2020-09-02,35.3567
2020-09-03,34.5833
2020-09-04,34.4933
2020-09-08,34.3467
2020-09-09,34.6233
2020-09-10,34.3500
2020-09-11,34.4867
2020-09-14,35.1867
2020-09-15,35.0200
2020-09-16,35.2733
2020-09-17,34.8633
2020-09-18,34.4533
2020-09-21,33.3200
2020-09-22,33.8167
2020-09-23,33.3433
2020-09-24,33.1800
2020-09-25,33.6067
2020-09-28,34.3800
2020-09-29,33.9267
2020-09-30,34.3000
2020-10-01,34.7233
2020-10-02,34.9300
2020-10-05,35.3733
2020-10-06,34.8667
2020-10-07,35.6800
2020-10-08,36.0767
2020-10-09,36.1500
2020-10-12,36.2667
2020-10-13,36.0200
2020-10-14,35.8667
2020-10-15,36.1633
2020-10-16,36.0267
2020-10-19,35.5800
2020-10-20,35.9900
2020-10-21,35.7400
2020-10-22,36.1633
2020-10-23,36.6000
2020-10-26,35.4800
2020-10-27,35.1633
2020-10-28,34.0700
2020-10-29,34.4933
2020-10-30,34.0567
2020-11-02,34.7967
2020-11-03,35.7100
2020-11-04,35.8133
2020-11-05,36.5200
2020-11-06,36.2867
2020-11-09,37.6767
2020-11-10,37.7267
2020-11-11,37.4500
2020-11-12,36.7033
2020-11-13,37.7833
2020-11-16,38.6033
2020-11-17,38.7000
2020-11-18,38.5300
2020-11-19,38.8433
2020-11-20,38.5967
2020-11-23,39.1900
2020-11-24,40.2367
2020-11-25,39.8033
2020-11-27,39.9133
2020-11-30,39.3700
2020-12-01,39.7767
2020-12-02,39.5700
2020-12-03,40.1967
2020-12-04,40.4433
2020-12-07,40.4067
2020-12-08,40.3633
2020-12-09,40.4533
2020-12-10,40.3933
2020-12-11,39.9000
2020-12-14,39.7167
2020-12-15,40.3333
2020-12-16,40.5033
2020-12-17,40.8367
2020-12-18,40.7333
2020-12-21,40.4933
2020-12-22,40.3200
2020-12-23,40.7100
2020-12-24,40.6367
2020-12-28,40.7933
2020-12-29,40.5267
2020-12-30,40.9033
2020-12-31,40.7700
2021-01-04,40.1300
2021-01-05,40.4633
2021-01-06,41.4867
2021-01-07,42.0900
2021-01-08,42.1767
2021-01-11,42.2067
2021-01-12,43.0067
2021-01-13,42.5933
2021-01-14,42.6133
2021-01-15,42.1467
2021-01-19,42.3933
2021-01-20,42.9333
2021-01-21,43.2533
2021-01-22,43.0000
2021-01-25,42.6700
2021-01-26,42.4200
2021-01-27,40.9500
2021-01-28,41.4633
2021-01-29,40.5033
2021-02-01,40.9900
2021-02-02,41.9633
2021-02-03,42.3367
2021-02-04,43.0733
2021-02-05,43.8133
2021-02-08,44.2800
2021-02-09,44.2633
2021-02-10,44.2967
2021-02-11,44.1700
2021-02-12,44.0467
2021-02-16,44.1633
2021-02-17,44.1600
2021-02-18,44.1400
2021-02-19,44.6767
2021-02-22,44.7600
2021-02-23,44.8267
2021-02-24,45.5433
2021-02-25,44.0700
2021-02-26,44.4233
2021-03-01,45.1633
2021-03-02,45.3033
2021-03-03,44.8800
2021-03-04,43.8867
2021-03-05,44.8133
2021-03-08,45.6900
2021-03-09,45.7867
2021-03-10,46.2600
