Date,Close
2016-10-12,86.0700
2016-10-13,85.7800
2016-10-14,85.8100
2016-10-17,85.5900
2016-10-18,86.0700
2016-10-19,86.2800
2016-10-20,86.1000
2016-10-21,85.9400
2016-10-24,86.2300
2016-10-25,86.1800
2016-10-26,86.3600
2016-10-27,86.2700
2016-10-28,85.9700
2016-10-31,86.0500
2016-11-01,85.5400
2016-11-02,85.0300
2016-11-03,84.7800
2016-11-04,84.6500
2016-11-07,86.4900
2016-11-08,86.7800
2016-11-09,88.2600
2016-11-10,89.1600
2016-11-11,88.9900
2016-11-14,89.6100
2016-11-15,90.2600
2016-11-16,89.7700
2016-11-17,90.1200
2016-11-18,89.9900
2016-11-21,90.5700
2016-11-22,90.8300
2016-11-23,90.9400
2016-11-25,91.4100
2016-11-28,90.9500
2016-11-29,91.0100
2016-11-30,91.2100
2016-12-01,91.4600
2016-12-02,91.3500
2016-12-05,91.8500
2016-12-06,92.2300
2016-12-07,93.4600
2016-12-08,93.6400
2016-12-09,94.1900
2016-12-12,94.2400
2016-12-13,94.7300
2016-12-14,93.8400
2016-12-15,94.3100
2016-12-16,94.2000
2016-12-19,94.4500
2016-12-20,94.7600
2016-12-21,94.5700
2016-12-22,93.8200
2016-12-23,93.8900
2016-12-27,94.0100
2016-12-28,93.2300
2016-12-29,93.1900
2016-12-30,93.0100
2017-01-03,93.6300
2017-01-04,94.1400
2017-01-05,93.7900
2017-01-06,93.8800
2017-01-09,93.3700
2017-01-10,93.3600
2017-01-11,93.7000
2017-01-12,93.4200
2017-01-13,93.5500
2017-01-17,93.0500
2017-01-18,93.2100
2017-01-19,92.8100
2017-01-20,93.2400
2017-01-23,92.9200
2017-01-24,93.6000
2017-01-25,94.3000
2017-01-26,94.2600
2017-01-27,94.1100
2017-01-30,93.5200
2017-01-31,93.4700
2017-02-01,93.2000
2017-02-02,93.2300
2017-02-03,94.0800
2017-02-06,93.8700
2017-02-07,93.6900
2017-02-08,93.6900
2017-02-09,94.2900
2017-02-10,94.6600
2017-02-13,95.3000
2017-02-14,95.7500
2017-02-15,96.1800
2017-02-16,96.2000
2017-02-17,96.1800
2017-02-21,96.7700
2017-02-22,96.7000
2017-02-23,96.9100
2017-02-24,96.9200
2017-02-27,97.0200
2017-02-28,96.8200
2017-03-01,98.2400
2017-03-02,97.5200
2017-03-03,97.5500
2017-03-06,97.2200
2017-03-07,96.8800
2017-03-08,96.6400
2017-03-09,96.7200
2017-03-10,97.0300
2017-03-13,96.9500
2017-03-14,96.5800
2017-03-15,97.4000
2017-03-16,97.2600
2017-03-17,97.0100
2017-03-20,96.7200
2017-03-21,95.3500
2017-03-22,95.4600
2017-03-23,95.4300
2017-03-24,94.6800
2017-03-27,94.4600
2017-03-28,95.2500
2017-03-29,95.2100
2017-03-30,95.6800
2017-03-31,95.3700
2017-04-03,95.1700
2017-04-04,95.3000
2017-04-05,94.9100
2017-04-06,95.2100
2017-04-07,95.0900
2017-04-10,95.1000
2017-04-11,95.1000
2017-04-12,94.7000
2017-04-13,93.9100
2017-04-17,94.6700
2017-04-18,94.2600
2017-04-19,93.9300
2017-04-20,94.7300
2017-04-21,94.3600
2017-04-24,95.4900
2017-04-25,95.9900
2017-04-26,95.9100
2017-04-27,95.7200
2017-04-28,95.3400
2017-05-01,95.3500
2017-05-02,95.2900
2017-05-03,95.3400
2017-05-04,95.3400
2017-05-05,95.7400
2017-05-08,95.6500
2017-05-09,95.3500
2017-05-10,95.5900
2017-05-11,95.3500
2017-05-12,94.9700
2017-05-15,95.5200
2017-05-16,95.3900
2017-05-17,93.7200
2017-05-18,93.8700
2017-05-19,94.6100
2017-05-22,95.0100
2017-05-23,95.3500
2017-05-24,95.4400
2017-05-25,95.6900
2017-05-26,95.7100
2017-05-30,95.5300
2017-05-31,95.4000
2017-06-01,96.2700
2017-06-02,96.2900
2017-06-05,96.2700
2017-06-06,96.0800
2017-06-07,96.2100
2017-06-08,96.3100
2017-06-09,97.0800
2017-06-12,97.2700
2017-06-13,97.5900
2017-06-14,97.4800
2017-06-15,97.3400
2017-06-16,97.4800
2017-06-19,98.0000
2017-06-20,97.3700
2017-06-21,96.9800
2017-06-22,96.9000
2017-06-23,96.3600
2017-06-26,96.6300
2017-06-27,96.1100
2017-06-28,96.8600
2017-06-29,96.3300
2017-06-30,96.5600
2017-07-03,97.1900
2017-07-05,97.1800
2017-07-06,96.2800
2017-07-07,96.7400
2017-07-10,96.6800
2017-07-11,96.4600
2017-07-12,97.0200
2017-07-13,97.2000
2017-07-14,97.5300
2017-07-17,97.5200
2017-07-18,97.3700
2017-07-19,97.7900
2017-07-20,97.8700
2017-07-21,97.6900
2017-07-24,97.5400
2017-07-25,98.0000
2017-07-26,97.8000
2017-07-27,97.9600
2017-07-28,97.8700
2017-07-31,98.0500
2017-08-01,98.2900
2017-08-02,98.2800
2017-08-03,98.2400
2017-08-04,98.4800
2017-08-07,98.5000
2017-08-08,98.3200
2017-08-09,98.2800
2017-08-10,97.1500
2017-08-11,97.0400
2017-08-14,97.8900
2017-08-15,97.8800
2017-08-16,97.9100
2017-08-17,96.4900
2017-08-18,96.2800
2017-08-21,96.3600
2017-08-22,97.2000
2017-08-23,96.9500
2017-08-24,96.8500
2017-08-25,97.1600
2017-08-28,96.9900
2017-08-29,97.0000
2017-08-30,97.2100
2017-08-31,97.5900
2017-09-01,97.8800
2017-09-05,96.9200
2017-09-06,97.2500
2017-09-07,96.9400
2017-09-08,96.9600
2017-09-11,98.1400
2017-09-12,98.6000
2017-09-13,98.7900
2017-09-14,98.9000
2017-09-15,99.1400
2017-09-18,99.5800
2017-09-19,99.7600
2017-09-20,99.9400
2017-09-21,99.7800
2017-09-22,99.1800
2017-09-25,99.3200
2017-09-26,99.2500
2017-09-27,99.5300
2017-09-28,99.6400
2017-09-29,99.8200
2017-10-02,100.4500
2017-10-03,100.6800
2017-10-04,100.8000
2017-10-05,101.2700
2017-10-06,101.1100
2017-10-09,100.8400
2017-10-10,101.1800
2017-10-11,101.1600
2017-10-12,100.9300
2017-10-13,100.9500
2017-10-16,101.1200
2017-10-17,101.2500
2017-10-18,101.5100
2017-10-19,101.7600
2017-10-20,102.4800
2017-10-23,102.2400
2017-10-24,102.4100
2017-10-25,101.8300
2017-10-26,102.0800
2017-10-27,102.3300
2017-10-30,101.7000
2017-10-31,101.6500
2017-11-01,101.9500
2017-11-02,102.1800
2017-11-03,102.2100
2017-11-06,102.1200
2017-11-07,102.0100
2017-11-08,102.0200
2017-11-09,101.6700
2017-11-10,101.5600
2017-11-13,101.6600
2017-11-14,101.4200
2017-11-15,101.0000
2017-11-16,101.7300
2017-11-17,101.5200
2017-11-20,101.7500
2017-11-21,102.1500
2017-11-22,102.0400
2017-11-24,102.1300
2017-11-27,102.1500
2017-11-28,103.6500
2017-11-29,104.4100
2017-11-30,105.2300
2017-12-01,105.1600
2017-12-04,105.5300
2017-12-05,104.9300
2017-12-06,104.8200
2017-12-07,105.0200
2017-12-08,105.7300
2017-12-11,106.0200
2017-12-12,106.4100
2017-12-13,106.2200
2017-12-14,105.5800
2017-12-15,106.4300
2017-12-18,107.0300
2017-12-19,106.7200
2017-12-20,106.7600
2017-12-21,106.4500
2017-12-22,106.4400
2017-12-26,106.3600
2017-12-27,106.3900
2017-12-28,106.6700
2017-12-29,106.3200
2018-01-02,106.6500
2018-01-03,107.0600
2018-01-04,107.6800
2018-01-05,108.2100
2018-01-08,108.3200
2018-01-09,108.5700
2018-01-10,108.5100
2018-01-11,109.2600
2018-01-12,110.0500
2018-01-16,109.7000
2018-01-17,110.6700
2018-01-18,110.4800
2018-01-19,110.8300
2018-01-22,111.7100
2018-01-23,111.6700
2018-01-24,111.8900
2018-01-25,112.0300
2018-01-26,113.2600
2018-01-29,112.6600
2018-01-30,111.2900
2018-01-31,111.3300
2018-02-01,111.4700
2018-02-02,108.9500
2018-02-05,104.3000
2018-02-06,105.9500
2018-02-07,105.6900
2018-02-08,101.8300
2018-02-09,103.3800
2018-02-12,104.6900
2018-02-13,105.0000
2018-02-14,106.3200
2018-02-15,107.4300
2018-02-16,107.5600
2018-02-20,106.6000
2018-02-21,105.9200
2018-02-22,106.0000
2018-02-23,107.6200
2018-02-26,108.9400
2018-02-27,107.7400
2018-02-28,106.3900
2018-03-01,104.9700
2018-03-02,105.4500
2018-03-05,106.6700
2018-03-06,106.8100
2018-03-07,106.6400
2018-03-08,106.9500
2018-03-09,108.7600
2018-03-12,108.4100
2018-03-13,107.7400
2018-03-14,106.9800
2018-03-15,106.9600
2018-03-16,107.2200
2018-03-19,106.0000
2018-03-20,105.9500
2018-03-21,105.8900
2018-03-22,102.6700
2018-03-23,100.4700
2018-03-26,103.2400
2018-03-27,101.9400
2018-03-28,101.9400
2018-03-29,103.1800
2018-04-02,100.9100
2018-04-03,102.3200
2018-04-04,103.5100
2018-04-05,104.2100
2018-04-06,102.0500
2018-04-09,102.4300
2018-04-10,104.0300
2018-04-11,103.3600
2018-04-12,104.3300
2018-04-13,103.9600
2018-04-16,104.8800
2018-04-17,105.5400
2018-04-18,105.5100
2018-04-19,105.3300
2018-04-20,104.7300
2018-04-23,104.8600
2018-04-24,103.9800
2018-04-25,104.0900
2018-04-26,104.6000
2018-04-27,104.7500
2018-04-30,103.6100
2018-05-01,103.4200
2018-05-02,102.3800
2018-05-03,101.9900
2018-05-04,103.0900
2018-05-07,103.2900
2018-05-08,103.2600
2018-05-09,104.1400
2018-05-10,105.1200
2018-05-11,105.4500
2018-05-14,105.6400
2018-05-15,105.1500
2018-05-16,105.5700
2018-05-17,105.5300
2018-05-18,105.1200
2018-05-21,105.9900
2018-05-22,105.8600
2018-05-23,105.8200
2018-05-24,105.5200
2018-05-25,105.1600
2018-05-29,103.6700
2018-05-30,105.1600
2018-05-31,104.2400
2018-06-01,105.2300
2018-06-04,105.5200
2018-06-05,105.5100
2018-06-06,106.4600
2018-06-07,106.7300
2018-06-08,107.0900
2018-06-11,107.2100
2018-06-12,107.0800
2018-06-13,106.6200
2018-06-14,106.5300
2018-06-15,106.4700
2018-06-18,106.0800
2018-06-19,105.8300
2018-06-20,105.7900
2018-06-21,105.2100
2018-06-22,104.9100
2018-06-25,104.0200
2018-06-26,103.9700
2018-06-27,103.3400
2018-06-28,103.7800
2018-06-29,103.8300
2018-07-02,103.9800
2018-07-03,103.8400
2018-07-05,104.5700
2018-07-06,105.1900
2018-07-09,106.1900
2018-07-10,106.6600
2018-07-11,105.7600
2018-07-12,106.3900
2018-07-13,106.4500
2018-07-16,106.5500
2018-07-17,106.8700
2018-07-18,107.2600
2018-07-19,106.7400
2018-07-20,106.6500
2018-07-23,106.9900
2018-07-24,107.5100
2018-07-25,108.2600
2018-07-26,108.6000
2018-07-27,108.3100
2018-07-30,108.2400
2018-07-31,108.6600
2018-08-01,108.1400
2018-08-02,108.3800
2018-08-03,109.1300
2018-08-06,109.4400
2018-08-07,109.8000
2018-08-08,109.7400
2018-08-09,109.5000
2018-08-10,108.7800
2018-08-13,108.1600
2018-08-14,108.8700
2018-08-15,108.2200
2018-08-16,109.3600
2018-08-17,109.8900
2018-08-20,110.2100
2018-08-21,110.3500
2018-08-22,110.0700
2018-08-23,109.8400
2018-08-24,110.3300
2018-08-27,111.1400
2018-08-28,111.1500
2018-08-29,111.4500
2018-08-30,110.8400
2018-08-31,110.7200
2018-09-04,110.6200
2018-09-05,110.8200
2018-09-06,110.6900
2018-09-07,110.3900
2018-09-10,110.6200
2018-09-11,110.7500
2018-09-12,110.9000
2018-09-13,111.4000
2018-09-14,111.6100
2018-09-17,111.5300
2018-09-18,111.9800
2018-09-19,112.2100
2018-09-20,113.0900
2018-09-21,113.2600
2018-09-24,112.5200
2018-09-25,111.9800
2018-09-26,111.4700
2018-09-27,111.4600
2018-09-28,110.6800
2018-10-01,111.1500
2018-10-02,111.4100
2018-10-03,111.5500
2018-10-04,111.3300
2018-10-05,110.9800
2018-10-08,111.3300
2018-10-09,110.9900
2018-10-10,108.1200
2018-10-11,105.4600
2018-10-12,106.2000
2018-10-15,105.9000
2018-10-16,107.8000
2018-10-17,107.9700
2018-10-18,106.9300
2018-10-19,106.9800
2018-10-22,106.2000
2018-10-23,105.5700
2018-10-24,102.8700
2018-10-25,104.2100
2018-10-26,102.8100
2018-10-29,102.9500
2018-10-30,104.4600
2018-10-31,105.1700
2018-11-01,105.8600
2018-11-02,105.6700
2018-11-05,106.8900
2018-11-06,107.4500
2018-11-07,109.2900
2018-11-08,109.2000
2018-11-09,108.3800
2018-11-12,106.9400
2018-11-13,106.8500
2018-11-14,106.0100
2018-11-15,106.9800
2018-11-16,107.5500
2018-11-19,106.8200
2018-11-20,104.7100
2018-11-21,104.8300
2018-11-23,104.3100
2018-11-26,105.7800
2018-11-27,106.2000
2018-11-28,108.0700
2018-11-29,107.7900
2018-11-30,108.6100
2018-12-03,109.4300
2018-12-04,106.3500
2018-12-06,105.8400
2018-12-07,103.6900
2018-12-10,103.5200
2018-12-11,103.4200
2018-12-12,103.8100
2018-12-13,103.8000
2018-12-14,102.0900
2018-12-17,100.1100
2018-12-18,99.7200
2018-12-19,98.5700
2018-12-20,97.2100
2018-12-21,95.7200
2018-12-24,92.3000
2018-12-26,96.1100
2018-12-27,97.0900
2018-12-28,96.9900
2018-12-31,97.9500
2019-01-02,98.0000
2019-01-03,96.1900
2019-01-04,98.9600
2019-01-07,99.5300
2019-01-08,100.2600
2019-01-09,100.4400
2019-01-10,100.8000
2019-01-11,101.0000
2019-01-14,100.5500
2019-01-15,101.4600
2019-01-16,101.8000
2019-01-17,102.5400
2019-01-18,103.9600
2019-01-22,102.8400
2019-01-23,103.1300
2019-01-24,103.0400
2019-01-25,103.6000
2019-01-28,102.9900
2019-01-29,103.1800
2019-01-30,104.1600
2019-01-31,104.7600
2019-02-01,105.0300
2019-02-04,105.4500
2019-02-05,105.5800
2019-02-06,105.6300
2019-02-07,104.7400
2019-02-08,104.6800
2019-02-11,104.7300
2019-02-12,106.0900
2019-02-13,106.4000
2019-02-14,105.9200
2019-02-15,107.4600
2019-02-19,107.7300
2019-02-20,108.0600
2019-02-21,107.7700
2019-02-22,108.2300
2019-02-25,108.4000
2019-02-26,108.2300
2019-02-27,108.1300
2019-02-28,107.7600
2019-03-01,108.3100
2019-03-04,107.8100
2019-03-05,107.5600
2019-03-06,106.8600
2019-03-07,106.1800
2019-03-08,105.9900
2019-03-11,107.3600
2019-03-12,107.6300
2019-03-13,108.3900
2019-03-14,108.3100
2019-03-15,108.7300
2019-03-18,109.3000
2019-03-19,109.1300
2019-03-20,108.1400
2019-03-21,109.0100
2019-03-22,107.2100
2019-03-25,107.0300
2019-03-26,107.9400
2019-03-27,107.4600
2019-03-28,107.0200
2019-03-29,107.6300
2019-04-01,108.8900
2019-04-02,108.6200
2019-04-03,108.6400
2019-04-04,109.1200
2019-04-05,109.6000
2019-04-08,109.6800
2019-04-09,108.9700
2019-04-10,109.2700
2019-04-11,109.2900
2019-04-12,109.9800
2019-04-15,109.8600
2019-04-16,110.1000
2019-04-17,109.8300
2019-04-18,109.8600
2019-04-22,109.8600
2019-04-23,110.6300
2019-04-24,110.3200
2019-04-25,109.9500
2019-04-26,110.5000
2019-04-29,110.7800
2019-04-30,111.2500
2019-05-01,110.4000
2019-05-02,110.1500
2019-05-03,111.0000
2019-05-06,110.6300
2019-05-07,108.9800
2019-05-08,108.6900
2019-05-09,108.4400
2019-05-10,109.0700
2019-05-13,106.8900
2019-05-14,107.5700
2019-05-15,107.8000
2019-05-16,108.6700
2019-05-17,108.2400
2019-05-20,108.0800
2019-05-21,108.9000
2019-05-22,108.5500
2019-05-23,107.3800
2019-05-24,107.6700
2019-05-28,106.2300
2019-05-29,105.6400
2019-05-30,105.6100
2019-05-31,104.2100
2019-06-03,105.2000
2019-06-04,107.3000
2019-06-05,107.9600
2019-06-06,108.6300
2019-06-07,109.1700
2019-06-10,109.5200
2019-06-11,109.4700
2019-06-12,109.3200
2019-06-13,109.7800
2019-06-14,109.7200
2019-06-17,109.5000
2019-06-18,110.4300
2019-06-19,110.7100
2019-06-20,111.6700
2019-06-21,111.6000
2019-06-24,111.4800
2019-06-25,111.0100
2019-06-26,110.5400
2019-06-27,110.2800
2019-06-28,110.9200
2019-07-01,111.6900
2019-07-02,111.8900
2019-07-03,112.7700
2019-07-05,112.5900
2019-07-08,112.1100
2019-07-09,112.0400
2019-07-10,112.2300
2019-07-11,112.5400
2019-07-12,113.0400
2019-07-15,112.9200
2019-07-16,112.6600
2019-07-17,111.7600
2019-07-18,112.3000
2019-07-19,111.7900
2019-07-22,111.7400
2019-07-23,112.6100
2019-07-24,113.0600
2019-07-25,112.6000
2019-07-26,113.1700
2019-07-29,113.1500
2019-07-30,112.9800
2019-07-31,111.8400
2019-08-01,110.6000
2019-08-02,110.0000
2019-08-05,107.0300
2019-08-06,108.2600
2019-08-07,108.0300
2019-08-08,109.7400
2019-08-09,109.1300
2019-08-12,107.8000
2019-08-13,109.0900
2019-08-14,105.9500
2019-08-15,106.0300
2019-08-16,107.5700
2019-08-19,108.7000
2019-08-20,107.6200
2019-08-21,108.2900
2019-08-22,108.3700
2019-08-23,105.8100
2019-08-26,106.8100
2019-08-27,106.1500
2019-08-28,107.1100
2019-08-29,108.2400
2019-08-30,108.5200
2019-09-03,108.1200
2019-09-04,109.1700
2019-09-05,110.4100
2019-09-06,110.6100
2019-09-09,111.4300
2019-09-10,112.0400
2019-09-11,112.8900
2019-09-12,113.0300
2019-09-13,113.1600
2019-09-16,112.2000
2019-09-17,112.2000
2019-09-18,112.2300
2019-09-19,112.1200
2019-09-20,111.9300
2019-09-23,111.9700
2019-09-24,111.2300
2019-09-25,111.6400
2019-09-26,111.3300
2019-09-27,111.2900
2019-09-30,111.6200
2019-10-01,110.0100
2019-10-02,108.0600
2019-10-03,108.6600
2019-10-04,110.1400
2019-10-07,109.6400
2019-10-08,107.9000
2019-10-09,108.7200
2019-10-10,109.4600
2019-10-11,110.5300
2019-10-14,110.4300
2019-10-15,111.4600
2019-10-16,111.3500
2019-10-17,111.7400
2019-10-18,111.6700
2019-10-21,112.4000
2019-10-22,112.7700
2019-10-23,113.0500
2019-10-24,112.7300
2019-10-25,113.1800
2019-10-28,113.6300
2019-10-29,113.9800
2019-10-30,114.2000
2019-10-31,113.7400
2019-11-01,114.8900
2019-11-04,115.5200
2019-11-05,115.6400
2019-11-06,115.7900
2019-11-07,116.3200
2019-11-08,116.7000
2019-11-11,116.2800
2019-11-12,116.2900
2019-11-13,116.2000
2019-11-14,116.1100
2019-11-15,116.9800
2019-11-18,117.0100
2019-11-19,116.8200
2019-11-20,116.4300
2019-11-21,116.5400
2019-11-22,116.9600
2019-11-25,117.6200
2019-11-26,117.7500
2019-11-27,118.0100
2019-11-29,117.6500
2019-12-02,117.0000
2019-12-03,116.0200
2019-12-04,116.8700
2019-12-05,117.1100
2019-12-06,118.0900
2019-12-09,117.8000
2019-12-10,117.6900
2019-12-11,117.9600
2019-12-12,119.2900
2019-12-13,118.9300
2019-12-16,119.7700
2019-12-17,119.8800
2019-12-18,119.7900
2019-12-19,120.0400
2019-12-20,120.7500
2019-12-23,120.7700
2019-12-24,119.8100
2019-12-26,120.1000
2019-12-27,120.1000
2019-12-30,119.5500
2019-12-31,119.8500
2020-01-02,120.4400
2020-01-03,119.4800
2020-01-06,119.6300
2020-01-07,119.1700
2020-01-08,119.4500
2020-01-09,120.0000
2020-01-10,119.6000
2020-01-13,120.1000
2020-01-14,120.2600
2020-01-15,120.4500
2020-01-16,121.2400
2020-01-17,121.3700
2020-01-21,120.9000
2020-01-22,121.0300
2020-01-23,120.9600
2020-01-24,119.8000
2020-01-27,118.1300
2020-01-28,118.9800
2020-01-29,118.4500
2020-01-30,118.9700
2020-01-31,116.8500
2020-02-03,117.2700
2020-02-04,118.6600
2020-02-05,120.6900
2020-02-06,120.7600
2020-02-07,120.0500
2020-02-10,120.4500
2020-02-11,120.9400
2020-02-12,121.4200
2020-02-13,121.1000
2020-02-14,120.9200
2020-02-18,120.3000
2020-02-19,120.6700
2020-02-20,120.5500
2020-02-21,120.0300
2020-02-24,116.3600
2020-02-25,112.7000
2020-02-26,111.7300
2020-02-27,107.0100
2020-02-28,105.5000
2020-03-02,110.0100
2020-03-03,106.9500
2020-03-04,111.6700
2020-03-05,107.9800
2020-03-06,106.1700
2020-03-09,97.7100
2020-03-10,101.9700
2020-03-11,96.8100
2020-03-12,87.0900
2020-03-13,95.0500
2020-03-16,84.5200
2020-03-17,90.2000
2020-03-18,84.9800
2020-03-19,84.0300
2020-03-20,80.0500
2020-03-23,76.7600
2020-03-24,84.2700
2020-03-25,85.8200
2020-03-26,90.5000
2020-03-27,88.1100
2020-03-30,90.8100
2020-03-31,89.0600
2020-04-01,85.2300
2020-04-02,87.4400
2020-04-03,86.1100
2020-04-06,91.2500
2020-04-07,91.5900
2020-04-08,95.3000
2020-04-09,97.3700
2020-04-13,95.5300
2020-04-14,97.7400
2020-04-15,95.0200
2020-04-16,94.8700
2020-04-17,98.1900
2020-04-20,96.2800
2020-04-21,93.6100
2020-04-22,95.0300
2020-04-23,95.2000
2020-04-24,96.3700
2020-04-27,98.3600
2020-04-28,98.8100
2020-04-29,100.7200
2020-04-30,98.5600
2020-05-01,95.8900
2020-05-04,95.5700
2020-05-05,96.1100
2020-05-06,94.6900
2020-05-07,95.4000
2020-05-08,97.5900
2020-05-11,96.9700
2020-05-12,94.9500
2020-05-13,92.9100
2020-05-14,94.3200
2020-05-15,94.3000
2020-05-18,97.9700
2020-05-19,96.3100
2020-05-20,97.8600
2020-05-21,97.1700
2020-05-22,97.1700
2020-05-26,99.5900
2020-05-27,101.9000
2020-05-28,101.4100
2020-05-29,101.4000
2020-06-01,101.6500
2020-06-02,102.6600
2020-06-03,104.7100
2020-06-04,105.1800
2020-06-05,108.2500
2020-06-08,110.1600
2020-06-09,108.1500
2020-06-10,106.1300
2020-06-11,99.2400
2020-06-12,100.6700
2020-06-15,101.4700
2020-06-16,103.4400
2020-06-17,102.3200
2020-06-18,102.2700
2020-06-19,101.5400
2020-06-22,101.4600
2020-06-23,101.5900
2020-06-24,98.7600
2020-06-25,99.0300
2020-06-26,96.9300
2020-06-29,98.4700
2020-06-30,99.5900
2020-07-01,99.5500
2020-07-02,100.0100
2020-07-06,100.9900
2020-07-07,99.7700
2020-07-08,100.0800
2020-07-09,98.3700
2020-07-10,100.1900
2020-07-13,100.5100
2020-07-14,102.0300
2020-07-15,103.3200
2020-07-16,103.5300
2020-07-17,103.7100
2020-07-20,102.8900
2020-07-21,104.1100
2020-07-22,104.6200
2020-07-23,104.5500
2020-07-24,103.5800
2020-07-27,103.5700
2020-07-28,103.5500
2020-07-29,104.6100
2020-07-30,103.6300
2020-07-31,103.3100
2020-08-03,103.6300
2020-08-04,104.1200
2020-08-05,104.8900
2020-08-06,104.8400
2020-08-07,106.0600
2020-08-10,107.1100
2020-08-11,107.0300
2020-08-12,107.8200
2020-08-13,106.9700
2020-08-14,107.2500
2020-08-17,106.8800
2020-08-18,106.5700
2020-08-19,106.2400
2020-08-20,105.6300
2020-08-21,105.7200
2020-08-24,107.2600
2020-08-25,107.1200
2020-08-26,106.8300
2020-08-27,107.7200
2020-08-28,108.5400
2020-08-31,107.6300
2020-09-01,107.6100
2020-09-02,109.4900
2020-09-03,107.5300
2020-09-04,107.5200
2020-09-08,105.6100
2020-09-09,106.8400
2020-09-10,105.2900
2020-09-11,106.0000
2020-09-14,107.3000
2020-09-15,107.1000
2020-09-16,107.7700
2020-09-17,107.3000
2020-09-18,106.4900
2020-09-21,104.1700
2020-09-22,104.2600
2020-09-23,102.3300
2020-09-24,102.4800
2020-09-25,102.8900
2020-09-28,104.4500
2020-09-29,103.5700
2020-09-30,104.5100
2020-10-01,104.5800
2020-10-02,104.6800
2020-10-05,106.3300
2020-10-06,105.3300
2020-10-07,106.9900
2020-10-08,108.3200
2020-10-09,108.5100
2020-10-12,109.3000
2020-10-13,108.2700
2020-10-14,107.7900
2020-10-15,108.0600
2020-10-16,108.3600
2020-10-19,106.8900
2020-10-20,107.1400
2020-10-21,106.8000
2020-10-22,108.1800
2020-10-23,108.2900
2020-10-26,106.2000
2020-10-27,104.7800
2020-10-28,101.7500
2020-10-29,102.3800
2020-10-30,102.6100
2020-11-02,104.4800
2020-11-03,106.2800
2020-11-04,106.6100
2020-11-05,108.3600
2020-11-06,108.0500
2020-11-09,112.3900
2020-11-10,114.0500
2020-11-11,113.6000
2020-11-12,112.1500
2020-11-13,114.2600
2020-11-16,116.1900
2020-11-17,115.6500
2020-11-18,114.2600
2020-11-19,114.4200
2020-11-20,113.8800
2020-11-23,115.2800
2020-11-24,117.7000
2020-11-25,116.9700
2020-11-27,116.9600
2020-11-30,115.7000
2020-12-01,116.7400
2020-12-02,117.4800
2020-12-03,117.7100
2020-12-04,119.1500
2020-12-07,118.4000
2020-12-08,118.9400
2020-12-09,118.9400
2020-12-10,118.5500
2020-12-11,118.2600
2020-12-14,116.9700
2020-12-15,118.6100
2020-12-16,118.4200
2020-12-17,118.9400
2020-12-18,118.3000
2020-12-21,117.7300
2020-12-22,116.8600
2020-12-23,117.8500
2020-12-24,117.3000
2020-12-28,117.6800
2020-12-29,117.5500
2020-12-30,117.9300
2020-12-31,118.9600
2021-01-04,117.4400
2021-01-05,118.3200
2021-01-06,121.1700
2021-01-07,122.0700
2021-01-08,122.1600
2021-01-11,122.3700
2021-01-12,122.8800
2021-01-13,122.9700
2021-01-14,123.5300
2021-01-15,122.3300
2021-01-19,122.8500
2021-01-20,123.1600
2021-01-21,122.5600
2021-01-22,121.8200
2021-01-25,121.8200
2021-01-26,121.4500
2021-01-27,118.4900
2021-01-28,120.0200
2021-01-29,118.0200
2021-02-01,118.8700
2021-02-02,120.3900
2021-02-03,120.8500
2021-02-04,122.1400
2021-02-05,122.7800
2021-02-08,123.9200
2021-02-09,123.8700
2021-02-10,124.0200
2021-02-11,123.8700
2021-02-12,124.4700
2021-02-16,124.6600
2021-02-17,125.1300
2021-02-18,124.4700
2021-02-19,124.8400
2021-02-22,125.7300
2021-02-23,126.1200
2021-02-24,127.8100
2021-02-25,125.6100
2021-02-26,123.9200
2021-03-01,126.6200
2021-03-02,126.3300
2021-03-03,126.3300
2021-03-04,125.1300
2021-03-05,127.9100
2021-03-08,129.4100
2021-03-09,128.9400
2021-03-10,130.6700
2021-03-11,130.6000
2021-03-12,131.7900
2021-03-15,132.1000
2021-03-16,131.2600
2021-03-17,131.8200
2021-03-18,131.3100
2021-03-19,130.7400
2021-03-22,130.8800
2021-03-23,129.2900
2021-03-24,129.3900
2021-03-25,130.2100
2021-03-26,132.3100
2021-03-29,132.1100
2021-03-30,132.0600
2021-03-31,131.4600
2021-04-01,132.1200
2021-04-05,133.1900
2021-04-06,133.0600
2021-04-07,133.0200
2021-04-08,132.8500
2021-04-09,133.6200
2021-04-12,133.7100
2021-04-13,133.2800
2021-04-14,133.8000
2021-04-15,134.5700
2021-04-16,135.3500
2021-04-19,135.0200
2021-04-20,133.9900
2021-04-21,135.3900
2021-04-22,134.2700
2021-04-23,135.3000
2021-04-26,135.1200
2021-04-27,135.3800
2021-04-28,135.6300
2021-04-29,136.8200
2021-04-30,135.9800
2021-05-03,137.3100
2021-05-04,137.7000
2021-05-05,138.4000
2021-05-06,139.6000
2021-05-07,140.6100
2021-05-10,140.8100
2021-05-11,138.9100
2021-05-12,136.6700
2021-05-13,138.6200
2021-05-14,140.1600
2021-05-17,140.2800
2021-05-18,138.9400
2021-05-19,138.1300
2021-05-20,138.8100
2021-05-21,139.3100
2021-05-24,139.8800
2021-05-25,139.0100
2021-05-26,139.2700
2021-05-27,139.7500
2021-05-28,139.9500
2021-06-01,140.0900
