Date,Close
2024-11-29,37.6600
2024-12-02,36.8300
2024-12-03,37.7000
2024-12-04,37.6000
2024-12-05,37.5300
2024-12-06,36.8200
2024-12-09,37.9100
2024-12-10,37.9800
2024-12-11,39.0900
2024-12-12,37.6600
2024-12-13,36.6500
2024-12-16,36.4200
2024-12-17,36.1900
2024-12-18,34.5300
2024-12-19,34.3900
2024-12-20,34.7300
2024-12-23,34.4100
2024-12-24,34.4100
2024-12-26,34.4700
2024-12-27,34.2600
2024-12-30,33.7700
2024-12-31,33.9100
2025-01-02,35.3400
2025-01-03,35.0000
2025-01-06,34.5800
2025-01-07,35.0500
2025-01-08,35.9000
2025-01-10,35.9700
2025-01-13,35.3800
2025-01-14,36.3200
2025-01-15,36.7200
2025-01-16,36.6200
2025-01-17,36.7500
2025-01-21,37.6100
2025-01-22,37.5300
2025-01-23,37.5000
2025-01-24,37.9500
2025-01-27,37.3500
2025-01-28,37.7000
2025-01-29,37.9000
2025-01-30,39.4200
2025-01-31,38.9600
2025-02-03,39.5600
2025-02-04,40.0300
2025-02-05,41.0400
2025-02-06,41.1300
2025-02-07,40.8600
2025-02-10,41.9600
2025-02-11,41.4400
2025-02-12,42.1300
2025-02-13,42.5100
2025-02-14,41.0800
2025-02-18,41.5400
2025-02-19,41.5400
2025-02-20,42.2400
2025-02-21,40.8000
2025-02-24,40.9700
2025-02-25,40.3800
2025-02-26,40.8600
2025-02-27,39.4600
2025-02-28,39.7200
2025-03-03,39.7100
2025-03-04,40.2800
2025-03-05,41.7000
2025-03-06,41.3600
2025-03-07,41.6400
2025-03-10,40.5100
2025-03-11,41.8400
2025-03-12,41.9000
2025-03-13,43.2100
2025-03-14,43.6400
2025-03-17,44.5700
2025-03-18,44.8500
2025-03-19,45.2300
2025-03-20,45.1600
2025-03-21,44.5000
2025-03-24,44.2500
2025-03-25,45.0200
2025-03-26,44.6700
2025-03-27,45.7600
2025-03-28,45.5700
2025-03-31,45.9700
2025-04-01,45.8000
2025-04-02,45.7600
2025-04-03,45.7200
2025-04-04,41.6800
2025-04-07,41.4500
2025-04-08,41.5000
2025-04-09,44.9900
2025-04-10,47.1700
2025-04-11,49.7000
2025-04-14,50.0200
2025-04-15,50.5300
2025-04-16,51.9100
2025-04-17,50.9200
2025-04-21,51.6600
2025-04-22,50.2300
2025-04-23,48.7300
2025-04-24,49.7600
2025-04-25,48.8100
2025-04-28,49.4300
2025-04-29,48.4800
2025-04-30,49.0100
2025-05-01,47.2000
2025-05-02,47.0800
2025-05-05,48.7200
2025-05-06,50.7900
2025-05-07,49.8200
2025-05-08,48.8800
2025-05-09,50.3700
2025-05-12,46.6200
2025-05-13,46.5400
2025-05-14,45.5500
2025-05-15,46.4900
2025-05-16,46.3300
2025-05-19,47.3400
2025-05-20,48.8100
2025-05-21,49.4400
2025-05-22,49.1800
2025-05-23,50.5300
2025-05-27,49.7700
2025-05-28,50.3500
2025-05-29,50.2800
2025-05-30,50.6500
2025-06-02,53.7700
2025-06-03,53.0900
2025-06-04,53.2100
2025-06-05,53.1500
2025-06-06,51.6200
2025-06-09,52.1300
2025-06-10,51.4300
2025-06-11,51.9400
2025-06-12,53.5300
2025-06-13,54.4600
2025-06-16,53.5500
2025-06-17,53.5100
2025-06-18,53.0000
2025-06-20,52.2900
2025-06-23,53.1100
2025-06-24,51.8600
2025-06-25,51.9200
2025-06-26,52.6200
2025-06-27,50.7300
2025-06-30,52.0600
2025-07-01,52.0400
2025-07-02,52.6600
2025-07-03,52.9100
2025-07-07,53.1700
2025-07-08,50.7900
2025-07-09,51.5000
2025-07-10,51.9000
2025-07-11,52.4200
2025-07-14,52.4500
2025-07-15,51.6200
2025-07-16,51.8200
2025-07-17,51.2400
2025-07-18,51.1300
2025-07-21,53.0200
2025-07-22,54.4800
2025-07-23,53.8400
2025-07-24,53.3300
2025-07-25,53.9600
2025-07-28,52.5900
2025-07-29,53.2500
2025-07-30,51.7800
2025-07-31,51.6400
2025-08-01,52.4500
2025-08-04,54.9400
2025-08-05,56.4600
2025-08-06,57.3900
2025-08-07,57.9400
2025-08-08,58.0600
2025-08-11,57.6900
2025-08-12,58.2100
2025-08-13,58.0700
2025-08-14,57.7000
2025-08-15,58.2800
2025-08-18,58.1000
2025-08-19,56.6000
2025-08-20,58.3200
2025-08-21,59.2900
2025-08-22,60.1800
2025-08-25,60.2600
2025-08-26,61.6000
2025-08-27,61.4800
2025-08-28,61.3300
2025-08-29,63.1700
2025-09-02,64.8000
2025-09-03,65.2000
2025-09-04,64.5700
2025-09-05,66.3400
2025-09-08,67.2400
2025-09-09,66.8500
2025-09-10,68.5000
2025-09-11,69.7600
2025-09-12,69.7500
2025-09-15,70.4800
2025-09-16,69.0200
2025-09-17,68.6600
2025-09-18,68.7900
2025-09-19,72.3600
2025-09-22,74.3300
2025-09-23,74.2300
2025-09-24,72.3200
2025-09-25,73.1300
2025-09-26,74.6800
2025-09-29,75.7200
2025-09-30,76.4000
2025-10-01,77.1300
2025-10-02,77.1000
2025-10-03,77.0800
2025-10-06,78.6100
2025-10-07,76.9700
2025-10-08,79.1500
2025-10-09,75.6100
2025-10-10,75.7800
2025-10-13,79.3700
2025-10-14,78.4500
2025-10-15,81.4700
2025-10-16,84.4400
2025-10-17,78.7300
2025-10-20,80.3600
2025-10-21,72.7900
2025-10-22,72.9500
2025-10-23,73.7900
2025-10-24,72.8000
2025-10-27,69.9100
2025-10-28,71.0200
2025-10-29,71.0700
2025-10-30,72.9000
2025-10-31,72.0600
2025-11-03,71.3000
2025-11-04,68.2800
2025-11-05,70.6700
2025-11-06,70.7600
2025-11-07,72.5500
2025-11-10,75.9800
2025-11-11,76.7100
2025-11-12,79.2500
2025-11-13,77.0500
2025-11-14,76.1600
2025-11-17,74.9500
2025-11-18,75.6300
2025-11-19,76.3900
2025-11-20,72.9700
2025-11-21,73.6500
2025-11-24,77.9600
2025-11-25,77.8000
2025-11-26,81.5500
2025-11-28,83.2300
2025-12-01,82.8200
2025-12-02,81.6100
2025-12-03,81.0600
2025-12-04,81.3900
2025-12-05,81.0300
2025-12-08,79.1600
2025-12-09,81.9400
2025-12-10,83.3200
2025-12-11,86.2600
2025-12-12,85.6600
2025-12-15,84.8500
2025-12-16,84.8300
2025-12-17,85.8300
2025-12-18,85.6700
2025-12-19,87.7900
2025-12-22,90.1800
2025-12-23,90.2700
2025-12-24,89.7000
2025-12-26,91.2900
2025-12-29,85.8500
2025-12-30,86.8400
2025-12-31,85.7700
2026-01-02,85.7300
2026-01-05,88.4500
2026-01-06,92.1400
2026-01-07,91.0600
2026-01-08,91.5400
2026-01-09,92.5600
2026-01-12,95.7200
2026-01-13,96.4700
2026-01-14,96.8600
2026-01-15,97.1100
2026-01-16,97.2400
2026-01-20,102.7800
2026-01-21,101.2900
2026-01-22,105.1700
2026-01-23,107.0200
2026-01-26,107.4800
2026-01-27,109.2900
2026-01-28,112.1600
2026-01-29,107.9800
2026-01-30,94.2000
2026-02-02,94.1900
2026-02-03,98.2200
2026-02-04,98.7000
2026-02-05,92.4400
2026-02-06,97.3900
2026-02-09,102.8900
2026-02-10,103.0100
2026-02-11,105.9700
2026-02-12,98.2800
2026-02-13,103.9400
2026-02-17,100.2500
2026-02-18,102.5600
2026-02-19,104.2400
2026-02-20,106.2600
2026-02-23,110.2900
2026-02-24,110.7000
2026-02-25,111.1600
2026-02-26,113.8900
2026-02-27,115.8400
2026-03-02,115.3400
2026-03-03,105.2400
2026-03-04,105.8800
2026-03-05,101.8200
2026-03-06,101.3800
2026-03-09,102.4400
2026-03-10,103.3700
2026-03-11,101.3600
2026-03-12,99.3000
2026-03-13,93.2600
2026-03-16,94.3800
2026-03-17,93.9600
2026-03-18,88.1100
2026-03-19,82.9000
2026-03-20,80.1200
2026-03-23,83.3800
2026-03-24,83.5000
2026-03-25,86.3200
2026-03-26,82.3900
2026-03-27,85.7900
2026-03-30,85.7900
2026-03-31,91.7700
2026-04-01,96.0100
2026-04-02,94.5900
2026-04-06,93.8200
2026-04-07,94.9700
2026-04-08,98.1800
2026-04-09,98.3500
2026-04-10,99.3900
2026-04-13,98.7800
2026-04-14,100.7500
2026-04-15,97.7700
2026-04-16,97.6600
2026-04-17,100.3400
2026-04-20,99.1300
2026-04-21,92.9900
2026-04-22,94.4800
2026-04-23,92.1900
2026-04-24,94.3400
2026-04-27,92.5900
2026-04-28,88.5400
2026-04-29,86.2200
2026-04-30,88.2900
2026-05-01,87.1100
2026-05-04,85.6500
2026-05-05,85.8100
2026-05-06,92.4400
2026-05-07,91.7200
2026-05-08,94.5900
2026-05-11,97.6000
2026-05-12,97.1400
2026-05-13,96.2300
2026-05-14,93.9500
2026-05-15,87.3500
2026-05-18,87.1400
2026-05-19,83.7800
2026-05-20,86.3600
2026-05-21,85.9900
2026-05-22,85.0200
2026-05-26,88.5000
2026-05-27,85.4400
2026-05-28,87.1800
2026-05-29,89.4900
2026-06-01,86.6800
2026-06-02,88.0500
2026-06-03,85.0000
2026-06-04,86.4000
2026-06-05,78.8400
2026-06-08,78.6700
2026-06-09,77.5900
2026-06-10,73.8100
2026-06-11,77.7200
2026-06-12,80.0300
2026-06-15,85.2700
2026-06-16,87.2400
2026-06-17,84.3600
2026-06-18,82.5100
2026-06-22,81.4400
2026-06-23,77.6600
2026-06-24,74.5900
2026-06-25,75.6700
2026-06-26,77.0000
2026-06-29,75.6800
2026-06-30,75.4500
2026-07-01,75.0700
2026-07-02,78.4300
2026-07-06,78.7400
2026-07-07,75.7600
2026-07-08,73.5300
2026-07-09,75.7800
2026-07-10,75.5300
2026-07-13,73.3700
2026-07-14,74.8800
2026-07-15,74.0000
2026-07-16,71.4000
2026-07-17,71.3200
