Date,Close
2018-08-29,43.5600
2018-08-30,42.3000
2018-08-31,42.3900
2018-09-04,42.0900
2018-09-05,41.2900
2018-09-06,41.3800
2018-09-07,40.9100
2018-09-10,40.5300
2018-09-11,40.3900
2018-09-12,40.7500
2018-09-13,41.6800
2018-09-14,41.2300
2018-09-17,41.0800
2018-09-18,41.8100
2018-09-19,42.5400
2018-09-20,42.7900
2018-09-21,43.1200
2018-09-24,42.6400
2018-09-25,42.8400
2018-09-26,43.0300
2018-09-27,43.0400
2018-09-28,42.8200
2018-10-01,43.0200
2018-10-02,41.9800
2018-10-03,41.7400
2018-10-04,40.7200
2018-10-05,40.8900
2018-10-08,40.5900
2018-10-09,40.5200
2018-10-10,39.4300
2018-10-11,39.0800
2018-10-12,40.0900
2018-10-15,39.5100
2018-10-16,40.2400
2018-10-17,39.7500
2018-10-18,38.6400
2018-10-19,39.4800
2018-10-22,40.5400
2018-10-23,39.8900
2018-10-24,38.7300
2018-10-25,39.6200
2018-10-26,38.9800
2018-10-29,38.2600
2018-10-30,38.8100
2018-10-31,39.2900
2018-11-01,40.9400
2018-11-02,41.0800
2018-11-05,41.1300
2018-11-06,41.1300
2018-11-07,41.9700
2018-11-08,41.0000
2018-11-09,39.8900
2018-11-12,39.5400
2018-11-13,40.3400
2018-11-14,40.5300
2018-11-15,41.2800
2018-11-16,41.4600
2018-11-19,40.7800
2018-11-20,40.1500
2018-11-21,40.9000
2018-11-23,40.3100
2018-11-26,41.1300
2018-11-27,41.1900
2018-11-28,42.1100
2018-11-29,41.4400
2018-11-30,42.0200
2018-12-03,42.6500
2018-12-04,42.0000
2018-12-06,41.4500
2018-12-07,40.5800
2018-12-10,40.4200
2018-12-11,40.6700
2018-12-12,41.2600
2018-12-13,41.5900
2018-12-14,41.1300
2018-12-17,40.5500
2018-12-18,39.9700
2018-12-19,39.3100
2018-12-20,39.2700
2018-12-21,38.9800
2018-12-24,38.6700
2018-12-26,39.4600
2018-12-27,39.0900
2018-12-28,39.0700
2018-12-31,39.0800
2019-01-02,38.7600
2019-01-03,38.0900
2019-01-04,39.3800
2019-01-07,39.4700
2019-01-08,39.6500
2019-01-09,40.3300
2019-01-10,40.5700
2019-01-11,40.3900
2019-01-14,39.9100
2019-01-15,40.3000
2019-01-16,40.8400
2019-01-17,40.9700
2019-01-18,41.3700
2019-01-22,40.5200
2019-01-23,40.9800
2019-01-24,41.4100
2019-01-25,42.1900
2019-01-28,41.8400
2019-01-29,41.8400
2019-01-30,42.5800
2019-01-31,43.1400
2019-02-01,42.7400
2019-02-04,42.7900
2019-02-05,43.4100
2019-02-06,42.8800
2019-02-07,42.4100
2019-02-08,42.4200
2019-02-11,42.5400
2019-02-12,42.6200
2019-02-13,43.0200
2019-02-14,42.8600
2019-02-15,42.6300
2019-02-19,43.2500
2019-02-20,43.5000
2019-02-21,43.4000
2019-02-22,44.1400
2019-02-25,45.0200
2019-02-26,44.6500
2019-02-27,43.9300
2019-02-28,43.6300
2019-03-01,44.1700
2019-03-04,44.4200
2019-03-05,44.9700
2019-03-06,44.5200
2019-03-07,43.5300
2019-03-08,42.7500
2019-03-11,43.6000
2019-03-12,44.1100
2019-03-13,43.9900
2019-03-14,43.8500
2019-03-15,44.4600
2019-03-18,44.9900
2019-03-19,45.1700
2019-03-20,44.9000
2019-03-21,44.8900
2019-03-22,43.5900
2019-03-25,43.5000
2019-03-26,43.5700
2019-03-27,43.4900
2019-03-28,43.8300
2019-03-29,44.2700
2019-04-01,44.9800
2019-04-02,44.7400
2019-04-03,45.0600
2019-04-04,45.5300
2019-04-05,45.8500
2019-04-08,45.7100
2019-04-09,45.6100
2019-04-10,45.5200
2019-04-11,44.8900
2019-04-12,45.4400
2019-04-15,44.9300
2019-04-16,45.6000
2019-04-17,45.6600
2019-04-18,45.7300
2019-04-22,45.3100
2019-04-23,45.3000
2019-04-24,44.6200
2019-04-25,44.3400
2019-04-26,44.6000
2019-04-29,44.7600
2019-04-30,44.4900
2019-05-01,44.2800
2019-05-02,44.1200
2019-05-03,44.9100
2019-05-06,43.7400
2019-05-07,42.5600
2019-05-08,42.4200
2019-05-09,41.7000
2019-05-10,41.9700
2019-05-13,40.6200
2019-05-14,41.2700
2019-05-15,41.4700
2019-05-16,41.6600
2019-05-17,40.9700
2019-05-20,40.4100
2019-05-21,40.8500
2019-05-22,40.6200
2019-05-23,40.1200
2019-05-24,39.9300
2019-05-28,40.1300
2019-05-29,40.4800
2019-05-30,40.4900
2019-05-31,40.3700
2019-06-03,40.5400
2019-06-04,40.3900
2019-06-05,40.1300
2019-06-06,40.1500
2019-06-07,40.5200
2019-06-10,40.9500
2019-06-11,41.4100
2019-06-12,40.6600
2019-06-13,40.8800
2019-06-14,40.4900
2019-06-17,40.4200
2019-06-18,41.6000
2019-06-19,41.9200
2019-06-20,42.7100
2019-06-21,42.5000
2019-06-24,42.5300
2019-06-25,41.8200
2019-06-26,42.3200
2019-06-27,42.7900
2019-06-28,42.7700
2019-07-01,43.4000
2019-07-02,43.2900
2019-07-03,43.1300
2019-07-05,42.6300
2019-07-08,42.3100
2019-07-09,42.0600
2019-07-10,42.1800
2019-07-11,41.9700
2019-07-12,42.1300
2019-07-15,42.2500
2019-07-16,42.1800
2019-07-17,42.1300
2019-07-18,42.2400
2019-07-19,42.4700
2019-07-22,42.0800
2019-07-23,42.3200
2019-07-24,42.4600
2019-07-25,42.1700
2019-07-26,42.2300
2019-07-29,41.9200
2019-07-30,41.6600
2019-07-31,41.1000
2019-08-01,40.1700
2019-08-02,39.8600
2019-08-05,38.3000
2019-08-06,38.6600
2019-08-07,38.8500
2019-08-08,39.1800
2019-08-09,38.7400
2019-08-12,38.2600
2019-08-13,38.8700
2019-08-14,37.6700
2019-08-15,38.1900
2019-08-16,38.6000
2019-08-19,39.1500
2019-08-20,39.0100
2019-08-21,39.3500
2019-08-22,39.0500
2019-08-23,38.3400
2019-08-26,38.8900
2019-08-27,38.9000
2019-08-28,38.8500
2019-08-29,39.1300
2019-08-30,39.1200
2019-09-03,39.1300
2019-09-04,40.0500
2019-09-05,40.5300
2019-09-06,40.6100
2019-09-09,40.6900
2019-09-10,40.7100
2019-09-11,41.3300
2019-09-12,41.4800
2019-09-13,41.9000
2019-09-16,41.4600
2019-09-17,41.2600
2019-09-18,40.9800
2019-09-19,40.6900
2019-09-20,40.5400
2019-09-23,40.5300
2019-09-24,40.0400
2019-09-25,40.1800
2019-09-26,39.9100
2019-09-27,39.4500
2019-09-30,39.8000
2019-10-01,39.6300
2019-10-02,39.6700
2019-10-03,40.3100
2019-10-04,40.2400
2019-10-07,39.9600
2019-10-08,39.6900
2019-10-09,40.2500
2019-10-10,40.7500
2019-10-11,41.3300
2019-10-14,41.1500
2019-10-15,41.5400
2019-10-16,41.5200
2019-10-17,41.6900
2019-10-18,41.2400
2019-10-21,41.7200
2019-10-22,41.3800
2019-10-23,41.2600
2019-10-24,41.2300
2019-10-25,41.4900
2019-10-28,41.8800
2019-10-29,41.4600
2019-10-30,41.3300
2019-10-31,41.1500
2019-11-01,42.0000
2019-11-04,42.5100
2019-11-05,42.7700
2019-11-06,42.6900
2019-11-07,43.0500
2019-11-08,42.7400
2019-11-11,42.0800
2019-11-12,41.7100
2019-11-13,41.1500
2019-11-14,41.0400
2019-11-15,41.1300
2019-11-18,41.2600
2019-11-19,41.6800
2019-11-20,41.4500
2019-11-21,41.3900
2019-11-22,41.3200
2019-11-25,42.0100
2019-11-26,42.1100
2019-11-27,42.0700
2019-11-29,40.9400
2019-12-02,40.9500
2019-12-03,40.7100
2019-12-04,40.8800
2019-12-05,40.9000
2019-12-06,41.2400
2019-12-09,41.0500
2019-12-10,41.2100
2019-12-11,41.9800
2019-12-12,42.7800
2019-12-13,42.6000
2019-12-16,42.3400
2019-12-17,42.8800
2019-12-18,43.0000
2019-12-19,42.9100
2019-12-20,43.0800
2019-12-23,43.0400
2019-12-24,43.1200
2019-12-26,43.5500
2019-12-27,43.7100
2019-12-30,43.4900
2019-12-31,43.6300
2020-01-02,44.8800
2020-01-03,43.9100
2020-01-06,44.1200
2020-01-07,44.0100
2020-01-08,43.9800
2020-01-09,44.3800
2020-01-10,44.5200
2020-01-13,45.2800
2020-01-14,44.8200
2020-01-15,44.5700
2020-01-16,44.9000
2020-01-17,45.1100
2020-01-21,42.9900
2020-01-22,43.4700
2020-01-23,42.9100
2020-01-24,42.3500
2020-01-27,40.6700
2020-01-28,40.9500
2020-01-29,41.2000
2020-01-30,40.6900
2020-01-31,39.7400
2020-02-03,40.1300
2020-02-04,41.2100
2020-02-05,41.3500
2020-02-06,41.6300
2020-02-07,41.2600
2020-02-10,41.5000
2020-02-11,42.3000
2020-02-12,42.8700
2020-02-13,42.3100
2020-02-14,42.2700
2020-02-18,42.1800
2020-02-19,42.4700
2020-02-20,42.0200
2020-02-21,42.0200
2020-02-24,40.5300
2020-02-25,40.1400
2020-02-26,40.7200
2020-02-27,40.4100
2020-02-28,40.6600
2020-03-02,41.0800
2020-03-03,40.8200
2020-03-04,41.2600
2020-03-05,41.0800
2020-03-06,40.2600
2020-03-09,38.6400
2020-03-10,40.1700
2020-03-11,38.8000
2020-03-12,35.8000
2020-03-13,37.8000
2020-03-16,33.9100
2020-03-17,36.0100
2020-03-18,33.9700
2020-03-19,34.0000
2020-03-20,34.4600
2020-03-23,34.4400
2020-03-24,36.7700
2020-03-25,37.3300
2020-03-26,38.3500
2020-03-27,36.1000
2020-03-30,37.4000
2020-03-31,37.5400
2020-04-01,36.0100
2020-04-02,37.3900
2020-04-03,36.8900
2020-04-06,38.2100
2020-04-07,38.0900
2020-04-08,38.1200
2020-04-09,37.8700
2020-04-13,37.9000
2020-04-14,38.5000
2020-04-15,37.6100
2020-04-16,37.7600
2020-04-17,38.4100
2020-04-20,38.0900
2020-04-21,37.0700
2020-04-22,37.9700
2020-04-23,37.8100
2020-04-24,38.1900
2020-04-27,38.9600
2020-04-28,39.0000
2020-04-29,39.6300
2020-04-30,38.5900
2020-05-01,37.2700
2020-05-04,37.6200
2020-05-05,38.0000
2020-05-06,38.1000
2020-05-07,38.2000
2020-05-08,39.0700
2020-05-11,38.8900
2020-05-12,38.5500
2020-05-13,38.6700
2020-05-14,38.5100
2020-05-15,37.9500
2020-05-18,39.4600
2020-05-19,39.0500
2020-05-20,39.6200
2020-05-21,38.5400
2020-05-22,37.5000
2020-05-26,38.3400
2020-05-27,38.1300
2020-05-28,38.2500
2020-05-29,39.0500
2020-06-01,39.7700
2020-06-02,40.4800
2020-06-03,41.1700
2020-06-04,40.5700
2020-06-05,41.4800
2020-06-08,41.2700
2020-06-09,41.0700
2020-06-10,41.5600
2020-06-11,39.8400
2020-06-12,40.3400
2020-06-15,39.6500
2020-06-16,39.9600
2020-06-17,40.1200
2020-06-18,40.2600
2020-06-19,40.3200
2020-06-22,40.6200
2020-06-23,40.8900
2020-06-24,40.4700
2020-06-25,40.5700
2020-06-26,40.1900
2020-06-29,40.0500
2020-06-30,39.7000
2020-07-01,40.1600
2020-07-02,41.4600
2020-07-06,45.4000
2020-07-07,44.1100
2020-07-08,45.5300
2020-07-09,45.2200
2020-07-10,44.5500
2020-07-13,44.0400
2020-07-14,43.7000
2020-07-15,43.4700
2020-07-16,42.4800
2020-07-17,42.5600
2020-07-20,43.1100
2020-07-21,43.3300
2020-07-22,42.7200
2020-07-23,42.4000
2020-07-24,42.0500
2020-07-27,41.9600
2020-07-28,41.5900
2020-07-29,42.2200
2020-07-30,41.7800
2020-07-31,41.3700
2020-08-03,41.8700
2020-08-04,42.8200
2020-08-05,42.8200
2020-08-06,42.8500
2020-08-07,42.0100
2020-08-10,42.3100
2020-08-11,42.2700
2020-08-12,42.8900
2020-08-13,42.8100
2020-08-14,43.0400
2020-08-17,43.8400
2020-08-18,44.0100
2020-08-19,43.5500
2020-08-20,43.7500
2020-08-21,44.1400
2020-08-24,44.6200
2020-08-25,44.8000
2020-08-26,44.7200
2020-08-27,44.6300
2020-08-28,44.9900
2020-08-31,43.9600
2020-09-01,44.5300
2020-09-02,44.3500
2020-09-03,43.4400
2020-09-04,43.6000
2020-09-08,42.7000
2020-09-09,42.9900
2020-09-10,42.1400
2020-09-11,42.5500
2020-09-14,42.8400
2020-09-15,43.2200
2020-09-16,43.0900
2020-09-17,42.7300
2020-09-18,42.8200
2020-09-21,42.4200
2020-09-22,42.0900
2020-09-23,41.6300
2020-09-24,41.1100
2020-09-25,40.7000
2020-09-28,41.3300
2020-09-29,41.1700
2020-09-30,42.0000
2020-10-01,42.5100
2020-10-02,42.0300
2020-10-05,42.1900
2020-10-06,42.4700
2020-10-07,42.9200
2020-10-08,43.1300
2020-10-09,43.2400
2020-10-12,44.4000
2020-10-13,44.3400
2020-10-14,43.7800
2020-10-15,43.4500
2020-10-16,44.1100
2020-10-19,44.0900
2020-10-20,44.2800
2020-10-21,44.6800
2020-10-22,45.0200
2020-10-23,45.1300
2020-10-26,44.7000
2020-10-27,44.7900
2020-10-28,43.8900
2020-10-29,44.5500
2020-10-30,44.1000
2020-11-02,44.9800
2020-11-03,45.0800
2020-11-04,46.9600
2020-11-05,47.7000
2020-11-06,47.7300
2020-11-09,48.2300
2020-11-10,47.1200
2020-11-11,47.6000
2020-11-12,47.1000
2020-11-13,47.4700
2020-11-16,47.6800
2020-11-17,47.3600
2020-11-18,47.1500
2020-11-19,47.1200
2020-11-20,47.4400
2020-11-23,47.2500
2020-11-24,47.5100
2020-11-25,47.2300
2020-11-27,48.6200
2020-11-30,47.0000
2020-12-01,47.4800
2020-12-02,47.1500
2020-12-03,47.1300
2020-12-04,47.1900
2020-12-07,46.7300
2020-12-08,46.5800
2020-12-09,46.0000
2020-12-10,46.5700
2020-12-11,46.1500
2020-12-14,45.4200
2020-12-15,45.4900
2020-12-16,45.5400
2020-12-17,45.8300
2020-12-18,45.7500
2020-12-21,45.3800
2020-12-22,45.2300
2020-12-23,45.6100
2020-12-24,44.8500
2020-12-28,44.9200
2020-12-29,45.5000
2020-12-30,46.2500
2020-12-31,46.4300
2021-01-04,46.3000
2021-01-05,47.5600
2021-01-06,47.0100
2021-01-07,47.3400
2021-01-08,48.3200
2021-01-11,47.6700
2021-01-12,48.2900
2021-01-13,48.4300
2021-01-14,48.6500
2021-01-15,48.6200
2021-01-19,50.7100
2021-01-20,52.2700
2021-01-21,51.9700
2021-01-22,51.7100
2021-01-25,52.9000
2021-01-26,52.3500
2021-01-27,50.4300
2021-01-28,50.5300
2021-01-29,49.3600
2021-02-01,50.7100
2021-02-02,51.4300
2021-02-03,51.5500
2021-02-04,51.3000
2021-02-05,51.6900
2021-02-08,51.5200
2021-02-09,52.2000
2021-02-10,52.7100
2021-02-11,53.6300
2021-02-12,53.5800
2021-02-16,53.6100
2021-02-17,54.4700
2021-02-18,53.3000
2021-02-19,53.6100
2021-02-22,51.6400
2021-02-23,51.8100
2021-02-24,50.6900
2021-02-25,49.9200
2021-02-26,49.0700
2021-03-01,50.3700
2021-03-02,49.4000
2021-03-03,49.7800
2021-03-04,48.3500
2021-03-05,48.8500
2021-03-08,47.1300
2021-03-09,48.1500
2021-03-10,47.7700
2021-03-11,49.4900
2021-03-12,48.1000
2021-03-15,48.0100
2021-03-16,48.4400
2021-03-17,48.4100
2021-03-18,47.9800
2021-03-19,47.9900
2021-03-22,47.9200
2021-03-23,46.8400
2021-03-24,45.1100
2021-03-25,45.3400
2021-03-26,46.6700
2021-03-29,46.4200
2021-03-30,46.6100
2021-03-31,46.6600
2021-04-01,47.4500
2021-04-05,47.4900
2021-04-06,47.5800
2021-04-07,46.5000
2021-04-08,47.1100
2021-04-09,46.5300
2021-04-12,46.4700
2021-04-13,46.4400
2021-04-14,46.5900
2021-04-15,46.6500
2021-04-16,46.9100
2021-04-19,46.9000
2021-04-20,46.7700
2021-04-21,46.8300
2021-04-22,46.9700
2021-04-23,47.5900
2021-04-26,46.8700
2021-04-27,47.0600
2021-04-28,47.2800
2021-04-29,47.2400
2021-04-30,46.2800
2021-05-03,46.0300
2021-05-04,45.5700
2021-05-05,45.8000
2021-05-06,45.9300
2021-05-07,46.0500
2021-05-10,44.7400
2021-05-11,44.7300
2021-05-12,44.1800
2021-05-13,43.5500
2021-05-14,44.2100
2021-05-17,44.6400
2021-05-18,45.0000
2021-05-19,45.1300
2021-05-20,45.5800
2021-05-21,45.1400
2021-05-24,45.0800
2021-05-25,46.1500
2021-05-26,46.4300
2021-05-27,46.4000
2021-05-28,46.2400
2021-06-01,47.4500
2021-06-02,47.2600
2021-06-03,46.3200
2021-06-04,46.8000
2021-06-07,46.3000
2021-06-08,46.0800
2021-06-09,46.0800
2021-06-10,46.1800
2021-06-11,46.0700
2021-06-14,46.2100
2021-06-15,45.5800
2021-06-16,44.8800
2021-06-17,45.5100
2021-06-18,45.5600
2021-06-21,45.5500
2021-06-22,45.1800
2021-06-23,45.7500
2021-06-24,46.2300
2021-06-25,47.1100
2021-06-28,47.2200
2021-06-29,46.8700
2021-06-30,46.3300
2021-07-01,46.0900
2021-07-02,45.4900
2021-07-06,44.2200
2021-07-07,44.3000
2021-07-08,42.9200
2021-07-09,44.1500
2021-07-12,44.0000
2021-07-13,44.5000
2021-07-14,44.3100
2021-07-15,44.7400
2021-07-16,44.4000
2021-07-19,43.8100
2021-07-20,43.5900
2021-07-21,43.7200
2021-07-22,43.9000
2021-07-23,42.7800
2021-07-26,40.4900
2021-07-27,39.1600
2021-07-28,41.5200
2021-07-29,40.9400
2021-07-30,40.5400
2021-08-02,41.1200
2021-08-03,40.8100
2021-08-04,41.3600
2021-08-05,40.9000
2021-08-06,40.4200
2021-08-09,41.1700
2021-08-10,41.6200
2021-08-11,41.9700
2021-08-12,41.3300
2021-08-13,41.3500
2021-08-16,40.6600
2021-08-17,39.5200
2021-08-18,39.8400
2021-08-19,39.0400
2021-08-20,38.6700
2021-08-23,39.4200
2021-08-24,40.8000
2021-08-25,40.4600
2021-08-26,39.8200
2021-08-27,40.1400
2021-08-30,40.2000
2021-08-31,40.9400
2021-09-01,41.8500
2021-09-02,41.4000
2021-09-03,41.4700
2021-09-07,42.4500
2021-09-08,41.9900
2021-09-09,41.6000
2021-09-10,41.5700
2021-09-13,41.4800
2021-09-14,40.5400
2021-09-15,40.2600
2021-09-16,39.6700
2021-09-17,39.9200
2021-09-20,38.1800
2021-09-21,38.6500
2021-09-22,39.3900
2021-09-23,39.0600
2021-09-24,38.2400
2021-09-27,38.7900
2021-09-28,38.8400
2021-09-29,38.5600
2021-09-30,38.9300
2021-10-01,38.6200
2021-10-04,37.6600
2021-10-05,38.1900
2021-10-06,38.0200
2021-10-07,39.5700
2021-10-08,39.9500
2021-10-11,39.9200
2021-10-12,39.7000
2021-10-13,40.5000
2021-10-14,40.3100
2021-10-15,40.7000
2021-10-18,40.9400
2021-10-19,42.1100
2021-10-20,42.1900
2021-10-21,42.1500
2021-10-22,42.2000
2021-10-25,42.3300
2021-10-26,41.4800
2021-10-27,41.0100
2021-10-28,41.1000
2021-10-29,40.3300
2021-11-01,41.0600
2021-11-02,39.9400
2021-11-03,40.2800
2021-11-04,40.0400
2021-11-05,39.3400
2021-11-08,39.7800
2021-11-09,39.4600
2021-11-10,39.8200
2021-11-11,41.4000
2021-11-12,41.4200
2021-11-15,41.1100
2021-11-16,41.6300
2021-11-17,41.1600
2021-11-18,40.2700
2021-11-19,40.5100
2021-11-22,39.9900
2021-11-23,39.7800
2021-11-24,39.8900
2021-11-26,38.7700
2021-11-29,38.4000
2021-11-30,38.1900
2021-12-01,38.1000
2021-12-02,38.3600
2021-12-03,37.4700
2021-12-06,38.1800
2021-12-07,38.6900
2021-12-08,38.8600
2021-12-09,38.8700
2021-12-10,38.8600
2021-12-13,37.7700
2021-12-14,37.6800
2021-12-15,36.5900
2021-12-16,36.7800
2021-12-17,36.3400
2021-12-20,35.5700
2021-12-21,36.6200
2021-12-22,36.5400
2021-12-23,36.6300
2021-12-27,36.5300
2021-12-28,36.1100
2021-12-29,35.6900
2021-12-30,36.9900
2021-12-31,36.5800
2022-01-03,36.5500
2022-01-04,35.8900
2022-01-05,35.2400
2022-01-06,35.8600
2022-01-07,36.6300
2022-01-10,36.6500
2022-01-11,37.8200
2022-01-12,38.6600
2022-01-13,37.7400
2022-01-14,38.1200
2022-01-18,37.7000
2022-01-19,37.8600
2022-01-20,39.0300
2022-01-21,38.2600
2022-01-24,37.6500
2022-01-25,37.6900
2022-01-26,36.9700
2022-01-27,36.3100
2022-01-28,36.2000
2022-01-31,37.9400
2022-02-01,38.1900
2022-02-02,37.8600
2022-02-03,37.6300
2022-02-04,37.9800
2022-02-07,37.7500
2022-02-08,38.1200
2022-02-09,38.7700
2022-02-10,38.3000
2022-02-11,37.6500
2022-02-14,37.2900
2022-02-15,37.8600
2022-02-16,38.1000
2022-02-17,37.7900
2022-02-18,36.7100
2022-02-22,35.7300
2022-02-23,35.3100
2022-02-24,35.0500
2022-02-25,35.2200
2022-02-28,34.9000
2022-03-01,34.8300
2022-03-02,34.5700
2022-03-03,33.6900
2022-03-04,32.9700
2022-03-07,31.7200
2022-03-08,31.2700
2022-03-09,31.7900
2022-03-10,30.3500
2022-03-11,29.0700
2022-03-14,27.1200
2022-03-15,27.0700
2022-03-16,32.8200
2022-03-17,31.6100
2022-03-18,33.1700
2022-03-21,31.7800
2022-03-22,33.1800
2022-03-23,32.9700
2022-03-24,32.6100
2022-03-25,32.1200
2022-03-28,32.6200
2022-03-29,33.3200
2022-03-30,33.1400
2022-03-31,31.9700
2022-04-01,33.2000
2022-04-04,34.3300
2022-04-05,33.3900
2022-04-06,32.7400
2022-04-07,32.2500
2022-04-08,32.2800
2022-04-11,31.5100
2022-04-12,31.3900
2022-04-13,32.0000
2022-04-14,31.6400
2022-04-18,31.3500
2022-04-19,31.0400
2022-04-20,30.1300
2022-04-21,29.2400
2022-04-22,29.5100
2022-04-25,29.1800
2022-04-26,28.5600
2022-04-27,29.4700
2022-04-28,29.7000
2022-04-29,30.9400
2022-05-02,31.0700
2022-05-03,31.5200
2022-05-04,31.6600
2022-05-05,30.0000
2022-05-06,29.0700
2022-05-09,28.0100
2022-05-10,28.3300
2022-05-11,28.3400
2022-05-12,28.3400
2022-05-13,29.6100
2022-05-16,29.5700
2022-05-17,30.4700
2022-05-18,29.6200
2022-05-19,30.3000
2022-05-20,30.4200
2022-05-23,30.3500
2022-05-24,29.1900
2022-05-25,29.5600
2022-05-26,30.7200
2022-05-27,30.9400
2022-05-31,31.8600
2022-06-01,31.5300
2022-06-02,32.4400
2022-06-03,31.8700
2022-06-06,32.7500
2022-06-07,33.2500
2022-06-08,34.1600
2022-06-09,32.7200
2022-06-10,32.7400
2022-06-13,31.3100
2022-06-14,32.2800
2022-06-15,32.9200
2022-06-16,31.6500
2022-06-17,32.2300
2022-06-21,33.0300
2022-06-22,32.4400
2022-06-23,32.9400
2022-06-24,33.8400
2022-06-27,34.1200
2022-06-28,34.1300
2022-06-29,33.9400
2022-06-30,33.9100
2022-07-01,33.9400
2022-07-05,33.7800
2022-07-06,33.3500
2022-07-07,34.0700
2022-07-08,33.6200
2022-07-11,32.1700
2022-07-12,31.9800
2022-07-13,31.7400
2022-07-14,31.2900
2022-07-15,31.0300
2022-07-18,31.6300
2022-07-19,31.9500
2022-07-20,31.7500
2022-07-21,32.0100
2022-07-22,31.3000
2022-07-25,31.5600
2022-07-26,31.4500
2022-07-27,31.8100
2022-07-28,31.4000
2022-07-29,30.3800
2022-08-01,29.9700
2022-08-02,29.7600
2022-08-03,30.0100
2022-08-04,30.4800
2022-08-05,30.1400
2022-08-08,29.8700
2022-08-09,29.6800
2022-08-10,29.5300
2022-08-11,30.0700
2022-08-12,30.2400
2022-08-15,30.0800
2022-08-16,29.7300
2022-08-17,29.6700
2022-08-18,29.3500
2022-08-19,29.1800
2022-08-22,29.4000
2022-08-23,29.3500
2022-08-24,29.4800
2022-08-25,30.9600
2022-08-26,30.7000
2022-08-29,30.4200
2022-08-30,29.6000
2022-08-31,30.2100
2022-09-01,29.8700
2022-09-02,29.2600
2022-09-06,28.6800
2022-09-07,29.0300
2022-09-08,28.6600
2022-09-09,29.3700
2022-09-12,29.7500
2022-09-13,28.5000
2022-09-14,28.5300
2022-09-15,28.4200
2022-09-16,27.9900
2022-09-19,28.0900
2022-09-20,27.8700
2022-09-21,27.1300
2022-09-22,26.9700
2022-09-23,26.6100
2022-09-26,26.7700
2022-09-27,26.5300
2022-09-28,26.8200
2022-09-29,25.9500
2022-09-30,25.8600
2022-10-03,25.9700
2022-10-04,27.0200
2022-10-05,27.2200
2022-10-06,27.0100
2022-10-07,26.3700
2022-10-10,25.5700
2022-10-11,24.8700
2022-10-12,24.7100
2022-10-13,24.5000
2022-10-14,24.1600
2022-10-17,24.9000
2022-10-18,24.7000
2022-10-19,23.6600
2022-10-20,23.7700
2022-10-21,23.9200
2022-10-24,21.5300
2022-10-25,21.9400
2022-10-26,22.7600
2022-10-27,22.1600
2022-10-28,21.5400
2022-10-31,20.9500
2022-11-01,21.8400
2022-11-02,21.9400
2022-11-03,22.1600
2022-11-04,23.8400
2022-11-07,23.9600
2022-11-08,23.9400
2022-11-09,22.9600
2022-11-10,24.3600
2022-11-11,25.4500
2022-11-14,25.5900
2022-11-15,26.9100
2022-11-16,26.3100
2022-11-17,26.9300
2022-11-18,26.0900
2022-11-21,25.6900
2022-11-22,25.4400
2022-11-23,25.7700
2022-11-25,25.3300
2022-11-28,25.5500
2022-11-29,26.8500
2022-11-30,28.1600
2022-12-01,27.7400
2022-12-02,28.5300
2022-12-05,28.4400
2022-12-06,28.8000
2022-12-07,28.1800
2022-12-08,29.1000
2022-12-09,28.9500
2022-12-12,28.6100
2022-12-13,28.3600
2022-12-14,28.5400
2022-12-15,27.8600
2022-12-16,27.9400
2022-12-19,27.7800
2022-12-20,27.3600
2022-12-21,28.1300
2022-12-22,27.9600
2022-12-23,27.8000
2022-12-27,29.1200
2022-12-28,28.1600
2022-12-29,29.0100
2022-12-30,28.3000
2023-01-03,29.3200
2023-01-04,31.1900
2023-01-05,31.1200
2023-01-06,31.2000
2023-01-09,31.2000
2023-01-10,31.5900
2023-01-11,31.9100
2023-01-12,31.6400
2023-01-13,32.0900
2023-01-17,31.3900
2023-01-18,31.0800
2023-01-19,31.7000
2023-01-20,32.4900
2023-01-23,32.8500
2023-01-24,32.7900
2023-01-25,32.8600
2023-01-26,33.2900
2023-01-27,33.2300
2023-01-30,32.0000
2023-01-31,31.8000
2023-02-01,32.5100
2023-02-02,31.8700
2023-02-03,31.0900
2023-02-06,30.6200
2023-02-07,30.8800
2023-02-08,30.4500
2023-02-09,31.0200
2023-02-10,30.1400
2023-02-13,30.6400
2023-02-14,30.3600
2023-02-15,30.1200
2023-02-16,30.1400
2023-02-17,29.5300
2023-02-21,29.1900
2023-02-22,28.9400
2023-02-23,28.7800
2023-02-24,27.9100
2023-02-27,28.2800
2023-02-28,27.9600
2023-03-01,29.1200
2023-03-02,29.6500
2023-03-03,29.6100
2023-03-06,29.2800
2023-03-07,28.7500
2023-03-08,28.4400
2023-03-09,27.3900
2023-03-10,27.3700
2023-03-13,27.5400
2023-03-14,27.7200
2023-03-15,27.3300
2023-03-16,27.6800
2023-03-17,27.6100
2023-03-20,27.5900
2023-03-21,27.9800
2023-03-22,28.0700
2023-03-23,28.9500
2023-03-24,28.8300
2023-03-27,28.2400
2023-03-28,29.4000
2023-03-29,29.4100
2023-03-30,29.9100
2023-03-31,29.5300
2023-04-03,29.4000
2023-04-04,29.2700
2023-04-05,28.9300
2023-04-06,29.2900
2023-04-10,29.1900
2023-04-11,29.2100
2023-04-12,28.4100
2023-04-13,29.0700
2023-04-14,28.7100
2023-04-17,29.4900
2023-04-18,29.3700
