Date,Close
2025-03-13,78.6600
2025-03-14,81.3600
2025-03-17,82.7200
2025-03-18,81.4300
2025-03-19,82.7200
2025-03-20,82.1800
2025-03-21,82.1200
2025-03-24,84.3400
2025-03-25,84.1800
2025-03-26,82.0800
2025-03-27,80.9200
2025-03-28,78.5500
2025-03-31,78.2600
2025-04-01,78.7200
2025-04-02,80.1700
2025-04-03,72.9200
2025-04-04,68.1100
2025-04-07,69.1700
2025-04-08,67.2800
2025-04-09,76.7900
2025-04-10,72.1500
2025-04-11,73.1400
2025-04-14,74.0900
2025-04-15,74.2600
2025-04-16,72.5000
2025-04-17,72.6300
2025-04-21,70.7200
2025-04-22,72.7900
2025-04-23,74.8200
2025-04-24,78.3400
2025-04-25,78.8500
2025-04-28,79.0200
2025-04-29,79.1700
2025-04-30,79.1700
2025-05-01,79.8300
2025-05-02,82.0400
2025-05-05,81.6800
2025-05-06,80.9500
2025-05-07,81.7600
2025-05-08,83.0900
2025-05-09,83.2000
2025-05-12,87.7300
2025-05-13,89.8100
2025-05-14,90.0300
2025-05-15,89.6900
2025-05-16,90.5900
2025-05-19,90.3300
2025-05-20,89.7600
2025-05-21,87.3800
2025-05-22,87.4300
2025-05-23,86.8000
2025-05-27,89.3400
2025-05-28,88.6400
2025-05-29,88.6700
2025-05-30,87.9000
2025-06-02,88.7600
2025-06-03,90.4800
2025-06-04,90.6300
2025-06-05,90.0300
2025-06-06,91.4900
2025-06-09,92.2900
2025-06-10,93.1200
2025-06-11,92.7900
2025-06-12,92.6800
2025-06-13,90.9300
2025-06-16,93.2200
2025-06-17,92.2600
2025-06-18,92.6200
2025-06-20,92.5900
2025-06-23,93.0500
2025-06-24,95.1800
2025-06-25,95.3200
2025-06-26,96.7400
2025-06-27,97.1200
2025-06-30,97.5300
2025-07-01,97.6500
2025-07-02,99.2600
2025-07-03,100.3200
2025-07-07,99.0300
2025-07-08,100.0500
2025-07-09,100.6300
2025-07-10,101.9800
2025-07-11,101.2900
2025-07-14,101.1900
2025-07-15,100.4700
2025-07-16,100.6200
2025-07-17,102.0000
2025-07-18,102.4700
2025-07-21,102.1500
2025-07-22,102.1700
2025-07-23,103.4100
2025-07-24,102.8500
2025-07-25,103.7000
2025-07-28,104.3900
2025-07-29,103.6900
2025-07-30,104.2400
2025-07-31,102.8000
2025-08-01,100.8800
2025-08-04,102.2900
2025-08-05,101.5900
2025-08-06,100.9300
2025-08-07,100.9100
2025-08-08,101.3500
2025-08-11,101.1300
2025-08-12,104.1400
2025-08-13,104.8500
2025-08-14,104.1900
2025-08-15,103.0900
2025-08-18,103.8900
2025-08-19,102.7000
2025-08-20,101.9100
2025-08-21,101.4800
2025-08-22,104.8600
2025-08-25,104.3800
2025-08-26,105.0500
2025-08-27,105.5400
2025-08-28,106.3900
2025-08-29,104.8700
2025-09-02,103.8400
2025-09-03,103.6400
2025-09-04,104.9100
2025-09-05,105.2600
2025-09-08,105.5200
2025-09-09,105.3900
2025-09-10,106.2300
2025-09-11,107.9100
2025-09-12,107.4700
2025-09-15,108.4500
2025-09-16,108.2700
2025-09-17,108.3600
2025-09-18,110.7400
2025-09-19,110.6000
2025-09-22,111.1500
2025-09-23,110.5600
2025-09-24,109.8200
2025-09-25,108.5500
2025-09-26,109.4300
2025-09-29,109.6600
2025-09-30,109.8000
2025-10-01,111.2900
2025-10-02,112.1600
2025-10-03,111.9700
2025-10-06,113.1100
2025-10-07,111.5300
2025-10-08,113.3900
2025-10-09,112.8600
2025-10-10,107.4600
2025-10-13,110.7200
2025-10-14,110.7200
2025-10-15,112.2100
2025-10-16,111.2200
2025-10-17,111.0900
2025-10-20,112.6100
2025-10-21,113.1100
2025-10-22,111.5400
2025-10-23,113.4200
2025-10-24,114.5900
2025-10-27,115.7300
2025-10-28,114.9700
2025-10-29,115.7200
2025-10-30,114.4000
2025-10-31,115.1000
2025-11-03,115.1600
2025-11-04,111.6500
2025-11-05,113.5200
2025-11-06,112.0200
2025-11-07,112.4900
2025-11-10,114.3100
2025-11-11,113.2500
2025-11-12,114.0200
2025-11-13,110.7400
2025-11-14,110.5100
2025-11-17,108.1000
2025-11-18,107.4200
2025-11-19,108.1600
2025-11-20,104.5200
2025-11-21,106.3900
2025-11-24,108.5200
2025-11-25,110.1900
2025-11-26,112.0500
2025-11-28,113.1900
2025-12-01,112.9400
2025-12-02,114.0700
2025-12-03,116.2600
2025-12-04,116.5900
2025-12-05,117.4500
2025-12-08,117.6900
2025-12-09,118.1700
2025-12-10,120.5700
2025-12-11,121.0000
2025-12-12,118.1900
2025-12-15,117.8000
2025-12-16,117.8100
2025-12-17,115.4200
2025-12-18,116.9000
2025-12-19,118.8400
2025-12-22,120.0100
2025-12-23,119.5100
2025-12-24,119.8800
2025-12-26,119.6100
2025-12-29,118.7500
2025-12-30,118.2400
2025-12-31,116.9700
2026-01-02,119.0300
2026-01-05,120.9900
2026-01-06,123.8000
2026-01-07,121.8400
2026-01-08,121.3000
2026-01-09,123.0100
2026-01-12,122.9600
2026-01-13,123.0900
2026-01-14,122.4000
2026-01-15,123.3600
2026-01-16,122.8000
2026-01-20,119.8700
2026-01-21,122.8200
2026-01-22,123.2200
2026-01-23,122.0700
2026-01-26,122.0300
2026-01-27,122.6400
2026-01-28,123.5300
2026-01-29,123.9000
2026-01-30,121.1500
2026-02-02,122.5900
2026-02-03,121.4800
2026-02-04,120.3100
2026-02-05,117.8700
2026-02-06,123.0000
2026-02-09,124.2400
2026-02-10,124.5100
2026-02-11,124.8300
2026-02-12,121.3900
2026-02-13,122.6400
2026-02-17,122.9400
2026-02-18,124.2900
2026-02-19,123.3000
2026-02-20,124.3800
2026-02-23,120.7600
2026-02-24,123.0200
2026-02-25,124.9600
2026-02-26,124.9200
2026-02-27,123.1000
2026-03-02,122.7300
2026-03-03,120.0800
2026-03-04,122.2900
2026-03-05,121.8700
2026-03-06,118.2800
2026-03-09,120.3800
2026-03-10,119.5000
2026-03-11,119.5000
2026-03-12,116.3400
2026-03-13,116.3900
2026-03-16,118.0300
2026-03-17,119.5900
2026-03-18,118.3100
2026-03-19,118.8600
2026-03-20,115.6200
2026-03-23,117.7400
2026-03-24,118.2300
2026-03-25,119.1800
2026-03-26,115.9400
2026-03-27,113.4900
2026-03-30,111.3600
2026-03-31,115.9500
2026-04-01,117.1800
2026-04-02,116.8900
2026-04-06,117.6000
2026-04-07,117.8100
2026-04-08,122.2800
2026-04-09,122.1200
2026-04-10,122.2500
2026-04-13,125.1100
2026-04-14,127.0700
2026-04-15,128.3000
2026-04-16,129.5500
2026-04-17,131.9100
2026-04-20,132.7700
2026-04-21,132.3300
2026-04-22,133.8700
2026-04-23,132.5700
2026-04-24,134.7100
2026-04-27,134.2500
2026-04-28,131.5200
2026-04-29,131.6000
2026-04-30,134.5600
2026-05-01,135.3100
2026-05-04,135.4200
2026-05-05,137.7100
2026-05-06,140.8600
2026-05-07,138.7900
2026-05-08,141.6700
2026-05-11,142.3100
2026-05-12,140.2600
2026-05-13,140.1500
2026-05-14,141.2100
2026-05-15,138.1600
2026-05-18,135.6100
2026-05-19,133.7500
2026-05-20,137.6700
2026-05-21,140.0000
2026-05-22,141.9800
2026-05-26,145.9400
2026-05-27,146.2900
2026-05-28,147.9100
2026-05-29,150.0400
2026-06-01,150.5000
2026-06-02,153.1900
2026-06-03,152.1700
2026-06-04,151.8400
2026-06-05,143.2300
2026-06-08,145.8800
2026-06-09,144.9200
2026-06-10,139.7000
2026-06-11,146.5400
2026-06-12,148.7300
2026-06-15,154.2400
2026-06-16,151.9000
2026-06-17,150.8800
2026-06-18,155.0400
2026-06-22,156.7600
2026-06-23,150.4600
2026-06-24,151.0000
2026-06-25,154.3500
2026-06-26,150.4900
2026-06-29,153.1700
2026-06-30,155.5900
2026-07-01,152.3000
2026-07-02,147.8500
2026-07-06,150.2900
2026-07-07,145.8300
2026-07-08,145.5400
2026-07-09,149.6300
2026-07-10,149.4500
2026-07-13,145.6900
2026-07-14,147.8000
2026-07-15,146.6900
2026-07-16,142.9200
2026-07-17,140.9400
2026-07-20,140.6100
2026-07-21,145.0000
2026-07-22,144.7100
