Date,Close
2013-02-08,84.5100
2013-02-11,84.4600
2013-02-12,84.6100
2013-02-13,84.7300
2013-02-14,84.7800
2013-02-15,84.7200
2013-02-19,85.2200
2013-02-20,84.2000
2013-02-21,83.6800
2013-02-22,84.4200
2013-02-25,82.8900
2013-02-26,83.4200
2013-02-27,84.5100
2013-02-28,84.2800
2013-03-01,84.6400
2013-03-04,85.0400
2013-03-05,85.8400
2013-03-06,86.0100
2013-03-07,86.1700
2013-03-08,86.5500
2013-03-11,86.8300
2013-03-12,86.6200
2013-03-13,86.7900
2013-03-14,87.2800
2013-03-15,87.1600
2013-03-18,86.6500
2013-03-19,86.4700
2013-03-20,87.0400
2013-03-21,86.4100
2013-03-22,86.9600
2013-03-25,86.3100
2013-03-26,86.9700
2013-03-27,86.9700
2013-03-28,87.2100
2013-04-01,86.8900
2013-04-02,87.1900
2013-04-03,86.3000
2013-04-04,86.6300
2013-04-05,86.3200
2013-04-08,86.9100
2013-04-09,87.1100
2013-04-10,88.2500
2013-04-11,88.5400
2013-04-12,88.3200
2013-04-15,86.1800
2013-04-16,87.4800
2013-04-17,86.1500
2013-04-18,85.6500
2013-04-19,86.4400
2013-04-22,86.8100
2013-04-23,87.7100
2013-04-24,87.7800
2013-04-25,88.1700
2013-04-26,88.0000
2013-04-29,88.5800
2013-04-30,88.8700
2013-05-01,88.0600
2013-05-02,88.7900
2013-05-03,89.6900
2013-05-06,89.9500
2013-05-07,90.4500
2013-05-08,90.8800
2013-05-09,90.5800
2013-05-10,90.9500
2013-05-13,90.9800
2013-05-14,91.8800
2013-05-15,92.3700
2013-05-16,91.9200
2013-05-17,92.8700
2013-05-20,92.8100
2013-05-21,92.9900
2013-05-22,92.1600
2013-05-23,91.9200
2013-05-24,91.7700
2013-05-28,92.3800
2013-05-29,91.7400
2013-05-30,92.1200
2013-05-31,90.4200
2013-06-03,91.2900
2013-06-04,90.8200
2013-06-05,89.5100
2013-06-06,90.3900
2013-06-07,91.4500
2013-06-10,91.4500
2013-06-11,90.5700
2013-06-12,89.8000
2013-06-13,91.1700
2013-06-14,90.6300
2013-06-17,91.3000
2013-06-18,92.0300
2013-06-19,90.7400
2013-06-20,88.5100
2013-06-21,88.6400
2013-06-24,87.6000
2013-06-25,88.4300
2013-06-26,89.3200
2013-06-27,89.8900
2013-06-28,89.9300
2013-07-01,90.1800
2013-07-02,89.6400
2013-07-03,89.7100
2013-07-05,90.6400
2013-07-08,91.1500
2013-07-09,91.8200
2013-07-10,91.8800
2013-07-11,93.1500
2013-07-12,93.3600
2013-07-15,93.5800
2013-07-16,93.1700
2013-07-17,93.4600
2013-07-18,93.9100
2013-07-19,94.0500
2013-07-22,94.3000
2013-07-23,94.1400
2013-07-24,93.6600
2013-07-25,93.9900
2013-07-26,94.0900
2013-07-29,93.8100
2013-07-30,93.8800
2013-07-31,93.8700
2013-08-01,95.1300
2013-08-02,95.3100
2013-08-05,95.2100
2013-08-06,94.6200
2013-08-07,94.2400
2013-08-08,94.6600
2013-08-09,94.3700
2013-08-12,94.2900
2013-08-13,94.5300
2013-08-14,94.0100
2013-08-15,92.6700
2013-08-16,92.3900
2013-08-19,91.8000
2013-08-20,92.3100
2013-08-21,91.8000
2013-08-22,92.5900
2013-08-23,92.9800
2013-08-26,92.7000
2013-08-27,91.1000
2013-08-28,91.4200
2013-08-29,91.6500
2013-08-30,91.2700
2013-09-03,91.6500
2013-09-04,92.4600
2013-09-05,92.5800
2013-09-06,92.6700
2013-09-09,93.6200
2013-09-10,94.3400
2013-09-11,94.5900
2013-09-12,94.3800
2013-09-13,94.5800
2013-09-16,95.0800
2013-09-17,95.5800
2013-09-18,96.6500
2013-09-19,96.5600
2013-09-20,95.8000
2013-09-23,95.4000
2013-09-24,94.8500
2013-09-25,94.6100
2013-09-26,95.0000
2013-09-27,94.5700
2013-09-30,94.1700
2013-10-01,95.0100
2013-10-02,94.8000
2013-10-03,93.8900
2013-10-04,94.6700
2013-10-07,93.8400
2013-10-08,92.6600
2013-10-09,92.6400
2013-10-10,94.6700
2013-10-11,95.3000
2013-10-14,95.6500
2013-10-15,95.0100
2013-10-16,96.3500
2013-10-17,97.0100
2013-10-18,97.6400
2013-10-21,97.6300
2013-10-22,98.1900
2013-10-23,97.7100
2013-10-24,98.0500
2013-10-25,98.4300
2013-10-28,98.5300
2013-10-29,99.1000
2013-10-30,98.5300
2013-10-31,98.2700
2013-11-01,98.5300
2013-11-04,98.8700
2013-11-05,98.6200
2013-11-06,99.0000
2013-11-07,97.6300
2013-11-08,98.9400
2013-11-11,98.9900
2013-11-12,98.8700
2013-11-13,99.6700
2013-11-14,100.1400
2013-11-15,100.5700
2013-11-18,100.1100
2013-11-19,99.8300
2013-11-20,99.5300
2013-11-21,100.3900
2013-11-22,100.8300
2013-11-25,100.7800
2013-11-26,100.7800
2013-11-27,101.0800
2013-11-29,100.9500
2013-12-02,100.7000
2013-12-03,100.3800
2013-12-04,100.3100
2013-12-05,99.9700
2013-12-06,100.9900
2013-12-09,101.2300
2013-12-10,100.9100
2013-12-11,99.7100
2013-12-12,99.4800
2013-12-13,99.4800
2013-12-16,100.1000
2013-12-17,99.8400
2013-12-18,101.4900
2013-12-19,101.3600
2013-12-20,101.9500
2013-12-23,102.0200
2013-12-24,102.3400
2013-12-26,102.8000
2013-12-27,102.7300
2013-12-30,102.6800
2013-12-31,103.1700
2014-01-02,102.2900
2014-01-03,102.2700
2014-01-06,101.9300
2014-01-07,102.6300
2014-01-08,102.6800
2014-01-09,102.7600
2014-01-10,102.9900
2014-01-13,101.6900
2014-01-14,102.7800
2014-01-15,103.3500
2014-01-16,103.2000
2014-01-17,102.8100
2014-01-21,103.1100
2014-01-22,103.2700
2014-01-23,102.3800
2014-01-24,100.1600
2014-01-27,99.6000
2014-01-28,100.3100
2014-01-29,99.2800
2014-01-30,100.4700
2014-01-31,99.8300
2014-02-03,97.5400
2014-02-04,98.2000
2014-02-05,98.1400
2014-02-06,99.3900
2014-02-07,100.6700
2014-02-10,100.8700
2014-02-11,101.9300
2014-02-12,102.0900
2014-02-13,102.6700
2014-02-14,103.1700
2014-02-18,103.4000
2014-02-19,102.7000
2014-02-20,103.3200
2014-02-21,103.2400
2014-02-24,103.8100
2014-02-25,103.7700
2014-02-26,103.8000
2014-02-27,104.3800
2014-02-28,104.6300
2014-03-03,103.8700
2014-03-04,105.3700
2014-03-05,105.3800
2014-03-06,105.6200
2014-03-07,105.6400
2014-03-10,105.5100
2014-03-11,104.9700
2014-03-12,105.0700
2014-03-13,103.8500
2014-03-14,103.6700
2014-03-17,104.5100
2014-03-18,105.3600
2014-03-19,104.7600
2014-03-20,105.2800
2014-03-21,104.8500
2014-03-24,104.3800
2014-03-25,104.3900
2014-03-26,103.5700
2014-03-27,103.4100
2014-03-28,103.9100
2014-03-31,104.7700
2014-04-01,105.5500
2014-04-02,105.9000
2014-04-03,105.6700
2014-04-04,104.4000
2014-04-07,103.1000
2014-04-08,103.5900
2014-04-09,104.7300
2014-04-10,102.5500
2014-04-11,101.5600
2014-04-14,102.3100
2014-04-15,103.0100
2014-04-16,104.1000
2014-04-17,104.2800
2014-04-21,104.6400
2014-04-22,105.1400
2014-04-23,104.9100
2014-04-24,105.0900
2014-04-25,104.1900
2014-04-28,104.3800
2014-04-29,104.9700
2014-04-30,105.2500
2014-05-01,105.3200
2014-05-02,105.1700
2014-05-05,105.4500
2014-05-06,104.5300
2014-05-07,105.1100
2014-05-08,104.9200
2014-05-09,105.1300
2014-05-12,106.1700
2014-05-13,106.1900
2014-05-14,105.6800
2014-05-15,104.7200
2014-05-16,105.1300
2014-05-19,105.5700
2014-05-20,104.8100
2014-05-21,105.6600
2014-05-22,105.9900
2014-05-23,106.4400
2014-05-27,107.1000
2014-05-28,106.9800
2014-05-29,107.5100
2014-05-30,107.6400
2014-06-02,107.7700
2014-06-03,107.7900
2014-06-04,107.9700
2014-06-05,108.7700
2014-06-06,109.2900
2014-06-09,109.3000
2014-06-10,109.3600
2014-06-11,108.9500
2014-06-12,108.2700
2014-06-13,108.5700
2014-06-16,108.6300
2014-06-17,108.9900
2014-06-18,109.7600
2014-06-19,109.9400
2014-06-20,110.1300
2014-06-23,110.1200
2014-06-24,109.4400
2014-06-25,109.9500
2014-06-26,109.8800
2014-06-27,110.0600
2014-06-30,110.1100
2014-07-01,110.9100
2014-07-02,110.4500
2014-07-03,110.9200
2014-07-07,110.5000
2014-07-08,109.7100
2014-07-09,110.1900
2014-07-10,109.7500
2014-07-11,109.8400
2014-07-14,110.4200
2014-07-15,110.1900
2014-07-16,110.5400
2014-07-17,109.3100
2014-07-18,110.4100
2014-07-21,110.1700
2014-07-22,110.7200
2014-07-23,110.9500
2014-07-24,111.0000
2014-07-25,110.4500
2014-07-28,110.4500
2014-07-29,110.0100
2014-07-30,110.0800
2014-07-31,107.8400
2014-08-01,107.5600
2014-08-04,108.3700
2014-08-05,107.3400
2014-08-06,107.3500
2014-08-07,106.7500
2014-08-08,107.9600
2014-08-11,108.3600
2014-08-12,108.1500
2014-08-13,108.9300
2014-08-14,109.4100
2014-08-15,109.4200
2014-08-18,110.4000
2014-08-19,110.9700
2014-08-20,111.2400
2014-08-21,111.5500
2014-08-22,111.4100
2014-08-25,111.9100
2014-08-26,112.0900
2014-08-27,112.0600
2014-08-28,111.9600
2014-08-29,112.2300
2014-09-02,112.2700
2014-09-03,112.2100
2014-09-04,111.9700
2014-09-05,112.5700
2014-09-08,112.2700
2014-09-09,111.5300
2014-09-10,111.9600
2014-09-11,112.0700
2014-09-12,111.3900
2014-09-15,111.2200
2014-09-16,111.9800
2014-09-17,112.1700
2014-09-18,112.7000
2014-09-19,112.5900
2014-09-22,111.6000
2014-09-23,110.9300
2014-09-24,111.3600
2014-09-25,109.5700
2014-09-26,110.4500
2014-09-29,110.2700
2014-09-30,109.8700
2014-10-01,108.4300
2014-10-02,108.4300
2014-10-03,109.6100
2014-10-06,109.4500
2014-10-07,107.8100
2014-10-08,109.6100
2014-10-09,107.3300
2014-10-10,106.0500
2014-10-13,104.2200
2014-10-14,104.4900
2014-10-15,103.7500
2014-10-16,103.9500
2014-10-17,105.1900
2014-10-20,106.2000
2014-10-21,108.3400
2014-10-22,107.5500
2014-10-23,108.8500
2014-10-24,109.6300
2014-10-27,109.4500
2014-10-28,110.7700
2014-10-29,110.5600
2014-10-30,111.2800
2014-10-31,112.5000
2014-11-03,112.5500
2014-11-04,112.2000
2014-11-05,112.8200
2014-11-06,113.2900
2014-11-07,113.4000
2014-11-10,113.7300
2014-11-11,113.8300
2014-11-12,113.8200
2014-11-13,113.8600
2014-11-14,113.9400
2014-11-17,113.9300
2014-11-18,114.5700
2014-11-19,114.3800
2014-11-20,114.6400
2014-11-21,115.2200
2014-11-24,115.6200
2014-11-25,115.5700
2014-11-26,115.8000
2014-11-28,115.5500
2014-12-01,114.6400
2014-12-02,115.3100
2014-12-03,115.8200
2014-12-04,115.7100
2014-12-05,115.9100
2014-12-08,115.0900
2014-12-09,115.0300
2014-12-10,113.1400
2014-12-11,113.6800
2014-12-12,111.9600
2014-12-15,111.1700
2014-12-16,110.2700
2014-12-17,112.5000
2014-12-18,115.1400
2014-12-19,115.6000
2014-12-22,116.2100
2014-12-23,116.4200
2014-12-24,115.8400
2014-12-26,116.1600
2014-12-29,116.3800
2014-12-30,115.8100
2014-12-31,114.6300
2015-01-02,114.5500
2015-01-05,112.6200
2015-01-06,111.5100
2015-01-07,112.8900
2015-01-08,114.9000
2015-01-09,113.9300
2015-01-12,113.0500
2015-01-13,112.8600
2015-01-14,112.1700
2015-01-15,111.1000
2015-01-16,112.5200
2015-01-20,112.7100
2015-01-21,113.2900
2015-01-22,115.0500
2015-01-23,114.4500
2015-01-26,114.8600
2015-01-27,113.4600
2015-01-28,111.9000
2015-01-29,112.9100
2015-01-30,111.5500
2015-02-02,112.7900
2015-02-03,114.4500
2015-02-04,114.0800
2015-02-05,115.2700
2015-02-06,114.9500
2015-02-09,114.4100
2015-02-10,115.6400
2015-02-11,115.6800
2015-02-12,116.7900
2015-02-13,117.3200
2015-02-17,117.4900
2015-02-18,117.5700
2015-02-19,117.5100
2015-02-20,118.2500
2015-02-23,118.2000
2015-02-24,118.5600
2015-02-25,118.4700
2015-02-26,118.3200
2015-02-27,117.8600
2015-03-02,118.6800
2015-03-03,118.1800
2015-03-04,117.6500
2015-03-05,117.8000
2015-03-06,116.2100
2015-03-09,116.6500
2015-03-10,114.8100
2015-03-11,114.6400
2015-03-12,116.0200
2015-03-13,115.4000
2015-03-16,116.8900
2015-03-17,116.6200
2015-03-18,118.0100
2015-03-19,117.4600
2015-03-20,118.5700
2015-03-23,118.2900
2015-03-24,117.5800
2015-03-25,115.4200
2015-03-26,115.1400
2015-03-27,115.4700
2015-03-30,116.8600
2015-03-31,115.8500
2015-04-01,115.4200
2015-04-02,115.9100
2015-04-06,116.7000
2015-04-07,116.3900
2015-04-08,116.7600
2015-04-09,117.2400
2015-04-10,117.8300
2015-04-13,117.3300
2015-04-14,117.5200
2015-04-15,118.0200
2015-04-16,117.9800
2015-04-17,116.6400
2015-04-20,117.6600
2015-04-21,117.6100
2015-04-22,118.1300
2015-04-23,118.4900
2015-04-24,118.6600
2015-04-27,118.1600
2015-04-28,118.4600
2015-04-29,117.9500
2015-04-30,116.7900
2015-05-01,117.9400
2015-05-04,118.3600
2015-05-05,116.9100
2015-05-06,116.5400
2015-05-07,116.9800
2015-05-08,118.4600
2015-05-11,117.9200
2015-05-12,117.5800
2015-05-13,117.6100
2015-05-14,118.8200
2015-05-15,119.0200
2015-05-18,119.3700
2015-05-19,119.3300
2015-05-20,119.2400
2015-05-21,119.5200
2015-05-22,119.3000
2015-05-26,118.0500
2015-05-27,119.1200
2015-05-28,118.9800
2015-05-29,118.2800
2015-06-01,118.5100
2015-06-02,118.4200
2015-06-03,118.7500
2015-06-04,117.7600
2015-06-05,117.5800
2015-06-08,116.8200
2015-06-09,116.8600
2015-06-10,118.2100
2015-06-11,118.5900
2015-06-12,117.7500
2015-06-15,117.2400
2015-06-16,117.9000
2015-06-17,118.0700
2015-06-18,119.2400
2015-06-19,118.5900
2015-06-22,119.3500
2015-06-23,119.4500
2015-06-24,118.5100
2015-06-25,118.2000
2015-06-26,118.1200
2015-06-29,115.7200
2015-06-30,116.0400
2015-07-01,116.8800
2015-07-02,116.2100
2015-07-06,115.8900
2015-07-07,116.5000
2015-07-08,114.5800
2015-07-09,114.8300
2015-07-10,116.3000
2015-07-13,117.4900
2015-07-14,118.0500
2015-07-15,117.9000
2015-07-16,118.7700
2015-07-17,118.8500
2015-07-20,118.9200
2015-07-21,118.4000
2015-07-22,118.1100
2015-07-23,117.5300
2015-07-24,116.3200
2015-07-27,115.5900
2015-07-28,116.9700
2015-07-29,117.8700
2015-07-30,117.9200
2015-07-31,117.7300
2015-08-03,117.3300
2015-08-04,117.1500
2015-08-05,117.5400
2015-08-06,116.6100
2015-08-07,116.3100
2015-08-10,117.7700
2015-08-11,116.7200
2015-08-12,116.8500
2015-08-13,116.7200
2015-08-14,117.1400
2015-08-17,117.8400
2015-08-18,117.5300
2015-08-19,116.5800
2015-08-20,114.0200
2015-08-21,110.5900
2015-08-24,106.1300
2015-08-25,104.6900
2015-08-26,108.6600
2015-08-27,111.3600
2015-08-28,111.4900
2015-08-31,110.6400
2015-09-01,107.2700
2015-09-02,109.3700
2015-09-03,109.4600
2015-09-04,107.8500
2015-09-08,110.5900
2015-09-09,109.0800
2015-09-10,109.5900
2015-09-11,110.1500
2015-09-14,109.7300
2015-09-15,111.0900
2015-09-16,112.0400
2015-09-17,111.8300
2015-09-18,110.0600
2015-09-21,110.5300
2015-09-22,109.1100
2015-09-23,108.8900
2015-09-24,108.4900
2015-09-25,107.8800
2015-09-28,105.0500
2015-09-29,105.0800
2015-09-30,107.0500
2015-10-01,107.2300
2015-10-02,108.8600
2015-10-05,110.8300
2015-10-06,110.4400
2015-10-07,111.3800
2015-10-08,112.3900
2015-10-09,112.5000
2015-10-12,112.5000
2015-10-13,111.7800
2015-10-14,111.2300
2015-10-15,112.8500
2015-10-16,113.3100
2015-10-19,113.4300
2015-10-20,113.2900
2015-10-21,112.5100
2015-10-22,114.2500
2015-10-23,115.4700
2015-10-26,115.2300
2015-10-27,114.8900
2015-10-28,116.3000
2015-10-29,116.2300
2015-10-30,115.7300
2015-11-02,117.1200
2015-11-03,117.4200
2015-11-04,117.1600
2015-11-05,117.0100
2015-11-06,116.8900
2015-11-09,115.8400
2015-11-10,116.0400
2015-11-11,115.5800
2015-11-12,114.0000
2015-11-13,112.7200
2015-11-16,114.4100
2015-11-17,114.2100
2015-11-18,116.1000
2015-11-19,116.0300
2015-11-20,116.3800
2015-11-23,116.3200
2015-11-24,116.5900
2015-11-25,116.5500
2015-11-27,116.6900
2015-11-30,116.2000
2015-12-01,117.2600
2015-12-02,116.1000
2015-12-03,114.3900
2015-12-04,116.5600
2015-12-07,115.7200
2015-12-08,115.0200
2015-12-09,114.1100
2015-12-10,114.3900
2015-12-11,112.1700
2015-12-14,112.6000
2015-12-15,113.8400
2015-12-16,115.4800
2015-12-17,113.7300
2015-12-18,111.8100
2015-12-21,112.6400
2015-12-22,113.6500
2015-12-23,115.0900
2015-12-24,114.3200
2015-12-28,114.0700
2015-12-29,115.2200
2015-12-30,114.3500
2015-12-31,113.3100
2016-01-04,111.6600
2016-01-05,111.8800
2016-01-06,110.4000
2016-01-07,107.7100
2016-01-08,106.5900
2016-01-11,106.5200
2016-01-12,107.3500
2016-01-13,104.6000
2016-01-14,106.2400
2016-01-15,103.9800
2016-01-19,104.0000
2016-01-20,102.8300
2016-01-21,103.2900
2016-01-22,105.4400
2016-01-25,103.8000
2016-01-26,105.3100
2016-01-27,104.1200
2016-01-28,104.5300
2016-01-29,107.1500
2016-02-01,107.1800
2016-02-02,105.1800
2016-02-03,105.7600
2016-02-04,106.0000
2016-02-05,103.9000
2016-02-08,102.3400
2016-02-09,102.1600
2016-02-10,102.2800
2016-02-11,100.9300
2016-02-12,102.9400
2016-02-16,104.7300
2016-02-17,106.5300
2016-02-18,106.0900
2016-02-19,106.1100
2016-02-22,107.6200
2016-02-23,106.3700
2016-02-24,106.8000
2016-02-25,108.0600
2016-02-26,108.0200
2016-02-29,107.1500
2016-03-01,109.7000
2016-03-02,110.2500
2016-03-03,110.8000
2016-03-04,111.1700
2016-03-07,111.3000
2016-03-08,109.9500
2016-03-09,110.5400
2016-03-10,110.4900
2016-03-11,112.3800
2016-03-14,112.2600
2016-03-15,111.9400
2016-03-16,112.6700
2016-03-17,113.4300
2016-03-18,113.9600
2016-03-21,114.0400
2016-03-22,114.0300
2016-03-23,112.6200
2016-03-24,112.6200
2016-03-28,112.6500
2016-03-29,113.8000
2016-03-30,114.2200
2016-03-31,114.0700
2016-04-01,114.7400
2016-04-04,114.3500
2016-04-05,113.2200
2016-04-06,114.4700
2016-04-07,113.1300
2016-04-08,113.4300
2016-04-11,113.2000
2016-04-12,114.2500
2016-04-13,115.4700
2016-04-14,115.4600
2016-04-15,115.3700
2016-04-18,116.1800
2016-04-19,116.4900
2016-04-20,116.6600
2016-04-21,116.0600
2016-04-22,116.1200
2016-04-25,115.8500
2016-04-26,116.1400
2016-04-27,116.4200
2016-04-28,115.3200
2016-04-29,114.6700
2016-05-02,115.5600
2016-05-03,114.5000
2016-05-04,113.8300
2016-05-05,113.8100
2016-05-06,114.1700
2016-05-09,114.2900
2016-05-10,115.7400
2016-05-11,114.6100
2016-05-12,114.6100
2016-05-13,113.6200
2016-05-16,114.8200
2016-05-17,113.7300
2016-05-18,113.7400
2016-05-19,113.3500
2016-05-20,114.0800
2016-05-23,113.8800
2016-05-24,115.3900
2016-05-25,116.1900
2016-05-26,116.2300
2016-05-27,116.7300
2016-05-31,116.5800
2016-06-01,116.8900
2016-06-02,117.2900
2016-06-03,116.9100
2016-06-06,117.5300
2016-06-07,117.6800
2016-06-08,118.0600
2016-06-09,117.8500
2016-06-10,116.7300
2016-06-13,115.7600
2016-06-14,115.5300
2016-06-15,115.4700
2016-06-16,115.7900
2016-06-17,115.3600
2016-06-20,116.1300
2016-06-21,116.3800
2016-06-22,116.2200
2016-06-23,117.8000
2016-06-24,113.4900
2016-06-27,111.3200
2016-06-28,113.3200
2016-06-29,115.3300
2016-06-30,116.8900
2016-07-01,117.1500
2016-07-05,116.2900
2016-07-06,116.3700
2016-07-07,116.3300
2016-07-08,118.0900
2016-07-11,118.5400
2016-07-12,119.4100
2016-07-13,119.3800
2016-07-14,119.9900
2016-07-15,119.7700
2016-07-18,120.0600
2016-07-19,119.9900
2016-07-20,120.5700
2016-07-21,120.0900
2016-07-22,120.6300
2016-07-25,120.3800
2016-07-26,120.4600
2016-07-27,120.2600
2016-07-28,120.4600
2016-07-29,120.6600
2016-08-01,120.5200
2016-08-02,119.7400
2016-08-03,120.1700
2016-08-04,120.2400
2016-08-05,121.1800
2016-08-08,121.1200
2016-08-09,121.1800
2016-08-10,120.8800
2016-08-11,121.4500
2016-08-12,121.3700
2016-08-15,121.7700
2016-08-16,121.0900
2016-08-17,121.2800
2016-08-18,121.5500
2016-08-19,121.4300
2016-08-22,121.3800
2016-08-23,121.6800
2016-08-24,121.0100
2016-08-25,120.9400
2016-08-26,120.6700
2016-08-29,121.3100
2016-08-30,121.1000
2016-08-31,120.7900
2016-09-01,120.8900
2016-09-02,121.4700
2016-09-06,121.8200
2016-09-07,121.9200
2016-09-08,121.6000
2016-09-09,118.6200
2016-09-12,120.3000
2016-09-13,118.4500
2016-09-14,118.4500
2016-09-15,119.6200
2016-09-16,119.1900
2016-09-19,119.2600
2016-09-20,119.2300
2016-09-21,120.5400
2016-09-22,121.3900
2016-09-23,120.7300
2016-09-26,119.2800
2016-09-27,119.9900
2016-09-28,120.6500
2016-09-29,119.5400
2016-09-30,120.4600
2016-10-03,120.0500
2016-10-04,119.4900
2016-10-05,120.0200
2016-10-06,120.0800
2016-10-07,119.6700
2016-10-10,120.2500
2016-10-11,118.7600
2016-10-12,118.9000
2016-10-13,118.4800
2016-10-14,118.4700
2016-10-17,118.1400
2016-10-18,118.8500
2016-10-19,119.2000
2016-10-20,118.9700
2016-10-21,118.9900
2016-10-24,119.5000
2016-10-25,119.0700
2016-10-26,118.7500
2016-10-27,118.3800
2016-10-28,118.0400
2016-10-31,118.0700
2016-11-01,117.2700
2016-11-02,116.5100
2016-11-03,115.9800
2016-11-04,115.9200
2016-11-07,118.4000
2016-11-08,118.9200
2016-11-09,120.2800
2016-11-10,120.5600
2016-11-11,120.3300
2016-11-14,120.6100
2016-11-15,121.5100
2016-11-16,121.3600
2016-11-17,121.9900
2016-11-18,121.7500
2016-11-21,122.6100
2016-11-22,122.9000
2016-11-23,123.0300
2016-11-25,123.4800
2016-11-28,122.8800
2016-11-29,123.0500
2016-11-30,122.8400
2016-12-01,122.3200
2016-12-02,122.3600
2016-12-05,123.1500
2016-12-06,123.6500
2016-12-07,125.2300
2016-12-08,125.5700
2016-12-09,126.2400
2016-12-12,126.0400
2016-12-13,126.8100
2016-12-14,125.7200
2016-12-15,126.2500
2016-12-16,126.0600
2016-12-19,126.3200
2016-12-20,126.8200
2016-12-21,126.4700
2016-12-22,125.5200
2016-12-23,125.6700
2016-12-27,125.9700
2016-12-28,124.9300
2016-12-29,124.9600
2016-12-30,124.4600
2017-01-03,125.4400
2017-01-04,126.2800
2017-01-05,126.1700
2017-01-06,126.6800
2017-01-09,126.1900
2017-01-10,126.2700
2017-01-11,126.6000
2017-01-12,126.2700
2017-01-13,126.5800
2017-01-17,126.1600
2017-01-18,126.4500
2017-01-19,125.9400
2017-01-20,126.3700
2017-01-23,126.0600
2017-01-24,126.9300
2017-01-25,127.9900
2017-01-26,127.8200
2017-01-27,127.6600
2017-01-30,126.8900
2017-01-31,126.8600
2017-02-01,126.8700
2017-02-02,126.9800
2017-02-03,127.9600
2017-02-06,127.6900
2017-02-07,127.6700
2017-02-08,127.8200
2017-02-09,128.6300
2017-02-10,129.1200
2017-02-13,129.8000
2017-02-14,130.3100
2017-02-15,130.9300
2017-02-16,130.8900
2017-02-17,131.1100
2017-02-21,131.8400
2017-02-22,131.6800
2017-02-23,131.7300
2017-02-24,131.9400
2017-02-27,132.1500
2017-02-28,131.7000
2017-03-01,133.5400
2017-03-02,132.6700
2017-03-03,132.8000
2017-03-06,132.3900
2017-03-07,131.9700
2017-03-08,131.6600
2017-03-09,131.7100
2017-03-10,132.1600
2017-03-13,132.2900
2017-03-14,131.7900
2017-03-15,132.9600
2017-03-16,132.7300
2017-03-17,132.5800
2017-03-20,132.3500
2017-03-21,130.5900
2017-03-22,130.8800
2017-03-23,130.7700
2017-03-24,130.1500
2017-03-27,129.9900
2017-03-28,130.9300
2017-03-29,131.1100
2017-03-30,131.5500
2017-03-31,131.2500
2017-04-03,131.0400
2017-04-04,131.1000
2017-04-05,130.6400
2017-04-06,131.0000
2017-04-07,130.9000
2017-04-10,131.0200
2017-04-11,130.9400
2017-04-12,130.4000
2017-04-13,129.4700
2017-04-17,130.5900
2017-04-18,130.2500
2017-04-19,130.0900
2017-04-20,131.1200
2017-04-21,130.6900
2017-04-24,132.0700
2017-04-25,132.8800
2017-04-26,132.8800
2017-04-27,132.9400
2017-04-28,132.6100
2017-05-01,132.9200
2017-05-02,132.9700
2017-05-03,132.7900
2017-05-04,132.8200
2017-05-05,133.4400
2017-05-08,133.4000
2017-05-09,133.2500
2017-05-10,133.4800
2017-05-11,133.1900
2017-05-12,132.9600
2017-05-15,133.6600
2017-05-16,133.5500
2017-05-17,131.2300
2017-05-18,131.6900
2017-05-19,132.5900
2017-05-22,133.2800
2017-05-23,133.5500
2017-05-24,133.8800
2017-05-25,134.5000
2017-05-26,134.4700
2017-05-30,134.3300
2017-05-31,134.3100
2017-06-01,135.4000
2017-06-02,135.8500
2017-06-05,135.7500
2017-06-06,135.3200
2017-06-07,135.5500
2017-06-08,135.6200
2017-06-09,135.4600
2017-06-12,135.4100
2017-06-13,136.1300
2017-06-14,135.9500
2017-06-15,135.6700
2017-06-16,135.6800
2017-06-19,136.7400
2017-06-20,135.8100
2017-06-21,135.7500
2017-06-22,135.6800
2017-06-23,135.9200
2017-06-26,136.0700
2017-06-27,135.0000
2017-06-28,136.1800
2017-06-29,135.0300
2017-06-30,135.2700
2017-07-03,135.5700
2017-07-05,135.7600
2017-07-06,133.8300
2017-07-07,134.6700
2017-07-10,134.8300
2017-07-11,134.7500
2017-07-12,135.7800
2017-07-13,135.9700
2017-07-14,136.5900
2017-07-17,136.5900
2017-07-18,136.7000
2017-07-19,137.4400
2017-07-20,137.4600
2017-07-21,137.3400
2017-07-24,137.4000
2017-07-25,137.7700
2017-07-26,137.7500
2017-07-27,137.5400
2017-07-28,137.3200
2017-07-31,137.2100
2017-08-01,137.5200
2017-08-02,137.5700
2017-08-03,137.3000
2017-08-04,137.5500
2017-08-07,137.8100
2017-08-08,137.5300
2017-08-09,137.3700
2017-08-10,135.4200
2017-08-11,135.6300
2017-08-14,136.9900
2017-08-15,136.9400
2017-08-16,137.2000
2017-08-17,135.1200
2017-08-18,134.8400
2017-08-21,135.0000
2017-08-22,136.3200
2017-08-23,135.8900
2017-08-24,135.6600
2017-08-25,135.9500
2017-08-28,135.9700
2017-08-29,136.0800
2017-08-30,136.7900
2017-08-31,137.6500
2017-09-01,137.9700
2017-09-05,136.8600
2017-09-06,137.3300
2017-09-07,137.2800
2017-09-08,137.1100
2017-09-11,138.5600
2017-09-12,139.0700
2017-09-13,139.1600
2017-09-14,139.0900
2017-09-15,139.3000
2017-09-18,139.6500
2017-09-19,139.7400
2017-09-20,139.8400
2017-09-21,139.5000
2017-09-22,139.4900
2017-09-25,139.2800
