Date,Close
2018-04-11,117.2400
2018-04-12,116.9200
2018-04-13,116.9600
2018-04-16,116.9700
2018-04-17,116.9800
2018-04-18,116.3800
2018-04-19,115.9400
2018-04-20,115.4700
2018-04-23,115.4200
2018-04-24,115.0800
2018-04-25,114.7200
2018-04-26,115.0600
2018-04-27,115.3200
2018-04-30,115.2200
2018-05-01,114.5800
2018-05-02,114.4900
2018-05-03,114.5100
2018-05-04,114.6700
2018-05-07,114.5400
2018-05-08,114.5000
2018-05-09,114.4800
2018-05-10,115.0600
2018-05-11,115.2600
2018-05-14,115.0500
2018-05-15,114.1800
2018-05-16,114.0300
2018-05-17,113.8100
2018-05-18,114.2800
2018-05-21,114.3500
2018-05-22,114.2300
2018-05-23,114.7200
2018-05-24,115.0400
2018-05-25,115.3800
2018-05-29,115.9900
2018-05-30,115.5400
2018-05-31,115.4900
2018-06-01,114.9100
2018-06-04,114.6500
2018-06-05,114.7300
2018-06-06,114.3100
2018-06-07,114.6900
2018-06-08,114.5000
2018-06-11,114.3900
2018-06-12,114.4000
2018-06-13,114.2900
2018-06-14,114.8100
2018-06-15,114.6500
2018-06-18,114.5300
2018-06-19,114.5900
2018-06-20,113.9500
2018-06-21,113.8600
2018-06-22,114.0000
2018-06-25,113.8900
2018-06-26,114.2700
2018-06-27,114.6600
2018-06-28,114.5100
2018-06-29,114.5700
2018-07-02,114.2400
2018-07-03,114.6600
2018-07-05,115.0200
2018-07-06,115.1800
2018-07-09,115.2600
2018-07-10,115.1300
2018-07-11,115.3600
2018-07-12,115.6100
2018-07-13,115.7000
2018-07-16,115.5100
2018-07-17,115.4300
2018-07-18,115.4100
2018-07-19,115.5900
2018-07-20,115.2500
2018-07-23,114.7900
2018-07-24,115.1500
2018-07-25,115.3000
2018-07-26,115.4100
2018-07-27,115.5600
2018-07-30,115.4000
2018-07-31,115.7600
2018-08-01,115.0100
2018-08-02,115.1500
2018-08-03,115.5100
2018-08-06,115.6200
2018-08-07,115.2600
2018-08-08,115.0800
2018-08-09,115.1700
2018-08-10,115.3600
2018-08-13,115.3300
2018-08-14,115.4800
2018-08-15,115.7200
2018-08-16,115.8700
2018-08-17,115.9700
2018-08-20,116.2700
2018-08-21,115.9800
2018-08-22,115.9700
2018-08-23,116.0100
2018-08-24,116.2400
2018-08-27,116.0600
2018-08-28,115.6200
2018-08-29,115.5000
2018-08-30,115.6100
2018-08-31,115.4400
2018-09-04,114.8800
2018-09-05,114.8100
2018-09-06,115.1300
2018-09-07,114.6500
2018-09-10,115.0300
2018-09-11,114.7700
2018-09-12,115.0000
2018-09-13,115.2400
2018-09-14,115.1000
2018-09-17,115.0300
2018-09-18,114.5600
2018-09-19,114.3900
2018-09-20,114.6900
2018-09-21,114.7100
2018-09-24,114.4500
2018-09-25,114.4500
2018-09-26,114.8600
2018-09-27,115.0100
2018-09-28,114.9300
2018-10-01,114.4200
2018-10-02,114.5200
2018-10-03,113.8500
2018-10-04,113.3800
2018-10-05,112.9400
2018-10-08,112.8200
2018-10-09,113.1400
2018-10-10,112.8300
2018-10-11,113.3000
2018-10-12,113.3200
2018-10-15,113.1100
2018-10-16,113.4000
2018-10-17,112.8400
2018-10-18,112.8400
2018-10-19,112.7000
2018-10-22,112.5600
2018-10-23,112.7200
2018-10-24,112.8800
2018-10-25,112.7400
2018-10-26,112.9300
2018-10-29,112.8000
2018-10-30,112.5500
2018-10-31,112.2300
2018-11-01,112.2000
2018-11-02,111.7500
2018-11-05,111.9500
2018-11-06,112.1400
2018-11-07,112.4300
2018-11-08,112.1000
2018-11-09,112.1800
2018-11-12,112.1700
2018-11-13,112.0200
2018-11-14,111.7200
2018-11-15,111.5100
2018-11-16,111.7300
2018-11-19,111.6200
2018-11-20,111.3500
2018-11-21,111.5900
2018-11-23,111.6400
2018-11-26,111.6900
2018-11-27,111.5500
2018-11-28,111.8500
2018-11-29,111.5300
2018-11-30,111.4600
2018-12-03,111.5200
2018-12-04,111.5400
2018-12-06,111.8800
2018-12-07,111.8900
2018-12-10,112.2300
2018-12-11,112.4300
2018-12-12,112.5500
2018-12-13,112.8500
2018-12-14,112.7300
2018-12-17,112.8500
2018-12-18,112.9000
2018-12-19,112.8100
2018-12-20,112.4400
2018-12-21,112.3300
2018-12-24,112.0700
2018-12-26,111.9800
2018-12-27,111.9800
2018-12-28,112.5100
2018-12-31,112.8200
2019-01-02,113.1700
2019-01-03,113.2200
2019-01-04,113.1500
2019-01-07,113.1600
2019-01-08,113.4100
2019-01-09,113.8400
2019-01-10,113.5400
2019-01-11,113.7500
2019-01-14,113.4500
2019-01-15,113.5200
2019-01-16,113.7400
2019-01-17,113.9700
2019-01-18,114.1700
2019-01-22,114.3600
2019-01-23,114.6500
2019-01-24,114.9500
2019-01-25,115.0500
2019-01-28,115.0300
2019-01-29,115.2800
2019-01-30,115.8100
2019-01-31,116.6200
2019-02-01,115.9900
2019-02-04,115.8300
2019-02-05,116.3000
2019-02-06,116.0800
2019-02-07,116.0600
2019-02-08,116.3500
2019-02-11,116.0900
2019-02-12,116.2500
2019-02-13,115.9500
2019-02-14,116.0800
2019-02-15,116.2200
2019-02-19,116.2900
2019-02-20,116.1900
2019-02-21,115.8600
2019-02-22,116.3800
2019-02-25,116.3400
2019-02-26,116.5200
2019-02-27,116.1900
2019-02-28,116.0300
2019-03-01,115.4700
2019-03-04,115.7300
2019-03-05,115.7700
2019-03-06,115.8800
2019-03-07,116.2600
2019-03-08,116.4100
2019-03-11,116.5400
2019-03-12,116.8600
2019-03-13,116.6700
2019-03-14,116.4400
2019-03-15,116.8600
2019-03-18,116.8000
2019-03-19,116.8200
2019-03-20,117.6100
2019-03-21,117.8300
2019-03-22,118.5500
2019-03-25,118.7900
2019-03-26,118.8400
2019-03-27,119.0000
2019-03-28,119.1500
2019-03-29,119.0600
2019-04-01,118.2600
2019-04-02,118.4200
2019-04-03,118.1700
2019-04-04,118.3600
2019-04-05,118.5500
2019-04-08,118.3800
2019-04-09,118.6300
2019-04-10,119.2100
2019-04-11,119.0900
2019-04-12,119.0200
2019-04-15,118.8300
2019-04-16,118.5000
2019-04-17,118.4800
2019-04-18,118.5800
2019-04-22,118.3900
2019-04-23,118.8800
2019-04-24,119.2800
2019-04-25,119.2200
2019-04-26,119.6400
2019-04-29,119.1700
2019-04-30,119.2200
2019-05-01,118.8300
2019-05-02,118.4000
2019-05-03,118.9300
2019-05-06,119.0900
2019-05-07,119.0800
2019-05-08,118.6800
