Date,Close
2019-12-30,163.1900
2019-12-31,163.6200
2020-01-02,164.9800
2020-01-03,163.9300
2020-01-06,164.4900
2020-01-07,164.1000
2020-01-08,164.9100
2020-01-09,165.9400
2020-01-10,165.4600
2020-01-13,166.5900
2020-01-14,166.5000
2020-01-15,166.9100
2020-01-16,168.3400
2020-01-17,168.7600
2020-01-21,168.4000
2020-01-22,168.5000
2020-01-23,168.6900
2020-01-24,167.0900
2020-01-27,164.5800
2020-01-28,166.1700
2020-01-29,166.0600
2020-01-30,166.4600
2020-01-31,163.5200
2020-02-03,164.9600
2020-02-04,167.5600
2020-02-05,169.2100
2020-02-06,169.6800
2020-02-07,168.7100
2020-02-10,169.9500
2020-02-11,170.4200
2020-02-12,171.4900
2020-02-13,171.4200
2020-02-14,171.7000
2020-02-18,171.3000
2020-02-19,172.1700
2020-02-20,171.6500
2020-02-21,169.8900
2020-02-24,164.3000
2020-02-25,159.2800
2020-02-26,158.4000
2020-02-27,151.4600
2020-02-28,150.4400
2020-03-02,156.6700
2020-03-03,152.6300
2020-03-04,158.7300
2020-03-05,153.4400
2020-03-06,150.5900
2020-03-09,138.5000
2020-03-10,145.3700
2020-03-11,138.0100
2020-03-12,124.5900
2020-03-13,135.9300
2020-03-16,120.4600
2020-03-17,126.5000
2020-03-18,119.2100
2020-03-19,120.0900
2020-03-20,115.1900
2020-03-23,111.9100
2020-03-24,122.5300
2020-03-25,124.2200
2020-03-26,131.1100
2020-03-27,126.9300
2020-03-30,130.7800
2020-03-31,128.9100
2020-04-01,122.9600
2020-04-02,125.5200
2020-04-03,123.3800
2020-04-06,132.0100
2020-04-07,132.1600
2020-04-08,136.8000
2020-04-09,139.3600
2020-04-13,137.7000
2020-04-14,141.8800
2020-04-15,138.5500
2020-04-16,139.2000
2020-04-17,143.1400
2020-04-20,140.8200
2020-04-21,136.4500
2020-04-22,139.5300
2020-04-23,139.5500
2020-04-24,141.6300
2020-04-27,144.1400
2020-04-28,143.6900
2020-04-29,147.7600
2020-04-30,145.8400
2020-05-01,141.8100
2020-05-04,142.3500
2020-05-05,143.6700
2020-05-06,142.8800
2020-05-07,144.7500
2020-05-08,147.4700
2020-05-11,147.4900
2020-05-12,144.3500
2020-05-13,141.4500
2020-05-14,142.9700
2020-05-15,143.8300
2020-05-18,148.6000
2020-05-19,147.0200
2020-05-20,149.7400
2020-05-21,148.8400
2020-05-22,149.2600
2020-05-26,151.3400
2020-05-27,153.7300
2020-05-28,153.2000
2020-05-29,153.7100
2020-06-01,154.7500
2020-06-02,155.9200
2020-06-03,158.3500
2020-06-04,157.8500
2020-06-05,161.9000
2020-06-08,164.1000
2020-06-09,162.6000
2020-06-10,161.3900
2020-06-11,151.8700
2020-06-12,153.9700
2020-06-15,155.6200
2020-06-16,158.6100
2020-06-17,157.8400
2020-06-18,157.9700
2020-06-19,157.0800
2020-06-22,158.1700
2020-06-23,158.7900
2020-06-24,154.4800
2020-06-25,155.6400
2020-06-26,152.0200
2020-06-29,154.2500
2020-06-30,156.5300
2020-07-01,157.4400
2020-07-02,158.0700
2020-07-06,160.5600
2020-07-07,158.9300
2020-07-08,160.2300
2020-07-09,159.2400
2020-07-10,160.9500
2020-07-13,159.2100
2020-07-14,161.3000
2020-07-15,163.3000
2020-07-16,162.5700
2020-07-17,163.1900
2020-07-20,164.4400
2020-07-21,164.9100
2020-07-22,165.7700
2020-07-23,163.9600
2020-07-24,162.6900
2020-07-27,164.0900
2020-07-28,162.8900
2020-07-29,165.0500
2020-07-30,164.6800
2020-07-31,165.5200
2020-08-03,166.9600
2020-08-04,167.6200
2020-08-05,168.8400
2020-08-06,169.6600
2020-08-07,169.8000
2020-08-10,170.2700
2020-08-11,168.9000
2020-08-12,171.1600
2020-08-13,171.0300
2020-08-14,170.9800
2020-08-17,171.7100
2020-08-18,171.9700
2020-08-19,171.3000
2020-08-20,171.7900
2020-08-21,172.2200
2020-08-24,173.8700
2020-08-25,174.4500
2020-08-26,176.0300
2020-08-27,176.4500
2020-08-28,177.6800
2020-08-31,177.2800
2020-09-01,178.8500
2020-09-02,181.2400
2020-09-03,174.9400
2020-09-04,173.4500
2020-09-08,168.5800
2020-09-09,171.8800
2020-09-10,169.0600
2020-09-11,169.1200
2020-09-14,171.7600
2020-09-15,172.7400
2020-09-16,172.1700
2020-09-17,170.7500
2020-09-18,169.0900
2020-09-21,167.0500
2020-09-22,168.7100
2020-09-23,164.6400
2020-09-24,164.9900
2020-09-25,166.9600
2020-09-28,169.9900
2020-09-29,169.0400
2020-09-30,170.3100
2020-10-01,171.7300
2020-10-02,170.3900
2020-10-05,173.4600
2020-10-06,171.3200
2020-10-07,174.3100
2020-10-08,175.8400
2020-10-09,177.3200
2020-10-12,179.9500
2020-10-13,179.0000
2020-10-14,177.8100
2020-10-15,177.8700
2020-10-16,177.5500
2020-10-19,175.0100
2020-10-20,175.6200
2020-10-21,175.0200
2020-10-22,176.2600
2020-10-23,176.8400
2020-10-26,173.6300
2020-10-27,172.9300
2020-10-28,167.2000
2020-10-29,168.7800
2020-10-30,166.9900
2020-11-02,168.7300
2020-11-03,171.9700
2020-11-04,175.7200
2020-11-05,179.3500
2020-11-06,179.2600
2020-11-09,181.3900
2020-11-10,181.0900
2020-11-11,182.5600
2020-11-12,180.7600
2020-11-13,183.3200
2020-11-16,185.5600
2020-11-17,185.1400
2020-11-18,183.1800
2020-11-19,184.2000
2020-11-20,183.2300
2020-11-23,184.7300
2020-11-24,187.5900
2020-11-25,187.5200
2020-11-27,188.1800
2020-11-30,186.7000
2020-12-01,189.0700
2020-12-02,189.2300
2020-12-03,189.6100
2020-12-04,191.5100
2020-12-07,191.3000
2020-12-08,192.1300
2020-12-09,190.2400
2020-12-10,190.5200
2020-12-11,190.1800
2020-12-14,189.6400
2020-12-15,192.2400
2020-12-16,192.5100
2020-12-17,194.0200
2020-12-18,193.4700
2020-12-21,192.9100
2020-12-22,192.9500
2020-12-23,193.2800
2020-12-24,192.8200
2020-12-28,194.0400
2020-12-29,193.2300
2020-12-30,193.7500
2020-12-31,194.6400
2021-01-04,191.8700
2021-01-05,193.4200
2021-01-06,195.1600
2021-01-07,198.2900
2021-01-08,199.2500
2021-01-11,198.0600
2021-01-12,198.7600
2021-01-13,198.9800
2021-01-14,198.7900
2021-01-15,197.0600
2021-01-19,198.8600
2021-01-20,201.3700
2021-01-21,201.2200
2021-01-22,200.8900
2021-01-25,201.4600
2021-01-26,200.7300
2021-01-27,195.9100
2021-01-28,197.4500
2021-01-29,193.9900
2021-02-01,197.3000
2021-02-02,200.1300
2021-02-03,200.4300
2021-02-04,202.9700
2021-02-05,204.1100
2021-02-08,205.9400
2021-02-09,206.0200
2021-02-10,205.9300
2021-02-11,206.4200
2021-02-12,207.4900
2021-02-16,207.1200
2021-02-17,206.6900
2021-02-18,205.5000
2021-02-19,205.9700
2021-02-22,204.0100
2021-02-23,203.9800
2021-02-24,206.2700
2021-02-25,200.8800
2021-02-26,200.0800
2021-03-01,205.2200
2021-03-02,203.2900
2021-03-03,200.3600
2021-03-04,197.1900
2021-03-05,200.7500
2021-03-08,199.7700
2021-03-09,202.8700
2021-03-10,204.3200
2021-03-11,206.9900
2021-03-12,207.4000
2021-03-15,208.8500
2021-03-16,208.0100
2021-03-17,208.8000
2021-03-18,205.0000
2021-03-19,205.2600
2021-03-22,206.3700
2021-03-23,204.0200
2021-03-24,202.3300
2021-03-25,203.1500
2021-03-26,206.4700
2021-03-29,205.5000
2021-03-30,205.4400
2021-03-31,206.6900
2021-04-01,209.2800
2021-04-05,211.7200
2021-04-06,211.8000
2021-04-07,211.6200
2021-04-08,212.8500
2021-04-09,214.1400
2021-04-12,214.2000
2021-04-13,214.8000
2021-04-14,214.3200
2021-04-15,216.6000
2021-04-16,217.1500
2021-04-19,215.7300
2021-04-20,213.7500
2021-04-21,216.3000
2021-04-22,214.6100
2021-04-23,217.2100
2021-04-26,218.0000
2021-04-27,217.9000
2021-04-28,217.8700
2021-04-29,218.7000
2021-04-30,217.1000
2021-05-03,217.4800
2021-05-04,215.8500
2021-05-05,215.8100
2021-05-06,216.9100
2021-05-07,218.7500
2021-05-10,216.1800
2021-05-11,214.4400
2021-05-12,209.6100
2021-05-13,211.9200
2021-05-14,215.5400
2021-05-17,215.0800
2021-05-18,213.4000
2021-05-19,212.7800
2021-05-20,215.0900
2021-05-21,214.9700
2021-05-24,217.1400
2021-05-25,216.5400
2021-05-26,217.3200
2021-05-27,217.7200
2021-05-28,218.0900
2021-06-01,218.1800
2021-06-02,218.4700
2021-06-03,217.5000
2021-06-04,219.3900
2021-06-07,219.5700
2021-06-08,220.0200
2021-06-09,219.4000
2021-06-10,220.3700
2021-06-11,221.0200
2021-06-14,221.3600
2021-06-15,220.7800
2021-06-16,219.6800
2021-06-17,219.4700
2021-06-18,216.7500
2021-06-21,219.7400
2021-06-22,220.9900
2021-06-23,220.9000
2021-06-24,221.7200
2021-06-25,222.5500
2021-06-28,222.8000
2021-06-29,222.8100
2021-06-30,222.8200
2021-07-01,224.0300
2021-07-02,225.2700
2021-07-06,224.7800
2021-07-07,225.0800
2021-07-08,223.1800
2021-07-09,225.8800
2021-07-12,226.5100
2021-07-13,225.2500
2021-07-14,224.9400
2021-07-15,224.1500
2021-07-16,222.3900
2021-07-19,219.2300
2021-07-20,223.0200
2021-07-21,225.0200
2021-07-22,225.2100
2021-07-23,227.4600
2021-07-26,227.9200
2021-07-27,226.6900
2021-07-28,227.0400
2021-07-29,228.0400
2021-07-30,226.6900
2021-08-02,226.3700
2021-08-03,227.9900
2021-08-04,226.9700
2021-08-05,228.5900
2021-08-06,228.8700
2021-08-09,228.7800
2021-08-10,228.9300
2021-08-11,229.3800
2021-08-12,230.0200
2021-08-13,230.1500
2021-08-16,230.2400
2021-08-17,228.5300
2021-08-18,226.2500
2021-08-19,226.0800
2021-08-20,228.1100
2021-08-23,230.3200
2021-08-24,231.1400
2021-08-25,231.8000
2021-08-26,230.2500
2021-08-27,232.7300
2021-08-30,233.6100
2021-08-31,233.1700
2021-09-01,233.5800
2021-09-02,234.3700
2021-09-03,234.2900
2021-09-07,233.2800
2021-09-08,232.7300
2021-09-09,231.9200
2021-09-10,230.0800
2021-09-13,230.6000
2021-09-14,229.2100
2021-09-15,231.1000
2021-09-16,230.8900
2021-09-17,229.0400
2021-09-20,225.0700
2021-09-21,225.0500
2021-09-22,227.3200
2021-09-23,230.0900
2021-09-24,229.6400
2021-09-27,229.1400
2021-09-28,224.3400
2021-09-29,224.4900
2021-09-30,222.0600
2021-10-01,225.1200
2021-10-04,221.7300
2021-10-05,223.8000
2021-10-06,224.7300
2021-10-07,226.8900
2021-10-08,226.3900
2021-10-11,224.7600
2021-10-12,224.6000
2021-10-13,225.6200
2021-10-14,229.3700
2021-10-15,230.7300
2021-10-18,231.5700
2021-10-19,233.2600
2021-10-20,234.1700
2021-10-21,234.8100
2021-10-22,234.3600
2021-10-25,235.8000
2021-10-26,235.7100
2021-10-27,234.1000
2021-10-28,236.6000
2021-10-29,236.9100
2021-11-01,238.0900
2021-11-02,238.8300
2021-11-03,240.5200
2021-11-04,241.4300
2021-11-05,242.3600
2021-11-08,242.7600
2021-11-09,242.0600
2021-11-10,239.6800
2021-11-11,239.9700
2021-11-12,241.7500
2021-11-15,241.7500
2021-11-16,242.7900
2021-11-17,241.7900
2021-11-18,242.1700
2021-11-19,241.4800
2021-11-22,240.3200
2021-11-23,240.4000
2021-11-24,241.2100
2021-11-26,235.9900
2021-11-29,238.2100
2021-11-30,233.4500
2021-12-01,230.1600
2021-12-02,233.9000
2021-12-03,231.1900
2021-12-06,234.1600
2021-12-07,239.1700
2021-12-08,240.2000
2021-12-09,237.9100
2021-12-10,239.5300
2021-12-13,237.3500
2021-12-14,235.5700
2021-12-15,239.2000
2021-12-16,236.5200
2021-12-17,235.4400
2021-12-20,232.1300
2021-12-21,236.6800
2021-12-22,239.0200
2021-12-23,240.6700
2021-12-27,242.9600
2021-12-28,242.4600
2021-12-29,242.6000
2021-12-30,242.2100
2021-12-31,241.4400
2022-01-03,242.9700
2022-01-04,242.5100
2022-01-05,237.2500
2022-01-06,237.1900
2022-01-07,236.1100
2022-01-10,235.7000
2022-01-11,238.0500
2022-01-12,238.4200
2022-01-13,234.9300
2022-01-14,235.0200
2022-01-18,230.4500
2022-01-19,228.0300
2022-01-20,225.3700
2022-01-21,220.9100
2022-01-24,222.3300
2022-01-25,219.2200
2022-01-26,218.3700
2022-01-27,216.7500
2022-01-28,222.0900
2022-01-31,226.8100
2022-02-01,228.5400
2022-02-02,230.0500
2022-02-03,224.5800
2022-02-04,226.0700
2022-02-07,225.5000
2022-02-08,227.5700
2022-02-09,231.2700
2022-02-10,227.3500
2022-02-11,222.9400
2022-02-14,222.1200
2022-02-15,226.0700
2022-02-16,226.2800
2022-02-17,221.1400
2022-02-18,219.3700
2022-02-22,216.8500
2022-02-23,212.8600
2022-02-24,216.5900
2022-02-25,221.4100
2022-02-28,221.1700
2022-03-01,217.7200
2022-03-02,221.8500
2022-03-03,220.1600
2022-03-04,217.9600
2022-03-07,211.2400
2022-03-08,210.0500
2022-03-09,215.8800
2022-03-10,214.9100
2022-03-11,211.9900
2022-03-14,209.9000
2022-03-15,214.2800
2022-03-16,219.6400
2022-03-17,222.5800
2022-03-18,225.1800
2022-03-21,224.9700
2022-03-22,227.7300
2022-03-23,223.9300
2022-03-24,227.1200
2022-03-25,228.0900
2022-03-28,229.5700
2022-03-29,233.0500
2022-03-30,231.1600
2022-03-31,227.6700
2022-04-01,228.5800
2022-04-04,230.5200
2022-04-05,227.1500
2022-04-06,224.5400
2022-04-07,225.3900
2022-04-08,224.6900
2022-04-11,221.1800
2022-04-12,220.5000
2022-04-13,223.3900
2022-04-14,220.6700
2022-04-18,220.2900
2022-04-19,224.1700
2022-04-20,223.8800
2022-04-21,220.2200
2022-04-22,214.2200
2022-04-25,215.3900
2022-04-26,209.2500
2022-04-27,209.6600
2022-04-28,214.7700
2022-04-29,206.8800
2022-05-02,208.4400
2022-05-03,209.4300
2022-05-04,215.5700
2022-05-05,207.6200
2022-05-06,205.9500
2022-05-09,198.6500
2022-05-10,199.0500
2022-05-11,195.4500
2022-05-12,195.6600
2022-05-13,200.9000
2022-05-16,199.9100
2022-05-17,204.1800
2022-05-18,196.1900
2022-05-19,195.3200
2022-05-20,195.3200
2022-05-23,198.6600
2022-05-24,196.6700
2022-05-25,198.8600
2022-05-26,202.9300
2022-05-27,208.0700
2022-05-31,206.3600
2022-06-01,205.0000
2022-06-02,209.1800
2022-06-03,205.8400
2022-06-06,206.4500
2022-06-07,208.6900
2022-06-08,206.3500
2022-06-09,201.4100
2022-06-10,195.4300
2022-06-13,187.4500
2022-06-14,186.9200
2022-06-15,189.6400
2022-06-16,183.0200
2022-06-17,183.7100
2022-06-21,188.1600
2022-06-22,188.1300
2022-06-23,189.0800
2022-06-24,195.1900
2022-06-27,194.5900
2022-06-28,190.5800
2022-06-29,190.2600
2022-06-30,188.6200
2022-07-01,190.6100
2022-07-05,191.2900
2022-07-06,191.6700
2022-07-07,194.8300
2022-07-08,194.6300
2022-07-11,192.1700
2022-07-12,190.5100
2022-07-13,189.6800
2022-07-14,188.8400
2022-07-15,192.5100
2022-07-18,191.1800
2022-07-19,196.5200
2022-07-20,198.1100
2022-07-21,200.0700
2022-07-22,197.9000
2022-07-25,198.1700
2022-07-26,195.7200
2022-07-27,200.8600
2022-07-28,203.4800
2022-07-29,206.2500
2022-08-01,205.7700
2022-08-02,204.6600
2022-08-03,207.9500
2022-08-04,207.7500
2022-08-05,207.6800
2022-08-08,207.8700
2022-08-09,206.5600
2022-08-10,211.2700
2022-08-11,211.2800
2022-08-12,214.9400
2022-08-15,215.7800
2022-08-16,216.2400
2022-08-17,214.3000
2022-08-18,214.8600
2022-08-19,211.7900
2022-08-22,207.2600
2022-08-23,206.8700
2022-08-24,207.7400
2022-08-25,210.7500
2022-08-26,203.7700
2022-08-29,202.2800
2022-08-30,200.0300
2022-08-31,198.5600
2022-09-01,198.6800
2022-09-02,196.7100
2022-09-06,195.9100
2022-09-07,199.5300
2022-09-08,201.1100
2022-09-09,204.4500
2022-09-12,206.6500
2022-09-13,197.7700
2022-09-14,198.5400
2022-09-15,196.4200
2022-09-16,194.6300
2022-09-19,196.0100
2022-09-20,193.7300
2022-09-21,190.4200
2022-09-22,188.2900
2022-09-23,184.2600
2022-09-26,182.2400
2022-09-27,181.9700
2022-09-28,185.8000
2022-09-29,181.9400
2022-09-30,179.4700
2022-10-03,184.0300
2022-10-04,189.9400
2022-10-05,189.5800
2022-10-06,187.7700
2022-10-07,182.4000
2022-10-10,180.9500
2022-10-11,179.7900
2022-10-12,179.3000
2022-10-13,183.7500
2022-10-14,179.4200
2022-10-17,184.2100
2022-10-18,186.4600
2022-10-19,184.8700
2022-10-20,183.2700
2022-10-21,187.4900
2022-10-24,189.5100
2022-10-25,192.9400
2022-10-26,191.7500
2022-10-27,190.8500
2022-10-28,195.2900
2022-10-31,194.0300
2022-11-01,193.4300
2022-11-02,188.3400
2022-11-03,186.5400
2022-11-04,188.9400
2022-11-07,190.6600
2022-11-08,191.6600
2022-11-09,187.5300
2022-11-10,198.1400
2022-11-11,200.1600
2022-11-14,198.3500
2022-11-15,200.3600
2022-11-16,198.3200
2022-11-17,197.4900
2022-11-18,198.4200
2022-11-21,197.5800
2022-11-22,200.1700
2022-11-23,201.3900
2022-11-25,201.5400
2022-11-28,198.2700
2022-11-29,197.9600
2022-11-30,204.0600
2022-12-01,204.1800
2022-12-02,203.9900
2022-12-05,199.9800
2022-12-06,196.9800
2022-12-07,196.6600
2022-12-08,198.3600
2022-12-09,196.7000
2022-12-12,199.5300
2022-12-13,201.0200
2022-12-14,199.9000
2022-12-15,194.9200
2022-12-16,192.6900
2022-12-19,190.7500
2022-12-20,191.1500
2022-12-21,194.0400
2022-12-22,190.3700
2022-12-23,191.4200
2022-12-27,190.6200
2022-12-28,188.2200
2022-12-29,191.6800
2022-12-30,191.1900
2023-01-03,190.4100
2023-01-04,192.1000
2023-01-05,189.8500
2023-01-06,194.0400
2023-01-09,194.1200
2023-01-10,195.6500
2023-01-11,198.2300
2023-01-12,199.1900
2023-01-13,200.0400
2023-01-17,199.7700
2023-01-18,196.6200
2023-01-19,195.0200
2023-01-20,198.7600
2023-01-23,201.2800
2023-01-24,200.9500
2023-01-25,201.0500
2023-01-26,203.1200
2023-01-27,203.9400
2023-01-30,201.2100
2023-01-31,204.4300
2023-02-01,206.9200
2023-02-02,210.0100
2023-02-03,207.8400
2023-02-06,206.2800
2023-02-07,208.8800
2023-02-08,206.6500
2023-02-09,204.6400
2023-02-10,205.0100
2023-02-13,207.4500
2023-02-14,207.5300
2023-02-15,208.4600
2023-02-16,205.6800
2023-02-17,205.0800
2023-02-21,200.8300
2023-02-22,200.6600
2023-02-23,201.7300
2023-02-24,199.4800
2023-02-27,200.1900
2023-02-28,199.5200
2023-03-01,200.0000
2023-03-02,200.3100
2023-03-03,203.5700
2023-03-06,203.3000
2023-03-07,200.2700
2023-03-08,200.5300
2023-03-09,196.5700
2023-03-10,193.2600
2023-03-13,192.4600
2023-03-14,195.8900
2023-03-15,194.3800
2023-03-16,197.7400
2023-03-17,195.1900
2023-03-20,196.8900
2023-03-21,199.7000
2023-03-22,196.1300
2023-03-23,195.7000
2023-03-24,196.9300
2023-03-27,197.4300
2023-03-28,197.1500
2023-03-29,199.9900
2023-03-30,201.0700
2023-03-31,204.1000
2023-04-03,204.6400
2023-04-04,203.2700
2023-04-05,202.5300
2023-04-06,203.2000
2023-04-10,203.6600
2023-04-11,203.8700
2023-04-12,203.0100
2023-04-13,205.6500
2023-04-14,205.0800
2023-04-17,205.9000
2023-04-18,206.0000
2023-04-19,206.1000
2023-04-20,204.8200
2023-04-21,205.0000
2023-04-24,205.0800
2023-04-25,201.6600
2023-04-26,200.7500
2023-04-27,204.5200
2023-04-28,206.3000
2023-05-01,206.2000
2023-05-02,203.6800
2023-05-03,202.4900
2023-05-04,200.9800
2023-05-05,204.6900
2023-05-08,204.9100
2023-05-09,204.0700
2023-05-10,204.9700
2023-05-11,204.7000
2023-05-12,204.2200
2023-05-15,205.0900
2023-05-16,203.5000
2023-05-17,206.1400
2023-05-18,208.1900
2023-05-19,207.6900
2023-05-22,208.0500
2023-05-23,205.8500
2023-05-24,204.2600
2023-05-25,205.6500
2023-05-26,208.3600
2023-05-30,208.4300
2023-05-31,207.1800
2023-06-01,209.2500
2023-06-02,212.7100
2023-06-05,212.1500
2023-06-06,213.1200
2023-06-07,212.7000
2023-06-08,213.7000
2023-06-09,213.9300
2023-06-12,215.8500
2023-06-13,217.4400
2023-06-14,217.4400
2023-06-15,220.0900
2023-06-16,219.2600
2023-06-20,218.1800
2023-06-21,216.9800
2023-06-22,217.5600
2023-06-23,214.9400
2023-06-26,214.1900
2023-06-27,216.8000
2023-06-28,216.9800
2023-06-29,218.0200
2023-06-30,220.2800
2023-07-03,220.9400
2023-07-05,220.2700
2023-07-06,218.3100
2023-07-07,218.0400
2023-07-10,218.9900
2023-07-11,220.7100
2023-07-12,222.4000
2023-07-13,224.2800
2023-07-14,223.9500
2023-07-17,224.8000
2023-07-18,226.5900
2023-07-19,227.1800
2023-07-20,225.5400
2023-07-21,225.5200
2023-07-24,226.3200
2023-07-25,226.8900
2023-07-26,227.0600
2023-07-27,225.3100
2023-07-28,227.6600
2023-07-31,228.3500
2023-08-01,227.7300
2023-08-02,224.5000
2023-08-03,223.8500
2023-08-04,222.9000
2023-08-07,224.6100
2023-08-08,223.5700
2023-08-09,221.9700
2023-08-10,222.0100
2023-08-11,221.8000
2023-08-14,222.9000
2023-08-15,220.3700
2023-08-16,218.5500
2023-08-17,216.7600
2023-08-18,217.0100
2023-08-21,218.2600
2023-08-22,217.6800
2023-08-23,220.0600
2023-08-24,217.1100
2023-08-25,218.5900
2023-08-28,219.9900
2023-08-29,223.1900
2023-08-30,224.1800
2023-08-31,223.9400
2023-09-01,224.6800
2023-09-05,223.3400
2023-09-06,221.9400
2023-09-07,221.1800
2023-09-08,221.4200
2023-09-11,222.8100
2023-09-12,221.7300
2023-09-13,221.7600
2023-09-14,223.6600
2023-09-15,221.0300
2023-09-18,221.0500
2023-09-19,220.4900
2023-09-20,218.5400
2023-09-21,214.0900
2023-09-22,213.6400
2023-09-25,214.5000
2023-09-26,211.4100
2023-09-27,211.6300
2023-09-28,213.0300
2023-09-29,212.4100
2023-10-02,212.1300
2023-10-03,209.0500
2023-10-04,210.5600
2023-10-05,210.4500
2023-10-06,212.9600
2023-10-09,214.3000
2023-10-10,215.6300
2023-10-11,216.4800
2023-10-12,214.7400
2023-10-13,213.5300
2023-10-16,216.0100
2023-10-17,216.2900
2023-10-18,213.0900
2023-10-19,211.0800
2023-10-20,208.4700
2023-10-23,207.9000
2023-10-24,209.4700
2023-10-25,206.3600
2023-10-26,204.2200
2023-10-27,203.1200
2023-10-30,205.4600
2023-10-31,206.7900
2023-11-01,208.8600
2023-11-02,213.0100
2023-11-03,215.4100
2023-11-06,215.5000
2023-11-07,216.1400
2023-11-08,216.1100
2023-11-09,214.2700
2023-11-10,217.4600
2023-11-13,217.3300
2023-11-14,222.1500
2023-11-15,222.7000
2023-11-16,222.5500
2023-11-17,223.1100
2023-11-20,224.7900
2023-11-21,224.1800
2023-11-22,225.1400
2023-11-24,225.3800
2023-11-27,225.0900
2023-11-28,225.2300
2023-11-29,225.3300
2023-11-30,226.2600
2023-12-01,228.1700
2023-12-04,227.3500
2023-12-05,226.9100
2023-12-06,225.9500
2023-12-07,227.7600
2023-12-08,228.8500
2023-12-11,229.7900
2023-12-12,230.6600
2023-12-13,234.2400
2023-12-14,235.6300
2023-12-15,235.3100
2023-12-18,236.3300
2023-12-19,238.0600
2023-12-20,234.5100
2023-12-21,236.0900
2023-12-22,236.6300
2023-12-26,237.8000
2023-12-27,238.2500
2023-12-28,238.1300
2023-12-29,237.2200
2024-01-02,235.6300
2024-01-03,233.3700
2024-01-04,232.7700
2024-01-05,233.1200
2024-01-08,236.4500
2024-01-09,236.0100
2024-01-10,237.2300
2024-01-11,237.0700
2024-01-12,237.1100
2024-01-16,236.0100
2024-01-17,234.5900
2024-01-18,236.6600
2024-01-19,239.5400
2024-01-22,240.5800
2024-01-23,241.0200
2024-01-24,240.9800
2024-01-25,242.3200
2024-01-26,242.1200
2024-01-29,244.3200
2024-01-30,243.9800
2024-01-31,239.8700
2024-02-01,243.1000
2024-02-02,245.1800
2024-02-05,244.0200
2024-02-06,244.8500
2024-02-07,246.7800
2024-02-08,247.3900
2024-02-09,248.9000
2024-02-12,249.1400
2024-02-13,245.1500
2024-02-14,247.8600
2024-02-15,249.7700
2024-02-16,248.4600
2024-02-20,246.9000
2024-02-21,246.9500
2024-02-22,251.8300
2024-02-23,252.0000
2024-02-26,251.2400
2024-02-27,251.9400
2024-02-28,251.5200
2024-02-29,252.5800
2024-03-01,254.9000
2024-03-04,254.6500
2024-03-05,251.9500
2024-03-06,253.4400
2024-03-07,255.9100
2024-03-08,254.4300
2024-03-11,254.0200
2024-03-12,256.5300
2024-03-13,256.2100
2024-03-14,255.2200
2024-03-15,253.7100
2024-03-18,255.0000
2024-03-19,256.4700
2024-03-20,259.0700
2024-03-21,260.1400
2024-03-22,258.5000
2024-03-25,257.9200
2024-03-26,257.4600
2024-03-27,259.7300
2024-03-28,259.9000
2024-04-01,259.7000
2024-04-02,257.3000
2024-04-03,257.7000
2024-04-04,254.6100
2024-04-05,257.1800
2024-04-08,257.4800
2024-04-09,257.8500
2024-04-10,254.9700
2024-04-11,256.7000
2024-04-12,253.0000
2024-04-15,249.8900
2024-04-16,249.1400
2024-04-17,247.6800
2024-04-18,247.1700
2024-04-19,245.2300
2024-04-22,247.6400
2024-04-23,250.5900
2024-04-24,250.6500
2024-04-25,249.4600
2024-04-26,251.7800
2024-04-29,252.7700
2024-04-30,248.6100
2024-05-01,247.9900
2024-05-02,250.5600
2024-05-03,253.5300
2024-05-06,256.2500
2024-05-07,256.4800
2024-05-08,256.3000
2024-05-09,257.8100
2024-05-10,258.0500
2024-05-13,258.1900
2024-05-14,259.4500
2024-05-15,262.6400
2024-05-16,261.9300
2024-05-17,262.3000
2024-05-20,262.5700
2024-05-21,263.1100
2024-05-22,262.2200
2024-05-23,259.9900
2024-05-24,261.8700
2024-05-28,261.8700
2024-05-29,259.7200
2024-05-30,258.4500
2024-05-31,260.4400
2024-06-03,260.5200
2024-06-04,260.4900
2024-06-05,263.6800
2024-06-06,263.4500
2024-06-07,262.9500
2024-06-10,263.8300
2024-06-11,264.2800
2024-06-12,266.7700
2024-06-13,266.8900
2024-06-14,266.6900
2024-06-17,268.7200
2024-06-18,269.4000
2024-06-20,268.7200
2024-06-21,268.3100
2024-06-24,267.8600
2024-06-25,268.7400
2024-06-26,268.7300
2024-06-27,269.3800
2024-06-28,267.5100
2024-07-01,268.0500
2024-07-02,269.6000
2024-07-03,270.7100
2024-07-05,272.1200
2024-07-08,272.4900
2024-07-09,272.4200
2024-07-10,275.0600
2024-07-11,273.8300
2024-07-12,275.6400
2024-07-15,276.8200
2024-07-16,279.1000
2024-07-17,275.1600
2024-07-18,272.7600
2024-07-19,271.0600
2024-07-22,273.8900
2024-07-23,273.6900
2024-07-24,267.5300
2024-07-25,266.5000
2024-07-26,269.6900
2024-07-29,269.7100
2024-07-30,268.5900
2024-07-31,272.5700
2024-08-01,268.3000
2024-08-02,262.9000
2024-08-05,255.1800
2024-08-06,257.7700
2024-08-07,255.8000
2024-08-08,261.7900
2024-08-09,262.9200
2024-08-12,262.7500
2024-08-13,267.1200
2024-08-14,267.8800
2024-08-15,272.5200
2024-08-16,273.1700
