Date,Close
2021-09-16,68.1600
2021-09-17,68.9100
2021-09-20,66.1600
2021-09-21,66.8400
2021-09-22,68.1600
2021-09-23,68.0000
2021-09-24,66.6100
2021-09-27,67.5500
2021-09-28,67.3700
2021-09-29,66.6100
2021-09-30,67.5300
2021-10-01,66.8700
2021-10-04,65.4500
2021-10-05,66.1600
2021-10-06,65.9500
2021-10-07,68.6400
2021-10-08,69.1700
2021-10-11,69.0300
2021-10-12,68.6000
2021-10-13,70.2100
2021-10-14,69.6800
2021-10-15,70.4300
2021-10-18,70.7400
2021-10-19,72.5500
2021-10-20,72.6100
2021-10-21,72.4700
2021-10-22,72.4800
2021-10-25,72.7200
2021-10-26,71.1200
2021-10-27,70.3500
2021-10-28,70.4000
2021-10-29,69.2400
2021-11-01,70.3200
2021-11-02,68.3300
2021-11-03,69.0000
2021-11-04,68.7700
2021-11-05,67.6500
2021-11-08,68.3200
2021-11-09,67.7600
2021-11-10,68.4200
2021-11-11,70.6500
2021-11-12,70.6600
2021-11-15,70.1400
2021-11-16,70.9900
2021-11-17,70.2700
2021-11-18,68.3200
2021-11-19,68.6800
2021-11-22,67.9500
2021-11-23,67.4900
2021-11-24,67.7400
2021-11-26,65.9800
2021-11-29,65.5700
2021-11-30,65.2100
2021-12-01,64.7500
2021-12-02,64.9500
2021-12-03,63.0900
2021-12-06,64.1200
2021-12-07,65.3400
2021-12-08,65.9400
2021-12-09,65.9000
2021-12-10,65.9000
2021-12-13,64.3500
2021-12-14,64.1700
2021-12-15,62.6600
2021-12-16,62.8300
2021-12-17,62.0900
2021-12-20,60.7000
2021-12-21,62.5400
2021-12-22,62.3200
2021-12-23,62.7300
2021-12-27,62.5200
2021-12-28,61.8800
2021-12-29,60.9600
2021-12-30,63.1500
2021-12-31,62.7700
2022-01-03,62.7600
2022-01-04,61.5900
2022-01-05,60.2000
2022-01-06,61.0200
2022-01-07,61.9900
2022-01-10,62.1300
2022-01-11,63.8000
2022-01-12,65.1800
2022-01-13,63.2000
2022-01-14,63.6800
2022-01-18,62.8800
2022-01-19,63.1900
2022-01-20,64.8300
2022-01-21,63.5200
2022-01-24,62.6100
2022-01-25,62.3400
2022-01-26,61.1800
2022-01-27,59.9500
2022-01-28,59.8100
2022-01-31,62.6000
2022-02-01,62.9900
2022-02-02,62.4500
2022-02-03,62.0300
2022-02-04,62.4000
2022-02-07,61.9700
2022-02-08,62.6600
2022-02-09,64.0400
2022-02-10,63.5000
2022-02-11,62.2200
2022-02-14,61.7400
2022-02-15,63.1600
2022-02-16,63.2500
2022-02-17,62.7600
2022-02-18,61.5700
2022-02-22,59.9200
2022-02-23,59.2700
2022-02-24,58.9600
2022-02-25,59.2700
2022-02-28,58.6100
2022-03-01,58.5900
2022-03-02,58.1600
2022-03-03,56.6300
2022-03-04,55.4700
2022-03-07,53.3600
2022-03-08,52.7100
2022-03-09,53.7400
2022-03-10,51.3800
2022-03-11,49.1000
2022-03-14,45.5700
2022-03-15,45.2300
2022-03-16,54.7000
2022-03-17,52.6400
2022-03-18,55.0600
2022-03-21,53.0000
2022-03-22,55.0400
2022-03-23,54.6900
2022-03-24,54.1800
2022-03-25,53.0900
2022-03-28,53.7100
2022-03-29,54.7300
2022-03-30,54.8400
2022-03-31,52.8900
2022-04-01,54.7500
2022-04-04,56.4900
2022-04-05,54.9200
2022-04-06,54.0200
2022-04-07,53.0700
2022-04-08,53.2100
2022-04-11,51.9400
2022-04-12,51.8800
2022-04-13,52.7400
2022-04-14,52.2100
2022-04-18,51.8100
2022-04-19,51.4600
2022-04-20,49.9000
2022-04-21,48.1900
2022-04-22,48.4900
2022-04-25,47.5600
2022-04-26,46.5000
2022-04-27,48.1600
2022-04-28,48.6500
2022-04-29,50.4600
2022-05-02,50.7300
2022-05-03,51.3400
2022-05-04,51.5700
2022-05-05,48.9700
2022-05-06,47.5200
2022-05-09,45.7800
2022-05-10,46.4500
2022-05-11,46.4000
2022-05-12,46.4500
2022-05-13,48.3200
2022-05-16,48.2300
2022-05-17,49.7500
2022-05-18,48.3800
2022-05-19,49.5700
2022-05-20,49.7400
2022-05-23,49.7600
2022-05-24,47.8500
2022-05-25,48.3000
2022-05-26,49.9700
2022-05-27,50.2100
2022-05-31,51.7900
2022-06-01,51.2900
2022-06-02,52.7200
2022-06-03,51.9100
2022-06-06,53.1400
2022-06-07,54.1000
2022-06-08,55.8200
2022-06-09,53.3200
2022-06-10,53.4500
2022-06-13,51.1500
2022-06-14,52.7700
2022-06-15,53.8000
2022-06-16,51.8800
2022-06-17,52.7800
2022-06-21,54.2000
2022-06-22,53.3600
2022-06-23,54.3100
2022-06-24,55.8100
2022-06-27,55.9600
2022-06-28,55.9700
2022-06-29,55.6600
2022-06-30,55.8100
2022-07-01,55.8300
2022-07-05,55.6200
2022-07-06,54.7900
2022-07-07,56.0200
2022-07-08,55.5200
2022-07-11,53.0500
2022-07-12,52.7800
2022-07-13,52.5400
2022-07-14,51.9000
2022-07-15,51.3100
2022-07-18,52.1500
2022-07-19,52.6300
2022-07-20,52.2100
2022-07-21,52.5700
2022-07-22,51.3600
2022-07-25,51.6000
2022-07-26,51.3800
2022-07-27,51.8900
2022-07-28,51.3100
2022-07-29,49.6900
2022-08-01,49.1100
2022-08-02,48.8300
2022-08-03,49.2500
2022-08-04,50.0000
2022-08-05,49.6100
2022-08-08,49.2400
2022-08-09,48.9500
2022-08-10,48.9500
2022-08-11,49.8400
2022-08-12,49.9800
2022-08-15,49.7500
2022-08-16,49.4500
2022-08-17,49.3000
2022-08-18,48.8200
2022-08-19,48.4700
2022-08-22,48.6600
2022-08-23,48.7500
2022-08-24,48.7500
2022-08-25,50.7900
2022-08-26,50.3800
2022-08-29,49.9500
2022-08-30,48.7900
2022-08-31,49.6900
2022-09-01,49.2200
2022-09-02,48.3200
2022-09-06,47.3900
2022-09-07,48.0500
2022-09-08,47.4300
2022-09-09,48.3600
2022-09-12,49.0600
2022-09-13,47.4300
2022-09-14,47.5100
2022-09-15,47.1200
2022-09-16,46.1900
2022-09-19,46.3000
2022-09-20,46.0200
2022-09-21,44.6600
2022-09-22,44.4000
2022-09-23,43.5800
2022-09-26,43.7900
2022-09-27,43.6200
2022-09-28,43.9600
2022-09-29,42.8800
2022-09-30,42.5600
2022-10-03,42.8000
2022-10-04,44.5100
2022-10-05,44.7300
2022-10-06,44.2700
2022-10-07,43.1000
2022-10-10,41.6400
2022-10-11,40.6400
2022-10-12,40.6300
2022-10-13,40.4500
2022-10-14,39.9600
2022-10-17,41.1300
2022-10-18,40.9800
2022-10-19,39.3000
2022-10-20,39.5400
2022-10-21,39.9000
2022-10-24,36.0500
2022-10-25,36.7000
2022-10-26,38.3300
2022-10-27,37.3600
2022-10-28,36.2600
2022-10-31,35.5800
2022-11-01,37.1200
2022-11-02,37.4200
2022-11-03,37.9300
2022-11-04,40.6900
2022-11-07,40.6600
2022-11-08,40.6000
2022-11-09,39.0700
2022-11-10,41.2500
2022-11-11,42.8700
2022-11-14,43.1500
2022-11-15,45.3100
2022-11-16,44.5000
2022-11-17,45.3100
2022-11-18,44.0600
2022-11-21,43.3300
2022-11-22,42.9100
2022-11-23,43.3600
2022-11-25,42.5700
2022-11-28,43.0500
2022-11-29,44.9200
2022-11-30,47.0100
2022-12-01,46.6200
2022-12-02,47.7600
2022-12-05,47.7100
2022-12-06,48.3700
2022-12-07,47.5900
2022-12-08,49.0600
2022-12-09,48.7400
2022-12-12,48.3200
2022-12-13,48.0200
2022-12-14,48.3500
2022-12-15,47.2900
2022-12-16,47.3400
2022-12-19,46.9700
2022-12-20,46.3700
2022-12-21,47.3500
2022-12-22,47.0400
2022-12-23,46.7600
2022-12-27,48.6000
2022-12-28,47.1600
2022-12-29,48.3900
2022-12-30,47.5000
2023-01-03,49.1100
2023-01-04,52.0100
2023-01-05,51.9700
2023-01-06,52.2600
2023-01-09,52.4500
2023-01-10,52.9800
2023-01-11,53.4100
2023-01-12,53.0200
2023-01-13,53.8800
2023-01-17,53.2200
2023-01-18,52.5600
2023-01-19,53.5300
2023-01-20,54.6800
2023-01-23,55.3200
2023-01-24,55.2600
2023-01-25,55.4000
2023-01-26,56.2000
2023-01-27,56.0700
2023-01-30,53.9600
2023-01-31,53.5800
2023-02-01,54.8200
2023-02-02,53.8300
2023-02-03,52.5400
2023-02-06,51.8500
2023-02-07,52.1100
2023-02-08,51.6000
2023-02-09,52.6800
2023-02-10,51.3000
2023-02-13,52.2200
2023-02-14,51.7500
2023-02-15,51.3400
2023-02-16,51.2700
2023-02-17,50.2400
2023-02-21,49.7000
2023-02-22,49.4000
2023-02-23,49.1200
2023-02-24,47.7600
2023-02-27,48.3700
2023-02-28,47.8600
2023-03-01,49.7100
2023-03-02,50.4200
2023-03-03,50.5100
2023-03-06,49.8400
2023-03-07,48.7500
2023-03-08,48.3800
2023-03-09,46.6700
2023-03-10,46.7300
2023-03-13,47.1300
2023-03-14,47.3900
2023-03-15,46.6400
2023-03-16,47.1900
2023-03-17,47.0400
2023-03-20,46.8600
2023-03-21,47.5900
2023-03-22,47.7300
2023-03-23,49.0400
2023-03-24,48.7900
2023-03-27,48.0800
2023-03-28,49.6500
2023-03-29,49.6500
2023-03-30,50.3800
2023-03-31,49.8900
2023-04-03,49.8800
2023-04-04,49.7200
2023-04-05,49.1300
2023-04-06,49.7300
2023-04-10,49.5300
2023-04-11,49.5600
2023-04-12,48.2500
2023-04-13,49.2600
2023-04-14,48.8400
2023-04-17,49.8600
2023-04-18,49.7000
2023-04-19,49.1500
2023-04-20,48.7700
2023-04-21,47.9900
2023-04-24,47.3800
2023-04-25,46.1400
2023-04-26,46.8300
2023-04-27,47.4700
2023-04-28,47.7200
2023-05-01,47.5300
2023-05-02,46.6600
2023-05-03,46.5700
2023-05-04,47.3600
2023-05-05,47.8800
2023-05-08,47.9900
2023-05-09,47.2300
2023-05-10,47.0500
2023-05-11,47.4200
2023-05-12,46.2200
2023-05-15,48.0800
2023-05-16,47.6000
2023-05-17,47.2600
2023-05-18,46.4200
2023-05-19,46.2600
2023-05-22,46.9100
2023-05-23,45.6200
2023-05-24,44.7900
2023-05-25,43.8900
2023-05-26,44.6800
2023-05-30,43.4300
2023-05-31,43.2400
2023-06-01,44.3400
2023-06-02,45.5200
2023-06-05,45.3100
2023-06-06,45.9900
2023-06-07,45.0200
2023-06-08,45.5500
2023-06-09,45.4900
2023-06-12,45.4900
2023-06-13,46.1200
2023-06-14,46.8400
2023-06-15,47.7700
2023-06-16,47.6400
2023-06-20,45.7000
2023-06-21,45.3100
2023-06-22,45.1300
2023-06-23,44.1800
2023-06-26,44.3600
2023-06-27,45.3400
2023-06-28,44.9800
2023-06-29,44.3000
2023-06-30,44.7400
2023-07-03,45.4700
2023-07-05,45.1000
2023-07-06,43.9900
2023-07-07,44.9200
2023-07-10,44.9300
2023-07-11,45.3100
2023-07-12,46.4900
2023-07-13,47.4500
2023-07-14,46.6400
2023-07-17,46.3800
2023-07-18,45.4300
2023-07-19,45.6000
2023-07-20,45.3900
2023-07-21,45.3800
2023-07-24,46.3900
2023-07-25,46.9500
2023-07-26,47.6700
2023-07-27,46.9800
2023-07-28,49.4800
2023-07-31,49.8000
2023-08-01,48.7100
2023-08-02,47.3100
2023-08-03,48.4500
2023-08-04,47.9500
2023-08-07,47.4900
2023-08-08,46.7300
2023-08-09,46.8900
2023-08-10,47.2200
2023-08-11,45.8400
2023-08-14,45.5100
2023-08-15,44.7600
2023-08-16,43.9400
2023-08-17,44.3800
2023-08-18,43.3200
2023-08-21,43.2400
2023-08-22,43.1200
2023-08-23,43.7200
2023-08-24,43.7600
2023-08-25,43.7600
2023-08-28,44.6500
2023-08-29,45.6200
2023-08-30,45.3700
2023-08-31,44.9100
2023-09-01,45.8900
2023-09-05,45.3200
2023-09-06,45.3400
2023-09-07,43.9900
2023-09-08,43.8900
2023-09-11,44.6100
2023-09-12,44.6100
2023-09-13,44.2700
2023-09-14,44.5100
2023-09-15,44.2200
2023-09-18,44.1400
2023-09-19,43.8600
2023-09-20,43.5300
2023-09-21,42.6900
2023-09-22,44.0300
2023-09-25,43.4100
2023-09-26,42.9100
2023-09-27,43.0500
2023-09-28,42.9600
2023-09-29,43.2900
2023-10-02,43.0900
2023-10-03,42.2400
2023-10-04,41.9400
2023-10-05,42.1800
2023-10-06,43.1200
2023-10-09,43.0800
2023-10-10,43.9100
2023-10-11,44.2500
2023-10-12,43.4500
2023-10-13,43.1700
2023-10-16,43.2900
2023-10-17,42.9800
2023-10-18,42.2400
2023-10-19,41.6700
2023-10-20,40.9200
2023-10-23,41.1600
2023-10-24,42.3400
2023-10-25,41.7000
2023-10-26,41.7100
2023-10-27,41.9200
2023-10-30,42.4600
2023-10-31,41.8100
2023-11-01,41.8000
2023-11-02,42.1500
2023-11-03,43.2500
2023-11-06,43.5100
2023-11-07,43.4400
2023-11-08,43.1700
2023-11-09,42.6000
2023-11-10,42.5000
2023-11-13,42.9200
2023-11-14,43.9600
2023-11-15,44.8800
2023-11-16,43.2300
2023-11-17,43.2700
2023-11-20,44.2200
2023-11-21,43.4700
2023-11-22,43.4300
2023-11-24,43.6500
2023-11-27,43.1300
2023-11-28,43.2500
2023-11-29,42.4200
2023-11-30,42.6800
2023-12-01,42.3100
2023-12-04,41.6100
2023-12-05,40.9000
2023-12-06,40.8800
2023-12-07,40.9200
2023-12-08,40.4500
2023-12-11,40.7800
2023-12-12,41.0000
2023-12-13,40.9200
2023-12-14,41.3300
2023-12-15,41.2000
2023-12-18,40.8600
2023-12-19,41.3500
2023-12-20,39.2800
2023-12-21,40.3700
2023-12-22,39.2900
2023-12-26,39.5700
2023-12-27,39.5300
2023-12-28,40.4600
2023-12-29,40.7400
2024-01-02,39.7100
2024-01-03,40.2700
2024-01-04,39.7700
2024-01-05,39.4300
2024-01-08,39.0300
2024-01-09,38.4800
2024-01-10,38.4400
2024-01-11,38.9000
2024-01-12,38.7800
2024-01-16,37.6500
2024-01-17,36.8000
2024-01-18,36.9300
2024-01-19,37.0400
2024-01-22,36.0800
2024-01-23,37.4400
2024-01-24,38.3900
2024-01-25,38.4600
2024-01-26,38.1700
2024-01-29,37.4800
2024-01-30,36.7800
2024-01-31,36.5400
2024-02-01,36.6900
2024-02-02,36.0400
2024-02-05,36.5200
2024-02-06,38.5100
2024-02-07,37.9800
2024-02-08,37.2900
2024-02-09,37.6400
2024-02-12,38.2500
2024-02-13,37.4500
2024-02-14,38.0900
2024-02-15,38.1900
2024-02-16,38.7900
2024-02-20,38.4700
2024-02-21,39.2800
2024-02-22,39.7700
2024-02-23,39.9000
2024-02-26,39.5500
2024-02-27,40.0900
2024-02-28,38.9100
2024-02-29,38.9900
2024-03-01,39.6300
2024-03-04,38.9100
2024-03-05,38.4800
2024-03-06,39.0800
2024-03-07,38.8300
2024-03-08,38.9600
2024-03-11,39.8100
2024-03-12,40.6300
2024-03-13,40.7800
2024-03-14,40.1700
2024-03-15,40.0500
2024-03-18,40.3000
2024-03-19,40.0500
2024-03-20,40.4500
2024-03-21,40.1000
2024-03-22,39.5300
2024-03-25,39.4500
2024-03-26,39.5800
2024-03-27,39.5200
2024-03-28,39.7300
2024-04-01,40.3800
2024-04-02,40.5000
2024-04-03,40.3800
2024-04-04,40.2200
2024-04-05,39.9500
2024-04-08,40.1400
2024-04-09,40.5000
2024-04-10,40.2300
2024-04-11,40.5400
2024-04-12,39.2800
2024-04-15,39.4300
2024-04-16,38.9700
2024-04-17,39.0400
2024-04-18,39.5400
2024-04-19,39.4100
2024-04-22,40.1900
2024-04-23,40.7100
2024-04-24,41.3400
2024-04-25,41.5500
2024-04-26,42.3500
2024-04-29,42.7700
2024-04-30,41.8700
2024-05-01,42.1700
2024-05-02,44.4700
2024-05-03,44.7700
2024-05-06,44.7300
2024-05-07,44.2400
2024-05-08,43.9400
2024-05-09,44.8900
2024-05-10,45.1800
2024-05-13,46.1000
2024-05-14,45.8800
2024-05-15,46.2600
2024-05-16,47.1300
2024-05-17,47.4400
2024-05-20,47.0400
2024-05-21,46.2700
2024-05-22,45.8900
2024-05-23,45.0500
2024-05-24,44.9700
2024-05-28,45.0000
2024-05-29,44.5000
2024-05-30,44.6200
2024-05-31,43.8200
2024-06-03,43.9800
2024-06-04,44.3100
2024-06-05,44.5200
2024-06-06,44.5700
2024-06-07,43.6300
2024-06-10,43.9500
2024-06-11,43.3000
2024-06-12,43.3800
2024-06-13,43.3800
2024-06-14,43.1300
2024-06-17,43.4900
2024-06-18,43.5300
2024-06-20,43.6300
2024-06-21,43.1200
2024-06-24,43.4100
2024-06-25,42.9600
2024-06-26,43.0400
2024-06-27,42.1100
2024-06-28,42.1700
2024-07-01,42.3800
2024-07-02,42.6500
2024-07-03,43.3700
2024-07-05,42.7000
2024-07-08,42.3200
2024-07-09,42.8700
2024-07-10,42.7000
2024-07-11,43.5700
2024-07-12,44.0100
2024-07-15,43.0800
2024-07-16,43.0600
2024-07-17,42.4800
2024-07-18,42.1700
2024-07-19,42.0200
2024-07-22,42.7700
2024-07-23,41.9400
2024-07-24,41.4700
2024-07-25,40.9500
2024-07-26,41.2500
2024-07-29,41.1300
2024-07-30,40.7300
2024-07-31,41.5200
2024-08-01,40.9600
2024-08-02,40.8200
2024-08-05,40.6200
2024-08-06,40.5600
2024-08-07,40.7700
2024-08-08,41.6800
2024-08-09,41.5100
2024-08-12,41.9400
2024-08-13,42.1700
2024-08-14,41.3100
2024-08-15,41.9200
2024-08-16,42.6000
2024-08-19,42.9100
2024-08-20,41.9100
2024-08-21,42.3900
2024-08-22,42.0400
2024-08-23,42.5200
2024-08-26,41.7000
2024-08-27,41.8600
2024-08-28,41.0700
2024-08-29,41.5300
2024-08-30,41.8300
2024-09-03,41.3300
2024-09-04,41.1900
2024-09-05,41.1500
2024-09-06,40.7100
2024-09-09,40.6200
2024-09-10,40.4300
2024-09-11,40.7800
2024-09-12,40.7700
2024-09-13,40.9000
2024-09-16,41.1000
2024-09-17,41.4700
2024-09-18,41.2700
2024-09-19,42.6500
2024-09-20,42.6600
2024-09-23,43.2800
2024-09-24,47.1600
2024-09-25,46.0800
2024-09-26,50.1000
2024-09-27,50.9900
2024-09-30,50.9100
2024-10-01,52.9800
2024-10-02,56.4800
2024-10-03,54.9900
2024-10-04,57.0000
2024-10-07,59.6700
2024-10-08,53.2200
2024-10-09,51.9700
2024-10-10,52.3500
2024-10-11,52.6400
2024-10-14,51.5800
2024-10-15,49.0400
2024-10-16,49.7000
2024-10-17,48.3600
2024-10-18,50.4900
2024-10-21,49.9000
2024-10-22,50.3800
2024-10-23,50.0900
2024-10-24,49.7200
2024-10-25,49.8500
2024-10-28,50.5600
2024-10-29,50.0700
2024-10-30,49.4600
2024-10-31,49.2500
2024-11-01,49.4800
2024-11-04,49.8500
2024-11-05,51.0300
2024-11-06,49.6500
2024-11-07,52.3300
2024-11-08,49.4600
2024-11-11,49.4700
2024-11-12,47.8600
2024-11-13,47.7600
2024-11-14,47.3500
2024-11-15,47.3800
2024-11-18,48.0400
2024-11-19,47.6900
2024-11-20,47.9800
2024-11-21,47.5900
2024-11-22,46.4800
2024-11-25,46.3800
2024-11-26,46.1000
2024-11-27,47.2400
2024-11-29,47.3200
2024-12-02,47.3800
2024-12-03,47.5600
2024-12-04,47.0900
2024-12-05,47.3900
2024-12-06,47.8100
2024-12-09,51.5200
2024-12-10,49.1900
2024-12-11,48.8400
2024-12-12,48.8500
2024-12-13,48.2200
2024-12-16,47.4900
2024-12-17,47.2200
2024-12-18,46.3900
2024-12-19,46.7200
2024-12-20,47.1000
2024-12-23,47.2900
2024-12-24,47.7100
2024-12-26,47.8300
2024-12-27,47.4700
2024-12-30,46.9500
2024-12-31,46.8600
2025-01-02,46.0200
2025-01-03,46.3900
2025-01-06,45.6200
2025-01-07,45.2400
2025-01-08,44.9300
2025-01-10,43.7100
2025-01-13,43.8700
2025-01-14,44.8300
2025-01-15,45.3100
2025-01-16,45.2800
2025-01-17,46.2100
2025-01-21,46.5100
2025-01-22,46.3100
2025-01-23,46.2500
2025-01-24,47.3900
2025-01-27,47.7400
2025-01-28,48.4000
2025-01-29,48.2500
2025-01-30,49.4300
2025-01-31,48.4100
2025-02-03,48.0800
2025-02-04,49.2900
2025-02-05,48.4600
2025-02-06,49.1200
2025-02-07,49.7300
2025-02-10,51.0100
2025-02-11,50.5400
2025-02-12,51.8700
2025-02-13,51.8500
2025-02-14,53.4600
2025-02-18,53.9900
2025-02-19,53.7300
2025-02-20,54.7300
2025-02-21,55.7700
2025-02-24,53.5900
2025-02-25,54.0600
2025-02-26,55.4000
2025-02-27,54.9100
2025-02-28,53.5800
2025-03-03,52.8100
2025-03-04,53.6000
2025-03-05,56.2200
2025-03-06,56.5300
2025-03-07,56.5000
2025-03-10,54.7900
2025-03-11,55.8300
2025-03-12,55.6300
2025-03-13,55.7700
2025-03-14,57.3700
2025-03-17,58.6500
2025-03-18,58.3600
2025-03-19,58.3100
2025-03-20,56.6900
2025-03-21,55.6500
2025-03-24,55.6100
2025-03-25,55.0000
2025-03-26,55.0000
2025-03-27,55.8100
2025-03-28,54.5700
2025-03-31,54.4000
2025-04-01,54.5500
2025-04-02,54.1600
2025-04-03,53.6700
2025-04-04,50.0000
2025-04-07,46.0000
2025-04-08,45.2200
2025-04-09,48.0600
2025-04-10,47.9800
2025-04-11,49.6800
2025-04-14,50.5600
2025-04-15,50.1700
2025-04-16,49.1600
2025-04-17,49.2900
2025-04-21,49.3900
2025-04-22,50.9000
2025-04-23,51.6600
2025-04-24,51.9700
2025-04-25,51.9100
2025-04-28,51.8500
2025-04-29,51.6800
2025-04-30,51.6600
2025-05-01,51.5900
2025-05-02,53.4200
2025-05-05,53.4000
2025-05-06,53.9500
2025-05-07,52.6900
2025-05-08,53.4500
2025-05-09,53.2500
2025-05-12,55.0600
2025-05-13,54.7000
2025-05-14,55.6000
2025-05-15,54.5700
2025-05-16,54.4200
2025-05-19,54.7000
2025-05-20,55.2000
2025-05-21,54.9900
2025-05-22,54.7500
2025-05-23,54.7800
2025-05-27,54.0400
2025-05-28,53.3300
2025-05-29,53.8600
2025-05-30,52.8200
2025-06-02,53.2600
2025-06-03,53.7600
2025-06-04,54.7900
2025-06-05,54.9900
2025-06-06,54.9200
2025-06-09,55.5200
2025-06-10,55.6900
2025-06-11,55.8600
2025-06-12,55.7900
2025-06-13,54.7700
2025-06-16,55.0100
2025-06-17,54.4400
2025-06-18,53.9300
2025-06-20,53.5000
2025-06-23,54.1300
2025-06-24,55.5700
2025-06-25,55.5300
2025-06-26,55.5400
2025-06-27,55.1800
2025-06-30,55.1000
2025-07-01,55.2700
2025-07-02,55.0000
2025-07-03,54.7200
2025-07-07,54.6200
2025-07-08,55.1300
2025-07-09,54.5800
2025-07-10,55.0100
2025-07-11,54.9500
2025-07-14,55.5500
2025-07-15,56.6800
2025-07-16,56.5100
2025-07-17,56.9200
2025-07-18,57.4500
2025-07-21,57.8100
2025-07-22,58.6700
2025-07-23,59.2500
2025-07-24,59.1800
2025-07-25,58.9300
2025-07-28,58.7000
2025-07-29,58.5600
2025-07-30,57.8900
2025-07-31,57.4300
2025-08-01,56.5200
2025-08-04,57.4700
2025-08-05,57.8600
2025-08-06,58.3600
2025-08-07,58.2000
2025-08-08,58.1900
2025-08-11,57.8200
2025-08-12,58.7300
2025-08-13,60.5600
2025-08-14,59.3000
2025-08-15,59.6800
2025-08-18,60.0400
2025-08-19,59.5900
2025-08-20,59.9200
2025-08-21,60.0000
2025-08-22,61.5700
2025-08-25,61.5400
2025-08-26,61.6200
2025-08-27,60.0200
2025-08-28,60.4500
2025-08-29,61.3100
2025-09-02,61.6400
2025-09-03,61.3300
2025-09-04,60.3000
2025-09-05,61.3500
2025-09-08,62.3000
2025-09-09,62.9700
2025-09-10,62.5400
2025-09-11,64.2100
2025-09-12,63.9500
2025-09-15,64.4300
2025-09-16,64.8600
2025-09-17,65.8000
2025-09-18,64.7500
2025-09-19,64.4400
2025-09-22,64.4300
2025-09-23,63.6600
2025-09-24,64.5800
2025-09-25,64.7600
2025-09-26,64.3200
2025-09-29,65.5300
2025-09-30,65.8500
2025-10-01,66.2500
2025-10-02,66.9900
2025-10-03,66.5500
2025-10-06,66.6400
2025-10-07,65.8100
2025-10-08,66.1300
2025-10-09,65.1200
2025-10-10,61.3900
2025-10-13,63.3000
2025-10-14,62.5800
2025-10-15,63.2500
2025-10-16,63.4000
2025-10-17,63.3100
2025-10-20,64.1200
2025-10-21,63.4400
2025-10-22,63.0300
2025-10-23,64.1100
2025-10-24,64.5100
2025-10-27,65.5900
2025-10-28,65.1200
2025-10-29,65.4900
2025-10-30,64.3800
2025-10-31,63.5700
2025-11-03,63.5500
2025-11-04,62.7300
2025-11-05,63.3600
2025-11-06,63.9700
2025-11-07,63.6100
2025-11-10,64.7000
2025-11-11,64.5300
2025-11-12,64.5800
2025-11-13,64.4600
2025-11-14,63.5000
2025-11-17,62.7800
2025-11-18,62.4200
2025-11-19,61.9100
2025-11-20,60.8800
2025-11-21,60.9200
2025-11-24,61.9600
2025-11-25,62.2000
2025-11-26,61.9100
2025-11-28,62.2000
2025-12-01,62.6600
2025-12-02,62.2400
2025-12-03,61.8800
2025-12-04,61.9800
2025-12-05,62.6600
2025-12-08,62.2200
2025-12-09,61.3500
2025-12-10,61.8100
2025-12-11,61.6900
2025-12-12,61.5200
2025-12-15,60.8700
2025-12-16,59.7000
2025-12-17,59.4700
2025-12-18,59.9900
2025-12-19,60.6300
2025-12-22,60.8900
2025-12-23,60.6700
2025-12-24,60.6100
2025-12-26,61.2700
2025-12-29,60.3700
2025-12-30,60.5800
2025-12-31,60.0700
2026-01-02,62.2400
2026-01-05,62.6700
2026-01-06,62.7100
2026-01-07,61.8800
2026-01-08,62.2800
2026-01-09,62.2200
2026-01-12,64.2600
2026-01-13,63.5200
2026-01-14,63.5500
2026-01-15,63.5900
2026-01-16,62.5200
2026-01-20,61.6500
2026-01-21,62.4900
2026-01-22,62.7800
2026-01-23,62.7400
2026-01-26,62.6600
2026-01-27,63.2900
2026-01-28,63.9100
2026-01-29,64.2300
2026-01-30,62.4000
2026-02-02,61.6100
2026-02-03,61.0700
2026-02-04,60.3100
2026-02-05,60.1000
2026-02-06,61.6700
2026-02-09,61.9700
2026-02-10,61.9900
2026-02-11,61.9300
2026-02-12,60.5800
2026-02-13,60.3500
2026-02-17,60.6100
2026-02-18,60.9500
2026-02-19,60.7200
2026-02-20,61.0100
2026-02-23,60.7600
2026-02-24,60.4300
2026-02-25,60.6700
2026-02-26,59.2300
2026-02-27,59.0600
2026-03-02,58.5100
2026-03-03,56.9000
2026-03-04,57.1300
2026-03-05,56.1800
2026-03-06,56.7200
2026-03-09,57.6700
2026-03-10,58.7000
2026-03-11,58.3100
2026-03-12,57.6800
2026-03-13,57.7800
2026-03-16,58.7000
2026-03-17,58.4400
2026-03-18,57.2300
2026-03-19,56.8100
2026-03-20,55.2100
2026-03-23,55.5900
2026-03-24,55.6400
2026-03-25,56.6500
2026-03-26,55.0400
2026-03-27,54.8200
2026-03-30,54.9500
2026-03-31,56.1800
2026-04-01,56.0000
2026-04-02,55.8400
2026-04-06,55.8300
2026-04-07,55.6100
2026-04-08,57.3000
2026-04-09,57.2100
2026-04-10,57.1800
2026-04-13,57.3500
2026-04-14,58.0200
2026-04-15,58.0300
2026-04-16,58.6900
2026-04-17,59.2900
2026-04-20,59.3000
2026-04-21,58.1600
2026-04-22,58.3000
2026-04-23,57.2700
2026-04-24,57.8100
2026-04-27,57.1200
2026-04-28,56.7600
2026-04-29,56.8300
2026-04-30,57.5700
2026-05-01,57.7200
2026-05-04,57.3000
2026-05-05,57.2200
2026-05-06,58.7100
2026-05-07,58.3300
2026-05-08,58.3200
