Date,Close
2014-08-13,19.8100
2014-08-14,19.8710
2014-08-15,19.4900
2014-08-18,19.6000
2014-08-19,19.3870
2014-08-20,19.4720
2014-08-21,19.3900
2014-08-22,19.3610
2014-08-25,19.3380
2014-08-26,19.3700
2014-08-27,19.3950
2014-08-28,19.5340
2014-08-29,19.3980
2014-09-02,19.0710
2014-09-03,19.1080
2014-09-04,19.0640
2014-09-05,19.0820
2014-09-08,18.8870
2014-09-09,18.8440
2014-09-10,18.8560
2014-09-11,18.5330
2014-09-12,18.5460
2014-09-15,18.5560
2014-09-16,18.6560
2014-09-17,18.6630
2014-09-18,18.4520
2014-09-19,17.7810
2014-09-22,17.6990
2014-09-23,17.7130
2014-09-24,17.6430
2014-09-25,17.3790
2014-09-26,17.4770
2014-09-29,17.5160
2014-09-30,17.0060
2014-10-01,17.2100
2014-10-02,17.0010
2014-10-03,16.7800
2014-10-06,17.1800
2014-10-07,17.1910
2014-10-08,17.0150
2014-10-09,17.3670
2014-10-10,17.2520
2014-10-13,17.2940
2014-10-14,17.3530
2014-10-15,17.4150
2014-10-16,17.3880
2014-10-17,17.2820
2014-10-20,17.3040
2014-10-21,17.5040
2014-10-22,17.1860
2014-10-23,17.1140
2014-10-24,17.1360
2014-10-27,17.1150
2014-10-28,17.1850
2014-10-29,17.2190
2014-10-30,16.3910
2014-10-31,16.0770
2014-11-03,16.1750
2014-11-04,15.9270
2014-11-05,15.4180
2014-11-06,15.3920
2014-11-07,15.6990
2014-11-10,15.6570
2014-11-11,15.6640
2014-11-12,15.6190
2014-11-13,15.6170
2014-11-14,16.3100
2014-11-17,16.0530
2014-11-18,16.1700
2014-11-19,16.2900
2014-11-20,16.1330
2014-11-21,16.3910
2014-11-24,16.3770
2014-11-25,16.5540
2014-11-26,16.5480
2014-11-28,15.4890
2014-12-01,16.6480
2014-12-02,16.4080
2014-12-03,16.3590
2014-12-04,16.5200
2014-12-05,16.1960
2014-12-08,16.2160
2014-12-09,17.0810
2014-12-10,17.1330
2014-12-11,17.0590
2014-12-12,17.0190
2014-12-15,16.5270
2014-12-16,15.7150
2014-12-17,15.8910
2014-12-18,15.8940
2014-12-19,15.9910
2014-12-22,15.6490
2014-12-23,15.7300
2014-12-24,15.6730
2014-12-26,16.1120
2014-12-29,15.7440
2014-12-30,16.2400
2014-12-31,15.5650
2015-01-02,15.7340
2015-01-05,16.1790
2015-01-06,16.6030
2015-01-07,16.5100
2015-01-08,16.3510
2015-01-09,16.3860
2015-01-12,16.5350
2015-01-13,17.1250
2015-01-14,16.9560
2015-01-15,17.0730
2015-01-16,17.7390
2015-01-20,17.9470
2015-01-21,18.1790
2015-01-22,18.3460
2015-01-23,18.2840
2015-01-26,17.9670
2015-01-27,18.0680
2015-01-28,18.0680
2015-01-29,16.7580
2015-01-30,17.1920
2015-02-02,17.2350
2015-02-03,17.3050
2015-02-04,17.3790
2015-02-05,17.1800
2015-02-06,16.6780
2015-02-09,17.0540
2015-02-10,16.8570
2015-02-11,16.7450
2015-02-12,16.7780
2015-02-13,17.2780
2015-02-17,16.3620
2015-02-18,16.2500
2015-02-19,16.3710
2015-02-20,16.2630
2015-02-23,16.2470
2015-02-24,16.1820
2015-02-25,16.4240
2015-02-26,16.5830
2015-02-27,16.5130
2015-03-02,16.4070
2015-03-03,16.2580
2015-03-04,16.1320
2015-03-05,16.1320
2015-03-06,15.7840
2015-03-09,15.7550
2015-03-10,15.6130
2015-03-11,15.3450
2015-03-12,15.4930
2015-03-13,15.4770
2015-03-16,15.6010
2015-03-17,15.5620
2015-03-18,15.5250
2015-03-19,16.0980
2015-03-20,16.8670
2015-03-23,16.8720
2015-03-24,16.9630
2015-03-25,16.9800
2015-03-26,17.1220
2015-03-27,17.0520
2015-03-30,16.6570
2015-03-31,16.5810
2015-04-01,17.0440
2015-04-02,16.6860
2015-04-06,17.0950
2015-04-07,16.8250
2015-04-08,16.4400
2015-04-09,16.1640
2015-04-10,16.3700
2015-04-13,16.2800
2015-04-14,16.1510
2015-04-15,16.2690
2015-04-16,16.2760
2015-04-17,16.2210
2015-04-20,15.8830
2015-04-21,16.0020
2015-04-22,15.7910
2015-04-23,15.8240
2015-04-24,15.6310
2015-04-27,16.3900
2015-04-28,16.5870
2015-04-29,16.6700
2015-04-30,16.1240
2015-05-01,16.1110
2015-05-04,16.4180
2015-05-05,16.5570
2015-05-06,16.4840
2015-05-07,16.2720
2015-05-08,16.4420
2015-05-11,16.2980
2015-05-12,16.5100
2015-05-13,17.2070
2015-05-14,17.4490
2015-05-15,17.5450
2015-05-18,17.7120
2015-05-19,17.0500
2015-05-20,17.0920
2015-05-21,17.1110
2015-05-22,17.0300
2015-05-26,16.7340
2015-05-27,16.6380
2015-05-28,16.6530
2015-05-29,16.6840
2015-06-01,16.6640
2015-06-02,16.7830
2015-06-03,16.4640
2015-06-04,16.0890
2015-06-05,15.9710
2015-06-08,15.9510
2015-06-09,15.9490
2015-06-10,15.9520
2015-06-11,15.9530
2015-06-12,15.8180
2015-06-15,16.0760
2015-06-16,15.9580
2015-06-17,15.9400
2015-06-18,16.1480
2015-06-19,16.1040
2015-06-22,16.1370
2015-06-23,15.7320
2015-06-24,15.8480
2015-06-25,15.8050
2015-06-26,15.7350
2015-06-29,15.6640
2015-06-30,15.5510
2015-07-01,15.5520
2015-07-02,15.5370
2015-07-06,15.7260
2015-07-07,14.9500
2015-07-08,15.1470
2015-07-09,15.3450
2015-07-10,15.4680
2015-07-13,15.4360
2015-07-14,15.2950
2015-07-15,15.0280
2015-07-16,14.9640
2015-07-17,14.8200
2015-07-20,14.7450
2015-07-21,14.7690
2015-07-22,14.7140
2015-07-23,14.6830
2015-07-24,14.4770
2015-07-27,14.5940
2015-07-28,14.6310
2015-07-29,14.7340
2015-07-30,14.6910
2015-07-31,14.7460
2015-08-03,14.5160
2015-08-04,14.5500
2015-08-05,14.5460
2015-08-06,14.6700
2015-08-07,14.8160
2015-08-10,15.2890
2015-08-11,15.2810
2015-08-12,15.4730
2015-08-13,15.3960
2015-08-14,15.2100
2015-08-17,15.2950
2015-08-18,14.7870
2015-08-19,15.1760
2015-08-20,15.5170
2015-08-21,15.3010
2015-08-24,14.7620
2015-08-25,14.6100
2015-08-26,14.0450
2015-08-27,14.4210
2015-08-28,14.5350
2015-08-31,14.5770
2015-09-01,14.6130
2015-09-02,14.6610
2015-09-03,14.7020
2015-09-04,14.5440
2015-09-08,14.7500
2015-09-09,14.5680
2015-09-10,14.6340
2015-09-11,14.4900
2015-09-14,14.3570
2015-09-15,14.3190
2015-09-16,14.8780
2015-09-17,14.9750
2015-09-18,15.1540
2015-09-21,15.2160
2015-09-22,14.7500
2015-09-23,14.7800
2015-09-24,15.1250
2015-09-25,15.1060
2015-09-28,14.5380
2015-09-29,14.5690
2015-09-30,14.5130
2015-10-01,14.5060
2015-10-02,15.2570
2015-10-05,15.7020
2015-10-06,15.9790
2015-10-07,16.0880
2015-10-08,15.7600
2015-10-09,15.8090
2015-10-12,15.8550
2015-10-13,15.8970
2015-10-14,16.1020
2015-10-15,16.1520
2015-10-16,16.1020
2015-10-19,15.8290
2015-10-20,15.9050
2015-10-21,15.6960
2015-10-22,15.8230
2015-10-23,15.8180
2015-10-26,15.9000
2015-10-27,15.8580
2015-10-28,16.2880
2015-10-29,15.5440
2015-10-30,15.5660
2015-11-02,15.4130
2015-11-03,15.2440
2015-11-04,15.0630
2015-11-05,14.9880
2015-11-06,14.6960
2015-11-09,14.4180
2015-11-10,14.3560
2015-11-11,14.2620
2015-11-12,14.2240
2015-11-13,14.2030
2015-11-16,14.2210
2015-11-17,14.1700
2015-11-18,14.0800
2015-11-19,14.2420
2015-11-20,14.1060
2015-11-23,14.0420
2015-11-24,14.1690
2015-11-25,14.1680
2015-11-27,14.0080
2015-11-30,14.0500
2015-12-01,14.0550
2015-12-02,13.9790
2015-12-03,14.0530
2015-12-04,14.5050
2015-12-07,14.3070
2015-12-08,14.0910
2015-12-09,14.1640
2015-12-10,14.0850
2015-12-11,13.8590
2015-12-14,13.6660
2015-12-15,13.7400
2015-12-16,14.2180
2015-12-17,13.6830
2015-12-18,14.0800
2015-12-21,14.3010
2015-12-22,14.3020
2015-12-23,14.2770
2015-12-24,14.3690
2015-12-28,13.8730
2015-12-29,13.9170
2015-12-30,13.8140
2015-12-31,13.7750
2016-01-04,13.8170
2016-01-05,13.9490
2016-01-06,13.9570
2016-01-07,14.3350
2016-01-08,13.9080
2016-01-11,13.8550
2016-01-12,13.7400
2016-01-13,14.1450
2016-01-14,13.7370
2016-01-15,13.8840
2016-01-19,14.1100
2016-01-20,14.1470
2016-01-21,14.0830
2016-01-22,14.0430
2016-01-25,14.2400
2016-01-26,14.5440
2016-01-27,14.4400
2016-01-28,14.2160
2016-01-29,14.2290
2016-02-01,14.3290
2016-02-02,14.2760
2016-02-03,14.7200
2016-02-04,14.8360
2016-02-05,14.7640
2016-02-08,15.4160
2016-02-09,15.4440
2016-02-10,15.2770
2016-02-11,15.7890
2016-02-12,15.7850
2016-02-16,15.3290
2016-02-17,15.3720
2016-02-18,15.4270
2016-02-19,15.3680
2016-02-22,15.1790
2016-02-23,15.2350
2016-02-24,15.2920
2016-02-25,15.1650
2016-02-26,14.6890
2016-02-29,14.8960
2016-03-01,14.7330
2016-03-02,15.0030
2016-03-03,15.1310
2016-03-04,15.6810
2016-03-07,15.6230
2016-03-08,15.3840
2016-03-09,15.3550
2016-03-10,15.5460
2016-03-11,15.6070
2016-03-14,15.5180
2016-03-15,15.2550
2016-03-16,15.2140
2016-03-17,16.0220
2016-03-18,15.8060
2016-03-21,15.8410
2016-03-22,15.8770
2016-03-23,15.2630
2016-03-24,15.1910
2016-03-28,15.1940
2016-03-29,15.2370
2016-03-30,15.2060
2016-03-31,15.4600
2016-04-01,15.0420
2016-04-04,14.9420
2016-04-05,15.1140
2016-04-06,15.0520
2016-04-07,15.1560
2016-04-08,15.3820
2016-04-11,15.9740
2016-04-12,16.2200
2016-04-13,16.3230
2016-04-14,16.1690
2016-04-15,16.3090
2016-04-18,16.2490
2016-04-19,16.9680
2016-04-20,17.1310
2016-04-21,17.0860
2016-04-22,16.8960
2016-04-25,17.0050
2016-04-26,17.1060
2016-04-27,17.2860
2016-04-28,17.5530
2016-04-29,17.7890
2016-05-02,17.6560
2016-05-03,17.4740
2016-05-04,17.2770
2016-05-05,17.3020
2016-05-06,17.5070
2016-05-09,17.0700
2016-05-10,17.0750
2016-05-11,17.3020
2016-05-12,17.0870
2016-05-13,17.1150
2016-05-16,17.1420
2016-05-17,17.2350
2016-05-18,17.1200
2016-05-19,16.4790
2016-05-20,16.5190
2016-05-23,16.4100
2016-05-24,16.2380
2016-05-25,16.2550
2016-05-26,16.3380
2016-05-27,16.2460
2016-05-31,15.9720
2016-06-01,15.9060
2016-06-02,16.0050
2016-06-03,16.3460
2016-06-06,16.4280
2016-06-07,16.3770
2016-06-08,16.9680
2016-06-09,17.2530
2016-06-10,17.3150
2016-06-13,17.4280
2016-06-14,17.4100
2016-06-15,17.4890
2016-06-16,17.5940
2016-06-17,17.4000
2016-06-20,17.5030
2016-06-21,17.3110
2016-06-22,17.3050
2016-06-23,17.3480
2016-06-24,17.7850
2016-06-27,17.7400
2016-06-28,17.8390
2016-06-29,18.3620
2016-06-30,18.5820
2016-07-01,19.5440
2016-07-05,19.8660
2016-07-06,20.1600
2016-07-07,19.7980
2016-07-08,20.0580
2016-07-11,20.2640
2016-07-12,20.1300
2016-07-13,20.3700
2016-07-14,20.2810
2016-07-15,20.1250
2016-07-18,20.0440
2016-07-19,19.9750
2016-07-20,19.5820
2016-07-21,19.7840
2016-07-22,19.6570
2016-07-25,19.6150
2016-07-26,19.6550
2016-07-27,19.9650
2016-07-28,20.1600
2016-07-29,20.3120
2016-08-01,20.4650
2016-08-02,20.6660
2016-08-03,20.4360
2016-08-04,20.4060
2016-08-05,19.7800
2016-08-08,19.7680
2016-08-09,19.8140
2016-08-10,20.1340
2016-08-11,19.9840
2016-08-12,19.6720
2016-08-15,19.8210
2016-08-16,19.8480
2016-08-17,19.6270
2016-08-18,19.7200
2016-08-19,19.3010
2016-08-22,18.8430
2016-08-23,18.9100
2016-08-24,18.5450
2016-08-25,18.4780
2016-08-26,18.6450
2016-08-29,18.7620
2016-08-30,18.5770
2016-08-31,18.6220
2016-09-01,18.8570
2016-09-02,19.2760
2016-09-06,20.0490
2016-09-07,19.7590
2016-09-08,19.5910
2016-09-09,19.2820
2016-09-12,18.9150
2016-09-13,18.8900
2016-09-14,18.9820
2016-09-15,18.9590
2016-09-16,18.7810
2016-09-19,19.2060
2016-09-20,19.1950
2016-09-21,19.6860
2016-09-22,20.0200
2016-09-23,19.7330
2016-09-26,19.5160
2016-09-27,19.0870
2016-09-28,19.0440
2016-09-29,19.1150
2016-09-30,19.1390
2016-10-03,18.7950
2016-10-04,17.7130
2016-10-05,17.6340
2016-10-06,17.2880
2016-10-07,17.3240
2016-10-11,17.4560
2016-10-12,17.4550
2016-10-13,17.4100
2016-10-14,17.3930
2016-10-17,17.4260
2016-10-18,17.5910
2016-10-19,17.6160
2016-10-20,17.5020
2016-10-21,17.4480
2016-10-24,17.5620
2016-10-25,17.7360
2016-10-26,17.5850
2016-10-27,17.6040
2016-10-28,17.7620
2016-10-31,17.7620
2016-11-01,18.3850
2016-11-02,18.6600
2016-11-03,18.3830
2016-11-04,18.3420
2016-11-07,18.1240
2016-11-08,18.3300
2016-11-09,18.3570
2016-11-10,18.7160
2016-11-14,16.8770
2016-11-15,17.0290
2016-11-16,16.9140
2016-11-17,16.7610
2016-11-18,16.6130
2016-11-21,16.5120
2016-11-22,16.6230
2016-11-23,16.3830
2016-11-25,16.4640
2016-11-28,16.5780
2016-11-29,16.6610
2016-11-30,16.4060
2016-12-01,16.4270
2016-12-02,16.7530
2016-12-05,16.8240
2016-12-06,16.7400
2016-12-07,17.2030
2016-12-08,17.0250
2016-12-09,16.8970
2016-12-12,17.1160
2016-12-13,16.9110
2016-12-14,17.1520
2016-12-15,15.8970
2016-12-16,16.1530
2016-12-19,16.0260
2016-12-20,16.0540
2016-12-21,15.9180
2016-12-22,15.8150
2016-12-23,15.7040
2016-12-27,15.9290
2016-12-28,15.9880
2016-12-29,16.1630
2016-12-30,15.9360
2017-01-03,16.3560
2017-01-04,16.4990
2017-01-05,16.5840
2017-01-06,16.4660
2017-01-09,16.6300
2017-01-10,16.8030
2017-01-11,16.7830
2017-01-12,16.7800
2017-01-13,16.7200
2017-01-17,17.1020
2017-01-18,17.2350
2017-01-19,16.9670
2017-01-20,16.9970
2017-01-23,17.1500
2017-01-24,17.1490
2017-01-25,16.9440
2017-01-26,16.8140
2017-01-27,17.1000
2017-01-30,17.1220
2017-01-31,17.5120
2017-02-01,17.4200
2017-02-02,17.4020
2017-02-03,17.4530
2017-02-06,17.6670
2017-02-07,17.7330
2017-02-08,17.6830
2017-02-09,17.7200
2017-02-10,17.9120
2017-02-13,17.8040
2017-02-14,17.8720
2017-02-15,17.9470
2017-02-16,18.0630
2017-02-17,18.0190
2017-02-21,17.9900
2017-02-22,17.9420
2017-02-23,18.1130
2017-02-24,18.3350
2017-02-27,18.3540
2017-02-28,18.4200
2017-03-01,18.4430
2017-03-02,17.7050
2017-03-03,17.6970
2017-03-06,17.7250
2017-03-07,17.4920
2017-03-08,17.2570
2017-03-09,16.9930
2017-03-10,16.8830
2017-03-13,16.9350
2017-03-14,16.8880
2017-03-15,16.8880
2017-03-16,17.2960
2017-03-17,17.3790
2017-03-20,17.4030
2017-03-21,17.5500
2017-03-22,17.5450
2017-03-23,17.5630
2017-03-24,17.7200
2017-03-27,18.0800
2017-03-28,18.2250
2017-03-29,18.2280
2017-03-30,18.1850
2017-03-31,18.2350
2017-04-03,18.1910
2017-04-04,18.3020
2017-04-05,18.1660
2017-04-06,18.2250
2017-04-07,18.1300
2017-04-10,17.8940
2017-04-11,18.2330
2017-04-12,18.2790
2017-04-13,18.4890
2017-04-17,18.4930
2017-04-18,18.2510
2017-04-19,18.1360
2017-04-20,17.9920
2017-04-21,17.8300
2017-04-24,17.8480
2017-04-25,17.5810
2017-04-26,17.3530
2017-04-27,17.2650
2017-04-28,17.1910
2017-05-01,16.7800
2017-05-02,16.7690
2017-05-03,16.4870
2017-05-04,16.2440
2017-05-05,16.2150
2017-05-08,16.1990
2017-05-09,16.0080
2017-05-10,16.1510
2017-05-11,16.2090
2017-05-12,16.3460
2017-05-15,16.5610
2017-05-16,16.6930
2017-05-17,16.8520
2017-05-18,16.6210
2017-05-19,16.7500
2017-05-22,17.1430
2017-05-23,17.0910
2017-05-24,17.0770
2017-05-25,17.1520
2017-05-26,17.2830
2017-05-30,17.3880
2017-05-31,17.3680
2017-06-01,17.2430
2017-06-02,17.4870
2017-06-05,17.5470
2017-06-06,17.6770
2017-06-07,17.5870
2017-06-08,17.3840
2017-06-09,17.1930
2017-06-12,16.9140
2017-06-13,16.7380
2017-06-14,17.1070
2017-06-15,16.6910
2017-06-16,16.6360
2017-06-19,16.4830
2017-06-20,16.3980
2017-06-21,16.3550
2017-06-22,16.4900
2017-06-23,16.6280
2017-06-26,16.5600
2017-06-27,16.5760
2017-06-28,16.7150
2017-06-29,16.5860
2017-06-30,16.5680
2017-07-03,16.0370
2017-07-05,15.8420
2017-07-06,15.9270
2017-07-07,15.3710
2017-07-10,15.5770
2017-07-11,15.6970
2017-07-12,15.8390
2017-07-13,15.6420
2017-07-14,15.8840
2017-07-17,16.0500
2017-07-18,16.2220
2017-07-19,16.2510
2017-07-20,16.2990
2017-07-21,16.4100
2017-07-24,16.3980
2017-07-25,16.4970
2017-07-26,16.4150
2017-07-27,16.5290
2017-07-28,16.6640
2017-07-31,16.7500
2017-08-01,16.7280
2017-08-02,16.6970
2017-08-03,16.5940
2017-08-04,16.2220
2017-08-07,16.2210
2017-08-08,16.3600
2017-08-09,16.8340
2017-08-10,17.0360
2017-08-11,17.0410
2017-08-14,17.0930
2017-08-15,16.6900
2017-08-16,16.9170
2017-08-17,17.0300
2017-08-18,16.9800
2017-08-21,16.9950
2017-08-22,16.9620
2017-08-23,17.0320
2017-08-24,16.9520
2017-08-25,17.0380
2017-08-28,17.4310
2017-08-29,17.4220
2017-08-30,17.4040
2017-08-31,17.4800
2017-09-01,17.7190
2017-09-05,17.8450
2017-09-06,17.8160
2017-09-07,18.0160
2017-09-08,18.0270
2017-09-11,17.8070
2017-09-12,17.7950
2017-09-13,17.7720
2017-09-14,17.6980
2017-09-15,17.6110
2017-09-18,17.0710
2017-09-19,17.1950
2017-09-20,17.2510
2017-09-21,16.9370
2017-09-22,16.9030
2017-09-25,17.0590
2017-09-26,16.8040
2017-09-27,16.7480
2017-09-28,16.7730
2017-09-29,16.6070
2017-10-02,16.5850
2017-10-03,16.5810
2017-10-04,16.5630
2017-10-05,16.5820
2017-10-06,16.7340
2017-10-09,16.9160
2017-10-10,17.1550
2017-10-11,17.0810
2017-10-12,17.2110
2017-10-13,17.3550
2017-10-16,17.3150
2017-10-17,16.9870
2017-10-18,16.9430
2017-10-19,17.2010
2017-10-20,17.0220
2017-10-23,17.0240
2017-10-24,16.9070
2017-10-25,16.8680
2017-10-26,16.7640
2017-10-27,16.7020
2017-10-30,16.8020
2017-10-31,16.6450
2017-11-01,17.1320
2017-11-02,17.0940
2017-11-03,16.7940
2017-11-06,17.1950
2017-11-07,16.9050
2017-11-08,17.1060
2017-11-09,16.9430
2017-11-10,16.8440
2017-11-13,17.0230
2017-11-14,17.0520
2017-11-15,16.9500
2017-11-16,17.0560
2017-11-17,17.3580
2017-11-20,16.8270
2017-11-21,16.9490
2017-11-22,17.1010
2017-11-24,16.9810
2017-11-27,17.0090
2017-11-28,16.8110
2017-11-29,16.4570
2017-11-30,16.3820
2017-12-01,16.2970
2017-12-04,16.2840
2017-12-05,15.9730
2017-12-06,15.8680
2017-12-07,15.7150
2017-12-08,15.7360
2017-12-11,15.6970
2017-12-12,15.5820
2017-12-13,15.7840
2017-12-14,15.8500
2017-12-15,15.9780
2017-12-18,16.1200
2017-12-19,16.0660
2017-12-20,16.1880
2017-12-21,16.1520
2017-12-22,16.3570
2017-12-26,16.5200
2017-12-27,16.6190
2017-12-28,16.8320
2017-12-29,17.0600
2018-01-02,17.1210
2018-01-03,17.1850
2018-01-04,17.1890
2018-01-05,17.2050
2018-01-08,17.0640
2018-01-09,16.9360
2018-01-10,16.9630
2018-01-11,16.8940
2018-01-12,17.0690
2018-01-16,17.1220
2018-01-17,17.1050
2018-01-18,16.8930
2018-01-19,16.9750
2018-01-22,16.9310
2018-01-23,16.8550
2018-01-24,17.4250
2018-01-25,17.5510
2018-01-26,17.3820
2018-01-30,17.0130
2018-01-31,17.2040
2018-02-01,17.1180
2018-02-02,16.6760
2018-02-05,16.6390
2018-02-06,16.5480
2018-02-07,16.2060
2018-02-08,16.3140
2018-02-09,16.1160
2018-02-12,16.5480
2018-02-13,16.5070
2018-02-14,16.8580
2018-02-15,16.7770
2018-02-16,16.6950
2018-02-20,16.4250
2018-02-21,16.6040
2018-02-22,16.5790
2018-02-23,16.4760
2018-02-26,16.5420
2018-02-27,16.3460
2018-02-28,16.3240
2018-03-01,16.2000
2018-03-02,16.3920
2018-03-05,16.3380
2018-03-06,16.7150
2018-03-07,16.4280
2018-03-08,16.4360
2018-03-09,16.5460
2018-03-12,16.4710
2018-03-13,16.5590
2018-03-14,16.4670
2018-03-15,16.3530
2018-03-16,16.2020
2018-03-19,16.2550
2018-03-20,16.1250
2018-03-21,16.3570
2018-03-22,16.3280
2018-03-23,16.5300
2018-03-26,16.6320
2018-03-27,16.4890
2018-03-28,16.2050
2018-03-29,16.2230
2018-04-02,16.6270
2018-04-03,16.3470
2018-04-04,16.2090
2018-04-05,16.3200
2018-04-06,16.3320
2018-04-09,16.4990
2018-04-10,16.5660
2018-04-11,16.7380
2018-04-12,16.4430
2018-04-13,16.6280
2018-04-16,16.6620
2018-04-17,16.7720
2018-04-18,17.2310
2018-04-19,17.2220
2018-04-20,17.1470
2018-04-23,16.5710
2018-04-24,16.6870
2018-04-25,16.4860
2018-04-26,16.4880
2018-04-27,16.4060
2018-04-30,16.3120
2018-05-01,16.0390
2018-05-02,16.2910
2018-05-03,16.3620
2018-05-04,16.4340
2018-05-07,16.4130
2018-05-08,16.3880
2018-05-09,16.4580
2018-05-10,16.6800
2018-05-11,16.6760
2018-05-14,16.5700
2018-05-15,16.1940
2018-05-16,16.2970
2018-05-17,16.4130
2018-05-18,16.3870
2018-05-21,16.4520
2018-05-22,16.5080
2018-05-23,16.3380
2018-05-24,16.6210
2018-05-25,16.4810
2018-05-29,16.3050
2018-05-30,16.4790
2018-05-31,16.4020
2018-06-01,16.3880
2018-06-04,16.3790
2018-06-05,16.4910
2018-06-06,16.6420
2018-06-07,16.7660
2018-06-08,16.6940
2018-06-11,16.9050
2018-06-12,16.8490
2018-06-13,16.9530
2018-06-14,17.2260
2018-06-15,16.4520
2018-06-18,16.4120
2018-06-19,16.3030
2018-06-20,16.2890
2018-06-21,16.3060
2018-06-22,16.4390
2018-06-25,16.3080
2018-06-26,16.2380
2018-06-27,16.1390
2018-06-28,15.9510
2018-06-29,16.1040
2018-07-02,15.7440
2018-07-03,15.9520
2018-07-05,16.0080
2018-07-06,15.9810
2018-07-09,16.0530
2018-07-10,16.0030
2018-07-11,15.7320
2018-07-12,15.8980
2018-07-13,15.7390
2018-07-16,15.7350
2018-07-17,15.5460
2018-07-18,15.5030
2018-07-19,15.3400
2018-07-20,15.4900
2018-07-23,15.3680
2018-07-24,15.4630
2018-07-25,15.5330
2018-07-26,15.4380
2018-07-27,15.4360
2018-07-30,15.4750
2018-07-31,15.5000
2018-08-01,15.3940
2018-08-02,15.3290
2018-08-03,15.4060
2018-08-06,15.2920
2018-08-07,15.3170
2018-08-08,15.3760
2018-08-09,15.4190
2018-08-10,15.2660
2018-08-13,14.9530
2018-08-14,15.0250
2018-08-15,14.4210
2018-08-16,14.6970
2018-08-17,14.6160
2018-08-20,14.6550
2018-08-21,14.7510
2018-08-22,14.7350
2018-08-23,14.5270
2018-08-24,14.7790
2018-08-27,14.8440
2018-08-28,14.7670
2018-08-29,14.6880
2018-08-30,14.4770
2018-08-31,14.4380
2018-09-04,14.0610
2018-09-05,14.1180
2018-09-06,14.0750
2018-09-07,14.0670
2018-09-10,14.0790
2018-09-11,14.0520
2018-09-12,14.1920
2018-09-13,14.1430
2018-09-14,14.0420
2018-09-17,14.1220
2018-09-18,14.0840
2018-09-19,14.1890
2018-09-20,14.2150
2018-09-21,14.2690
2018-09-24,14.2510
2018-09-25,14.3980
2018-09-26,14.3050
2018-09-27,14.2010
2018-09-28,14.6230
2018-10-01,14.4220
2018-10-02,14.6100
2018-10-03,14.5900
2018-10-04,14.5100
2018-10-05,14.5690
2018-10-08,14.2590
2018-10-09,14.3290
2018-10-10,14.2550
2018-10-11,14.5350
2018-10-12,14.5640
2018-10-15,14.6560
2018-10-16,14.6300
2018-10-17,14.5920
2018-10-18,14.5330
2018-10-19,14.5790
2018-10-22,14.5220
2018-10-23,14.7280
2018-10-24,14.6110
2018-10-25,14.5650
2018-10-26,14.6350
2018-10-29,14.3770
2018-10-30,14.4030
2018-10-31,14.2290
2018-11-01,14.7290
2018-11-02,14.7070
2018-11-05,14.6040
2018-11-06,14.4580
2018-11-07,14.5280
2018-11-08,14.3860
2018-11-09,14.1030
2018-11-12,13.9740
2018-11-13,13.9520
2018-11-14,14.0550
2018-11-15,14.2370
2018-11-16,14.3580
2018-11-19,14.3810
2018-11-20,14.2470
2018-11-21,14.4800
2018-11-23,14.2210
2018-11-26,14.1830
2018-11-27,14.0620
2018-11-28,14.3030
2018-11-29,14.2730
2018-11-30,14.0940
2018-12-03,14.3810
2018-12-04,14.5210
2018-12-06,14.3900
2018-12-07,14.5720
2018-12-10,14.4780
2018-12-11,14.4990
2018-12-12,14.7250
2018-12-13,14.7290
2018-12-14,14.5130
2018-12-17,14.6390
2018-12-18,14.5850
2018-12-19,14.7020
2018-12-20,14.7530
2018-12-21,14.5830
2018-12-24,14.7010
2018-12-26,15.0040
2018-12-27,15.1910
2018-12-28,15.3260
2018-12-31,15.4330
2019-01-02,15.5420
2019-01-03,15.7060
2019-01-04,15.6950
2019-01-07,15.6690
2019-01-08,15.6260
2019-01-09,15.6530
2019-01-10,15.5610
2019-01-11,15.5770
2019-01-14,15.6090
2019-01-15,15.5460
2019-01-16,15.5640
2019-01-17,15.4670
2019-01-18,15.3300
2019-01-22,15.2590
2019-01-23,15.3170
2019-01-24,15.2380
2019-01-25,15.6390
2019-01-28,15.7090
2019-01-29,15.7860
2019-01-30,15.8800
2019-01-31,16.0220
2019-02-01,15.8800
2019-02-04,15.8370
2019-02-05,15.7900
2019-02-06,15.6560
2019-02-07,15.6750
2019-02-08,15.7730
2019-02-11,15.6570
2019-02-12,15.6600
2019-02-13,15.6240
2019-02-14,15.5000
2019-02-15,15.7230
2019-02-19,15.9470
2019-02-20,16.1570
2019-02-21,15.7910
2019-02-22,15.9080
2019-02-25,15.8250
2019-02-26,15.8270
2019-02-27,15.6720
2019-02-28,15.5380
2019-03-01,15.1690
2019-03-04,15.0170
2019-03-05,15.0200
2019-03-06,15.0030
2019-03-07,14.9600
2019-03-08,15.2720
2019-03-11,15.1970
2019-03-12,15.3380
2019-03-13,15.3810
2019-03-14,15.1010
2019-03-15,15.2530
2019-03-18,15.2510
2019-03-19,15.3010
2019-03-20,15.2450
2019-03-21,15.3720
2019-03-22,15.3450
2019-03-25,15.5070
2019-03-26,15.3710
2019-03-27,15.2390
2019-03-28,14.9210
2019-03-29,15.0600
2019-04-01,15.0510
2019-04-02,15.0180
2019-04-03,15.0590
2019-04-04,15.0410
