Date,Close
2018-06-01,54.7650
2018-06-04,55.1400
2018-06-05,55.4500
2018-06-06,55.8050
2018-06-07,55.3600
2018-06-08,54.9850
2018-06-11,54.9250
2018-06-12,55.0900
2018-06-13,54.9750
2018-06-14,55.0600
2018-06-15,55.1500
2018-06-18,54.4850
2018-06-19,53.8350
2018-06-20,54.1700
2018-06-21,53.4950
2018-06-22,53.2950
2018-06-25,51.3700
2018-06-26,51.8450
2018-06-27,50.5750
2018-06-28,51.0850
2018-06-29,51.3350
2018-07-02,51.3550
2018-07-03,50.4550
2018-07-05,51.8150
2018-07-06,52.4750
2018-07-09,52.8700
2018-07-10,53.4400
2018-07-11,51.9700
2018-07-12,52.6000
2018-07-13,52.4900
2018-07-16,52.3300
2018-07-17,53.0200
2018-07-18,53.5600
2018-07-19,53.3850
2018-07-20,53.3300
2018-07-23,53.2950
2018-07-24,52.6300
2018-07-25,52.8950
2018-07-26,53.6750
2018-07-27,53.4100
2018-07-30,53.0450
2018-07-31,52.9450
2018-08-01,53.1750
2018-08-02,53.7100
2018-08-03,53.7950
2018-08-06,54.0800
2018-08-07,54.4450
2018-08-08,54.6150
2018-08-09,54.0850
2018-08-10,52.8150
2018-08-13,52.8750
2018-08-14,52.7500
2018-08-15,51.8750
2018-08-16,51.7950
2018-08-17,51.4150
2018-08-20,51.3450
2018-08-21,52.4050
2018-08-22,52.6000
2018-08-23,52.6650
2018-08-24,53.4700
2018-08-27,54.3050
2018-08-28,54.5100
2018-08-29,54.8200
2018-08-30,54.2350
2018-08-31,54.4700
2018-09-04,54.8650
2018-09-05,54.5650
2018-09-06,53.1500
2018-09-07,52.9150
2018-09-10,53.4300
2018-09-11,52.7600
2018-09-12,52.1550
2018-09-13,52.7950
2018-09-14,53.3400
2018-09-17,52.6200
2018-09-18,53.0200
2018-09-19,53.1400
2018-09-20,53.8250
2018-09-21,53.5550
2018-09-24,53.9350
2018-09-25,53.0750
2018-09-26,52.6050
2018-09-27,52.9350
2018-09-28,53.2250
2018-10-01,53.3650
2018-10-02,53.3250
2018-10-03,53.5300
2018-10-04,52.3250
2018-10-05,51.1350
2018-10-08,50.5350
2018-10-09,50.4400
2018-10-10,48.1500
2018-10-11,47.7250
2018-10-12,48.6700
2018-10-15,48.1400
2018-10-16,49.7700
2018-10-17,49.5250
2018-10-18,48.2350
2018-10-19,47.5400
2018-10-22,47.7950
2018-10-23,47.6050
2018-10-24,44.4100
2018-10-25,45.6650
2018-10-26,44.8400
2018-10-29,44.3250
2018-10-30,46.2100
2018-10-31,46.7300
2018-11-01,48.9850
2018-11-02,48.2050
2018-11-05,47.7600
2018-11-06,48.2550
2018-11-07,48.8500
2018-11-08,48.6250
2018-11-09,47.7450
2018-11-12,45.6550
2018-11-13,46.2450
2018-11-14,46.4850
2018-11-15,47.9550
2018-11-16,47.1400
2018-11-19,45.3700
2018-11-20,45.3300
2018-11-21,45.5300
2018-11-23,45.4650
2018-11-26,46.3700
2018-11-27,46.4400
2018-11-28,47.6700
2018-11-29,47.2200
2018-11-30,48.3750
2018-12-03,49.2250
2018-12-04,46.8050
2018-12-06,46.5300
2018-12-07,44.7650
2018-12-10,45.2850
2018-12-11,45.5100
2018-12-12,46.2000
2018-12-13,46.0450
2018-12-14,45.3300
2018-12-17,44.9000
2018-12-18,45.4400
2018-12-19,43.4700
2018-12-20,42.3100
2018-12-21,41.5800
2018-12-24,40.4800
2018-12-26,42.7550
2018-12-27,43.1300
2018-12-28,43.4250
2018-12-31,43.6400
2019-01-02,43.9600
2019-01-03,41.3200
2019-01-04,43.2450
2019-01-07,44.0800
2019-01-08,43.8250
2019-01-09,44.9450
2019-01-10,45.4100
2019-01-11,45.7850
2019-01-14,45.0000
2019-01-15,45.1200
2019-01-16,44.7650
2019-01-17,45.3200
2019-01-18,46.4400
2019-01-22,45.0950
2019-01-23,44.9150
2019-01-24,47.5600
2019-01-25,48.4450
2019-01-28,47.5400
2019-01-29,46.9100
2019-01-30,48.3300
2019-01-31,48.2950
2019-02-01,48.9100
2019-02-04,49.1500
2019-02-05,49.4250
2019-02-06,50.6500
2019-02-07,49.5600
2019-02-08,49.4250
2019-02-11,49.6400
2019-02-12,50.7450
2019-02-13,50.8650
2019-02-14,51.0150
2019-02-15,51.2750
2019-02-19,51.2150
2019-02-20,51.6800
2019-02-21,51.3600
2019-02-22,52.0900
2019-02-25,52.5650
2019-02-26,52.2250
2019-02-27,51.6900
2019-02-28,51.6650
2019-03-01,52.1400
2019-03-04,52.1650
2019-03-05,51.9200
2019-03-06,51.0450
2019-03-07,50.4900
2019-03-08,50.4750
2019-03-11,51.5500
2019-03-12,51.8050
2019-03-13,52.0150
2019-03-14,51.7250
2019-03-15,53.1100
2019-03-18,52.9650
2019-03-19,53.5750
2019-03-20,53.1150
2019-03-21,54.9450
2019-03-22,53.3750
2019-03-25,52.7000
2019-03-26,53.1900
2019-03-27,52.4150
2019-03-28,52.3150
2019-03-29,53.1650
2019-04-01,54.4750
2019-04-02,54.5200
2019-04-03,55.7900
2019-04-04,55.8500
2019-04-05,56.2700
2019-04-08,56.3850
2019-04-09,55.7700
2019-04-10,56.2200
2019-04-11,56.1650
2019-04-12,56.9550
2019-04-15,56.5450
2019-04-16,57.9250
2019-04-17,58.7800
2019-04-18,58.8650
2019-04-22,58.8200
2019-04-23,59.2950
2019-04-24,59.8000
2019-04-25,58.6200
2019-04-26,57.9050
2019-04-29,57.6000
2019-04-30,58.1250
2019-05-01,57.6800
2019-05-02,58.2250
2019-05-03,58.7450
2019-05-06,57.8050
2019-05-07,56.4850
2019-05-08,56.0800
2019-05-09,55.2900
2019-05-10,55.2300
2019-05-13,52.6700
2019-05-14,54.0200
2019-05-15,54.5200
2019-05-16,53.7500
2019-05-17,52.7150
2019-05-20,50.6200
2019-05-21,51.7750
2019-05-22,50.8650
2019-05-23,50.0200
2019-05-24,49.7150
2019-05-28,49.2750
2019-05-29,49.4400
2019-05-30,49.8200
2019-05-31,49.1150
2019-06-03,49.0600
2019-06-04,51.0700
2019-06-05,50.6800
2019-06-06,51.3800
2019-06-07,52.0450
2019-06-10,53.3450
2019-06-11,53.5400
2019-06-12,52.3800
2019-06-13,52.6400
2019-06-14,51.3300
2019-06-17,51.0150
2019-06-18,53.0900
2019-06-19,53.2150
2019-06-20,53.8300
2019-06-21,53.5750
2019-06-24,53.6750
2019-06-25,52.7450
2019-06-26,54.3050
2019-06-27,55.0350
2019-06-28,55.0900
2019-07-01,56.6450
2019-07-02,55.9800
2019-07-03,55.7750
2019-07-05,55.3650
2019-07-08,55.0050
2019-07-09,55.3900
2019-07-10,55.9400
2019-07-11,56.0950
2019-07-12,57.1250
2019-07-15,57.5850
2019-07-16,56.9900
2019-07-17,57.1950
2019-07-18,58.2250
2019-07-19,58.2300
2019-07-22,59.3950
2019-07-23,60.0550
2019-07-24,61.6550
2019-07-25,60.5400
2019-07-26,60.4150
2019-07-29,60.6200
2019-07-30,60.3500
2019-07-31,58.5450
2019-08-01,57.3650
2019-08-02,56.5850
2019-08-05,54.1450
2019-08-06,55.0050
2019-08-07,55.3050
2019-08-08,56.7200
2019-08-09,55.7400
2019-08-12,55.0800
2019-08-13,56.6600
2019-08-14,54.8350
2019-08-15,54.7750
2019-08-16,56.1150
2019-08-19,57.0400
2019-08-20,56.7150
2019-08-21,57.2950
2019-08-22,57.2200
2019-08-23,54.8500
2019-08-26,55.4150
2019-08-27,55.2850
2019-08-28,55.6400
2019-08-29,56.8450
2019-08-30,57.2100
2019-09-03,56.3050
2019-09-04,57.9650
2019-09-05,59.7250
2019-09-06,59.7750
2019-09-09,60.0050
2019-09-10,60.1250
2019-09-11,60.8900
2019-09-12,60.9850
2019-09-13,60.9550
2019-09-16,60.5450
2019-09-17,60.7900
2019-09-18,60.8550
2019-09-19,60.6100
2019-09-20,59.4750
2019-09-23,59.9850
2019-09-24,59.0950
2019-09-25,60.1050
2019-09-26,60.3150
2019-09-27,58.8850
2019-09-30,59.5650
2019-10-01,59.1600
2019-10-02,58.1950
2019-10-03,59.0900
2019-10-04,60.1300
2019-10-07,59.8300
2019-10-08,58.2600
2019-10-09,59.2850
2019-10-10,59.8500
2019-10-11,61.2150
2019-10-14,61.3050
2019-10-15,62.5250
2019-10-16,61.6150
2019-10-17,61.6550
2019-10-18,61.0500
2019-10-21,62.1950
2019-10-22,61.7250
2019-10-23,60.6500
2019-10-24,62.2550
2019-10-25,63.5150
2019-10-28,64.4800
2019-10-29,64.0400
2019-10-30,64.1100
2019-10-31,63.7450
2019-11-01,65.0600
2019-11-04,66.4450
2019-11-05,66.4800
2019-11-06,66.0750
2019-11-07,66.4650
2019-11-08,66.6050
2019-11-11,66.3350
2019-11-12,66.4750
2019-11-13,66.5900
2019-11-14,66.4700
2019-11-15,67.1450
2019-11-18,67.1850
2019-11-19,66.9550
2019-11-20,66.3000
2019-11-21,65.5750
2019-11-22,65.4600
2019-11-25,66.9700
2019-11-26,66.7550
2019-11-27,67.2050
2019-11-29,66.4550
2019-12-02,65.5900
2019-12-03,64.6700
2019-12-04,65.6200
2019-12-05,66.0150
2019-12-06,66.9950
2019-12-09,66.5450
2019-12-10,66.8100
2019-12-11,68.2400
2019-12-12,70.2000
2019-12-13,69.9300
2019-12-16,70.5000
2019-12-17,70.9000
2019-12-18,70.6550
2019-12-19,71.0650
2019-12-20,71.7500
2019-12-23,71.0400
2019-12-24,71.1850
2019-12-26,71.3750
2019-12-27,71.1300
2019-12-30,70.6150
2019-12-31,70.7050
2020-01-02,72.3400
2020-01-03,71.1550
2020-01-06,70.3950
2020-01-07,71.5700
2020-01-08,71.6900
2020-01-09,72.1000
2020-01-10,71.5000
2020-01-13,72.5000
2020-01-14,72.6500
2020-01-15,71.5750
2020-01-16,72.7300
2020-01-17,73.0300
2020-01-21,73.0900
2020-01-22,73.6900
2020-01-23,74.1500
2020-01-24,73.8250
2020-01-27,70.8500
2020-01-28,72.6250
2020-01-29,71.5200
2020-01-30,71.3550
2020-01-31,68.7850
2020-02-03,69.7250
2020-02-04,71.9700
2020-02-05,73.4000
2020-02-06,73.4500
2020-02-07,71.7700
2020-02-10,72.9000
2020-02-11,74.4400
2020-02-12,75.4900
2020-02-13,75.6700
2020-02-14,75.3450
2020-02-18,74.2150
2020-02-19,76.1250
2020-02-20,74.9250
2020-02-21,72.7250
2020-02-24,69.4300
2020-02-25,67.4300
2020-02-26,67.8350
2020-02-27,64.7100
2020-02-28,65.9850
2020-03-02,68.2700
2020-03-03,66.0300
2020-03-04,69.4150
2020-03-05,67.2350
2020-03-06,65.9400
2020-03-09,60.4550
2020-03-10,64.1800
2020-03-11,60.7150
2020-03-12,54.3050
2020-03-13,59.5700
2020-03-16,50.9850
2020-03-17,55.1150
2020-03-18,50.5350
2020-03-19,51.4300
2020-03-20,50.5300
2020-03-23,52.4050
2020-03-24,57.8150
2020-03-25,57.3800
2020-03-26,60.8600
2020-03-27,57.4950
2020-03-30,59.7500
2020-03-31,58.5700
2020-04-01,55.6650
2020-04-02,57.1650
2020-04-03,56.0200
2020-04-06,61.5900
2020-04-07,61.4000
2020-04-08,63.4350
2020-04-09,61.9350
2020-04-13,62.7450
2020-04-14,65.4900
2020-04-15,63.7250
2020-04-16,65.4150
2020-04-17,66.0550
2020-04-20,64.6550
2020-04-21,61.7600
2020-04-22,65.2500
2020-04-23,64.6500
2020-04-24,65.9550
2020-04-27,66.7700
2020-04-28,66.3250
2020-04-29,69.4400
2020-04-30,66.8650
2020-05-01,63.7150
2020-05-04,64.4200
2020-05-05,65.2600
2020-05-06,66.0250
2020-05-07,66.6250
2020-05-08,68.3250
2020-05-11,68.3600
2020-05-12,66.4800
2020-05-13,65.3000
2020-05-14,67.1300
2020-05-15,65.6000
2020-05-18,68.4250
2020-05-19,68.1700
2020-05-20,70.6400
2020-05-21,68.8500
2020-05-22,68.9950
2020-05-26,69.5900
2020-05-27,70.6400
2020-05-28,69.1300
2020-05-29,70.5150
2020-06-01,70.4100
2020-06-02,71.7950
2020-06-03,73.7750
2020-06-04,74.5900
2020-06-05,76.3500
2020-06-08,76.1200
2020-06-09,76.2600
2020-06-10,76.6500
2020-06-11,71.9450
2020-06-12,72.9600
2020-06-15,73.9050
2020-06-16,75.0600
2020-06-17,75.8550
2020-06-18,75.7500
2020-06-19,75.3950
2020-06-22,76.0850
2020-06-23,76.3350
2020-06-24,74.7350
2020-06-25,75.2450
2020-06-26,73.8350
2020-06-29,74.5850
2020-06-30,76.4000
2020-07-01,75.5250
2020-07-02,76.6800
2020-07-06,78.7950
2020-07-07,77.8150
2020-07-08,78.9300
2020-07-09,80.3000
2020-07-10,79.9850
2020-07-13,78.8350
2020-07-14,80.1600
2020-07-15,79.7950
2020-07-16,79.7350
2020-07-17,80.1050
2020-07-20,81.7050
2020-07-21,81.2950
2020-07-22,81.8900
2020-07-23,80.5400
2020-07-24,79.7300
2020-07-27,82.9450
2020-07-28,80.7900
2020-07-29,82.8250
2020-07-30,83.6050
2020-07-31,83.1100
2020-08-03,84.5900
2020-08-04,85.8200
2020-08-05,85.8950
2020-08-06,85.7450
2020-08-07,84.7600
2020-08-10,84.8200
2020-08-11,83.6200
2020-08-12,86.2500
2020-08-13,85.4300
2020-08-14,85.3400
2020-08-17,86.5850
2020-08-18,86.0500
2020-08-19,85.5250
2020-08-20,84.8400
2020-08-21,85.4550
2020-08-24,86.2150
2020-08-25,87.1900
2020-08-26,87.6750
2020-08-27,86.4450
2020-08-28,87.8200
2020-08-31,87.6850
2020-09-01,89.4050
2020-09-02,91.7750
2020-09-03,86.9000
2020-09-04,85.7050
2020-09-08,81.9050
2020-09-09,84.2500
2020-09-10,83.1900
2020-09-11,83.0300
2020-09-14,84.9000
2020-09-15,86.6850
2020-09-16,85.6200
2020-09-17,85.4250
2020-09-18,84.1350
2020-09-21,84.1750
2020-09-22,84.8650
2020-09-23,82.9250
2020-09-24,83.6500
2020-09-25,84.6200
2020-09-28,86.7700
2020-09-29,87.2300
2020-09-30,87.1000
2020-10-01,89.2500
2020-10-02,86.5750
2020-10-05,89.5250
2020-10-06,88.7400
2020-10-07,90.6400
2020-10-08,91.7500
2020-10-09,93.3250
2020-10-12,94.9700
2020-10-13,94.6850
2020-10-14,94.1850
2020-10-15,93.8200
2020-10-16,93.2350
2020-10-19,92.7750
2020-10-20,92.8500
2020-10-21,92.2550
2020-10-22,92.2200
2020-10-23,92.0000
2020-10-26,90.0300
2020-10-27,89.7200
2020-10-28,86.8250
2020-10-29,88.9700
2020-10-30,87.4750
2020-11-02,88.1550
2020-11-03,89.9900
2020-11-04,93.2900
2020-11-05,96.9950
2020-11-06,98.5000
2020-11-09,97.4250
2020-11-10,94.4100
2020-11-11,97.7300
2020-11-12,96.6750
2020-11-13,98.1000
2020-11-16,100.8600
2020-11-17,99.7000
2020-11-18,99.2050
2020-11-19,100.5000
2020-11-20,99.9900
2020-11-23,101.5300
2020-11-24,101.8500
2020-11-25,101.8450
2020-11-27,103.2100
2020-11-30,104.3050
2020-12-01,106.2000
2020-12-02,106.6250
2020-12-03,106.5850
2020-12-04,109.6950
2020-12-07,110.3200
2020-12-08,110.4650
2020-12-09,107.0450
2020-12-10,107.1250
2020-12-11,106.2550
2020-12-14,107.3400
2020-12-15,109.0250
2020-12-16,108.9800
2020-12-17,108.9550
2020-12-18,108.5800
2020-12-21,107.2850
2020-12-22,107.0950
2020-12-23,106.2950
2020-12-24,107.4350
2020-12-28,107.2200
2020-12-29,106.9500
2020-12-30,108.9250
2020-12-31,109.2100
2021-01-04,109.4300
2021-01-05,111.3450
2021-01-06,111.0050
2021-01-07,115.5850
2021-01-08,115.1700
2021-01-11,116.8950
2021-01-12,117.4400
2021-01-13,116.8050
2021-01-14,119.7100
2021-01-15,117.3800
2021-01-19,121.4100
2021-01-20,120.9050
2021-01-21,122.7750
2021-01-22,120.4650
2021-01-25,120.9400
2021-01-26,118.8500
2021-01-27,113.0450
2021-01-28,115.4100
2021-01-29,113.3050
2021-02-01,117.7450
2021-02-02,119.3550
2021-02-03,117.1100
2021-02-04,118.4650
2021-02-05,117.6050
2021-02-08,121.5350
2021-02-09,121.1750
2021-02-10,121.4850
2021-02-11,125.9850
2021-02-12,127.2800
2021-02-16,128.0600
2021-02-17,125.5800
2021-02-18,124.2450
2021-02-19,126.9300
2021-02-22,122.2900
2021-02-23,121.1150
2021-02-24,125.0100
2021-02-25,118.0400
2021-02-26,120.4750
2021-03-01,124.1000
2021-03-02,120.2850
2021-03-03,116.4950
2021-03-04,110.8400
2021-03-05,114.3950
2021-03-08,108.1100
2021-03-09,114.5150
2021-03-10,112.1900
2021-03-11,116.9050
2021-03-12,115.4450
2021-03-15,117.9350
2021-03-16,119.2250
2021-03-17,120.3450
2021-03-18,115.5250
2021-03-19,116.8400
2021-03-22,119.6250
2021-03-23,116.6300
2021-03-24,114.6300
2021-03-25,115.0500
2021-03-26,120.8200
2021-03-29,118.8850
2021-03-30,118.3750
2021-03-31,121.7750
2021-04-01,126.4700
2021-04-05,128.5750
2021-04-06,126.8150
2021-04-07,126.5250
2021-04-08,128.3400
2021-04-09,128.0400
2021-04-12,126.5550
2021-04-13,126.3050
2021-04-14,125.0950
2021-04-15,126.7000
2021-04-16,126.2050
2021-04-19,123.0800
2021-04-20,121.3550
2021-04-21,124.5550
2021-04-22,121.8000
2021-04-23,124.6000
2021-04-26,126.7300
2021-04-27,125.9900
2021-04-28,123.9750
2021-04-29,125.1200
2021-04-30,121.5000
2021-05-03,120.0900
2021-05-04,118.6000
2021-05-05,119.1250
2021-05-06,120.1050
2021-05-07,121.8000
2021-05-10,116.4000
2021-05-11,116.6250
2021-05-12,111.8150
2021-05-13,113.0850
2021-05-14,116.6700
2021-05-17,115.3700
2021-05-18,114.7350
2021-05-19,116.7900
2021-05-20,119.6900
2021-05-21,119.0850
2021-05-24,121.7000
2021-05-25,122.5000
2021-05-26,122.6250
2021-05-27,123.2150
2021-05-28,124.5950
2021-06-01,124.4100
2021-06-02,125.1400
2021-06-03,123.0000
2021-06-04,125.7400
2021-06-07,125.1000
2021-06-08,124.0700
2021-06-09,123.6850
2021-06-10,125.3000
2021-06-11,125.7400
2021-06-14,127.4400
2021-06-15,126.3400
2021-06-16,125.2750
2021-06-17,126.6900
2021-06-18,123.4650
2021-06-21,123.7900
2021-06-22,124.6000
2021-06-23,125.2300
2021-06-24,127.2750
2021-06-25,126.7750
2021-06-28,129.8500
2021-06-29,130.9800
2021-06-30,131.1200
2021-07-01,129.1850
2021-07-02,129.9000
2021-07-06,129.8600
2021-07-07,128.0600
2021-07-08,126.3450
2021-07-09,128.5000
2021-07-12,130.1850
2021-07-13,129.9050
2021-07-14,129.6200
2021-07-15,126.0650
2021-07-16,123.4250
2021-07-19,123.4000
2021-07-20,124.9100
2021-07-21,128.5000
2021-07-22,127.7250
2021-07-23,128.6550
2021-07-26,128.5100
2021-07-27,126.2400
2021-07-28,128.4950
2021-07-29,130.9050
2021-07-30,131.5700
2021-08-02,132.5000
2021-08-03,133.7000
2021-08-04,135.1600
2021-08-05,135.0100
2021-08-06,134.2850
2021-08-09,133.8800
2021-08-10,132.1650
2021-08-11,131.8150
2021-08-12,130.3750
2021-08-13,131.2250
2021-08-16,130.6600
2021-08-17,128.1850
2021-08-18,126.5300
2021-08-19,127.6400
2021-08-20,128.1900
2021-08-23,131.8750
2021-08-24,131.9650
2021-08-25,133.4000
2021-08-26,133.6050
2021-08-27,136.0200
2021-08-30,136.4500
2021-08-31,135.4150
2021-09-01,135.2050
2021-09-02,135.5350
2021-09-03,136.6450
2021-09-07,136.3650
2021-09-08,134.5650
2021-09-09,135.1200
2021-09-10,136.1400
2021-09-13,137.1600
2021-09-14,137.2500
2021-09-15,137.7300
2021-09-16,137.9300
2021-09-17,135.5000
2021-09-20,132.2000
2021-09-21,132.4800
2021-09-22,134.8700
2021-09-23,136.5650
2021-09-24,136.1950
2021-09-27,135.7100
2021-09-28,130.2450
2021-09-29,128.2800
2021-09-30,128.1350
2021-10-01,128.2450
2021-10-04,124.9050
2021-10-05,126.6600
2021-10-06,127.0450
2021-10-07,128.6250
2021-10-08,127.3750
2021-10-11,126.6150
2021-10-12,125.3350
2021-10-13,126.4050
2021-10-14,130.2000
2021-10-15,131.2900
2021-10-18,132.3250
2021-10-19,133.8400
2021-10-20,133.2500
2021-10-21,134.7700
2021-10-22,133.5800
2021-10-25,134.2550
2021-10-26,135.0200
2021-10-27,133.8800
2021-10-28,136.4300
2021-10-29,136.8200
2021-11-01,138.3900
2021-11-02,139.9150
2021-11-03,141.3000
2021-11-04,147.1500
2021-11-05,148.3000
2021-11-08,150.9700
2021-11-09,151.1700
2021-11-10,146.4000
2021-11-11,149.0350
2021-11-12,150.5500
2021-11-15,150.3500
2021-11-16,152.3000
2021-11-17,151.3950
2021-11-18,155.1200
2021-11-19,156.1000
2021-11-22,153.7450
2021-11-23,152.6300
2021-11-24,154.1700
2021-11-26,149.7000
2021-11-29,155.7100
2021-11-30,152.4500
2021-12-01,151.9100
2021-12-02,152.3050
2021-12-03,150.5750
2021-12-06,150.0000
2021-12-07,157.2750
2021-12-08,156.5950
2021-12-09,152.8050
2021-12-10,153.7750
2021-12-13,149.7850
2021-12-14,148.9200
2021-12-15,155.0800
2021-12-16,148.3400
2021-12-17,147.6450
2021-12-20,145.7550
2021-12-21,151.0200
2021-12-22,152.8150
2021-12-23,154.1300
2021-12-27,158.2800
2021-12-28,156.7200
2021-12-29,156.6950
2021-12-30,154.9150
2021-12-31,154.3950
2022-01-03,157.8000
2022-01-04,156.9800
2022-01-05,151.5950
2022-01-06,153.1000
2022-01-07,148.4450
2022-01-10,148.6350
2022-01-11,151.6350
2022-01-12,152.9300
2022-01-13,150.2700
2022-01-14,153.4550
2022-01-18,146.5900
2022-01-19,142.5400
2022-01-20,138.1750
2022-01-21,135.8750
2022-01-24,137.6150
2022-01-25,132.1650
2022-01-26,134.0700
2022-01-27,128.3450
2022-01-28,130.8450
2022-01-31,137.7000
2022-02-01,138.2900
2022-02-02,141.8200
2022-02-03,135.5300
2022-02-04,136.2650
2022-02-07,136.4800
2022-02-08,139.2750
2022-02-09,144.1250
2022-02-10,139.8100
2022-02-11,132.6250
2022-02-14,132.5350
2022-02-15,139.7450
2022-02-16,139.7150
2022-02-17,134.1150
2022-02-18,132.6250
2022-02-22,131.7150
2022-02-23,128.9550
2022-02-24,133.3800
2022-02-25,135.2400
2022-02-28,134.0750
2022-03-01,129.8450
2022-03-02,134.0950
2022-03-03,131.2050
2022-03-04,127.6750
2022-03-07,121.3200
2022-03-08,123.1500
2022-03-09,128.5000
2022-03-10,125.7200
2022-03-11,122.8950
2022-03-14,119.3450
2022-03-15,124.3450
2022-03-16,130.9300
2022-03-17,131.7500
2022-03-18,134.5950
2022-03-21,134.2800
2022-03-22,135.2050
2022-03-23,131.8250
2022-03-24,138.2400
2022-03-25,137.6650
2022-03-28,138.6650
2022-03-29,141.8000
2022-03-30,137.6850
2022-03-31,134.8950
2022-04-01,132.7100
2022-04-04,134.9000
2022-04-05,129.0800
2022-04-06,126.4100
2022-04-07,126.4300
2022-04-08,123.4250
2022-04-11,120.6500
2022-04-12,120.0000
2022-04-13,122.8500
2022-04-14,119.1100
2022-04-18,121.1500
2022-04-19,123.7300
2022-04-20,123.5050
2022-04-21,120.1200
2022-04-22,117.3650
2022-04-25,119.3950
2022-04-26,114.3050
2022-04-27,113.7550
2022-04-28,120.2500
2022-04-29,114.9250
2022-05-02,118.2700
2022-05-03,119.2400
2022-05-04,123.3300
2022-05-05,117.5400
2022-05-06,116.3350
2022-05-09,110.4450
2022-05-10,113.3000
2022-05-11,109.8250
2022-05-12,110.3450
2022-05-13,116.1300
2022-05-16,114.2550
2022-05-17,119.7200
2022-05-18,114.0000
2022-05-19,114.0300
2022-05-20,114.0850
2022-05-23,115.0000
2022-05-24,111.9650
2022-05-25,114.2950
2022-05-26,118.1150
2022-05-27,122.8000
2022-05-31,122.2900
2022-06-01,120.2800
2022-06-02,124.5300
2022-06-03,120.8600
2022-06-06,120.9600
2022-06-07,121.9250
2022-06-08,119.3850
2022-06-09,116.2100
2022-06-10,111.9100
2022-06-13,105.6900
2022-06-14,106.4650
2022-06-15,108.4150
2022-06-16,101.9900
2022-06-17,102.8250
2022-06-21,105.7400
2022-06-22,104.2500
2022-06-23,103.7100
2022-06-24,108.0800
2022-06-27,107.7200
2022-06-28,105.0050
2022-06-29,103.1550
2022-06-30,101.8650
2022-07-01,97.9950
2022-07-05,98.5100
2022-07-06,99.1800
2022-07-07,103.7600
2022-07-08,104.3200
2022-07-11,101.8200
2022-07-12,101.7800
2022-07-13,102.5850
2022-07-14,104.7500
2022-07-15,107.3950
2022-07-18,106.6000
2022-07-19,111.4700
2022-07-20,114.0950
2022-07-21,116.0100
2022-07-22,113.3850
2022-07-25,112.6850
2022-07-26,110.9850
2022-07-27,116.1800
2022-07-28,117.6000
2022-07-29,118.5800
2022-08-01,118.8200
2022-08-02,118.5750
2022-08-03,121.4100
2022-08-04,122.6450
2022-08-05,121.8100
2022-08-08,119.7050
2022-08-09,114.6950
2022-08-10,119.3400
2022-08-11,119.3150
2022-08-12,122.6850
2022-08-15,123.2400
2022-08-16,121.8500
2022-08-17,119.2350
2022-08-18,120.9000
2022-08-19,117.4950
2022-08-22,113.4000
2022-08-23,114.1350
2022-08-24,114.0600
2022-08-25,117.8900
2022-08-26,111.3350
2022-08-29,109.2700
2022-08-30,108.0200
2022-08-31,107.2850
2022-09-01,104.9400
2022-09-02,103.9100
2022-09-06,102.7500
2022-09-07,104.3900
2022-09-08,105.8050
2022-09-09,108.4300
2022-09-12,108.7000
2022-09-13,102.2300
2022-09-14,103.3400
2022-09-15,101.5000
2022-09-16,101.9550
2022-09-19,102.6250
2022-09-20,101.2050
2022-09-21,100.3600
2022-09-22,97.5800
2022-09-23,96.1850
2022-09-26,95.0650
2022-09-27,95.7850
2022-09-28,97.0050
2022-09-29,93.9500
2022-09-30,92.5600
2022-10-03,95.8800
2022-10-04,99.9800
2022-10-05,100.9700
2022-10-06,100.2800
2022-10-07,94.3000
2022-10-10,91.1500
2022-10-11,88.2750
2022-10-12,87.7450
2022-10-13,90.4300
2022-10-14,86.5750
2022-10-17,88.6250
2022-10-18,88.6450
2022-10-19,89.3600
2022-10-20,90.0700
2022-10-21,93.1750
2022-10-24,93.4700
2022-10-25,94.9500
2022-10-26,94.0200
2022-10-27,92.8450
2022-10-28,96.3900
2022-10-31,94.6100
2022-11-01,95.2650
2022-11-02,92.5350
2022-11-03,91.4500
2022-11-04,95.7000
2022-11-07,97.5900
2022-11-08,99.6950
2022-11-09,96.9850
2022-11-10,106.8950
2022-11-11,110.4000
2022-11-14,109.3550
2022-11-15,112.8000
2022-11-16,108.7400
2022-11-17,109.5600
2022-11-18,109.7600
2022-11-21,107.8400
2022-11-22,110.9750
2022-11-23,111.9400
2022-11-25,110.6250
2022-11-28,108.0150
2022-11-29,107.7200
2022-11-30,113.8650
2022-12-01,113.5000
2022-12-02,111.9400
2022-12-05,110.6050
2022-12-06,108.1800
2022-12-07,108.1550
2022-12-08,110.9100
2022-12-09,110.0200
2022-12-12,111.9800
2022-12-13,113.8450
2022-12-14,111.8850
2022-12-15,107.6250
2022-12-16,106.7900
2022-12-19,104.3400
2022-12-20,103.8300
2022-12-21,106.1500
2022-12-22,101.7500
2022-12-23,101.7400
2022-12-27,99.9200
2022-12-28,98.6500
2022-12-29,101.8700
2022-12-30,101.4700
2023-01-03,100.6900
2023-01-04,103.2500
2023-01-05,101.4000
2023-01-06,105.8350
2023-01-09,108.1400
2023-01-10,109.5450
2023-01-11,110.8300
2023-01-12,112.4900
2023-01-13,112.8950
2023-01-17,113.5650
2023-01-18,112.8550
