Date,Close
2017-03-06,38.2100
2017-03-07,38.2500
2017-03-08,37.8900
2017-03-09,37.5900
2017-03-10,38.0100
2017-03-13,38.5400
2017-03-14,38.3200
2017-03-15,39.3200
2017-03-16,39.5600
2017-03-17,39.4900
2017-03-20,39.9500
2017-03-21,39.5100
2017-03-22,39.7000
2017-03-23,39.7100
2017-03-24,39.8100
2017-03-27,39.7000
2017-03-28,39.8100
2017-03-29,39.8800
2017-03-30,39.6700
2017-03-31,39.3900
2017-04-03,39.6100
2017-04-04,39.6300
2017-04-05,39.5100
2017-04-06,39.4400
2017-04-07,39.3700
2017-04-10,39.2100
2017-04-11,39.1200
2017-04-12,39.3100
2017-04-13,39.1400
2017-04-17,39.5500
2017-04-18,39.0500
2017-04-19,38.8100
2017-04-20,39.2900
2017-04-21,39.2900
2017-04-24,39.8500
2017-04-25,40.2000
2017-04-26,40.0500
2017-04-27,40.0000
2017-04-28,40.0600
2017-05-01,40.2900
2017-05-02,40.5800
2017-05-03,40.3100
2017-05-04,39.8600
2017-05-05,40.1900
2017-05-08,40.1800
2017-05-09,40.6900
2017-05-10,40.9600
2017-05-11,41.0500
2017-05-12,41.2200
2017-05-15,41.6400
2017-05-16,41.6800
2017-05-17,40.9700
2017-05-18,40.2900
2017-05-19,41.1500
2017-05-22,41.1900
2017-05-23,41.2300
2017-05-24,41.3900
2017-05-25,41.5900
2017-05-26,41.7400
2017-05-30,41.5200
2017-05-31,41.2000
2017-06-01,41.5500
2017-06-02,41.7600
2017-06-05,41.7100
2017-06-06,41.7300
2017-06-07,41.6800
2017-06-08,41.9300
2017-06-09,41.6100
2017-06-12,41.3900
2017-06-13,41.5900
2017-06-14,41.5800
2017-06-15,41.1500
2017-06-16,41.2200
2017-06-19,41.6300
2017-06-20,40.9800
2017-06-21,41.0700
2017-06-22,41.2800
2017-06-23,41.5000
2017-06-26,41.9000
2017-06-27,41.4100
2017-06-28,41.7300
2017-06-29,41.2000
2017-06-30,41.3900
2017-07-03,41.6300
2017-07-05,41.5500
2017-07-06,41.0500
2017-07-07,41.1300
2017-07-10,41.5200
2017-07-11,41.8600
2017-07-12,42.6700
2017-07-13,42.8800
2017-07-14,43.4200
2017-07-17,43.2200
2017-07-18,43.3500
2017-07-19,43.7100
2017-07-20,43.6600
2017-07-21,43.6300
2017-07-24,43.7600
2017-07-25,43.6500
2017-07-26,44.0100
2017-07-27,43.7700
2017-07-28,43.7500
2017-07-31,43.8000
2017-08-01,43.9300
2017-08-02,43.9700
2017-08-03,43.7900
2017-08-04,43.9500
2017-08-07,44.2500
2017-08-08,44.2600
2017-08-09,43.8600
2017-08-10,42.8200
2017-08-11,42.9200
2017-08-14,43.3600
2017-08-15,43.4100
2017-08-16,43.8600
2017-08-17,43.3000
2017-08-18,43.6700
2017-08-21,43.8300
2017-08-22,44.3200
2017-08-23,44.5300
2017-08-24,44.6700
2017-08-25,44.9300
2017-08-28,44.7700
2017-08-29,44.6900
2017-08-30,44.7600
2017-08-31,44.8300
2017-09-01,45.1600
2017-09-05,44.5700
2017-09-06,44.8600
2017-09-07,45.1900
2017-09-08,44.8900
2017-09-11,45.4900
2017-09-12,45.4400
2017-09-13,45.2000
2017-09-14,45.3200
2017-09-15,45.5900
2017-09-18,45.7500
2017-09-19,45.8500
2017-09-20,45.6400
2017-09-21,45.6400
2017-09-22,45.3800
2017-09-25,44.6100
2017-09-26,44.4900
2017-09-27,44.3300
2017-09-28,44.3000
2017-09-29,44.8100
2017-10-02,44.8200
2017-10-03,45.5300
2017-10-04,45.5200
2017-10-05,45.8600
2017-10-06,45.6300
2017-10-09,45.6000
2017-10-10,46.0500
2017-10-11,46.2600
2017-10-12,46.2400
2017-10-13,46.6600
2017-10-16,46.6300
2017-10-17,46.3900
2017-10-18,46.5000
2017-10-19,46.0900
2017-10-20,46.2600
2017-10-23,45.8900
2017-10-24,45.8900
2017-10-25,45.7900
2017-10-26,45.4800
2017-10-27,46.1400
2017-10-30,45.8500
2017-10-31,46.2800
2017-11-01,46.5200
2017-11-02,46.5800
2017-11-03,46.3400
2017-11-06,46.8600
2017-11-07,46.5600
2017-11-08,46.7800
2017-11-09,46.4900
2017-11-10,46.2900
2017-11-13,46.1900
2017-11-14,45.8800
2017-11-15,45.6400
2017-11-16,46.5900
2017-11-17,46.8200
2017-11-20,47.0600
2017-11-21,47.6900
2017-11-22,47.8100
2017-11-24,47.7100
2017-11-27,47.0100
2017-11-28,47.3600
2017-11-29,46.6100
2017-11-30,46.1000
2017-12-01,45.8400
2017-12-04,45.9300
2017-12-05,45.9000
2017-12-06,45.2800
2017-12-07,45.4100
2017-12-08,45.9400
2017-12-11,46.1700
2017-12-12,45.8600
2017-12-13,46.4100
2017-12-14,46.0700
2017-12-15,46.1700
2017-12-18,46.6900
2017-12-19,45.7500
2017-12-20,45.8100
2017-12-21,46.1100
2017-12-22,46.5000
2017-12-26,46.4600
2017-12-27,46.5800
2017-12-28,46.9000
2017-12-29,47.1200
2018-01-02,48.0100
2018-01-03,48.4700
2018-01-04,48.7100
2018-01-05,49.1300
2018-01-08,49.1300
2018-01-09,49.0500
2018-01-10,48.7400
2018-01-11,49.0400
2018-01-12,49.5100
2018-01-16,49.3200
2018-01-17,49.9700
2018-01-18,50.0300
2018-01-19,50.4400
2018-01-22,50.7300
2018-01-23,50.9700
2018-01-24,51.4000
2018-01-25,51.3700
2018-01-26,52.0800
2018-01-29,51.2900
2018-01-30,50.5900
2018-01-31,51.0300
2018-02-01,50.3400
2018-02-02,49.0500
2018-02-05,47.3300
2018-02-06,48.8700
2018-02-07,47.3300
2018-02-08,45.6900
2018-02-09,46.4200
2018-02-12,47.1500
2018-02-13,47.5100
2018-02-14,48.7000
2018-02-15,49.7000
2018-02-16,49.5400
2018-02-20,48.8600
2018-02-21,48.8200
2018-02-22,48.8500
2018-02-23,49.7200
2018-02-26,50.1800
2018-02-27,48.7200
2018-02-28,48.0200
2018-03-01,47.9300
2018-03-02,48.1300
2018-03-05,48.2000
2018-03-06,48.6500
2018-03-07,48.7000
2018-03-08,48.7100
2018-03-09,49.7500
2018-03-12,49.8700
2018-03-13,49.4200
2018-03-14,49.5000
2018-03-15,49.3200
2018-03-16,49.2100
2018-03-19,48.6800
2018-03-20,49.2200
2018-03-21,49.5100
2018-03-22,47.8600
2018-03-23,46.8900
2018-03-26,48.4100
2018-03-27,47.5300
2018-03-28,47.2900
2018-03-29,48.2800
2018-04-02,47.4100
2018-04-03,47.8800
2018-04-04,47.9000
2018-04-05,48.0200
2018-04-06,47.0800
2018-04-09,47.1300
2018-04-10,48.0500
2018-04-11,48.0700
2018-04-12,48.0500
2018-04-13,47.5700
2018-04-16,47.6300
2018-04-17,47.7300
2018-04-18,48.1400
2018-04-19,47.8600
2018-04-20,47.2600
2018-04-23,46.8800
2018-04-24,46.6600
2018-04-25,46.3000
2018-04-26,46.9700
2018-04-27,47.2600
2018-04-30,46.9200
2018-05-01,46.6900
2018-05-02,46.3200
2018-05-03,46.2200
2018-05-04,46.4300
2018-05-07,46.1600
2018-05-08,46.4200
2018-05-09,46.5100
2018-05-10,47.4800
2018-05-11,47.4000
2018-05-14,47.4600
2018-05-15,46.4800
2018-05-16,47.1800
2018-05-17,46.4600
2018-05-18,46.0700
2018-05-21,46.3500
2018-05-22,46.5100
2018-05-23,46.4900
2018-05-24,46.2400
2018-05-25,46.4300
2018-05-29,45.3500
2018-05-30,45.7100
2018-05-31,45.6900
2018-06-01,46.3300
2018-06-04,46.8000
2018-06-05,46.4400
2018-06-06,47.1400
2018-06-07,46.4200
2018-06-08,46.3300
2018-06-11,46.3300
2018-06-12,46.2100
2018-06-13,45.9000
2018-06-14,45.5900
2018-06-15,45.2300
2018-06-18,44.6800
2018-06-19,43.9000
2018-06-20,44.0900
2018-06-21,43.4700
2018-06-22,43.9200
2018-06-25,43.3300
2018-06-26,43.1600
2018-06-27,42.3300
2018-06-28,42.6900
2018-06-29,43.3300
2018-07-02,42.9000
2018-07-03,42.9300
2018-07-05,42.8200
2018-07-06,43.4100
2018-07-09,44.1900
2018-07-10,44.0900
2018-07-11,43.2300
2018-07-12,43.8200
2018-07-13,43.8500
2018-07-16,43.6100
2018-07-17,43.9300
2018-07-18,43.8800
2018-07-19,43.3400
2018-07-20,43.9600
2018-07-23,43.6700
2018-07-24,44.3100
2018-07-25,45.0300
2018-07-26,44.5300
2018-07-27,44.6900
2018-07-30,44.6200
2018-07-31,44.8600
2018-08-01,44.4600
2018-08-02,43.8700
2018-08-03,44.2100
2018-08-06,43.8700
2018-08-07,44.3200
2018-08-08,44.2600
2018-08-09,44.1300
2018-08-10,43.1900
2018-08-13,42.4800
2018-08-14,42.7400
2018-08-15,41.5100
2018-08-16,41.7700
2018-08-17,42.2100
2018-08-20,42.4000
2018-08-21,42.9400
2018-08-22,43.2800
2018-08-23,42.5800
2018-08-24,43.3700
2018-08-27,43.9900
2018-08-28,43.8300
2018-08-29,44.1000
2018-08-30,42.9500
2018-08-31,43.1700
2018-09-04,42.3300
2018-09-05,41.7200
2018-09-06,41.7600
2018-09-07,41.5500
2018-09-10,41.1400
2018-09-11,41.2300
2018-09-12,41.4400
2018-09-13,42.0000
2018-09-14,41.9600
2018-09-17,41.5800
2018-09-18,41.9800
2018-09-19,42.5600
2018-09-20,43.0300
2018-09-21,43.2300
2018-09-24,42.7400
2018-09-25,42.9100
2018-09-26,43.0000
2018-09-27,43.2100
2018-09-28,42.9200
2018-10-01,42.9300
2018-10-02,42.3900
2018-10-03,42.0400
2018-10-04,40.9900
2018-10-05,40.8400
2018-10-08,40.9000
2018-10-09,40.7500
2018-10-10,39.5400
2018-10-11,39.1400
2018-10-12,40.2900
2018-10-15,39.8600
2018-10-16,40.8600
2018-10-17,40.3600
2018-10-18,39.3000
2018-10-19,39.6700
2018-10-22,40.1000
2018-10-23,39.6600
2018-10-24,38.3800
2018-10-25,39.1200
2018-10-26,38.6700
2018-10-29,38.0000
2018-10-30,38.7400
2018-10-31,39.1600
2018-11-01,40.5600
2018-11-02,40.8200
2018-11-05,40.9300
2018-11-06,40.8600
2018-11-07,41.6300
2018-11-08,40.5500
2018-11-09,39.8000
2018-11-12,39.2400
2018-11-13,39.6900
2018-11-14,39.9300
2018-11-15,40.8200
2018-11-16,40.9000
2018-11-19,40.3500
2018-11-20,39.4800
2018-11-21,40.2100
2018-11-23,39.7400
2018-11-26,40.2300
2018-11-27,40.5100
2018-11-28,41.4800
2018-11-29,41.1200
2018-11-30,41.0800
2018-12-03,41.9100
2018-12-04,41.0200
2018-12-06,40.6400
2018-12-07,39.8800
2018-12-10,39.4600
2018-12-11,39.7600
2018-12-12,40.4100
2018-12-13,40.4000
2018-12-14,39.8300
2018-12-17,39.4600
2018-12-18,39.1400
2018-12-19,38.4900
2018-12-20,38.7900
2018-12-21,38.5200
2018-12-24,38.1600
2018-12-26,38.9200
2018-12-27,38.8700
2018-12-28,39.2400
2018-12-31,39.0600
2019-01-02,39.1600
2019-01-03,38.4500
2019-01-04,39.6900
2019-01-07,39.7800
2019-01-08,39.9300
2019-01-09,40.6400
2019-01-10,40.9300
2019-01-11,40.7300
2019-01-14,40.3900
2019-01-15,40.6700
2019-01-16,41.1700
2019-01-17,41.3500
2019-01-18,41.5500
2019-01-22,40.8300
2019-01-23,41.2500
2019-01-24,41.6500
2019-01-25,42.2000
2019-01-28,41.7600
2019-01-29,41.8300
2019-01-30,42.7400
2019-01-31,43.1000
2019-02-01,42.7600
2019-02-04,42.8300
2019-02-05,43.4200
2019-02-06,42.8300
2019-02-07,42.4000
2019-02-08,42.1600
2019-02-11,42.0200
2019-02-12,42.3700
2019-02-13,42.0700
2019-02-14,42.1500
2019-02-15,42.0900
2019-02-19,42.4200
2019-02-20,42.6600
2019-02-21,42.5700
2019-02-22,43.0400
2019-02-25,43.5200
2019-02-26,43.3700
2019-02-27,43.0000
2019-02-28,42.4400
2019-03-01,42.4900
2019-03-04,42.5500
2019-03-05,42.9700
2019-03-06,42.7300
2019-03-07,41.9400
2019-03-08,41.6400
2019-03-11,42.4200
2019-03-12,42.6400
2019-03-13,42.6900
2019-03-14,42.4600
2019-03-15,43.0800
2019-03-18,43.5600
2019-03-19,43.5800
2019-03-20,43.6500
2019-03-21,43.7100
2019-03-22,42.4300
2019-03-25,42.5300
2019-03-26,42.6600
2019-03-27,42.2000
2019-03-28,42.4800
2019-03-29,42.9200
2019-04-01,43.6300
2019-04-02,43.4900
2019-04-03,43.7900
2019-04-04,44.0600
2019-04-05,44.4000
2019-04-08,44.4000
2019-04-09,44.3100
2019-04-10,44.5200
2019-04-11,44.0400
2019-04-12,44.3600
2019-04-15,44.1300
2019-04-16,44.4600
2019-04-17,44.5900
2019-04-18,44.5600
2019-04-22,44.2700
2019-04-23,44.3700
2019-04-24,43.7700
2019-04-25,43.7100
2019-04-26,43.8800
2019-04-29,43.9700
2019-04-30,43.9300
2019-05-01,43.6000
2019-05-02,43.7000
2019-05-03,44.2200
2019-05-06,43.3100
2019-05-07,42.4600
2019-05-08,42.4000
2019-05-09,41.7300
2019-05-10,41.9800
2019-05-13,40.5800
2019-05-14,41.1500
2019-05-15,41.2300
2019-05-16,41.0300
2019-05-17,40.2900
2019-05-20,40.1200
2019-05-21,40.6300
2019-05-22,40.4300
2019-05-23,39.9100
2019-05-24,39.9500
2019-05-28,40.0900
2019-05-29,40.3500
2019-05-30,40.5700
2019-05-31,40.7100
2019-06-03,41.0800
2019-06-04,41.1700
2019-06-05,40.8400
2019-06-06,40.8600
2019-06-07,41.1800
2019-06-10,41.6100
2019-06-11,42.0800
2019-06-12,41.6300
2019-06-13,41.5600
2019-06-14,41.1000
2019-06-17,40.9500
2019-06-18,41.9400
2019-06-19,42.2900
2019-06-20,42.9100
2019-06-21,42.7700
2019-06-24,42.7100
2019-06-25,42.2700
2019-06-26,42.6700
2019-06-27,42.9700
2019-06-28,42.9100
2019-07-01,43.4200
2019-07-02,43.3100
2019-07-03,43.2300
2019-07-05,42.9300
2019-07-08,42.6700
2019-07-09,42.5400
2019-07-10,42.9000
2019-07-11,42.8200
2019-07-12,42.8500
2019-07-15,43.0100
2019-07-16,42.9500
2019-07-17,42.8200
2019-07-18,43.0800
2019-07-19,42.8600
2019-07-22,42.8700
2019-07-23,42.9200
2019-07-24,42.9900
2019-07-25,42.6100
2019-07-26,42.7000
2019-07-29,42.6200
2019-07-30,42.2900
2019-07-31,41.7700
2019-08-01,40.9500
2019-08-02,40.5500
2019-08-05,39.0500
2019-08-06,39.6100
2019-08-07,39.7900
2019-08-08,40.2800
2019-08-09,39.8700
2019-08-12,39.3900
2019-08-13,39.8900
2019-08-14,38.7400
2019-08-15,39.0000
2019-08-16,39.5400
2019-08-19,39.7000
2019-08-20,39.7800
2019-08-21,40.1600
2019-08-22,39.6400
2019-08-23,39.0500
2019-08-26,39.2600
2019-08-27,39.3300
2019-08-28,39.4400
2019-08-29,39.8800
2019-08-30,40.1900
2019-09-03,39.9400
2019-09-04,40.6100
2019-09-05,41.0700
2019-09-06,41.2500
2019-09-09,41.3800
2019-09-10,41.4100
2019-09-11,41.7000
2019-09-12,42.0000
2019-09-13,42.2400
2019-09-16,41.9100
2019-09-17,41.9100
2019-09-18,41.7400
2019-09-19,41.5700
2019-09-20,41.6100
2019-09-23,41.6500
2019-09-24,41.2100
2019-09-25,41.1800
2019-09-26,41.1700
2019-09-27,40.6400
2019-09-30,40.8700
2019-10-01,40.5800
2019-10-02,40.2700
2019-10-03,40.7900
2019-10-04,40.9700
2019-10-07,40.6300
2019-10-08,40.3400
2019-10-09,40.6500
2019-10-10,41.0700
2019-10-11,41.7300
2019-10-14,41.5500
2019-10-15,41.9200
2019-10-16,42.0400
2019-10-17,42.2000
2019-10-18,41.9800
2019-10-21,42.3600
2019-10-22,42.3900
2019-10-23,42.4000
2019-10-24,42.4000
2019-10-25,42.7000
2019-10-28,42.9500
2019-10-29,42.7300
2019-10-30,42.9200
2019-10-31,42.5800
2019-11-01,43.2200
2019-11-04,43.6500
2019-11-05,43.9000
2019-11-06,43.7600
2019-11-07,44.0800
2019-11-08,43.6800
2019-11-11,43.3700
2019-11-12,43.0900
2019-11-13,42.7600
2019-11-14,42.7900
2019-11-15,43.1300
2019-11-18,43.0600
2019-11-19,43.1500
2019-11-20,42.9600
2019-11-21,42.8700
2019-11-22,42.8700
2019-11-25,43.3000
2019-11-26,43.1700
2019-11-27,43.2200
2019-11-29,42.5400
2019-12-02,42.5300
2019-12-03,42.3100
2019-12-04,42.6300
2019-12-05,42.8200
2019-12-06,43.0700
2019-12-09,42.9000
2019-12-10,43.0500
2019-12-11,43.6800
2019-12-12,44.4400
2019-12-13,44.4200
2019-12-16,43.8600
2019-12-17,44.2600
2019-12-18,44.5000
2019-12-19,44.5200
2019-12-20,44.6100
2019-12-23,44.6700
2019-12-24,44.5700
2019-12-26,44.8900
2019-12-27,45.0700
2019-12-30,44.7700
2019-12-31,44.8700
2020-01-02,45.7800
2020-01-03,44.9300
2020-01-06,44.8200
2020-01-07,44.7900
2020-01-08,45.0500
2020-01-09,45.3500
2020-01-10,45.5900
2020-01-13,46.3000
2020-01-14,46.0400
2020-01-15,45.6800
2020-01-16,45.9700
2020-01-17,46.2300
2020-01-21,45.0600
2020-01-22,45.4300
2020-01-23,44.9600
2020-01-24,44.6000
2020-01-27,43.0600
2020-01-28,43.4200
2020-01-29,43.6300
2020-01-30,42.9800
2020-01-31,42.1100
2020-02-03,42.5800
2020-02-04,43.6800
2020-02-05,43.9300
2020-02-06,43.9700
2020-02-07,43.3600
2020-02-10,43.6000
2020-02-11,44.1700
2020-02-12,44.7700
2020-02-13,44.1800
2020-02-14,44.2000
2020-02-18,43.9100
2020-02-19,44.2300
2020-02-20,43.5400
2020-02-21,43.2900
2020-02-24,41.6700
2020-02-25,41.3400
2020-02-26,41.6700
2020-02-27,40.6700
2020-02-28,40.5200
2020-03-02,41.4000
2020-03-03,41.1200
2020-03-04,41.8500
2020-03-05,40.9700
2020-03-06,40.1300
2020-03-09,37.3900
2020-03-10,39.2900
2020-03-11,37.4600
2020-03-12,33.7100
2020-03-13,36.1400
2020-03-16,31.6300
2020-03-17,33.8100
2020-03-18,30.8900
2020-03-19,31.1300
2020-03-20,31.3600
2020-03-23,30.6100
2020-03-24,32.9100
2020-03-25,34.0700
2020-03-26,35.3600
2020-03-27,33.3500
2020-03-30,33.9000
2020-03-31,34.1300
2020-04-01,32.6700
2020-04-02,33.7700
2020-04-03,33.1300
2020-04-06,34.9400
2020-04-07,35.1200
2020-04-08,35.4800
2020-04-09,35.3500
2020-04-13,35.4000
2020-04-14,36.2100
2020-04-15,35.2800
2020-04-16,35.4700
2020-04-17,36.2600
2020-04-20,35.8000
2020-04-21,34.8100
2020-04-22,35.7600
2020-04-23,35.6300
2020-04-24,35.5800
2020-04-27,36.3000
2020-04-28,36.3700
2020-04-29,37.4300
2020-04-30,36.6400
2020-05-01,35.3200
2020-05-04,35.7000
2020-05-05,35.9000
2020-05-06,35.7900
2020-05-07,36.0800
2020-05-08,36.8400
2020-05-11,36.6000
2020-05-12,36.4600
2020-05-13,36.3900
2020-05-14,36.5300
2020-05-15,36.0300
2020-05-18,37.4400
2020-05-19,37.1400
2020-05-20,37.6300
2020-05-21,37.2000
2020-05-22,36.4300
2020-05-26,37.2300
2020-05-27,37.3500
2020-05-28,37.0900
2020-05-29,37.7300
2020-06-01,38.6000
2020-06-02,39.5200
2020-06-03,40.4400
2020-06-04,39.8700
2020-06-05,40.9200
2020-06-08,41.1700
2020-06-09,40.8900
2020-06-10,41.1900
2020-06-11,39.0400
2020-06-12,39.8700
2020-06-15,39.2800
2020-06-16,39.5300
2020-06-17,39.9100
2020-06-18,39.9300
2020-06-19,39.9200
2020-06-22,40.4100
2020-06-23,40.8000
2020-06-24,40.2600
2020-06-25,40.4300
2020-06-26,39.9400
2020-06-29,40.1200
2020-06-30,39.9900
2020-07-01,40.4400
2020-07-02,41.3600
2020-07-06,43.1400
2020-07-07,42.4200
2020-07-08,43.5200
2020-07-09,43.5200
2020-07-10,43.2400
2020-07-13,42.9500
2020-07-14,43.0100
2020-07-15,43.1400
2020-07-16,42.5300
2020-07-17,42.7700
2020-07-20,43.3200
2020-07-21,43.7200
2020-07-22,43.5300
2020-07-23,43.1800
2020-07-24,43.1400
2020-07-27,43.8100
2020-07-28,43.4500
2020-07-29,44.1500
2020-07-30,43.5900
2020-07-31,43.2900
2020-08-03,43.5900
2020-08-04,44.1700
2020-08-05,44.6500
2020-08-06,44.7900
2020-08-07,43.8700
2020-08-10,43.9800
2020-08-11,43.8600
2020-08-12,44.4500
2020-08-13,44.3200
2020-08-14,44.2400
2020-08-17,44.8000
2020-08-18,44.7500
2020-08-19,44.2000
2020-08-20,44.0600
2020-08-21,44.2800
2020-08-24,44.7700
2020-08-25,45.2200
2020-08-26,45.3400
2020-08-27,44.9600
2020-08-28,45.5500
2020-08-31,44.5400
2020-09-01,45.3000
2020-09-02,45.1800
2020-09-03,44.3200
2020-09-04,44.3400
2020-09-08,43.5700
2020-09-09,44.2200
2020-09-10,43.5100
2020-09-11,43.9300
2020-09-14,44.6400
2020-09-15,45.1100
2020-09-16,45.0500
2020-09-17,44.8700
2020-09-18,44.5200
2020-09-21,44.1100
2020-09-22,43.7800
2020-09-23,43.1000
2020-09-24,42.9000
2020-09-25,42.9400
2020-09-28,43.4200
2020-09-29,43.3900
2020-09-30,44.0900
2020-10-01,44.5000
2020-10-02,43.9900
2020-10-05,44.5800
2020-10-06,44.6600
2020-10-07,45.1500
2020-10-08,45.5200
2020-10-09,45.8300
2020-10-12,46.2300
2020-10-13,46.0400
2020-10-14,45.7300
2020-10-15,45.4000
2020-10-16,45.5600
2020-10-19,45.4300
2020-10-20,45.9300
2020-10-21,46.0600
2020-10-22,46.0500
2020-10-23,46.3200
2020-10-26,45.7200
2020-10-27,45.9200
2020-10-28,44.7700
2020-10-29,45.2200
2020-10-30,44.7100
2020-11-02,45.2800
2020-11-03,45.4800
2020-11-04,46.9100
2020-11-05,47.7100
2020-11-06,47.9300
2020-11-09,48.2600
2020-11-10,47.7100
2020-11-11,48.0200
2020-11-12,47.6600
2020-11-13,48.3300
2020-11-16,48.9300
2020-11-17,48.8800
2020-11-18,48.7100
2020-11-19,48.7900
2020-11-20,49.0600
2020-11-23,49.1900
2020-11-24,49.8500
2020-11-25,49.5700
2020-11-27,50.0400
2020-11-30,48.7300
2020-12-01,49.6900
2020-12-02,49.7600
2020-12-03,50.3300
2020-12-04,50.8500
2020-12-07,50.8500
2020-12-08,50.8700
2020-12-09,50.4300
2020-12-10,51.0800
2020-12-11,50.7200
2020-12-14,49.9400
2020-12-15,50.4800
2020-12-16,50.7200
2020-12-17,51.0500
2020-12-18,50.9900
2020-12-21,50.2400
2020-12-22,49.8400
2020-12-23,50.3500
2020-12-24,50.1300
2020-12-28,50.2700
2020-12-29,51.0200
2020-12-30,51.7000
2020-12-31,51.6700
2021-01-04,52.0000
2021-01-05,53.2500
2021-01-06,52.8000
2021-01-07,53.3000
2021-01-08,54.7100
2021-01-11,53.9700
2021-01-12,54.5000
2021-01-13,54.6200
2021-01-14,55.1300
2021-01-15,54.3500
2021-01-19,55.2500
2021-01-20,56.2200
2021-01-21,56.3200
2021-01-22,55.8300
2021-01-25,56.2500
2021-01-26,55.8400
2021-01-27,54.2900
2021-01-28,54.6700
2021-01-29,53.3100
2021-02-01,54.7500
2021-02-02,55.4600
2021-02-03,55.7400
2021-02-04,55.7600
2021-02-05,56.2400
2021-02-08,56.3400
2021-02-09,56.9400
2021-02-10,57.1400
2021-02-11,57.7500
2021-02-12,57.8000
2021-02-16,57.9400
2021-02-17,57.9600
2021-02-18,57.1600
2021-02-19,57.5300
2021-02-22,55.8400
2021-02-23,56.0900
2021-02-24,55.7300
2021-02-25,54.4600
2021-02-26,53.7300
2021-03-01,55.1700
2021-03-02,54.6300
2021-03-03,54.5200
2021-03-04,53.2500
2021-03-05,53.8300
2021-03-08,52.3800
2021-03-09,53.5300
2021-03-10,53.2900
2021-03-11,54.9700
2021-03-12,53.9900
2021-03-15,54.1200
2021-03-16,54.3500
2021-03-17,54.4200
2021-03-18,53.4200
2021-03-19,54.0800
2021-03-22,53.9200
2021-03-23,52.8900
2021-03-24,51.6800
2021-03-25,51.9200
2021-03-26,53.2700
2021-03-29,52.9000
2021-03-30,53.0700
2021-03-31,53.3400
2021-04-01,53.8600
2021-04-05,54.0700
2021-04-06,54.3700
2021-04-07,53.5700
2021-04-08,54.0100
2021-04-09,53.5500
2021-04-12,53.2300
2021-04-13,53.4500
2021-04-14,53.7200
2021-04-15,54.2100
2021-04-16,54.3500
2021-04-19,54.1500
2021-04-20,53.7100
2021-04-21,54.0400
2021-04-22,53.8500
2021-04-23,54.6300
2021-04-26,54.7000
2021-04-27,54.6700
2021-04-28,55.0800
2021-04-29,54.9500
2021-04-30,53.9800
2021-05-03,53.9800
2021-05-04,53.3700
2021-05-05,53.6200
2021-05-06,54.1300
2021-05-07,54.6900
2021-05-10,53.7100
2021-05-11,53.5600
2021-05-12,52.0800
2021-05-13,52.0100
2021-05-14,52.9500
2021-05-17,52.9000
2021-05-18,53.6100
2021-05-19,53.4500
2021-05-20,53.7600
2021-05-21,53.1400
2021-05-24,53.5800
2021-05-25,54.1100
2021-05-26,54.5100
2021-05-27,54.5200
2021-05-28,54.8700
2021-06-01,56.0000
2021-06-02,56.0900
2021-06-03,55.4900
2021-06-04,55.9900
2021-06-07,55.7100
2021-06-08,55.4400
2021-06-09,55.2800
2021-06-10,55.4800
2021-06-11,55.2900
2021-06-14,55.4400
2021-06-15,55.0600
2021-06-16,54.3100
2021-06-17,54.6100
2021-06-18,54.2300
2021-06-21,54.4600
2021-06-22,54.2100
2021-06-23,54.5400
2021-06-24,55.0400
2021-06-25,55.5000
2021-06-28,55.5500
2021-06-29,55.5100
2021-06-30,55.1500
2021-07-01,54.8400
2021-07-02,54.7800
2021-07-06,53.8200
2021-07-07,53.7600
2021-07-08,52.6400
2021-07-09,53.5500
2021-07-12,53.6000
2021-07-13,53.6500
2021-07-14,53.8800
2021-07-15,54.0100
2021-07-16,53.5900
2021-07-19,52.6900
2021-07-20,52.8600
2021-07-21,53.2000
2021-07-22,53.3000
2021-07-23,52.5100
2021-07-26,51.5100
2021-07-27,50.4700
2021-07-28,51.8400
2021-07-29,52.1000
2021-07-30,51.6000
2021-08-02,51.9700
2021-08-03,52.1900
2021-08-04,52.4600
2021-08-05,52.3800
2021-08-06,51.9400
2021-08-09,52.1100
2021-08-10,52.1800
2021-08-11,52.3200
2021-08-12,51.8600
2021-08-13,51.7300
2021-08-16,51.2600
2021-08-17,50.3200
2021-08-18,50.4000
2021-08-19,49.5400
2021-08-20,49.5000
2021-08-23,50.2500
2021-08-24,51.3900
2021-08-25,51.4500
2021-08-26,50.9600
2021-08-27,51.5900
2021-08-30,51.7000
2021-08-31,52.4100
2021-09-01,53.0800
2021-09-02,52.8400
2021-09-03,53.1200
2021-09-07,53.4300
2021-09-08,52.6500
2021-09-09,52.5500
2021-09-10,52.4900
2021-09-13,52.6300
2021-09-14,52.1900
2021-09-15,52.1800
2021-09-16,51.5900
2021-09-17,51.3700
2021-09-20,49.9900
2021-09-21,50.3600
2021-09-22,50.9900
2021-09-23,51.3900
2021-09-24,50.7800
2021-09-27,51.1100
2021-09-28,50.4500
2021-09-29,49.9800
2021-09-30,50.3800
2021-10-01,50.3300
2021-10-04,49.5900
2021-10-05,49.9400
2021-10-06,49.6600
2021-10-07,50.6300
2021-10-08,50.8200
2021-10-11,50.7200
2021-10-12,50.4600
2021-10-13,51.1600
2021-10-14,51.3200
2021-10-15,51.9400
2021-10-18,51.8100
2021-10-19,52.5000
