Date,Close
2014-12-17,20.8600
2014-12-18,17.2300
2014-12-19,16.8900
2014-12-22,16.5600
2014-12-23,16.8100
2014-12-24,16.4700
2014-12-26,16.2700
2014-12-29,16.8000
2014-12-30,16.9700
2014-12-31,19.6400
2015-01-02,19.2000
2015-01-05,20.7200
2015-01-06,21.8500
2015-01-07,20.1600
2015-01-08,18.1500
2015-01-09,18.4000
2015-01-12,19.8700
2015-01-13,20.7100
2015-01-14,21.4100
2015-01-15,22.7200
2015-01-16,21.2200
2015-01-20,20.6900
2015-01-21,20.0200
2015-01-22,17.0800
2015-01-23,17.0600
2015-01-26,16.9700
2015-01-27,19.2200
2015-01-28,21.3900
2015-01-29,19.4800
2015-01-30,21.5900
2015-02-02,20.7900
2015-02-03,18.8100
2015-02-04,19.1600
2015-02-05,18.1800
2015-02-06,18.4100
2015-02-09,19.1200
2015-02-10,17.4600
2015-02-11,17.3900
2015-02-12,16.1000
2015-02-13,15.1500
2015-02-17,15.9600
2015-02-18,15.9000
2015-02-19,15.4400
2015-02-20,14.6700
2015-02-23,14.8700
2015-02-24,14.2600
2015-02-25,14.3800
2015-02-26,14.3300
2015-02-27,14.6200
2015-03-02,14.2700
2015-03-03,14.9800
2015-03-04,15.5900
2015-03-05,15.2200
2015-03-06,16.7500
2015-03-09,16.4400
2015-03-10,18.0200
2015-03-11,18.4200
2015-03-12,17.1500
2015-03-13,17.5500
2015-03-16,16.9100
2015-03-17,16.6000
2015-03-18,14.9900
2015-03-19,14.7100
2015-03-20,13.8200
2015-03-23,14.4400
2015-03-24,14.6200
2015-03-25,17.3300
2015-03-26,17.5000
2015-03-27,16.8900
2015-03-30,16.0600
2015-03-31,17.2900
2015-04-01,17.3500
2015-04-02,16.7200
2015-04-06,16.5800
2015-04-07,16.3900
2015-04-08,15.4500
2015-04-09,14.7000
2015-04-10,14.1000
2015-04-13,15.4500
2015-04-14,15.4600
2015-04-15,14.6300
2015-04-16,14.5000
2015-04-17,16.0300
2015-04-20,14.8600
2015-04-21,14.9300
2015-04-22,14.6800
2015-04-23,14.2200
2015-04-24,14.2000
2015-04-27,15.1800
2015-04-28,14.8800
2015-04-29,15.4700
2015-04-30,16.5100
2015-05-01,15.0700
2015-05-04,15.1500
2015-05-05,16.6600
2015-05-06,17.7900
2015-05-07,17.3700
2015-05-08,15.3800
2015-05-11,15.5600
2015-05-12,15.9600
2015-05-13,15.6200
2015-05-14,14.3100
2015-05-15,13.8900
2015-05-18,13.9500
2015-05-19,14.1500
2015-05-20,14.0000
2015-05-21,13.3800
2015-05-22,13.2300
2015-05-26,15.1500
2015-05-27,13.9600
2015-05-28,14.2200
2015-05-29,14.7500
2015-06-01,14.9800
2015-06-02,15.4600
2015-06-03,15.0300
2015-06-04,15.7900
2015-06-05,15.7700
2015-06-08,16.9400
2015-06-09,16.4900
2015-06-10,15.0700
2015-06-11,14.6400
2015-06-12,15.1600
2015-06-15,16.3400
2015-06-16,16.0000
2015-06-17,15.4100
2015-06-18,13.8800
2015-06-19,14.6100
2015-06-22,13.8300
2015-06-23,13.5200
2015-06-24,14.2400
2015-06-25,14.8500
2015-06-26,15.3300
2015-06-29,19.8100
2015-06-30,19.3400
2015-07-01,17.5600
2015-07-02,17.6600
2015-07-06,17.9100
2015-07-07,17.3400
2015-07-08,20.0700
2015-07-09,20.3200
2015-07-10,17.9200
2015-07-13,15.0200
2015-07-14,14.2700
2015-07-15,14.1700
2015-07-16,12.5900
2015-07-17,12.9300
2015-07-20,14.0300
2015-07-21,14.4900
2015-07-22,14.1700
2015-07-23,14.1600
2015-07-24,15.8500
2015-07-27,17.4900
2015-07-28,15.5100
2015-07-29,14.9600
2015-07-30,14.4400
2015-07-31,14.5900
2015-08-03,15.1800
2015-08-04,15.6700
2015-08-05,15.1300
2015-08-06,16.9000
2015-08-07,16.9000
2015-08-10,15.8700
2015-08-11,17.4500
2015-08-12,17.2400
2015-08-13,16.9500
2015-08-14,16.4100
2015-08-17,15.5500
2015-08-18,16.0000
2015-08-19,17.3600
2015-08-20,21.6100
2015-08-21,30.2000
2015-08-24,42.9500
2015-08-25,38.3200
2015-08-26,31.3700
2015-08-27,28.4600
2015-08-28,28.7500
2015-08-31,29.9200
2015-09-01,32.9500
2015-09-02,28.4100
2015-09-03,28.1000
2015-09-04,28.9200
2015-09-08,26.5600
2015-09-09,27.5100
2015-09-10,26.4400
2015-09-11,25.0200
2015-09-14,25.4400
2015-09-15,24.0200
2015-09-16,22.5800
2015-09-17,22.6300
2015-09-18,23.6000
2015-09-21,22.5000
2015-09-22,24.5800
2015-09-23,23.7800
2015-09-24,24.7200
2015-09-25,25.1600
2015-09-28,28.9900
2015-09-29,28.9400
2015-09-30,26.8200
2015-10-01,25.5800
2015-10-02,23.7100
2015-10-05,22.8200
2015-10-06,22.6500
2015-10-07,21.7800
2015-10-08,20.9100
2015-10-09,20.5000
2015-10-12,19.0100
2015-10-13,20.1500
2015-10-14,20.7100
2015-10-15,18.0700
2015-10-16,17.2000
2015-10-19,16.8600
2015-10-20,17.9500
2015-10-21,18.9800
2015-10-22,15.6300
2015-10-23,16.6000
2015-10-26,17.7500
2015-10-27,17.9200
2015-10-28,16.9400
2015-10-29,17.1700
2015-10-30,17.3000
2015-11-02,16.5600
2015-11-03,16.7700
2015-11-04,17.2200
2015-11-05,17.2000
2015-11-06,16.3600
2015-11-09,18.0300
2015-11-10,17.3200
2015-11-11,17.7200
2015-11-12,18.9200
2015-11-13,21.2400
2015-11-16,18.7900
2015-11-17,19.3400
2015-11-18,17.7600
2015-11-19,17.9400
2015-11-20,17.0300
2015-11-23,17.3100
2015-11-24,17.4800
2015-11-25,16.9800
2015-11-27,17.1300
2015-11-30,18.1000
2015-12-01,17.1500
2015-12-02,17.8300
2015-12-03,19.7200
2015-12-04,16.6600
2015-12-07,17.6000
2015-12-08,18.8400
2015-12-09,20.4500
2015-12-10,20.1100
2015-12-11,24.3800
2015-12-14,23.1100
2015-12-15,21.5100
2015-12-16,18.7900
2015-12-17,20.2800
2015-12-18,21.5000
2015-12-21,20.2200
2015-12-22,18.3800
2015-12-23,17.6800
2015-12-24,17.8100
2015-12-28,18.8700
2015-12-29,17.8400
2015-12-30,18.8800
2015-12-31,19.6300
2016-01-04,22.4200
2016-01-05,21.5600
2016-01-06,22.4800
2016-01-07,26.7700
2016-01-08,28.3300
2016-01-11,26.4100
2016-01-12,24.1600
2016-01-13,27.1100
2016-01-14,25.9600
2016-01-15,29.1300
2016-01-19,29.3200
2016-01-20,30.8400
2016-01-21,30.2300
2016-01-22,25.7400
2016-01-25,27.5400
2016-01-26,26.4200
2016-01-27,27.2700
2016-01-28,26.3200
2016-01-29,23.6400
2016-02-01,23.0600
2016-02-02,25.0800
2016-02-03,25.0500
2016-02-04,25.3500
2016-02-05,27.6500
2016-02-08,31.4600
2016-02-09,31.9100
2016-02-10,31.2600
2016-02-11,31.8700
2016-02-12,29.7400
2016-02-16,28.6700
2016-02-17,27.1900
2016-02-18,26.6000
2016-02-19,24.9100
2016-02-22,23.8100
2016-02-23,25.3000
2016-02-24,24.0000
2016-02-25,22.6200
2016-02-26,23.0800
2016-02-29,23.5500
2016-03-01,20.7700
2016-03-02,20.6000
2016-03-03,20.7500
2016-03-04,20.8100
2016-03-07,21.6100
2016-03-08,22.7200
2016-03-09,21.8900
2016-03-10,21.4900
2016-03-11,19.6500
2016-03-14,19.5700
2016-03-15,19.4600
2016-03-16,17.8000
2016-03-17,17.6500
2016-03-18,17.2000
2016-03-21,17.1700
2016-03-22,16.9800
2016-03-23,17.7500
2016-03-24,17.3100
2016-03-28,18.3900
2016-03-29,16.9000
2016-03-30,16.5300
2016-03-31,16.8500
2016-04-01,15.8400
2016-04-04,16.8500
2016-04-05,18.0200
2016-04-06,16.6400
2016-04-07,18.6200
2016-04-08,18.4800
2016-04-11,18.5900
2016-04-12,17.4800
2016-04-13,16.2600
2016-04-14,16.6000
2016-04-15,16.0500
2016-04-18,16.0400
2016-04-19,16.4300
2016-04-20,16.3100
2016-04-21,16.5700
2016-04-22,16.6100
2016-04-25,17.2100
2016-04-26,17.2600
2016-04-27,17.0600
2016-04-28,18.0700
2016-04-29,19.3000
2016-05-02,18.2800
2016-05-03,19.0200
2016-05-04,19.3200
2016-05-05,19.1400
2016-05-06,17.5400
2016-05-09,17.3800
2016-05-10,16.2700
2016-05-11,17.1600
2016-05-12,17.2600
2016-05-13,17.1000
2016-05-16,16.3700
2016-05-17,17.6000
2016-05-18,17.4100
2016-05-19,17.8800
2016-05-20,16.4000
2016-05-23,16.8500
2016-05-24,15.3200
2016-05-25,15.0100
2016-05-26,14.7100
2016-05-27,14.5500
2016-05-31,15.2500
2016-06-01,15.3900
2016-06-02,15.1500
2016-06-03,15.0300
2016-06-06,15.2500
2016-06-07,15.2600
2016-06-08,15.2700
2016-06-09,15.6800
2016-06-10,17.6400
2016-06-13,20.6100
2016-06-14,20.4300
2016-06-15,20.1900
2016-06-16,19.8300
2016-06-17,20.2500
2016-06-20,19.3100
2016-06-21,19.5900
2016-06-22,21.6400
2016-06-23,18.2100
2016-06-24,24.8800
2016-06-27,24.3900
2016-06-28,20.1100
2016-06-29,18.4700
2016-06-30,17.5800
2016-07-01,16.8300
2016-07-05,17.9200
2016-07-06,17.4900
2016-07-07,17.2800
2016-07-08,15.7400
2016-07-11,15.1100
2016-07-12,15.0900
2016-07-13,15.2400
2016-07-14,14.6600
2016-07-15,14.2900
2016-07-18,14.7100
2016-07-19,14.5700
2016-07-20,14.2700
2016-07-21,14.9800
2016-07-22,14.5900
2016-07-25,15.6000
2016-07-26,15.9300
2016-07-27,15.1400
2016-07-28,14.8400
2016-07-29,13.9700
2016-08-01,14.5200
2016-08-02,15.4100
2016-08-03,15.1800
2016-08-04,14.4700
2016-08-05,13.7700
2016-08-08,14.0600
2016-08-09,14.1900
2016-08-10,14.5500
2016-08-11,14.3100
2016-08-12,13.9900
2016-08-15,14.0100
2016-08-16,14.9200
2016-08-17,14.7600
2016-08-18,14.1500
2016-08-19,13.4200
2016-08-22,14.0000
2016-08-23,14.2100
2016-08-24,15.2600
2016-08-25,15.3600
2016-08-26,15.1600
2016-08-29,15.0000
2016-08-30,15.1100
2016-08-31,15.3400
2016-09-01,15.3900
2016-09-02,14.3200
2016-09-06,14.3200
2016-09-07,13.8900
2016-09-08,14.4800
2016-09-09,17.9600
2016-09-12,15.3100
2016-09-13,17.9500
2016-09-14,18.3000
2016-09-15,16.3900
2016-09-16,15.1400
2016-09-19,16.1100
2016-09-20,16.5500
2016-09-21,14.9800
2016-09-22,13.6600
2016-09-23,13.9800
2016-09-26,16.4400
2016-09-27,15.0900
2016-09-28,15.0300
2016-09-29,16.2300
2016-09-30,15.4500
2016-10-03,15.8600
2016-10-04,16.2500
2016-10-05,15.8600
2016-10-06,15.7000
2016-10-07,15.6600
2016-10-10,15.5000
2016-10-11,17.0200
2016-10-12,17.2300
2016-10-13,17.6500
2016-10-14,17.4000
2016-10-17,17.5800
2016-10-18,16.9700
2016-10-19,16.4100
2016-10-20,15.6300
2016-10-21,15.3700
2016-10-24,14.9300
2016-10-25,15.8800
2016-10-26,16.5100
2016-10-27,17.3300
2016-10-28,18.2300
2016-10-31,19.3200
2016-11-01,20.6600
2016-11-02,21.2400
2016-11-03,22.3600
2016-11-04,23.0300
2016-11-07,19.6600
2016-11-08,20.2000
2016-11-09,17.1500
2016-11-10,19.0700
2016-11-11,18.9500
2016-11-14,19.7000
2016-11-15,17.6000
2016-11-16,17.3000
2016-11-17,16.0200
2016-11-18,15.5100
2016-11-21,14.7400
2016-11-22,14.2800
2016-11-23,14.2600
2016-11-25,14.3900
2016-11-28,15.1200
2016-11-29,14.9400
2016-11-30,15.1300
2016-12-01,17.1800
2016-12-02,16.9900
2016-12-05,15.8700
2016-12-06,15.2600
2016-12-07,15.2000
2016-12-08,14.8200
2016-12-09,14.2700
2016-12-12,13.8700
2016-12-13,14.3300
2016-12-14,14.5300
2016-12-15,14.2100
2016-12-16,13.2300
2016-12-19,13.1100
2016-12-20,13.0800
2016-12-21,13.2600
2016-12-22,13.4200
2016-12-23,13.2400
2016-12-27,14.2400
2016-12-28,15.4000
2016-12-29,15.5600
2016-12-30,16.6800
2017-01-03,16.0600
2017-01-04,15.1800
2017-01-05,14.6300
2017-01-06,13.8500
2017-01-09,14.2200
2017-01-10,14.1300
2017-01-11,13.9400
2017-01-12,13.8600
2017-01-13,13.3400
2017-01-17,13.8800
2017-01-18,13.5100
2017-01-19,14.0600
2017-01-20,13.0400
2017-01-23,13.4900
2017-01-24,12.6400
2017-01-25,12.6500
2017-01-26,12.6400
2017-01-27,12.3000
2017-01-30,13.7100
2017-01-31,14.2900
2017-02-01,13.0900
2017-02-02,13.6300
2017-02-03,12.7800
2017-02-06,13.0100
2017-02-07,13.0300
2017-02-08,12.9200
2017-02-09,12.6500
2017-02-10,12.3100
2017-02-13,12.3100
2017-02-14,12.3100
2017-02-15,12.3100
2017-02-16,12.3100
2017-02-17,12.3100
2017-02-21,12.3100
2017-02-22,12.5600
2017-02-23,13.2900
2017-02-24,12.7500
2017-02-27,13.1900
2017-02-28,13.6000
2017-03-01,12.9000
2017-03-02,12.7100
2017-03-03,11.7700
2017-03-06,12.1900
2017-03-07,12.1300
2017-03-08,12.2500
2017-03-09,12.4700
2017-03-10,11.9000
2017-03-13,11.1900
2017-03-14,11.7000
2017-03-15,11.2800
2017-03-16,10.9600
2017-03-17,10.5700
2017-03-20,10.3100
2017-03-21,12.5000
2017-03-22,12.7800
2017-03-23,13.7000
2017-03-24,12.6600
2017-03-27,12.7800
2017-03-28,12.1200
2017-03-29,11.5300
2017-03-30,11.5400
2017-03-31,11.7500
2017-04-03,12.3700
2017-04-04,12.1500
2017-04-05,13.1400
2017-04-06,12.7300
2017-04-07,13.4900
2017-04-10,14.2200
2017-04-11,15.1300
2017-04-12,15.5600
2017-04-13,15.9000
2017-04-17,15.2400
2017-04-18,15.4700
2017-04-19,15.4700
2017-04-20,14.4600
2017-04-21,14.8700
2017-04-24,12.0600
2017-04-25,12.0100
2017-04-26,11.9500
2017-04-27,11.1100
2017-04-28,11.5300
2017-05-01,12.2000
2017-05-02,12.9500
2017-05-03,11.9800
2017-05-04,12.1800
2017-05-05,12.3100
2017-05-08,11.8600
2017-05-09,12.6700
2017-05-10,12.3400
2017-05-11,12.7600
2017-05-12,12.3000
2017-05-15,12.0300
2017-05-16,11.5900
2017-05-17,16.4600
2017-05-18,15.6600
2017-05-19,13.8600
2017-05-22,12.8800
2017-05-23,12.7500
2017-05-24,12.3700
2017-05-25,12.5800
2017-05-26,12.2600
2017-05-30,12.9000
2017-05-31,12.9400
2017-06-01,12.6900
2017-06-02,12.9100
2017-06-05,13.2000
2017-06-06,13.9600
2017-06-07,14.0500
2017-06-08,13.6600
2017-06-09,18.1300
2017-06-12,16.9800
2017-06-13,15.1000
2017-06-14,16.0100
2017-06-15,16.2000
2017-06-16,16.3000
2017-06-19,14.6000
2017-06-20,15.2900
2017-06-21,14.7600
2017-06-22,14.8000
2017-06-23,14.4700
2017-06-26,15.4400
2017-06-27,17.2600
2017-06-28,16.0500
2017-06-29,18.4300
2017-06-30,17.6100
2017-07-03,18.7400
2017-07-05,17.2600
2017-07-06,18.0000
2017-07-07,16.8100
2017-07-10,16.7000
2017-07-11,16.4200
2017-07-12,15.1000
2017-07-13,14.6200
2017-07-14,13.8000
2017-07-17,14.5000
2017-07-18,13.9000
2017-07-19,13.9500
2017-07-20,14.3600
2017-07-21,14.3600
2017-07-24,14.5900
2017-07-25,13.8200
2017-07-26,13.8900
2017-07-27,15.8900
2017-07-28,15.9100
2017-07-31,15.8700
2017-08-01,14.8300
2017-08-02,14.6100
2017-08-03,14.6900
2017-08-04,14.0900
2017-08-07,14.2100
2017-08-08,15.2300
2017-08-09,15.4300
2017-08-10,19.0600
2017-08-11,17.7700
2017-08-14,15.0600
2017-08-15,14.3600
2017-08-16,14.2200
2017-08-17,18.6000
2017-08-18,17.8500
2017-08-21,17.3700
2017-08-22,15.2100
2017-08-23,15.8000
2017-08-24,15.9700
2017-08-25,15.5200
2017-08-28,15.1800
2017-08-29,15.9800
2017-08-30,15.1200
2017-08-31,14.3300
2017-09-01,14.1000
2017-09-05,16.1300
2017-09-06,15.5600
2017-09-07,15.4000
2017-09-08,16.0700
2017-09-11,14.0700
2017-09-12,13.3700
2017-09-13,12.8000
2017-09-14,13.4000
2017-09-15,12.5100
2017-09-18,13.6100
2017-09-19,13.3000
2017-09-20,13.4200
2017-09-21,13.7100
2017-09-22,13.8100
2017-09-25,15.6500
2017-09-26,15.2800
2017-09-27,15.3200
2017-09-28,14.9800
2017-09-29,13.8500
2017-10-02,13.8800
2017-10-03,13.6200
2017-10-04,13.4500
2017-10-05,12.8800
2017-10-06,13.3300
2017-10-09,14.0400
2017-10-10,14.2900
2017-10-11,14.0900
2017-10-12,14.3300
2017-10-13,13.9700
2017-10-16,14.4900
2017-10-17,14.4000
2017-10-18,14.3200
2017-10-19,14.6400
2017-10-20,14.3200
2017-10-23,15.7400
2017-10-24,15.5100
2017-10-25,16.3100
2017-10-26,15.8200
2017-10-27,14.3000
2017-10-30,15.0500
2017-10-31,15.0600
2017-11-01,14.9500
2017-11-02,14.7000
2017-11-03,13.9000
2017-11-06,13.9000
2017-11-07,14.1200
2017-11-08,14.0600
2017-11-09,15.0400
2017-11-10,15.0300
2017-11-13,14.8400
2017-11-14,15.0000
2017-11-15,16.0900
2017-11-16,14.3100
2017-11-17,13.7900
2017-11-20,13.8200
2017-11-21,12.7800
2017-11-22,12.7400
2017-11-24,12.3800
2017-11-27,13.0400
2017-11-28,13.4100
2017-11-29,16.3800
2017-11-30,15.9300
2017-12-01,16.5700
2017-12-04,18.0300
2017-12-05,17.1200
2017-12-06,16.7100
2017-12-07,15.8600
2017-12-08,14.4200
2017-12-11,12.5900
2017-12-12,12.8600
2017-12-13,12.7400
2017-12-14,12.3900
2017-12-15,11.8800
2017-12-18,12.5300
2017-12-19,12.8200
2017-12-20,12.7800
2017-12-21,12.6500
2017-12-22,12.5400
2017-12-26,13.6400
2017-12-27,14.2900
2017-12-28,14.6200
2017-12-29,15.6800
2018-01-02,14.9300
2018-01-03,14.1600
2018-01-04,13.9700
2018-01-05,13.4800
2018-01-08,13.8400
2018-01-09,14.6300
2018-01-10,15.2800
2018-01-11,14.7700
2018-01-12,14.5700
2018-01-16,16.3400
2018-01-17,16.2000
2018-01-18,16.9500
2018-01-19,16.1500
2018-01-22,16.2900
2018-01-23,16.7500
2018-01-24,17.9000
2018-01-25,18.2500
2018-01-26,17.5200
2018-01-29,19.2200
2018-01-30,20.3500
2018-01-31,19.6500
2018-02-01,19.1500
2018-02-02,20.6600
2018-02-05,33.0200
2018-02-06,26.7000
2018-02-07,24.7300
2018-02-08,33.8900
2018-02-09,29.6200
2018-02-12,24.9400
2018-02-13,23.7100
2018-02-14,20.8700
2018-02-15,20.8500
2018-02-16,20.4600
2018-02-20,21.6700
2018-02-21,22.4900
2018-02-22,20.9100
2018-02-23,18.1600
2018-02-26,18.1200
2018-02-27,20.4900
2018-02-28,22.0100
2018-03-01,24.7400
2018-03-02,21.5300
2018-03-05,20.6000
2018-03-06,20.6000
2018-03-07,20.4300
2018-03-08,19.2600
2018-03-09,17.3000
2018-03-12,17.5600
2018-03-13,19.2400
2018-03-14,19.5200
2018-03-15,18.4500
2018-03-16,17.6400
2018-03-19,22.0600
2018-03-20,22.1300
2018-03-21,22.0600
2018-03-22,26.6300
2018-03-23,28.3500
2018-03-26,25.1500
2018-03-27,29.0100
2018-03-28,30.1900
2018-03-29,26.6800
2018-04-02,29.9200
2018-04-03,28.0500
2018-04-04,26.2900
2018-04-05,25.0300
2018-04-06,27.4300
2018-04-09,26.9500
2018-04-10,25.1500
2018-04-11,24.6900
2018-04-12,22.9000
2018-04-13,22.0600
2018-04-16,20.4500
2018-04-17,19.4300
2018-04-18,19.3800
2018-04-19,20.1600
2018-04-20,21.6300
2018-04-23,22.1200
2018-04-24,23.6200
2018-04-25,23.0700
2018-04-26,20.3600
2018-04-27,20.5200
2018-04-30,21.0600
2018-05-01,19.7100
2018-05-02,19.7600
2018-05-03,19.6500
2018-05-04,18.4100
2018-05-07,18.7100
2018-05-08,18.4800
2018-05-09,17.6200
2018-05-10,16.3800
2018-05-11,16.1900
2018-05-14,16.0800
2018-05-15,17.5100
2018-05-16,16.7100
2018-05-17,17.1900
2018-05-18,16.8700
2018-05-21,16.9200
2018-05-22,16.9200
2018-05-23,16.2700
2018-05-24,15.8200
2018-05-25,16.0600
2018-05-29,18.4200
2018-05-30,17.0700
2018-05-31,16.7800
2018-06-01,15.1100
2018-06-04,15.4900
2018-06-05,15.3300
2018-06-06,15.5100
2018-06-07,16.4500
2018-06-08,16.5100
2018-06-11,16.4500
2018-06-12,15.7000
2018-06-13,16.3200
2018-06-14,15.9400
2018-06-15,15.4200
2018-06-18,16.8200
2018-06-19,17.2900
2018-06-20,16.8900
2018-06-21,18.8900
2018-06-22,18.3800
2018-06-25,21.9400
2018-06-26,20.5100
2018-06-27,22.7500
2018-06-28,21.7600
2018-06-29,20.8800
2018-07-02,20.8100
2018-07-03,21.7900
2018-07-05,20.3500
2018-07-06,18.7200
2018-07-09,17.9100
2018-07-10,17.9000
2018-07-11,18.2700
2018-07-12,17.1200
2018-07-13,16.8800
2018-07-16,17.7200
2018-07-17,16.7100
2018-07-18,16.5300
2018-07-19,17.3500
2018-07-20,17.1100
2018-07-23,16.4900
2018-07-24,17.1300
2018-07-25,16.6700
2018-07-26,16.8700
2018-07-27,18.7200
2018-07-30,20.4400
2018-07-31,19.1700
2018-08-01,18.4900
2018-08-02,16.3100
2018-08-03,15.8100
2018-08-06,15.4700
2018-08-07,14.7600
2018-08-08,14.8300
2018-08-09,14.9100
2018-08-10,16.2200
2018-08-13,16.5200
2018-08-14,15.1600
2018-08-15,17.1900
2018-08-16,16.4300
2018-08-17,15.8600
2018-08-20,16.2900
2018-08-21,16.2200
2018-08-22,15.6400
2018-08-23,15.7900
2018-08-24,15.1600
2018-08-27,15.6000
2018-08-28,15.4200
2018-08-29,15.2700
2018-08-30,16.0200
2018-08-31,16.0400
2018-09-04,17.1000
2018-09-05,18.6500
2018-09-06,19.1700
2018-09-07,19.7600
2018-09-10,19.0400
2018-09-11,17.8300
2018-09-12,17.4700
2018-09-13,16.4500
2018-09-14,16.1200
2018-09-17,18.5000
2018-09-18,17.3500
2018-09-19,16.9000
2018-09-20,16.2000
2018-09-21,16.8400
2018-09-24,17.2500
2018-09-25,17.0700
2018-09-26,17.4000
2018-09-27,16.7500
2018-09-28,16.5800
2018-10-01,17.0900
2018-10-02,17.5500
2018-10-03,17.5000
2018-10-04,20.1200
2018-10-05,21.5000
2018-10-08,22.1900
2018-10-09,21.6200
2018-10-10,27.5300
2018-10-11,27.7600
2018-10-12,24.6900
2018-10-15,26.8100
2018-10-16,22.5100
2018-10-17,22.9300
2018-10-18,26.0800
2018-10-19,25.7700
2018-10-22,25.1600
2018-10-23,25.2600
2018-10-24,30.2500
2018-10-25,29.5400
2018-10-26,29.8700
2018-10-29,31.7500
2018-10-30,30.7300
2018-10-31,29.1200
2018-11-01,26.1200
2018-11-02,26.6500
2018-11-05,27.2600
2018-11-06,26.1700
2018-11-07,22.3900
2018-11-08,22.8600
2018-11-09,24.2700
2018-11-12,28.1100
2018-11-13,27.6800
2018-11-14,28.3700
2018-11-15,26.0500
2018-11-16,24.3800
2018-11-19,27.4400
2018-11-20,28.7700
2018-11-21,26.9600
2018-11-23,27.9300
2018-11-26,26.0200
2018-11-27,24.7300
2018-11-28,24.1100
2018-11-29,24.3300
2018-11-30,24.0200
2018-12-03,21.7000
2018-12-04,25.3800
2018-12-06,25.9700
2018-12-07,28.0300
2018-12-10,27.2000
2018-12-11,26.7700
2018-12-12,26.3000
2018-12-13,25.8000
2018-12-14,27.6200
2018-12-17,30.0700
2018-12-18,29.3100
2018-12-19,29.4300
2018-12-20,31.0000
2018-12-21,33.8700
2018-12-24,38.6800
2018-12-26,33.7000
2018-12-27,34.3700
2018-12-28,34.2000
2018-12-31,31.4400
2019-01-02,30.0900
2019-01-03,32.1800
2019-01-04,28.5700
2019-01-07,28.5300
2019-01-08,27.6600
2019-01-09,26.4200
2019-01-10,25.9100
2019-01-11,24.7800
2019-01-14,25.7400
2019-01-15,23.6600
2019-01-16,24.0700
2019-01-17,23.3400
2019-01-18,21.8900
2019-01-22,25.0200
2019-01-23,24.5000
2019-01-24,23.4900
2019-01-25,21.7800
2019-01-28,23.4300
2019-01-29,23.8600
2019-01-30,21.1800
2019-01-31,20.2400
2019-02-01,19.8000
2019-02-04,19.6800
2019-02-05,19.4700
2019-02-06,19.7400
2019-02-07,20.9200
2019-02-08,20.0400
2019-02-11,20.0700
2019-02-12,18.6900
2019-02-13,19.0000
2019-02-14,19.0200
2019-02-15,17.7000
2019-02-19,18.1000
2019-02-20,18.0200
2019-02-21,18.1900
2019-02-22,16.9500
2019-02-25,17.8100
2019-02-26,18.1100
2019-02-27,17.6000
2019-02-28,17.1700
2019-03-01,16.1200
2019-03-04,17.3600
2019-03-05,17.0600
2019-03-06,18.2300
2019-03-07,19.5900
2019-03-08,19.1200
2019-03-11,16.3600
2019-03-12,15.7600
2019-03-13,15.3800
2019-03-14,15.6500
2019-03-15,15.1200
2019-03-18,16.1800
2019-03-19,16.7300
2019-03-20,16.6400
2019-03-21,16.5900
2019-03-22,19.8300
2019-03-25,19.4400
2019-03-26,18.6300
2019-03-27,18.7400
2019-03-28,17.9900
2019-03-29,16.6200
2019-04-01,16.3100
2019-04-02,16.3300
2019-04-03,16.6200
2019-04-04,16.7900
2019-04-05,16.1700
2019-04-08,16.8200
2019-04-09,17.6500
2019-04-10,16.7600
2019-04-11,16.6600
2019-04-12,15.6300
2019-04-15,15.9300
2019-04-16,15.8800
2019-04-17,15.8600
2019-04-18,15.1500
2019-04-22,15.7400
2019-04-23,16.1500
2019-04-24,16.6700
2019-04-25,16.4900
2019-04-26,15.7900
2019-04-29,16.4400
2019-04-30,16.6000
2019-05-01,17.9300
2019-05-02,17.6200
2019-05-03,15.9800
2019-05-06,18.7000
2019-05-07,22.8600
2019-05-08,22.5200
2019-05-09,22.0300
2019-05-10,19.1000
2019-05-13,25.2500
2019-05-14,22.2300
2019-05-15,19.9200
2019-05-16,18.4000
2019-05-17,19.3900
2019-05-20,21.6400
2019-05-21,19.5800
2019-05-22,19.8400
2019-05-23,21.3100
2019-05-24,20.6300
2019-05-28,21.8300
2019-05-29,22.2300
2019-05-30,21.6800
2019-05-31,23.2300
2019-06-03,24.2200
2019-06-04,21.4900
2019-06-05,20.8700
2019-06-06,20.3200
2019-06-07,19.9300
2019-06-10,19.9800
2019-06-11,20.2200
2019-06-12,20.5800
2019-06-13,20.0300
2019-06-14,19.8500
2019-06-17,20.0400
2019-06-18,19.5100
2019-06-19,18.8000
2019-06-20,18.7100
2019-06-21,19.1800
2019-06-24,19.4600
2019-06-25,20.7700
2019-06-26,20.4600
2019-06-27,20.0700
2019-06-28,19.7600
2019-07-01,17.6400
2019-07-02,16.2900
2019-07-03,16.1500
2019-07-05,16.4700
2019-07-08,17.7700
2019-07-09,17.4200
2019-07-10,16.4300
2019-07-11,16.6400
2019-07-12,16.2500
2019-07-15,16.2200
2019-07-16,16.6600
2019-07-17,18.0000
2019-07-18,17.0100
2019-07-19,17.6900
2019-07-22,17.0700
2019-07-23,16.0700
2019-07-24,15.4100
2019-07-25,16.0200
2019-07-26,15.4200
2019-07-29,16.3500
2019-07-30,17.5300
2019-07-31,18.7800
2019-08-01,21.0600
2019-08-02,21.3700
2019-08-05,27.5600
2019-08-06,24.2700
