Date,Close
2013-02-01,67.6600
2013-02-04,66.4800
2013-02-05,67.4600
2013-02-06,67.2400
2013-02-07,67.3000
2013-02-08,67.9900
2013-02-11,68.0100
2013-02-12,67.7300
2013-02-13,67.9700
2013-02-14,67.9500
2013-02-15,67.7500
2013-02-19,68.2400
2013-02-20,67.1900
2013-02-21,66.4700
2013-02-22,67.1400
2013-02-25,66.3100
2013-02-26,66.5600
2013-02-27,67.2400
2013-02-28,67.1000
2013-03-01,67.3800
2013-03-04,67.6800
2013-03-05,68.6800
2013-03-06,68.5100
2013-03-07,68.6900
2013-03-08,68.7700
2013-03-11,68.9700
2013-03-12,68.7200
2013-03-13,68.6300
2013-03-14,68.8600
2013-03-15,68.5100
2013-03-18,68.3600
2013-03-19,68.2300
2013-03-20,68.7100
2013-03-21,67.9300
2013-03-22,68.5900
2013-03-25,68.3400
2013-03-26,68.7100
2013-03-27,68.8000
2013-03-28,68.9700
2013-04-01,68.5000
2013-04-02,69.0400
2013-04-03,68.4100
2013-04-04,68.4300
2013-04-05,67.8600
2013-04-08,68.2200
2013-04-09,68.6800
2013-04-10,70.0200
2013-04-11,69.9900
2013-04-12,69.9400
2013-04-15,68.5600
2013-04-16,69.4700
2013-04-17,68.1100
2013-04-18,67.1700
2013-04-19,68.0900
2013-04-22,68.7900
2013-04-23,69.4500
2013-04-24,69.4200
2013-04-25,69.7900
2013-04-26,69.5700
2013-04-29,70.2100
2013-04-30,70.7200
2013-05-01,70.3900
2013-05-02,71.2800
2013-05-03,72.1200
2013-05-06,72.4000
2013-05-07,72.3600
2013-05-08,72.7100
2013-05-09,72.6100
2013-05-10,73.0500
2013-05-13,73.1400
2013-05-14,73.5200
2013-05-15,73.6700
2013-05-16,73.5900
2013-05-17,74.3000
2013-05-20,74.1900
2013-05-21,74.2700
2013-05-22,73.6200
2013-05-23,73.4500
2013-05-24,73.4100
2013-05-28,73.8900
2013-05-29,73.5400
2013-05-30,73.9300
2013-05-31,73.2500
2013-06-03,73.3800
2013-06-04,73.0000
2013-06-05,72.0500
2013-06-06,72.4000
2013-06-07,73.3900
2013-06-10,73.4200
2013-06-11,72.6900
2013-06-12,71.8500
2013-06-13,72.7600
2013-06-14,72.2800
2013-06-17,72.9800
2013-06-18,73.5800
2013-06-19,72.7600
2013-06-20,71.0300
2013-06-21,70.4300
2013-06-24,69.7300
2013-06-25,70.2400
2013-06-26,70.8700
2013-06-27,71.1700
2013-06-28,71.2700
2013-07-01,71.7100
2013-07-02,71.7400
2013-07-03,72.0300
2013-07-05,72.5800
2013-07-08,72.6500
2013-07-09,73.0900
2013-07-10,73.5100
2013-07-11,74.9700
2013-07-12,75.3000
2013-07-15,75.4700
2013-07-16,75.3700
2013-07-17,75.5600
2013-07-18,75.3700
2013-07-19,74.5900
2013-07-22,74.8100
2013-07-23,74.2600
2013-07-24,74.5000
2013-07-25,74.9700
2013-07-26,75.3700
2013-07-29,75.2300
2013-07-30,75.6300
2013-07-31,75.7700
2013-08-01,76.5400
2013-08-02,76.9700
2013-08-05,77.0200
2013-08-06,76.5600
2013-08-07,76.4200
2013-08-08,76.8000
2013-08-09,76.4900
2013-08-12,76.6700
2013-08-13,77.1000
2013-08-14,76.8100
2013-08-15,75.5100
2013-08-16,75.4800
2013-08-19,75.3500
2013-08-20,75.6800
2013-08-21,75.4200
2013-08-22,76.1600
2013-08-23,76.6700
2013-08-26,76.7100
2013-08-27,75.1400
2013-08-28,75.4300
2013-08-29,75.9600
2013-08-30,75.4700
2013-09-03,75.9000
2013-09-04,76.7100
2013-09-05,76.8400
2013-09-06,76.9300
2013-09-09,77.8300
2013-09-10,78.2100
2013-09-11,78.0600
2013-09-12,78.0100
2013-09-13,78.0600
2013-09-16,77.8500
2013-09-17,78.3700
2013-09-18,79.3100
2013-09-19,79.5000
2013-09-20,78.9900
2013-09-23,78.8300
2013-09-24,78.8300
2013-09-25,78.5600
2013-09-26,79.1700
2013-09-27,79.0700
2013-09-30,78.8800
2013-10-01,79.6800
2013-10-02,79.6500
2013-10-03,78.7200
2013-10-04,79.4000
2013-10-07,78.7400
2013-10-08,77.2200
2013-10-09,76.9800
2013-10-10,78.6100
2013-10-11,79.2300
2013-10-14,79.7900
2013-10-15,79.4800
2013-10-16,80.3800
2013-10-17,80.8400
2013-10-18,82.1500
2013-10-21,82.3300
2013-10-22,82.4500
2013-10-23,81.9500
2013-10-24,82.3100
2013-10-25,82.9000
2013-10-28,82.9200
2013-10-29,83.0600
2013-10-30,82.9800
2013-10-31,82.7900
2013-11-01,82.8100
2013-11-04,82.9300
2013-11-05,83.0200
2013-11-06,83.0000
2013-11-07,81.4400
2013-11-08,82.5400
2013-11-11,82.4100
2013-11-12,82.5400
2013-11-13,83.5400
2013-11-14,83.8000
2013-11-15,83.9600
2013-11-18,83.1400
2013-11-19,82.9000
2013-11-20,82.7000
2013-11-21,83.5400
2013-11-22,83.9900
2013-11-25,84.1900
2013-11-26,84.6300
2013-11-27,85.2200
2013-11-29,85.7300
2013-12-02,85.4800
2013-12-03,85.4100
2013-12-04,85.4900
2013-12-05,85.3800
2013-12-06,86.0000
2013-12-09,86.3500
2013-12-10,86.2900
2013-12-11,85.1800
2013-12-12,84.9600
2013-12-13,84.8500
2013-12-16,85.3200
2013-12-17,85.1500
2013-12-18,86.1400
2013-12-19,85.9000
2013-12-20,86.5000
2013-12-23,87.4100
2013-12-24,87.4500
2013-12-26,87.7400
2013-12-27,87.5200
2013-12-30,87.3900
2013-12-31,87.9600
2014-01-02,87.2700
2014-01-03,86.6400
2014-01-06,86.3200
2014-01-07,87.1200
2014-01-08,87.3100
2014-01-09,87.0200
2014-01-10,87.3000
2014-01-13,86.0100
2014-01-14,87.6500
2014-01-15,88.3700
2014-01-16,88.3800
2014-01-17,87.8800
2014-01-21,88.5500
2014-01-22,88.7800
2014-01-23,88.4800
2014-01-24,86.7400
2014-01-27,85.9000
2014-01-28,85.8500
2014-01-29,84.9300
2014-01-30,86.5000
2014-01-31,86.2700
2014-02-03,84.2900
2014-02-04,84.9100
2014-02-05,84.6900
2014-02-06,85.7700
2014-02-07,87.3000
2014-02-10,87.8000
2014-02-11,88.8000
2014-02-12,88.9700
2014-02-13,89.6300
2014-02-14,89.8100
2014-02-18,90.2500
2014-02-19,89.6300
2014-02-20,90.0500
2014-02-21,89.9300
2014-02-24,90.4100
2014-02-25,90.3100
2014-02-26,90.2300
2014-02-27,90.4400
2014-02-28,90.3400
2014-03-03,89.6700
2014-03-04,90.8100
2014-03-05,91.0600
2014-03-06,90.9800
2014-03-07,90.5300
2014-03-10,90.6100
2014-03-11,90.2200
2014-03-12,90.5600
2014-03-13,89.2800
2014-03-14,88.6700
2014-03-17,89.4500
2014-03-18,90.5300
2014-03-19,90.0400
2014-03-20,90.2900
2014-03-21,89.0000
2014-03-24,88.2200
2014-03-25,88.5100
2014-03-26,87.3700
2014-03-27,86.8800
2014-03-28,87.0500
2014-03-31,87.6700
2014-04-01,89.2100
2014-04-02,89.4400
2014-04-03,88.7300
2014-04-04,86.3700
2014-04-07,85.5500
2014-04-08,86.3400
2014-04-09,87.8200
2014-04-10,85.1000
2014-04-11,84.1100
2014-04-14,84.7700
2014-04-15,85.0500
2014-04-16,86.1800
2014-04-17,86.2000
2014-04-21,86.8400
2014-04-22,87.5300
2014-04-23,86.7600
2014-04-24,87.5900
2014-04-25,86.1900
2014-04-28,86.4700
2014-04-29,87.1600
2014-04-30,87.3900
2014-05-01,87.6500
2014-05-02,87.4900
2014-05-05,87.9500
2014-05-06,86.8100
2014-05-07,86.5600
2014-05-08,86.4800
2014-05-09,86.8000
2014-05-12,88.2300
2014-05-13,88.2900
2014-05-14,87.8300
2014-05-15,87.1400
2014-05-16,87.7100
2014-05-19,88.3200
2014-05-20,88.0000
2014-05-21,88.8400
2014-05-22,89.2300
2014-05-23,89.8800
2014-05-27,91.0000
2014-05-28,90.7200
2014-05-29,91.3000
2014-05-30,91.3100
2014-06-02,91.2200
2014-06-03,91.1800
2014-06-04,91.5200
2014-06-05,92.2900
2014-06-06,92.8200
2014-06-09,92.7500
2014-06-10,92.9100
2014-06-11,92.8900
2014-06-12,92.0500
2014-06-13,92.3200
2014-06-16,92.4000
2014-06-17,92.4500
2014-06-18,92.9700
2014-06-19,92.9100
2014-06-20,92.7700
2014-06-23,92.7900
2014-06-24,92.7000
2014-06-25,93.2900
2014-06-26,93.3400
2014-06-27,93.7500
2014-06-30,93.9100
2014-07-01,94.9400
2014-07-02,95.1000
2014-07-03,95.7000
2014-07-07,95.4100
2014-07-08,94.2600
2014-07-09,94.9600
2014-07-10,94.6600
2014-07-11,95.2700
2014-07-14,95.8400
2014-07-15,95.5100
2014-07-16,95.8900
2014-07-17,94.6200
2014-07-18,96.1200
2014-07-21,96.0000
2014-07-22,96.6100
2014-07-23,97.2300
2014-07-24,97.1200
2014-07-25,96.7400
2014-07-28,96.7700
2014-07-29,96.6000
2014-07-30,96.9800
2014-07-31,95.0200
2014-08-01,94.6700
2014-08-04,95.3200
2014-08-05,94.5900
2014-08-06,94.5200
2014-08-07,94.2200
2014-08-08,94.9000
2014-08-11,95.4600
2014-08-12,95.4200
2014-08-13,96.4300
2014-08-14,96.9300
2014-08-15,97.4000
2014-08-18,98.1500
2014-08-19,98.7000
2014-08-20,98.7000
2014-08-21,98.9000
2014-08-22,99.0500
2014-08-25,99.4000
2014-08-26,99.5000
2014-08-27,99.5200
2014-08-28,99.4100
2014-08-29,99.7800
2014-09-02,100.0700
2014-09-03,99.4800
2014-09-04,99.3900
2014-09-05,99.8900
2014-09-08,100.0800
2014-09-09,99.2500
2014-09-10,100.0700
2014-09-11,99.9900
2014-09-12,99.4800
2014-09-15,98.5200
2014-09-16,99.3800
2014-09-17,99.5300
2014-09-18,100.2800
2014-09-19,99.9800
2014-09-22,99.0500
2014-09-23,98.7800
2014-09-24,99.8400
2014-09-25,97.7400
2014-09-26,98.7800
2014-09-29,98.6500
2014-09-30,98.7900
2014-10-01,97.2100
2014-10-02,97.2100
2014-10-03,98.1700
2014-10-06,97.9600
2014-10-07,96.5700
2014-10-08,98.4500
2014-10-09,96.8600
2014-10-10,94.4400
2014-10-13,92.9600
2014-10-14,92.9700
2014-10-15,92.3700
2014-10-16,91.7900
2014-10-17,93.0000
2014-10-20,94.3900
2014-10-21,96.8700
2014-10-22,96.3700
2014-10-23,97.8200
2014-10-24,98.6200
2014-10-27,98.6900
2014-10-28,100.1800
2014-10-29,99.8100
2014-10-30,100.0200
2014-10-31,101.4000
2014-11-03,101.7000
2014-11-04,101.3600
2014-11-05,101.3700
2014-11-06,101.6900
2014-11-07,101.6000
2014-11-10,101.9600
2014-11-11,102.2800
2014-11-12,102.4600
2014-11-13,102.9000
2014-11-14,103.2200
2014-11-17,102.9100
2014-11-18,103.6800
2014-11-19,103.2100
2014-11-20,103.6700
2014-11-21,103.8700
2014-11-24,104.6800
2014-11-25,104.8400
2014-11-26,105.5200
2014-11-28,106.0100
2014-12-01,104.8100
2014-12-02,105.2300
2014-12-03,105.4200
2014-12-04,105.3700
2014-12-05,105.3800
2014-12-08,104.6300
2014-12-09,104.9600
2014-12-10,103.3100
2014-12-11,103.8000
2014-12-12,102.6700
2014-12-15,101.6100
2014-12-16,99.9800
2014-12-17,101.8000
2014-12-18,104.2500
2014-12-19,104.3200
2014-12-22,104.5800
2014-12-23,104.2100
2014-12-24,104.3000
2014-12-26,105.0400
2014-12-29,105.0200
2014-12-30,104.3200
2014-12-31,103.2500
2015-01-02,102.9400
2015-01-05,101.4300
2015-01-06,100.0700
2015-01-07,101.3600
2015-01-08,103.3000
2015-01-09,102.6200
2015-01-12,101.5500
2015-01-13,101.5200
2015-01-14,100.9600
2015-01-15,99.6500
2015-01-16,100.8200
2015-01-20,101.6200
2015-01-21,102.1400
2015-01-22,104.0300
2015-01-23,104.2600
2015-01-26,104.1400
2015-01-27,101.4400
2015-01-28,100.9200
2015-01-29,101.8900
2015-01-30,101.1000
2015-02-02,101.9800
2015-02-03,102.9600
2015-02-04,102.8700
2015-02-05,103.7600
2015-02-06,103.1300
2015-02-09,102.8000
2015-02-10,104.4000
2015-02-11,104.7800
2015-02-12,106.0000
2015-02-13,106.9100
2015-02-17,107.0100
2015-02-18,107.1600
2015-02-19,107.6900
2015-02-20,108.4100
2015-02-23,108.5200
2015-02-24,108.6000
2015-02-25,108.3300
2015-02-26,108.8800
2015-02-27,108.4000
2015-03-02,109.3800
2015-03-03,108.8700
2015-03-04,108.4500
2015-03-05,108.6400
2015-03-06,107.4100
2015-03-09,107.7200
2015-03-10,105.7200
2015-03-11,105.1100
2015-03-12,105.8000
2015-03-13,105.3400
2015-03-16,106.7000
2015-03-17,106.8700
2015-03-18,107.9200
2015-03-19,108.0800
2015-03-20,108.5300
2015-03-23,108.3200
2015-03-24,107.9300
2015-03-25,105.4600
2015-03-26,105.1000
2015-03-27,105.5200
2015-03-30,106.7300
2015-03-31,105.6000
2015-04-01,105.0500
2015-04-02,105.1200
2015-04-06,105.9800
2015-04-07,105.8000
2015-04-08,106.6400
2015-04-09,107.3100
2015-04-10,107.7500
2015-04-13,107.4800
2015-04-14,107.1700
2015-04-15,107.8400
2015-04-16,107.6900
2015-04-17,106.0100
2015-04-20,107.6000
2015-04-21,108.0600
2015-04-22,108.6500
2015-04-23,109.0600
2015-04-24,110.5400
2015-04-27,110.2600
2015-04-28,110.0400
2015-04-29,109.3500
2015-04-30,107.6300
2015-05-01,109.0500
2015-05-04,109.2300
2015-05-05,107.4500
2015-05-06,106.7100
2015-05-07,107.3500
2015-05-08,108.6900
2015-05-11,108.2700
2015-05-12,107.7800
2015-05-13,108.0000
2015-05-14,109.5800
2015-05-15,109.5800
2015-05-18,110.0600
2015-05-19,109.9400
2015-05-20,110.0100
2015-05-21,110.5800
2015-05-22,110.4700
2015-05-26,109.2000
2015-05-27,110.9600
2015-05-28,110.7100
2015-05-29,110.0500
2015-06-01,110.4200
2015-06-02,110.0700
2015-06-03,110.4000
2015-06-04,109.5600
2015-06-05,109.3000
2015-06-08,108.1900
2015-06-09,108.0100
2015-06-10,109.4900
2015-06-11,109.6500
2015-06-12,108.7500
2015-06-15,108.2100
2015-06-16,108.8000
2015-06-17,109.1000
2015-06-18,110.6900
2015-06-19,109.8900
2015-06-22,110.7000
2015-06-23,110.7900
2015-06-24,110.2200
2015-06-25,110.0000
2015-06-26,109.2700
2015-06-29,106.6900
2015-06-30,107.0700
2015-07-01,107.9200
2015-07-02,107.9500
2015-07-06,107.7000
2015-07-07,107.9700
2015-07-08,106.0900
2015-07-09,106.0300
2015-07-10,107.6500
2015-07-13,109.5400
2015-07-14,110.2600
2015-07-15,110.3800
2015-07-16,111.9400
2015-07-17,113.5900
2015-07-20,113.9800
2015-07-21,113.9100
2015-07-22,112.6200
2015-07-23,112.2000
2015-07-24,111.1000
2015-07-27,110.1800
2015-07-28,111.1300
2015-07-29,111.5500
2015-07-30,112.0800
2015-07-31,111.9500
2015-08-03,111.6000
2015-08-04,111.3900
2015-08-05,112.2500
2015-08-06,110.4500
2015-08-07,110.3100
2015-08-10,111.5700
2015-08-11,110.1400
2015-08-12,110.5200
2015-08-13,110.3400
2015-08-14,110.5100
2015-08-17,111.4300
2015-08-18,110.8600
2015-08-19,110.1300
2015-08-20,107.0800
2015-08-21,102.4000
2015-08-24,98.4600
2015-08-25,98.0900
2015-08-26,103.0300
2015-08-27,105.6400
2015-08-28,105.6200
2015-08-31,104.3100
2015-09-01,101.0500
2015-09-02,103.9000
2015-09-03,103.3900
2015-09-04,102.1600
2015-09-08,105.0400
2015-09-09,103.8600
2015-09-10,104.9900
2015-09-11,105.5700
2015-09-14,105.2500
2015-09-15,106.4900
2015-09-16,107.0900
2015-09-17,107.1300
2015-09-18,105.3500
2015-09-21,105.6800
2015-09-22,104.1000
2015-09-23,104.1800
2015-09-24,103.8000
2015-09-25,102.9200
2015-09-28,99.9900
2015-09-29,99.4700
2015-09-30,101.7600
2015-10-01,102.2200
2015-10-02,104.0100
2015-10-05,105.5000
2015-10-06,105.0000
2015-10-07,105.6300
2015-10-08,106.0500
2015-10-09,106.5300
2015-10-12,106.7900
2015-10-13,106.1000
2015-10-14,105.9300
2015-10-15,107.6700
2015-10-16,108.1200
2015-10-19,108.7400
2015-10-20,108.1800
2015-10-21,107.5200
2015-10-22,109.7100
2015-10-23,112.7800
2015-10-26,112.8500
2015-10-27,113.0800
2015-10-28,114.0200
2015-10-29,113.8400
2015-10-30,113.3300
2015-11-02,114.6100
2015-11-03,115.0100
2015-11-04,115.0200
2015-11-05,114.7100
2015-11-06,114.7900
2015-11-09,113.5700
2015-11-10,113.2800
2015-11-11,113.1400
2015-11-12,112.0400
2015-11-13,109.8400
2015-11-16,111.4200
2015-11-17,111.4900
2015-11-18,113.6300
2015-11-19,113.7100
2015-11-20,114.4800
2015-11-23,114.1500
2015-11-24,114.0500
2015-11-25,114.1500
2015-11-27,114.3100
2015-11-30,114.0200
2015-12-01,115.1600
2015-12-02,114.4500
2015-12-03,112.5100
2015-12-04,115.1400
2015-12-07,114.6200
2015-12-08,114.6300
2015-12-09,112.8900
2015-12-10,113.4000
2015-12-11,110.7900
2015-12-14,111.6300
2015-12-15,112.3100
2015-12-16,113.9800
2015-12-17,112.3200
2015-12-18,109.8300
2015-12-21,111.0500
2015-12-22,111.7800
2015-12-23,112.6100
2015-12-24,112.5900
2015-12-28,112.5300
2015-12-29,114.3000
2015-12-30,113.2700
2015-12-31,111.8600
2016-01-04,109.5000
2016-01-05,109.3100
2016-01-06,108.2600
2016-01-07,104.8700
2016-01-08,104.0100
2016-01-11,104.3300
2016-01-12,105.5400
2016-01-13,101.9000
2016-01-14,104.0700
2016-01-15,100.8400
2016-01-19,101.0600
2016-01-20,100.7500
2016-01-21,100.8500
2016-01-22,103.7700
2016-01-25,102.2300
2016-01-26,103.1500
2016-01-27,100.5800
2016-01-28,102.0000
2016-01-29,104.1300
2016-02-01,104.4100
2016-02-02,102.1500
2016-02-03,101.6600
2016-02-04,101.6500
2016-02-05,98.1200
2016-02-08,96.6200
2016-02-09,96.3200
2016-02-10,96.6900
2016-02-11,96.5500
2016-02-12,98.0200
2016-02-16,100.2300
2016-02-17,102.5000
2016-02-18,101.3300
2016-02-19,101.6300
2016-02-22,103.2800
2016-02-23,101.5800
2016-02-24,102.5500
2016-02-25,103.5600
2016-02-26,103.4300
2016-02-29,102.5000
2016-03-01,105.7900
2016-03-02,105.8300
2016-03-03,105.6300
2016-03-04,105.6700
2016-03-07,105.0200
2016-03-08,104.1500
2016-03-09,104.8200
2016-03-10,104.6600
2016-03-11,106.4900
2016-03-14,106.6700
2016-03-15,106.6300
2016-03-16,107.5800
2016-03-17,107.5200
2016-03-18,107.3700
2016-03-21,107.7900
2016-03-22,108.1200
2016-03-23,107.2300
2016-03-24,107.2600
2016-03-28,107.1100
2016-03-29,108.8300
2016-03-30,109.3600
2016-03-31,109.2000
2016-04-01,110.3600
2016-04-04,109.9400
2016-04-05,108.8800
2016-04-06,110.6700
2016-04-07,109.0800
2016-04-08,109.0000
2016-04-11,108.6000
2016-04-12,109.5100
2016-04-13,110.9100
2016-04-14,110.9200
2016-04-15,110.6400
2016-04-18,111.2300
2016-04-19,110.5500
2016-04-20,110.6400
2016-04-21,110.6500
2016-04-22,108.9800
2016-04-25,108.9800
2016-04-26,108.4500
2016-04-27,107.5800
2016-04-28,106.2800
2016-04-29,105.7200
2016-05-02,106.7200
2016-05-03,105.7300
2016-05-04,105.0500
2016-05-05,105.0200
2016-05-06,105.5800
2016-05-09,105.8800
2016-05-10,107.3300
2016-05-11,106.3600
2016-05-12,105.8900
2016-05-13,105.5000
2016-05-16,106.8200
2016-05-17,105.4800
2016-05-18,105.8600
2016-05-19,105.3100
2016-05-20,106.4700
2016-05-23,106.3300
2016-05-24,108.4600
2016-05-25,109.2400
2016-05-26,109.5600
2016-05-27,110.1300
2016-05-31,110.3400
2016-06-01,110.3500
2016-06-02,110.5800
2016-06-03,110.0600
2016-06-06,110.4600
2016-06-07,110.1800
2016-06-08,110.3700
2016-06-09,110.1900
2016-06-10,108.9400
2016-06-13,108.0300
2016-06-14,108.0300
2016-06-15,107.7200
2016-06-16,108.0400
2016-06-17,106.4900
2016-06-20,107.1600
2016-06-21,107.5000
2016-06-22,107.2400
2016-06-23,108.7700
2016-06-24,104.2900
2016-06-27,102.2200
2016-06-28,104.4600
2016-06-29,106.3100
2016-06-30,107.5400
2016-07-01,108.0800
2016-07-05,107.4200
2016-07-06,108.3000
2016-07-07,108.6200
2016-07-08,110.3000
2016-07-11,110.9300
2016-07-12,111.4900
2016-07-13,111.2200
2016-07-14,111.9800
2016-07-15,111.8000
2016-07-18,112.5400
2016-07-19,112.1300
2016-07-20,113.4400
2016-07-21,113.1800
2016-07-22,113.6500
2016-07-25,113.6600
2016-07-26,113.7900
2016-07-27,114.5800
2016-07-28,114.9800
2016-07-29,115.2300
2016-08-01,115.8400
2016-08-02,114.9600
2016-08-03,115.3400
2016-08-04,115.6700
2016-08-05,116.7800
2016-08-08,116.6500
2016-08-09,116.9200
2016-08-10,116.6200
2016-08-11,117.1200
2016-08-12,117.2000
2016-08-15,117.7000
2016-08-16,117.0500
2016-08-17,117.2600
2016-08-18,117.2900
2016-08-19,117.2600
2016-08-22,117.3500
2016-08-23,117.5600
2016-08-24,116.8000
2016-08-25,116.6100
2016-08-26,116.7800
2016-08-29,116.9400
2016-08-30,116.5600
2016-08-31,116.4400
2016-09-01,116.7400
2016-09-02,117.1200
2016-09-06,117.8500
2016-09-07,117.9200
2016-09-08,117.2300
2016-09-09,114.2800
2016-09-12,116.3300
2016-09-13,115.2900
2016-09-14,115.8400
2016-09-15,117.6400
2016-09-16,117.2900
2016-09-19,116.7800
2016-09-20,117.0000
2016-09-21,118.1500
2016-09-22,119.0900
2016-09-23,118.3300
2016-09-26,117.3400
2016-09-27,118.5000
2016-09-28,118.7000
2016-09-29,117.8400
2016-09-30,118.7200
2016-10-03,118.5500
2016-10-04,118.3700
2016-10-05,118.7900
2016-10-06,118.7300
2016-10-07,118.4700
2016-10-10,119.2200
2016-10-11,117.5200
2016-10-12,117.4200
2016-10-13,117.0000
2016-10-14,117.1400
2016-10-17,116.8200
2016-10-18,117.8600
2016-10-19,117.8500
2016-10-20,117.7100
2016-10-21,118.1500
2016-10-24,119.5700
2016-10-25,119.1900
2016-10-26,118.3800
2016-10-27,117.8400
2016-10-28,117.1000
2016-10-31,116.9900
2016-11-01,116.1100
2016-11-02,115.1800
2016-11-03,114.0500
2016-11-04,113.6500
2016-11-07,116.3500
2016-11-08,117.1100
2016-11-09,117.6500
2016-11-10,115.7500
2016-11-11,115.8000
2016-11-14,114.6300
2016-11-15,116.2200
2016-11-16,116.9100
2016-11-17,117.7600
2016-11-18,117.3200
2016-11-21,118.5400
2016-11-22,118.9000
2016-11-23,118.4200
2016-11-25,118.8000
2016-11-28,118.5300
2016-11-29,118.9400
2016-11-30,117.5000
2016-12-01,115.4700
2016-12-02,115.7000
2016-12-05,116.6000
2016-12-06,116.8800
2016-12-07,118.3600
2016-12-08,118.5700
2016-12-09,119.5000
2016-12-12,118.9600
2016-12-13,120.4600
2016-12-14,120.2100
2016-12-15,120.4000
2016-12-16,119.6000
2016-12-19,120.0900
2016-12-20,120.5500
2016-12-21,120.4600
2016-12-22,120.1200
2016-12-23,120.2000
2016-12-27,120.8200
2016-12-28,119.8800
2016-12-29,119.7100
2016-12-30,118.4800
2017-01-03,119.5400
2017-01-04,120.1900
2017-01-05,120.8700
2017-01-06,121.9300
2017-01-09,122.3300
2017-01-10,122.6000
2017-01-11,122.9300
2017-01-12,122.7400
2017-01-13,123.1600
2017-01-17,122.7900
2017-01-18,123.0400
2017-01-19,122.9800
2017-01-20,123.2500
2017-01-23,123.3500
2017-01-24,124.1800
2017-01-25,125.4300
2017-01-26,125.5600
2017-01-27,125.8000
2017-01-30,124.8200
2017-01-31,124.5700
2017-02-01,125.4300
2017-02-02,125.3200
2017-02-03,125.6800
2017-02-06,125.8300
2017-02-07,126.2900
2017-02-08,126.5000
2017-02-09,126.9600
2017-02-10,127.3800
2017-02-13,128.1000
2017-02-14,128.5300
2017-02-15,129.2900
2017-02-16,129.2500
2017-02-17,129.8100
2017-02-21,130.4500
2017-02-22,130.5000
2017-02-23,130.0100
2017-02-24,130.2600
2017-02-27,130.4200
2017-02-28,130.0200
2017-03-01,131.4400
2017-03-02,130.7800
2017-03-03,131.0200
2017-03-06,130.7300
2017-03-07,130.5100
2017-03-08,130.7400
2017-03-09,130.8400
2017-03-10,131.3900
2017-03-13,131.6100
2017-03-14,131.2900
2017-03-15,132.1000
2017-03-16,132.0100
2017-03-17,131.6900
2017-03-20,131.8100
2017-03-21,129.8100
2017-03-22,130.6900
2017-03-23,130.3600
2017-03-24,130.6300
2017-03-27,130.8400
2017-03-28,131.6400
2017-03-29,132.2500
2017-03-30,132.4700
2017-03-31,132.3800
2017-04-03,132.3000
2017-04-04,132.5100
2017-04-05,131.9700
2017-04-06,132.0400
2017-04-07,131.9700
2017-04-10,132.0200
2017-04-11,131.4500
2017-04-12,130.9200
2017-04-13,130.4000
2017-04-17,131.4800
2017-04-18,131.2800
2017-04-19,131.4900
2017-04-20,132.5900
2017-04-21,132.5600
2017-04-24,134.1600
2017-04-25,135.1300
2017-04-26,134.9400
2017-04-27,135.7500
2017-04-28,135.9900
2017-05-01,137.2000
2017-05-02,137.4300
2017-05-03,136.9900
2017-05-04,137.0400
2017-05-05,137.5400
2017-05-08,137.8400
2017-05-09,138.3200
2017-05-10,138.4000
2017-05-11,138.2900
2017-05-12,138.6000
2017-05-15,139.0400
2017-05-16,139.6200
2017-05-17,136.0700
2017-05-18,137.2600
2017-05-19,137.8400
2017-05-22,139.0000
2017-05-23,139.1400
2017-05-24,139.7800
2017-05-25,140.9700
2017-05-26,141.2200
2017-05-30,141.3400
2017-05-31,141.2900
2017-06-01,141.8400
2017-06-02,143.4600
2017-06-05,143.4300
2017-06-06,142.8600
2017-06-07,143.4200
2017-06-08,143.5700
2017-06-09,139.9800
2017-06-12,139.2300
2017-06-13,140.3600
2017-06-14,139.7500
2017-06-15,139.1300
2017-06-16,138.1500
2017-06-19,140.4600
2017-06-20,139.3600
2017-06-21,140.7400
2017-06-22,140.7000
2017-06-23,141.2400
2017-06-26,140.5800
2017-06-27,138.0300
2017-06-28,140.0200
2017-06-29,137.5900
2017-06-30,137.6400
2017-07-03,136.1900
2017-07-05,137.5300
2017-07-06,136.2900
2017-07-07,137.7600
2017-07-10,138.6600
2017-07-11,139.0500
2017-07-12,140.7000
2017-07-13,141.0100
2017-07-14,142.1200
2017-07-17,142.1900
2017-07-18,143.1400
2017-07-19,143.9800
2017-07-20,144.1700
2017-07-21,144.1100
2017-07-24,144.7700
2017-07-25,144.4000
2017-07-26,144.8700
2017-07-27,143.9600
2017-07-28,143.8400
2017-07-31,143.2300
2017-08-01,143.5600
2017-08-02,143.9500
2017-08-03,143.3900
2017-08-04,143.6500
2017-08-07,144.5600
2017-08-08,144.3100
2017-08-09,144.1200
2017-08-10,141.0300
2017-08-11,142.1000
2017-08-14,143.9300
2017-08-15,144.0300
2017-08-16,144.2800
2017-08-17,141.3300
2017-08-18,141.2300
2017-08-21,141.0500
2017-08-22,143.2000
2017-08-23,142.6900
2017-08-24,142.2700
2017-08-25,141.9700
2017-08-28,142.4100
2017-08-29,142.9700
2017-08-30,144.6500
2017-08-31,146.2000
2017-09-01,146.0000
2017-09-05,144.6900
2017-09-06,145.1300
2017-09-07,145.4700
2017-09-08,144.2100
2017-09-11,145.8700
2017-09-12,146.2200
2017-09-13,146.4200
2017-09-14,145.5600
2017-09-15,146.0600
2017-09-18,145.5500
