Date,Close
2012-11-15,17.3900
2012-11-16,17.4300
2012-11-19,17.9250
2012-11-20,17.9400
2012-11-21,17.9700
2012-11-23,18.2000
2012-11-26,18.2150
2012-11-27,18.1350
2012-11-28,18.2100
2012-11-29,18.3350
2012-11-30,18.3500
2012-12-03,18.0100
2012-12-04,18.0450
2012-12-05,17.8300
2012-12-06,17.8750
2012-12-07,18.0250
2012-12-10,18.1400
2012-12-11,18.2850
2012-12-12,18.2400
2012-12-13,18.1900
2012-12-14,18.3250
2012-12-17,18.5100
2012-12-18,18.7300
2012-12-19,18.6500
2012-12-20,18.8300
2012-12-21,18.5000
2012-12-24,18.5950
2012-12-26,18.7100
2012-12-27,18.6450
2012-12-28,18.4100
2012-12-31,18.7700
2013-01-02,19.2400
2013-01-03,19.1000
2013-01-04,19.3350
2013-01-07,19.2950
2013-01-08,19.3250
2013-01-09,19.4500
2013-01-10,19.5350
2013-01-11,19.5050
2013-01-14,19.5100
2013-01-15,19.5300
2013-01-16,19.3900
2013-01-17,19.5400
2013-01-18,19.6700
2013-01-22,19.8600
2013-01-23,19.7500
2013-01-24,19.8100
2013-01-25,19.8800
2013-01-28,19.6900
2013-01-29,19.8000
2013-01-30,19.6900
2013-01-31,19.5100
2013-02-01,19.7500
2013-02-04,19.5600
2013-02-05,19.6600
2013-02-06,19.6800
2013-02-07,19.5750
2013-02-08,19.6900
2013-02-11,19.6650
2013-02-12,19.6750
2013-02-13,19.7450
2013-02-14,19.6800
2013-02-15,19.6750
2013-02-19,19.5900
2013-02-20,19.0400
2013-02-21,18.8650
2013-02-22,19.1150
2013-02-25,18.6750
2013-02-26,18.8750
2013-02-27,19.2100
2013-02-28,19.2450
2013-03-01,19.2550
2013-03-04,19.2800
2013-03-05,19.4100
2013-03-06,19.5800
2013-03-07,19.6350
2013-03-08,19.7950
2013-03-11,19.9050
2013-03-12,19.9200
2013-03-13,19.8700
2013-03-14,19.9900
2013-03-15,19.9250
2013-03-18,19.7850
2013-03-19,19.7000
2013-03-20,19.8500
2013-03-21,19.5100
2013-03-22,19.5350
2013-03-25,19.3850
2013-03-26,19.5200
2013-03-27,19.5150
2013-03-28,19.5900
2013-04-01,19.4200
2013-04-02,19.2300
2013-04-03,19.0700
2013-04-04,19.2350
2013-04-05,19.1550
2013-04-08,19.2150
2013-04-09,19.4400
2013-04-10,19.5750
2013-04-11,19.6600
2013-04-12,19.3700
2013-04-15,18.6550
2013-04-16,18.9950
2013-04-17,18.7150
2013-04-18,18.6600
2013-04-19,18.8800
2013-04-22,19.0600
2013-04-23,19.2250
2013-04-24,19.5150
2013-04-25,19.7300
2013-04-26,19.4500
2013-04-29,19.7450
2013-04-30,19.7750
2013-05-01,19.4250
2013-05-02,19.5650
2013-05-03,19.9100
2013-05-06,19.9650
2013-05-07,20.1550
2013-05-08,20.3300
2013-05-09,20.3050
2013-05-10,20.2850
2013-05-13,20.1400
2013-05-14,20.3900
2013-05-15,20.5050
2013-05-16,20.4100
2013-05-17,20.6300
2013-05-20,20.6500
2013-05-21,20.6250
2013-05-22,20.3450
2013-05-23,20.3550
2013-05-24,20.2850
2013-05-28,20.4700
2013-05-29,20.4050
2013-05-30,20.4700
2013-05-31,20.1500
2013-06-03,20.2500
2013-06-04,20.2250
2013-06-05,19.7750
2013-06-06,19.9050
2013-06-07,20.0900
2013-06-10,20.1850
2013-06-11,19.9050
2013-06-12,19.8050
2013-06-13,20.1700
2013-06-14,20.0250
2013-06-17,20.1950
2013-06-18,20.2850
2013-06-19,20.1300
2013-06-20,19.6100
2013-06-21,19.3950
2013-06-24,19.0850
2013-06-25,19.2000
2013-06-26,19.2900
2013-06-27,19.2800
2013-06-28,19.1750
2013-07-01,19.2850
2013-07-02,19.2250
2013-07-03,19.2300
2013-07-05,19.3600
2013-07-08,19.4700
2013-07-09,19.7700
2013-07-10,19.7650
2013-07-11,20.0850
2013-07-12,20.0150
2013-07-15,20.0650
2013-07-16,19.9150
2013-07-17,20.1000
2013-07-18,20.1100
2013-07-19,20.2400
2013-07-22,20.2600
2013-07-23,20.3200
2013-07-24,20.1300
2013-07-25,20.3200
2013-07-26,20.2450
2013-07-29,20.3600
2013-07-30,20.3100
2013-07-31,20.2400
2013-08-01,20.3900
2013-08-02,20.5050
2013-08-05,20.4500
2013-08-06,20.2600
2013-08-07,20.2700
2013-08-08,20.5700
2013-08-09,20.6900
2013-08-12,20.6600
2013-08-13,20.7350
2013-08-14,20.6900
2013-08-15,20.5400
2013-08-16,20.3800
2013-08-19,20.2200
2013-08-20,20.3350
2013-08-21,20.1800
2013-08-22,20.4200
2013-08-23,20.5850
2013-08-26,20.5850
2013-08-27,20.2250
2013-08-28,20.1850
2013-08-29,20.2500
2013-08-30,20.2150
2013-09-03,20.3350
2013-09-04,20.5250
2013-09-05,20.5600
2013-09-06,20.5350
2013-09-09,20.8450
2013-09-10,21.0300
2013-09-11,21.1600
2013-09-12,20.9400
2013-09-13,21.0800
2013-09-16,21.3150
2013-09-17,21.2550
2013-09-18,21.7450
2013-09-19,21.6700
2013-09-20,21.3100
2013-09-23,21.1500
2013-09-24,21.1400
2013-09-25,21.1950
2013-09-26,21.3350
2013-09-27,21.0800
2013-09-30,21.0050
2013-10-01,21.0950
2013-10-02,21.1500
2013-10-03,20.9700
2013-10-04,21.2750
2013-10-07,21.0150
2013-10-08,20.6800
2013-10-09,20.7100
2013-10-10,21.1500
2013-10-11,21.2750
2013-10-14,21.3500
2013-10-15,21.2200
2013-10-16,21.4350
2013-10-17,21.7150
2013-10-18,21.7800
2013-10-21,21.7750
2013-10-22,22.0900
2013-10-23,21.9450
2013-10-24,22.0550
2013-10-25,22.1200
2013-10-28,22.0100
2013-10-29,22.0550
2013-10-30,21.9200
2013-10-31,21.8850
2013-11-01,21.8350
2013-11-04,21.9250
2013-11-05,21.8300
2013-11-06,21.9800
2013-11-07,21.6900
2013-11-08,22.0950
2013-11-11,22.0850
2013-11-12,22.0150
2013-11-13,22.1350
2013-11-14,22.3200
2013-11-15,22.4650
2013-11-18,22.3250
2013-11-19,22.2550
2013-11-20,22.0750
2013-11-21,22.2550
2013-11-22,22.3700
2013-11-25,22.2300
2013-11-26,22.1750
2013-11-27,22.1900
2013-11-29,22.1700
2013-12-02,22.1150
2013-12-03,21.8550
2013-12-04,21.9600
2013-12-05,21.8350
2013-12-06,22.1350
2013-12-09,22.2500
2013-12-10,22.3150
2013-12-11,21.9350
2013-12-12,21.8900
2013-12-13,21.9950
2013-12-16,22.0850
2013-12-17,22.2300
2013-12-18,22.5000
2013-12-19,22.5350
2013-12-20,22.4650
2013-12-23,22.5750
2013-12-24,22.8200
2013-12-26,22.9450
2013-12-27,23.0150
2013-12-30,23.0300
2013-12-31,23.1100
2014-01-02,22.9250
2014-01-03,22.8700
2014-01-06,22.7450
2014-01-07,22.7050
2014-01-08,22.8400
2014-01-09,22.7500
2014-01-10,22.8200
2014-01-13,22.5100
2014-01-14,22.8250
2014-01-15,22.9650
2014-01-16,23.0200
2014-01-17,22.9650
2014-01-21,23.1050
2014-01-22,22.8800
2014-01-23,22.5400
2014-01-24,21.9350
2014-01-27,21.8450
2014-01-28,21.9700
2014-01-29,22.0600
2014-01-30,22.1650
2014-01-31,22.0200
2014-02-03,21.5050
2014-02-04,21.6950
2014-02-05,21.7200
2014-02-06,22.0450
2014-02-07,22.3500
2014-02-10,22.4600
2014-02-11,22.7200
2014-02-12,22.6800
2014-02-13,22.8750
2014-02-14,23.0600
2014-02-18,23.0750
2014-02-19,22.9150
2014-02-20,23.1550
2014-02-21,23.0950
2014-02-24,23.0150
2014-02-25,23.1000
2014-02-26,23.2750
2014-02-27,23.4600
2014-02-28,23.5400
2014-03-03,23.4850
2014-03-04,23.8550
2014-03-05,23.9100
2014-03-06,24.0000
2014-03-07,23.8950
2014-03-10,23.8750
2014-03-11,23.6300
2014-03-12,23.6200
2014-03-13,23.4500
2014-03-14,23.4500
2014-03-17,23.6400
2014-03-18,23.7750
2014-03-19,23.5650
2014-03-20,23.8800
2014-03-21,23.6850
2014-03-24,23.5000
2014-03-25,23.6300
2014-03-26,23.2900
2014-03-27,23.2250
2014-03-28,23.3850
2014-03-31,23.6400
2014-04-01,23.7700
2014-04-02,23.9450
2014-04-03,23.9750
2014-04-04,23.6700
2014-04-07,23.3250
2014-04-08,23.4150
2014-04-09,23.7700
2014-04-10,23.2950
2014-04-11,23.0150
2014-04-14,23.2000
2014-04-15,23.3400
2014-04-16,23.6850
2014-04-17,23.7600
2014-04-21,23.7650
2014-04-22,23.8500
2014-04-23,23.8550
2014-04-24,23.7500
2014-04-25,23.5800
2014-04-28,23.4800
2014-04-29,23.6450
2014-04-30,23.8350
2014-05-01,23.6850
2014-05-02,23.7750
2014-05-05,23.9050
2014-05-06,23.7850
2014-05-07,23.9700
2014-05-08,23.8750
2014-05-09,23.8750
2014-05-12,24.1800
2014-05-13,24.2000
2014-05-14,24.2050
2014-05-15,23.8650
2014-05-16,23.9500
2014-05-19,24.0500
2014-05-20,23.9200
2014-05-21,24.0300
2014-05-22,24.0850
2014-05-23,24.2900
2014-05-27,24.2900
2014-05-28,24.3000
2014-05-29,24.5450
2014-05-30,24.5400
2014-06-02,24.6400
2014-06-03,24.5850
2014-06-04,24.6250
2014-06-05,24.7400
2014-06-06,24.8600
2014-06-09,24.7950
2014-06-10,24.8300
2014-06-11,24.6900
2014-06-12,24.4800
2014-06-13,24.5750
2014-06-16,24.5200
2014-06-17,24.5700
2014-06-18,24.8350
2014-06-19,24.7850
2014-06-20,24.8200
2014-06-23,24.8550
2014-06-24,24.6200
2014-06-25,24.8150
2014-06-26,24.8100
2014-06-27,24.7350
2014-06-30,24.8200
2014-07-01,24.8800
2014-07-02,24.9100
2014-07-03,25.0700
2014-07-07,24.8600
2014-07-08,24.7950
2014-07-09,24.8800
2014-07-10,24.7700
2014-07-11,24.8150
2014-07-14,24.8000
2014-07-15,24.7500
2014-07-16,24.9200
2014-07-17,24.8150
2014-07-18,24.9700
2014-07-21,24.9000
2014-07-22,24.9350
2014-07-23,25.0400
2014-07-24,25.0100
2014-07-25,25.0550
2014-07-28,25.1200
2014-07-29,24.9400
2014-07-30,24.8100
2014-07-31,24.3250
2014-08-01,24.3450
2014-08-04,24.6350
2014-08-05,24.3800
2014-08-06,24.5600
2014-08-07,24.3450
2014-08-08,24.6000
2014-08-11,24.5750
2014-08-12,24.6550
2014-08-13,24.7900
2014-08-14,24.7900
2014-08-15,24.8650
2014-08-18,25.1100
2014-08-19,25.1850
2014-08-20,25.2200
2014-08-21,25.1850
2014-08-22,25.0850
2014-08-25,25.1800
2014-08-26,25.2050
2014-08-27,25.2050
2014-08-28,25.2250
2014-08-29,25.2650
2014-09-02,25.1800
2014-09-03,25.2200
2014-09-04,25.2200
2014-09-05,25.3300
2014-09-08,25.2300
2014-09-09,25.0250
2014-09-10,25.0250
2014-09-11,24.9900
2014-09-12,24.8750
2014-09-15,24.9100
2014-09-16,25.0250
2014-09-17,25.1750
2014-09-18,25.3450
2014-09-19,25.2200
2014-09-22,25.2100
2014-09-23,25.0800
2014-09-24,25.3400
2014-09-25,24.9550
2014-09-26,25.2000
2014-09-29,25.0950
2014-09-30,24.7950
2014-10-01,24.2100
2014-10-02,24.1500
2014-10-03,24.2200
2014-10-06,24.2150
2014-10-07,23.7900
2014-10-08,24.1000
2014-10-09,23.5100
2014-10-10,23.1500
2014-10-13,22.5550
2014-10-14,22.6250
2014-10-15,22.7800
2014-10-16,23.0050
2014-10-17,23.3100
2014-10-20,23.6650
2014-10-21,24.1750
2014-10-22,23.9800
2014-10-23,23.9600
2014-10-24,24.1400
2014-10-27,23.6350
2014-10-28,23.8700
2014-10-29,23.5750
2014-10-30,23.7550
2014-10-31,24.2000
2014-11-03,24.0300
2014-11-04,23.7800
2014-11-05,24.0100
2014-11-06,24.2050
2014-11-07,24.3200
2014-11-10,24.3850
2014-11-11,24.5050
2014-11-12,24.5650
2014-11-13,24.5700
2014-11-14,24.6450
2014-11-17,24.6400
2014-11-18,24.9350
2014-11-19,24.9000
2014-11-20,25.0300
2014-11-21,25.3350
2014-11-24,25.2200
2014-11-25,25.1300
2014-11-26,25.1500
2014-11-28,24.5800
2014-12-01,24.3250
2014-12-02,24.4700
2014-12-03,24.8300
2014-12-04,24.9050
2014-12-05,24.8850
2014-12-08,24.4900
2014-12-09,24.5550
2014-12-10,24.0500
2014-12-11,24.0700
2014-12-12,23.4000
2014-12-15,23.2750
2014-12-16,23.0950
2014-12-17,23.7250
2014-12-18,24.2650
2014-12-19,24.4100
2014-12-22,24.4250
2014-12-23,24.6150
2014-12-24,24.5300
2014-12-26,24.6150
2014-12-29,24.6150
2014-12-30,24.5300
2014-12-31,24.2900
2015-01-02,24.3250
2015-01-05,23.7050
2015-01-06,23.4950
2015-01-07,23.7600
2015-01-08,24.3250
2015-01-09,24.2000
2015-01-12,24.1450
2015-01-13,23.8750
2015-01-14,23.5950
2015-01-15,23.5500
2015-01-16,23.9250
2015-01-20,23.9650
2015-01-21,24.2000
2015-01-22,24.5050
2015-01-23,24.1250
2015-01-26,24.2300
2015-01-27,24.0650
2015-01-28,23.6300
2015-01-29,23.9400
2015-01-30,23.8450
2015-02-02,24.0600
2015-02-03,24.5900
2015-02-04,24.4300
2015-02-05,25.0200
2015-02-06,24.9600
2015-02-09,24.9300
2015-02-10,25.1150
2015-02-11,25.0750
2015-02-12,25.5050
2015-02-13,25.7200
2015-02-17,25.7500
2015-02-18,25.8200
2015-02-19,25.8900
2015-02-20,25.9650
2015-02-23,25.9350
2015-02-24,26.0450
2015-02-25,25.9700
2015-02-26,25.8050
2015-02-27,25.7450
2015-03-02,25.9150
2015-03-03,25.7750
2015-03-04,25.6850
2015-03-05,25.5750
2015-03-06,25.2300
2015-03-09,25.2650
2015-03-10,24.8800
2015-03-11,24.8500
2015-03-12,25.1600
2015-03-13,24.9200
2015-03-16,24.8800
2015-03-17,24.6050
2015-03-18,24.9800
2015-03-19,24.5500
2015-03-20,24.6150
2015-03-23,24.6150
2015-03-24,24.5350
2015-03-25,24.2600
2015-03-26,24.3150
2015-03-27,24.3050
2015-03-30,24.6350
2015-03-31,24.3900
2015-04-01,24.4600
2015-04-02,24.4850
2015-04-06,24.6800
2015-04-07,24.6400
2015-04-08,24.7100
2015-04-09,24.7800
2015-04-10,24.8500
2015-04-13,24.7500
2015-04-14,24.8550
2015-04-15,25.0950
2015-04-16,25.0400
2015-04-17,24.8100
2015-04-20,24.9900
2015-04-21,24.8050
2015-04-22,24.8550
2015-04-23,24.9200
2015-04-24,25.1300
2015-04-27,25.3500
2015-04-28,25.3850
2015-04-29,25.3700
2015-04-30,25.2100
2015-05-01,25.6250
2015-05-04,25.5550
2015-05-05,25.2650
2015-05-06,25.2700
2015-05-07,25.3800
2015-05-08,25.7850
2015-05-11,25.6650
2015-05-12,25.3950
2015-05-13,25.3650
2015-05-14,25.6300
2015-05-15,25.7550
2015-05-18,25.6400
2015-05-19,25.5150
2015-05-20,25.5000
2015-05-21,25.5900
2015-05-22,25.5600
2015-05-26,25.2400
2015-05-27,25.4050
2015-05-28,25.4700
2015-05-29,25.3050
2015-06-01,25.3150
2015-06-02,25.3950
2015-06-03,25.4200
2015-06-04,25.1200
2015-06-05,25.0050
2015-06-08,24.9150
2015-06-09,24.9300
2015-06-10,25.1900
2015-06-11,25.2500
2015-06-12,25.1000
2015-06-15,24.9450
2015-06-16,25.0750
2015-06-17,25.1800
2015-06-18,25.3900
2015-06-19,25.1050
2015-06-22,25.2000
2015-06-23,25.1300
2015-06-24,24.8100
2015-06-25,24.7900
2015-06-26,24.6950
2015-06-29,24.1200
2015-06-30,24.1950
2015-07-01,24.3300
2015-07-02,24.2550
2015-07-06,24.0550
2015-07-07,23.9750
2015-07-08,23.4500
2015-07-09,23.5200
2015-07-10,23.8500
2015-07-13,24.1100
2015-07-14,24.2450
2015-07-15,24.0550
2015-07-16,23.9950
2015-07-17,23.8300
2015-07-20,23.6300
2015-07-21,23.4850
2015-07-22,23.3850
2015-07-23,23.0450
2015-07-24,22.5400
2015-07-27,22.2900
2015-07-28,22.7550
2015-07-29,22.9200
2015-07-30,23.0350
2015-07-31,22.9750
2015-08-03,22.7950
2015-08-04,22.8950
2015-08-05,23.0100
2015-08-06,22.9300
2015-08-07,22.6100
2015-08-10,23.1650
2015-08-11,22.7350
2015-08-12,22.8200
2015-08-13,22.7550
2015-08-14,22.8600
2015-08-17,22.9900
2015-08-18,22.8400
2015-08-19,22.5600
2015-08-20,22.1350
2015-08-21,21.5950
2015-08-24,20.6900
2015-08-25,20.3650
2015-08-26,20.9150
2015-08-27,21.6750
2015-08-28,21.8000
2015-08-31,21.6800
2015-09-01,21.0200
2015-09-02,21.3200
2015-09-03,21.4500
2015-09-04,21.0250
2015-09-08,21.5500
2015-09-09,21.3850
2015-09-10,21.4350
2015-09-11,21.4050
2015-09-14,21.1500
2015-09-15,21.3050
2015-09-16,21.6100
2015-09-17,21.5100
2015-09-18,20.9400
2015-09-21,21.0100
2015-09-22,20.6200
2015-09-23,20.1800
2015-09-24,20.1250
2015-09-25,20.1000
2015-09-28,19.4750
2015-09-29,19.5500
2015-09-30,19.9600
2015-10-01,20.1850
2015-10-02,20.6800
2015-10-05,21.2200
2015-10-06,21.4950
2015-10-07,21.7800
2015-10-08,22.0850
2015-10-09,22.0750
2015-10-12,21.8850
2015-10-13,21.8000
2015-10-14,21.9750
2015-10-15,22.0350
2015-10-16,22.0450
2015-10-19,21.8900
2015-10-20,21.9250
2015-10-21,21.7300
2015-10-22,22.3250
2015-10-23,22.5100
2015-10-26,22.3250
2015-10-27,22.2300
2015-10-28,22.5650
2015-10-29,22.6100
2015-10-30,22.6400
2015-11-02,22.7800
2015-11-03,22.8700
2015-11-04,22.7200
2015-11-05,22.6050
2015-11-06,22.6650
2015-11-09,22.5100
2015-11-10,22.3450
2015-11-11,22.3700
2015-11-12,21.9200
2015-11-13,22.2000
2015-11-16,22.4850
2015-11-17,22.4600
2015-11-18,22.8600
2015-11-19,22.8350
2015-11-20,22.7650
2015-11-23,22.7950
2015-11-24,22.9850
2015-11-25,22.8400
2015-11-27,22.8100
2015-11-30,22.8650
2015-12-01,23.0250
2015-12-02,22.7150
2015-12-03,22.5150
2015-12-04,22.9100
2015-12-07,22.5000
2015-12-08,22.0750
2015-12-09,22.7400
2015-12-10,22.5700
2015-12-11,21.9700
2015-12-14,21.6800
2015-12-15,21.8000
2015-12-16,22.0250
2015-12-17,21.5850
2015-12-18,21.1350
2015-12-21,21.3250
2015-12-22,21.5950
2015-12-23,22.1050
2015-12-24,22.0550
2015-12-28,21.9000
2015-12-29,22.1050
2015-12-30,21.9000
2015-12-31,21.7100
2016-01-04,21.3700
2016-01-05,21.3600
2016-01-06,20.8000
2016-01-07,20.2350
2016-01-08,20.0300
2016-01-11,19.6900
2016-01-12,19.7200
2016-01-13,19.2650
2016-01-14,19.5250
2016-01-15,19.1250
2016-01-19,18.8900
2016-01-20,18.7500
2016-01-21,18.9150
2016-01-22,19.2550
2016-01-25,18.6400
2016-01-26,18.9600
2016-01-27,18.8100
2016-01-28,18.8400
2016-01-29,19.3850
2016-02-01,19.4650
2016-02-02,19.3350
2016-02-03,19.9850
2016-02-04,20.5400
2016-02-05,20.3050
2016-02-08,19.7700
2016-02-09,20.0150
2016-02-10,19.8250
2016-02-11,19.3950
2016-02-12,19.9700
2016-02-16,20.2750
2016-02-17,20.6750
2016-02-18,20.6150
2016-02-19,20.3750
2016-02-22,20.7650
2016-02-23,20.2550
2016-02-24,20.4650
2016-02-25,20.7300
2016-02-26,21.0300
2016-02-29,20.9000
2016-03-01,21.4350
2016-03-02,21.3500
2016-03-03,21.4800
2016-03-04,21.7300
2016-03-07,21.9800
2016-03-08,21.5500
2016-03-09,21.6850
2016-03-10,21.8000
2016-03-11,22.2000
2016-03-14,22.0500
2016-03-15,22.1000
2016-03-16,22.2850
2016-03-17,22.6950
2016-03-18,22.7100
2016-03-21,22.8150
2016-03-22,22.5550
2016-03-23,22.2750
2016-03-24,22.2750
2016-03-28,22.3700
2016-03-29,22.4950
2016-03-30,22.5950
2016-03-31,22.4050
2016-04-01,22.6200
2016-04-04,22.3250
2016-04-05,22.1850
2016-04-06,22.4400
2016-04-07,22.1150
2016-04-08,22.2600
2016-04-11,22.3600
2016-04-12,22.6700
2016-04-13,22.8950
2016-04-14,22.9100
2016-04-15,23.0150
2016-04-18,23.1200
2016-04-19,23.6150
2016-04-20,23.5450
2016-04-21,23.4400
2016-04-22,23.6050
2016-04-25,23.5250
2016-04-26,23.7150
2016-04-27,23.9150
2016-04-28,23.6900
2016-04-29,23.5500
2016-05-02,23.6350
2016-05-03,23.2450
2016-05-04,23.0100
2016-05-05,22.8950
2016-05-06,23.0800
2016-05-09,22.8000
2016-05-10,23.1800
2016-05-11,23.1000
2016-05-12,23.2000
2016-05-13,22.9750
2016-05-16,23.3700
2016-05-17,23.2500
2016-05-18,22.8950
2016-05-19,22.9750
2016-05-20,23.1400
2016-05-23,23.4100
2016-05-24,23.5650
2016-05-25,23.8550
2016-05-26,23.6000
2016-05-27,23.5900
2016-05-31,23.4700
2016-06-01,23.5000
2016-06-02,23.6300
2016-06-03,23.8300
2016-06-06,24.0750
2016-06-07,24.0850
2016-06-08,24.2250
2016-06-09,24.0500
2016-06-10,23.8700
2016-06-13,23.6050
2016-06-14,23.4300
2016-06-15,23.5350
2016-06-16,23.6150
2016-06-17,23.6000
2016-06-20,23.7350
2016-06-21,23.6700
2016-06-22,23.6950
2016-06-23,24.0600
2016-06-24,23.0100
2016-06-27,22.2350
2016-06-28,22.4250
2016-06-29,22.8050
2016-06-30,23.1700
2016-07-01,23.1800
2016-07-05,22.7600
2016-07-06,22.8500
2016-07-07,22.9100
2016-07-08,23.4800
2016-07-11,23.5950
2016-07-12,24.0250
2016-07-13,24.0900
2016-07-14,24.3050
2016-07-15,24.3900
2016-07-18,24.5500
2016-07-19,24.4050
2016-07-20,24.4150
2016-07-21,24.2650
2016-07-22,24.3300
2016-07-25,24.2900
2016-07-26,24.4750
2016-07-27,24.5050
2016-07-28,24.4700
2016-07-29,24.3450
2016-08-01,24.2100
2016-08-02,24.1450
2016-08-03,24.2050
2016-08-04,24.3050
2016-08-05,24.3850
2016-08-08,24.4350
2016-08-09,24.3600
2016-08-10,24.3650
2016-08-11,24.4700
2016-08-12,24.2100
2016-08-15,24.4550
2016-08-16,24.3250
2016-08-17,24.3050
2016-08-18,24.4600
2016-08-19,24.4950
2016-08-22,24.4600
2016-08-23,24.6700
2016-08-24,24.3850
2016-08-25,24.5050
2016-08-26,24.3650
2016-08-29,24.5850
2016-08-30,24.5250
2016-08-31,24.2800
2016-09-01,24.3800
2016-09-02,24.6250
2016-09-06,24.5700
2016-09-07,24.5350
2016-09-08,24.4300
2016-09-09,23.7200
2016-09-12,23.9450
2016-09-13,23.5000
2016-09-14,23.4450
2016-09-15,23.5950
2016-09-16,23.3800
2016-09-19,23.4150
2016-09-20,23.3450
2016-09-21,23.7000
2016-09-22,23.7750
2016-09-23,23.6550
2016-09-26,23.5450
2016-09-27,23.6150
2016-09-28,23.8850
2016-09-29,23.7000
2016-09-30,23.8750
2016-10-03,23.8450
2016-10-04,23.5200
2016-10-05,23.6800
2016-10-06,23.8750
2016-10-07,23.4300
2016-10-10,23.5700
2016-10-11,23.2500
2016-10-12,23.2050
2016-10-13,23.0850
2016-10-14,23.1600
2016-10-17,23.1800
2016-10-18,23.3900
2016-10-19,23.5600
2016-10-20,23.5400
2016-10-21,23.5300
2016-10-24,23.5850
2016-10-25,23.3700
2016-10-26,23.3350
2016-10-27,23.3050
2016-10-28,23.3650
2016-10-31,23.3750
2016-11-01,23.2400
2016-11-02,23.1150
2016-11-03,23.1200
2016-11-04,23.2000
2016-11-07,23.5550
2016-11-08,23.6300
2016-11-09,24.1300
2016-11-10,24.4100
2016-11-11,24.0750
2016-11-14,24.1300
2016-11-15,24.2300
2016-11-16,24.1850
2016-11-17,24.1950
2016-11-18,24.1600
2016-11-21,24.4450
2016-11-22,24.5950
2016-11-23,24.7050
2016-11-25,24.7800
2016-11-28,24.6800
2016-11-29,24.7050
2016-11-30,24.9700
2016-12-01,24.9800
2016-12-02,24.9900
2016-12-05,25.1850
2016-12-06,25.2150
2016-12-07,25.5750
2016-12-08,25.7450
2016-12-09,25.7500
2016-12-12,25.6350
2016-12-13,25.5950
2016-12-14,25.2900
2016-12-15,25.4550
2016-12-16,25.2100
2016-12-19,25.1600
2016-12-20,25.1800
2016-12-21,25.1900
2016-12-22,25.0850
2016-12-23,25.1350
2016-12-27,25.2700
2016-12-28,25.0150
2016-12-29,25.0150
2016-12-30,24.8500
2017-01-03,24.9950
2017-01-04,25.3600
2017-01-05,25.2850
2017-01-06,25.3100
2017-01-09,25.3050
2017-01-10,25.3200
2017-01-11,25.5250
2017-01-12,25.4750
2017-01-13,25.4350
2017-01-17,25.3200
2017-01-18,25.4800
2017-01-19,25.3200
2017-01-20,25.5450
2017-01-23,25.5950
2017-01-24,26.2550
2017-01-25,26.4300
2017-01-26,26.5000
2017-01-27,26.4050
2017-01-30,26.1350
2017-01-31,25.9800
2017-02-01,26.1100
2017-02-02,25.9950
2017-02-03,26.0400
2017-02-06,25.9700
2017-02-07,25.7650
2017-02-08,25.8250
2017-02-09,25.8150
2017-02-10,26.0500
2017-02-13,26.2650
2017-02-14,26.2600
2017-02-15,26.2250
2017-02-16,26.2250
2017-02-17,26.1500
2017-02-21,26.2350
2017-02-22,26.3050
2017-02-23,26.1600
2017-02-24,26.2150
2017-02-27,26.1500
2017-02-28,26.1250
2017-03-01,26.6350
2017-03-02,26.3500
2017-03-03,26.3300
2017-03-06,26.1600
2017-03-07,26.0150
2017-03-08,26.0150
2017-03-09,25.9350
2017-03-10,26.0550
2017-03-13,26.1300
2017-03-14,25.9050
2017-03-15,26.3200
2017-03-16,26.1400
2017-03-17,26.1700
2017-03-20,26.3150
2017-03-21,25.8750
2017-03-22,25.9500
2017-03-23,26.0600
2017-03-24,25.8300
2017-03-27,25.8850
2017-03-28,26.1850
2017-03-29,26.2050
2017-03-30,26.2100
2017-03-31,26.2050
2017-04-03,26.1050
2017-04-04,26.2000
2017-04-05,26.1800
2017-04-06,26.3200
2017-04-07,26.2950
2017-04-10,26.3000
2017-04-11,26.2300
2017-04-12,25.9050
2017-04-13,25.6550
2017-04-17,25.8400
2017-04-18,25.8100
2017-04-19,25.8450
2017-04-20,26.1300
2017-04-21,26.1000
2017-04-24,26.4000
2017-04-25,26.8250
2017-04-26,26.8200
2017-04-27,26.7600
2017-04-28,26.5350
2017-05-01,26.5500
2017-05-02,26.5950
2017-05-03,26.3350
2017-05-04,26.3650
2017-05-05,26.7400
2017-05-08,26.5250
2017-05-09,26.3250
2017-05-10,26.4100
2017-05-11,26.3700
2017-05-12,26.3050
2017-05-15,26.5350
2017-05-16,26.5400
2017-05-17,25.9800
2017-05-18,25.9950
2017-05-19,26.2200
2017-05-22,26.2500
2017-05-23,26.2700
2017-05-24,26.4450
2017-05-25,26.4150
2017-05-26,26.4650
2017-05-30,26.4600
2017-05-31,26.5400
2017-06-01,26.8600
2017-06-02,26.9250
2017-06-05,26.8400
2017-06-06,26.8550
2017-06-07,26.8900
2017-06-08,26.9700
2017-06-09,27.3150
2017-06-12,27.2100
2017-06-13,27.5500
2017-06-14,27.2600
2017-06-15,27.0200
2017-06-16,27.0100
2017-06-19,27.2250
2017-06-20,27.0750
2017-06-21,26.7900
2017-06-22,26.8200
2017-06-23,26.9250
2017-06-26,27.0050
2017-06-27,26.8400
2017-06-28,27.0850
2017-06-29,26.7600
2017-06-30,26.9050
2017-07-03,27.1400
2017-07-05,27.0500
