Date,Close
2012-11-15,38.6400
2012-11-16,38.9300
2012-11-19,39.3400
2012-11-20,39.5600
2012-11-21,39.5300
2012-11-23,40.0200
2012-11-26,39.8400
2012-11-27,39.6000
2012-11-28,39.9100
2012-11-29,40.1900
2012-11-30,40.2400
2012-12-03,40.1500
2012-12-04,40.2400
2012-12-05,40.3700
2012-12-06,40.3500
2012-12-07,40.4800
2012-12-10,40.6500
2012-12-11,41.0800
2012-12-12,41.0200
2012-12-13,40.6700
2012-12-14,40.5100
2012-12-17,40.8300
2012-12-18,41.1500
2012-12-19,40.7100
2012-12-20,40.7700
2012-12-21,40.2100
2012-12-24,40.0500
2012-12-26,39.9100
2012-12-27,39.8500
2012-12-28,39.4600
2012-12-31,39.8800
2013-01-02,40.6700
2013-01-03,40.7200
2013-01-04,40.9000
2013-01-07,41.0300
2013-01-08,41.0400
2013-01-09,41.4900
2013-01-10,41.7800
2013-01-11,41.7700
2013-01-14,41.8100
2013-01-15,41.7600
2013-01-16,41.6700
2013-01-17,42.0400
2013-01-18,42.1800
2013-01-22,42.3000
2013-01-23,42.2500
2013-01-24,42.5200
2013-01-25,42.8500
2013-01-28,42.7000
2013-01-29,43.1600
2013-01-30,43.0300
2013-01-31,42.9100
2013-02-01,43.2500
2013-02-04,42.7700
2013-02-05,43.2400
2013-02-06,43.2300
2013-02-07,43.0700
2013-02-08,43.3900
2013-02-11,43.3000
2013-02-12,43.2500
2013-02-13,43.2200
2013-02-14,43.3100
2013-02-15,43.4100
2013-02-19,43.6800
2013-02-20,43.4000
2013-02-21,43.2000
2013-02-22,43.3900
2013-02-25,42.9100
2013-02-26,43.0200
2013-02-27,43.4900
2013-02-28,43.4500
2013-03-01,43.7800
2013-03-04,44.0200
2013-03-05,44.4000
2013-03-06,44.4900
2013-03-07,44.4600
2013-03-08,44.5400
2013-03-11,44.7700
2013-03-12,44.9700
2013-03-13,44.9800
2013-03-14,45.0200
2013-03-15,44.7300
2013-03-18,44.4400
2013-03-19,44.4700
2013-03-20,44.8400
2013-03-21,44.5900
2013-03-22,44.9300
2013-03-25,44.8000
2013-03-26,45.3200
2013-03-27,45.5500
2013-03-28,45.9500
2013-04-01,46.0700
2013-04-02,46.7400
2013-04-03,46.4600
2013-04-04,46.6700
2013-04-05,46.4100
2013-04-08,46.4500
2013-04-09,46.6000
2013-04-10,47.3800
2013-04-11,47.8400
2013-04-12,47.9300
2013-04-15,47.0600
2013-04-16,47.7400
2013-04-17,47.5200
2013-04-18,46.9400
2013-04-19,47.6000
2013-04-22,47.8900
2013-04-23,48.1900
2013-04-24,47.3600
2013-04-25,47.5500
2013-04-26,47.5400
2013-04-29,47.6900
2013-04-30,47.3300
2013-05-01,46.8300
2013-05-02,47.3500
2013-05-03,47.6700
2013-05-06,47.3600
2013-05-07,47.5100
2013-05-08,47.6500
2013-05-09,47.7100
2013-05-10,48.1800
2013-05-13,48.5800
2013-05-14,49.0700
2013-05-15,49.3300
2013-05-16,48.8200
2013-05-17,49.1000
2013-05-20,48.7600
2013-05-21,49.2900
2013-05-22,49.2900
2013-05-23,49.2700
2013-05-24,49.1200
2013-05-28,49.6200
2013-05-29,48.8400
2013-05-30,49.1900
2013-05-31,48.1100
2013-06-03,48.3700
2013-06-04,48.0700
2013-06-05,47.3700
2013-06-06,48.0600
2013-06-07,48.5000
2013-06-10,48.5700
2013-06-11,48.3700
2013-06-12,47.8800
2013-06-13,48.6200
2013-06-14,48.5400
2013-06-17,48.6500
2013-06-18,49.0600
2013-06-19,48.2800
2013-06-20,47.0400
2013-06-21,47.2900
2013-06-24,46.8900
2013-06-25,47.1300
2013-06-26,47.8100
2013-06-27,47.9800
2013-06-28,47.6100
2013-07-01,47.7400
2013-07-02,47.6400
2013-07-03,47.5700
2013-07-05,48.2200
2013-07-08,48.4900
2013-07-09,48.6300
2013-07-10,48.9500
2013-07-11,49.5800
2013-07-12,49.8800
2013-07-15,49.9300
2013-07-16,49.6400
2013-07-17,49.7700
2013-07-18,49.9100
2013-07-19,50.5700
2013-07-22,50.8200
2013-07-23,50.6400
2013-07-24,50.5600
2013-07-25,50.8100
2013-07-26,51.1400
2013-07-29,50.9900
2013-07-30,51.0000
2013-07-31,51.0200
2013-08-01,51.3400
2013-08-02,51.3600
2013-08-05,51.2900
2013-08-06,51.0500
2013-08-07,51.0900
2013-08-08,51.0900
2013-08-09,50.9100
2013-08-12,50.7000
2013-08-13,50.8900
2013-08-14,50.4900
2013-08-15,49.6400
2013-08-16,49.4100
2013-08-19,49.5000
2013-08-20,49.6400
2013-08-21,49.3400
2013-08-22,49.6600
2013-08-23,49.7900
2013-08-26,49.8600
2013-08-27,49.0500
2013-08-28,49.2600
2013-08-29,49.4100
2013-08-30,49.2200
2013-09-03,49.5400
2013-09-04,50.1100
2013-09-05,50.1800
2013-09-06,50.2000
2013-09-09,50.5100
2013-09-10,50.8300
2013-09-11,51.1700
2013-09-12,51.0900
2013-09-13,51.2100
2013-09-16,51.6700
2013-09-17,51.7000
2013-09-18,52.0200
2013-09-19,51.8500
2013-09-20,51.5400
2013-09-23,51.1800
2013-09-24,50.9200
2013-09-25,50.5200
2013-09-26,50.7000
2013-09-27,50.7000
2013-09-30,50.5900
2013-10-01,51.2300
2013-10-02,51.1100
2013-10-03,50.6600
2013-10-04,51.2200
2013-10-07,50.6500
2013-10-08,49.9200
2013-10-09,49.8300
2013-10-10,50.9900
2013-10-11,51.2300
2013-10-14,51.6000
2013-10-15,51.2700
2013-10-16,52.3200
2013-10-17,52.7600
2013-10-18,52.5500
2013-10-21,52.2800
2013-10-22,52.7700
2013-10-23,52.6700
2013-10-24,52.6700
2013-10-25,52.7400
2013-10-28,52.9200
2013-10-29,53.2700
2013-10-30,52.9800
2013-10-31,52.7700
2013-11-01,53.1200
2013-11-04,53.1600
2013-11-05,52.9800
2013-11-06,52.8600
2013-11-07,52.3900
2013-11-08,53.1600
2013-11-11,53.2900
2013-11-12,53.2600
2013-11-13,53.5600
2013-11-14,54.0100
2013-11-15,54.3200
2013-11-18,54.0800
2013-11-19,54.1400
2013-11-20,54.3000
2013-11-21,54.5200
2013-11-22,55.2500
2013-11-25,55.4700
2013-11-26,55.3100
2013-11-27,55.2900
2013-11-29,55.2600
2013-12-02,55.2800
2013-12-03,54.8000
2013-12-04,54.6100
2013-12-05,54.5100
2013-12-06,55.2200
2013-12-09,55.3300
2013-12-10,55.1100
2013-12-11,54.1600
2013-12-12,53.7700
2013-12-13,53.8100
2013-12-16,53.9100
2013-12-17,53.6500
2013-12-18,54.9800
2013-12-19,54.8600
2013-12-20,54.9100
2013-12-23,55.1200
2013-12-24,55.0200
2013-12-26,55.4300
2013-12-27,55.3800
2013-12-30,55.4700
2013-12-31,55.4400
2014-01-02,55.1300
2014-01-03,55.2600
2014-01-06,55.0300
2014-01-07,55.6100
2014-01-08,56.1000
2014-01-09,56.5200
2014-01-10,56.7400
2014-01-13,56.2800
2014-01-14,56.9900
2014-01-15,56.9400
2014-01-16,57.0800
2014-01-17,57.0200
2014-01-21,57.3500
2014-01-22,57.4000
2014-01-23,57.0000
2014-01-24,55.6600
2014-01-27,55.2100
2014-01-28,55.9500
2014-01-29,55.4400
2014-01-30,56.4500
2014-01-31,55.9600
2014-02-03,54.8600
2014-02-04,55.4000
2014-02-05,55.0900
2014-02-06,55.4000
2014-02-07,56.3500
2014-02-10,56.8200
2014-02-11,57.5900
2014-02-12,57.5900
2014-02-13,58.0000
2014-02-14,58.2100
2014-02-18,58.7500
2014-02-19,58.3900
2014-02-20,58.9200
2014-02-21,58.8100
2014-02-24,59.2500
2014-02-25,59.1000
2014-02-26,59.1000
2014-02-27,59.4400
2014-02-28,59.4400
2014-03-03,59.0000
2014-03-04,60.1200
2014-03-05,59.9700
2014-03-06,59.6000
2014-03-07,59.4500
2014-03-10,59.7000
2014-03-11,59.5800
2014-03-12,59.5700
2014-03-13,58.7600
2014-03-14,58.4400
2014-03-17,59.0100
2014-03-18,59.6400
2014-03-19,59.4600
2014-03-20,59.4600
2014-03-21,58.1800
2014-03-24,57.5300
2014-03-25,58.0400
2014-03-26,58.0600
2014-03-27,57.9300
2014-03-28,57.7100
2014-03-31,58.4900
2014-04-01,58.8600
2014-04-02,59.1200
2014-04-03,58.9900
2014-04-04,58.0100
2014-04-07,57.4300
2014-04-08,56.9600
2014-04-09,58.1800
2014-04-10,56.2400
2014-04-11,55.7100
2014-04-14,56.0200
2014-04-15,56.6200
2014-04-16,56.9000
2014-04-17,56.8900
2014-04-21,57.5700
2014-04-22,58.2000
2014-04-23,57.9100
2014-04-24,57.8200
2014-04-25,57.3900
2014-04-28,57.7300
2014-04-29,58.0700
2014-04-30,58.1200
2014-05-01,58.2500
2014-05-02,57.7500
2014-05-05,58.1300
2014-05-06,57.6200
2014-05-07,57.7800
2014-05-08,57.4700
2014-05-09,57.8200
2014-05-12,58.4100
2014-05-13,58.5000
2014-05-14,58.5400
2014-05-15,57.9500
2014-05-16,58.1500
2014-05-19,58.5100
2014-05-20,58.1400
2014-05-21,58.6300
2014-05-22,58.9800
2014-05-23,59.0100
2014-05-27,59.3300
2014-05-28,59.1600
2014-05-29,59.6300
2014-05-30,59.7900
2014-06-02,59.8700
2014-06-03,59.9800
2014-06-04,60.1500
2014-06-05,60.2200
2014-06-06,60.1600
2014-06-09,59.8500
2014-06-10,60.0500
2014-06-11,59.9800
2014-06-12,59.6800
2014-06-13,59.6300
2014-06-16,59.7500
2014-06-17,59.7200
2014-06-18,60.2000
2014-06-19,60.4000
2014-06-20,60.6800
2014-06-23,60.4500
2014-06-24,60.4900
2014-06-25,61.1500
2014-06-26,61.2300
2014-06-27,61.0700
2014-06-30,60.8300
2014-07-01,61.6000
2014-07-02,62.0700
2014-07-03,62.3200
2014-07-07,61.8500
2014-07-08,61.2700
2014-07-09,61.5300
2014-07-10,61.4900
2014-07-11,61.6200
2014-07-14,61.8200
2014-07-15,61.2900
2014-07-16,61.0900
2014-07-17,60.4200
2014-07-18,61.4100
2014-07-21,61.1600
2014-07-22,61.6900
2014-07-23,62.1900
2014-07-24,62.0600
2014-07-25,61.8300
2014-07-28,61.8900
2014-07-29,61.9400
2014-07-30,62.1900
2014-07-31,60.9100
2014-08-01,60.9600
2014-08-04,61.2200
2014-08-05,60.6300
2014-08-06,60.6000
2014-08-07,59.8200
2014-08-08,60.5300
2014-08-11,60.5000
2014-08-12,60.4500
2014-08-13,61.1800
2014-08-14,61.9000
2014-08-15,61.9600
2014-08-18,62.4400
2014-08-19,62.8500
2014-08-20,62.8400
2014-08-21,62.9300
2014-08-22,62.9900
2014-08-25,63.4700
2014-08-26,63.7000
2014-08-27,63.6500
2014-08-28,63.6300
2014-08-29,63.8600
2014-09-02,63.8300
2014-09-03,64.1200
2014-09-04,63.8000
2014-09-05,64.1700
2014-09-08,64.1800
2014-09-09,64.0100
2014-09-10,64.4600
2014-09-11,64.2800
2014-09-12,63.8100
2014-09-15,63.6400
2014-09-16,64.5100
2014-09-17,64.5600
2014-09-18,65.0400
2014-09-19,64.8800
2014-09-22,64.5300
2014-09-23,64.1500
2014-09-24,65.2700
2014-09-25,64.2000
2014-09-26,64.4000
2014-09-29,64.2600
2014-09-30,63.9100
2014-10-01,63.2400
2014-10-02,63.1100
2014-10-03,64.4100
2014-10-06,64.1100
2014-10-07,63.0900
2014-10-08,64.7000
2014-10-09,63.3600
2014-10-10,62.9700
2014-10-13,61.4800
2014-10-14,61.0200
2014-10-15,60.5200
2014-10-16,60.2100
2014-10-17,61.1700
2014-10-20,61.9100
2014-10-21,63.5500
2014-10-22,63.2300
2014-10-23,64.3100
2014-10-24,65.2100
2014-10-27,65.2800
2014-10-28,65.7600
2014-10-29,65.7900
2014-10-30,67.0000
2014-10-31,67.2700
2014-11-03,67.3500
2014-11-04,67.3600
2014-11-05,67.2900
2014-11-06,67.7000
2014-11-07,67.0300
2014-11-10,67.7100
2014-11-11,67.9600
2014-11-12,67.8600
2014-11-13,67.8100
2014-11-14,67.2500
2014-11-17,67.5800
2014-11-18,68.6700
2014-11-19,68.2900
2014-11-20,68.0000
2014-11-21,68.3200
2014-11-24,68.6700
2014-11-25,68.7600
2014-11-26,69.1800
2014-11-28,69.6100
2014-12-01,69.4400
2014-12-02,70.2100
2014-12-03,70.3200
2014-12-04,70.2300
2014-12-05,70.7900
2014-12-08,71.0400
2014-12-09,70.7400
2014-12-10,69.6500
2014-12-11,69.8500
2014-12-12,68.7800
2014-12-15,68.1500
2014-12-16,67.3600
2014-12-17,68.6200
2014-12-18,70.5000
2014-12-19,70.4100
2014-12-22,69.7400
2014-12-23,68.1400
2014-12-24,68.6400
2014-12-26,69.1300
2014-12-29,69.3700
2014-12-30,69.0700
2014-12-31,68.3800
2015-01-02,68.6300
2015-01-05,68.2800
2015-01-06,68.0500
2015-01-07,69.6500
2015-01-08,70.8400
2015-01-09,70.2100
2015-01-12,70.2400
2015-01-13,69.9300
2015-01-14,69.8200
2015-01-15,69.0700
2015-01-16,70.3700
2015-01-20,70.3700
2015-01-21,70.5100
2015-01-22,71.3500
2015-01-23,70.9400
2015-01-26,71.3100
2015-01-27,70.8000
2015-01-28,69.7800
2015-01-29,70.3700
2015-01-30,69.2700
2015-02-02,69.6600
2015-02-03,70.1300
2015-02-04,69.2500
2015-02-05,70.4200
2015-02-06,69.7800
2015-02-09,68.9600
2015-02-10,70.1200
2015-02-11,70.1900
2015-02-12,70.4400
2015-02-13,70.7200
2015-02-17,71.2300
2015-02-18,71.3100
2015-02-19,71.4300
2015-02-20,72.1800
2015-02-23,72.5100
2015-02-24,72.4200
2015-02-25,72.3900
2015-02-26,72.5900
2015-02-27,72.2400
2015-03-02,72.8900
2015-03-03,72.2300
2015-03-04,72.5800
2015-03-05,72.8400
2015-03-06,71.4100
2015-03-09,71.8500
2015-03-10,71.0500
2015-03-11,71.0100
2015-03-12,71.9500
2015-03-13,71.8100
2015-03-16,73.4000
2015-03-17,73.1900
2015-03-18,74.1400
2015-03-19,74.5700
2015-03-20,74.9000
2015-03-23,74.6900
2015-03-24,74.0400
2015-03-25,72.6900
2015-03-26,72.5200
2015-03-27,73.0400
2015-03-30,73.7800
2015-03-31,72.5000
2015-04-01,71.7700
2015-04-02,71.9900
2015-04-06,72.1000
2015-04-07,72.2700
2015-04-08,72.8800
2015-04-09,73.4300
2015-04-10,74.0600
2015-04-13,73.6600
2015-04-14,73.7800
2015-04-15,73.9700
2015-04-16,73.9300
2015-04-17,73.2900
2015-04-20,73.7400
2015-04-21,74.2300
2015-04-22,74.3500
2015-04-23,74.6300
2015-04-24,74.3900
2015-04-27,73.0400
2015-04-28,73.4000
2015-04-29,72.7300
2015-04-30,71.7100
2015-05-01,72.6800
2015-05-04,73.1400
2015-05-05,72.2200
2015-05-06,71.9400
2015-05-07,72.2800
2015-05-08,73.4500
2015-05-11,73.4900
2015-05-12,73.0200
2015-05-13,73.1000
2015-05-14,74.1100
2015-05-15,74.2600
2015-05-18,74.7000
2015-05-19,75.0500
2015-05-20,75.1500
2015-05-21,75.1600
2015-05-22,74.9800
2015-05-26,74.2200
2015-05-27,75.0800
2015-05-28,75.1300
2015-05-29,74.9400
2015-06-01,75.2400
2015-06-02,74.7500
2015-06-03,74.8900
2015-06-04,74.3700
2015-06-05,74.3400
2015-06-08,73.9700
2015-06-09,73.9500
2015-06-10,74.8600
2015-06-11,75.3700
2015-06-12,74.4400
2015-06-15,74.5300
2015-06-16,74.9000
2015-06-17,74.9700
2015-06-18,76.0300
2015-06-19,75.7100
2015-06-22,76.3000
2015-06-23,76.4500
2015-06-24,75.6800
2015-06-25,76.1000
2015-06-26,75.9900
2015-06-29,74.1300
2015-06-30,74.3900
2015-07-01,75.1900
2015-07-02,74.8400
2015-07-06,74.8100
2015-07-07,75.1700
2015-07-08,73.8800
2015-07-09,74.2800
2015-07-10,75.2800
2015-07-13,75.9200
2015-07-14,76.6800
2015-07-15,76.7800
2015-07-16,77.1400
2015-07-17,76.9700
2015-07-20,77.2200
2015-07-21,76.8800
2015-07-22,77.0500
2015-07-23,76.7700
2015-07-24,74.8500
2015-07-27,74.7800
2015-07-28,76.1300
2015-07-29,76.2600
2015-07-30,76.1500
2015-07-31,76.5900
2015-08-03,76.5300
2015-08-04,76.4900
2015-08-05,77.1300
2015-08-06,75.4500
2015-08-07,75.3200
2015-08-10,75.9300
2015-08-11,75.2900
2015-08-12,75.3400
2015-08-13,75.1700
2015-08-14,75.3800
2015-08-17,76.1400
2015-08-18,76.0300
2015-08-19,75.7200
2015-08-20,73.9600
2015-08-21,71.7000
2015-08-24,68.6500
2015-08-25,67.9600
2015-08-26,70.8300
2015-08-27,72.2100
2015-08-28,71.8000
2015-08-31,70.4900
2015-09-01,68.6400
2015-09-02,70.0500
2015-09-03,69.5500
2015-09-04,68.6800
2015-09-08,70.6000
2015-09-09,69.5100
2015-09-10,70.1800
2015-09-11,70.6300
2015-09-14,70.4100
2015-09-15,71.4200
2015-09-16,71.6200
2015-09-17,72.2700
2015-09-18,70.9100
2015-09-21,69.9700
2015-09-22,69.5400
2015-09-23,69.4700
2015-09-24,68.7600
2015-09-25,66.8800
2015-09-28,64.2900
2015-09-29,64.8800
2015-09-30,66.2300
2015-10-01,66.9000
2015-10-02,68.2900
2015-10-05,68.4700
2015-10-06,66.8600
2015-10-07,67.9300
2015-10-08,68.1300
2015-10-09,68.4400
2015-10-12,68.6200
2015-10-13,67.7600
2015-10-14,67.6300
2015-10-15,69.1400
2015-10-16,69.7600
2015-10-19,70.0100
2015-10-20,68.9100
2015-10-21,68.2900
2015-10-22,67.8800
2015-10-23,69.3300
2015-10-26,69.6000
2015-10-27,70.8800
2015-10-28,71.4700
2015-10-29,71.7900
2015-10-30,71.3400
2015-11-02,72.8600
2015-11-03,72.6000
2015-11-04,72.2800
2015-11-05,72.0500
2015-11-06,71.7500
2015-11-09,71.2000
2015-11-10,71.6800
2015-11-11,70.9700
2015-11-12,69.7400
2015-11-13,69.5700
2015-11-16,70.4400
2015-11-17,70.7400
2015-11-18,72.1200
2015-11-19,70.9100
2015-11-20,71.5200
2015-11-23,71.3400
2015-11-24,71.5600
2015-11-25,71.9500
2015-11-27,72.0900
2015-11-30,71.1100
2015-12-01,72.3100
2015-12-02,71.7000
2015-12-03,70.1300
2015-12-04,71.7800
2015-12-07,71.3800
2015-12-08,71.5400
2015-12-09,70.8200
2015-12-10,71.3500
2015-12-11,70.3000
2015-12-14,70.7600
2015-12-15,71.6800
2015-12-16,72.6100
2015-12-17,71.8300
2015-12-18,70.4900
2015-12-21,71.1300
2015-12-22,71.6100
2015-12-23,72.3800
2015-12-24,72.4500
2015-12-28,72.1100
2015-12-29,72.9900
2015-12-30,72.6800
2015-12-31,72.0300
2016-01-04,70.7300
2016-01-05,71.0700
2016-01-06,70.4900
2016-01-07,69.0600
2016-01-08,68.0200
2016-01-11,67.2100
2016-01-12,68.0700
2016-01-13,66.0500
2016-01-14,67.8200
2016-01-15,66.8700
2016-01-19,66.8600
2016-01-20,66.9900
2016-01-21,66.7900
2016-01-22,67.8500
2016-01-25,67.2200
2016-01-26,67.7300
2016-01-27,66.9600
2016-01-28,65.4000
2016-01-29,66.4700
2016-02-01,66.5700
2016-02-02,65.6100
2016-02-03,66.0400
2016-02-04,65.6800
2016-02-05,64.4000
2016-02-08,63.5200
2016-02-09,63.9900
2016-02-10,64.5600
2016-02-11,63.5200
2016-02-12,64.3700
2016-02-16,65.5800
2016-02-17,66.4100
2016-02-18,66.0000
2016-02-19,65.9300
2016-02-22,66.8700
2016-02-23,66.3700
2016-02-24,66.5900
2016-02-25,67.4200
2016-02-26,67.3000
2016-02-29,66.2300
2016-03-01,67.6500
2016-03-02,67.7600
2016-03-03,67.5700
2016-03-04,67.4100
2016-03-07,67.9500
2016-03-08,67.1200
2016-03-09,67.2400
2016-03-10,67.2800
2016-03-11,68.5900
2016-03-14,68.3000
2016-03-15,67.2400
2016-03-16,67.0800
2016-03-17,66.3000
2016-03-18,66.8400
2016-03-21,67.2300
2016-03-22,67.9000
2016-03-23,67.4200
2016-03-24,67.3900
2016-03-28,67.2000
2016-03-29,67.9800
2016-03-30,67.9900
2016-03-31,67.7800
2016-04-01,68.5500
2016-04-04,69.3700
2016-04-05,68.4700
2016-04-06,70.3100
2016-04-07,69.5400
2016-04-08,69.3500
2016-04-11,68.8200
2016-04-12,69.3800
2016-04-13,70.0300
2016-04-14,70.0700
2016-04-15,70.0200
2016-04-18,70.6700
2016-04-19,70.9200
2016-04-20,71.3000
2016-04-21,71.7200
2016-04-22,71.8700
2016-04-25,71.5900
2016-04-26,71.3200
2016-04-27,71.2400
2016-04-28,70.9000
2016-04-29,69.7900
2016-05-02,70.1900
2016-05-03,69.9700
2016-05-04,69.3000
2016-05-05,69.5900
2016-05-06,69.1800
2016-05-09,69.9700
2016-05-10,70.5600
2016-05-11,69.7100
2016-05-12,69.3000
2016-05-13,69.1400
2016-05-16,70.0800
2016-05-17,69.3500
2016-05-18,69.6400
2016-05-19,69.0500
2016-05-20,69.6900
2016-05-23,69.4100
2016-05-24,70.4100
2016-05-25,70.8500
2016-05-26,70.8600
2016-05-27,71.1800
2016-05-31,71.3500
2016-06-01,71.6100
2016-06-02,72.5300
2016-06-03,72.2900
2016-06-06,72.6800
2016-06-07,72.2300
2016-06-08,72.4800
2016-06-09,72.3600
2016-06-10,71.7800
2016-06-13,71.2100
2016-06-14,71.3200
2016-06-15,70.8300
2016-06-16,71.0800
2016-06-17,70.0600
2016-06-20,70.5000
2016-06-21,70.2600
2016-06-22,70.4600
2016-06-23,71.3800
2016-06-24,69.3100
2016-06-27,68.3800
2016-06-28,69.7100
2016-06-29,71.0400
2016-06-30,71.7100
2016-07-01,72.1600
2016-07-05,72.0900
2016-07-06,72.9000
2016-07-07,72.7900
2016-07-08,73.6900
2016-07-11,73.4900
2016-07-12,73.8500
2016-07-13,73.8200
2016-07-14,74.1400
2016-07-15,74.0800
2016-07-18,74.1100
2016-07-19,73.9500
2016-07-20,74.6200
2016-07-21,74.8400
2016-07-22,74.9900
2016-07-25,74.9100
2016-07-26,74.7800
2016-07-27,75.1200
2016-07-28,75.0500
2016-07-29,75.2000
2016-08-01,75.6800
2016-08-02,75.3900
2016-08-03,75.1800
2016-08-04,75.0700
2016-08-05,75.2500
2016-08-08,74.6100
2016-08-09,74.7900
2016-08-10,74.5400
2016-08-11,74.9700
2016-08-12,74.7800
2016-08-15,74.9100
2016-08-16,74.2400
2016-08-17,74.3900
2016-08-18,74.4200
2016-08-19,74.3600
2016-08-22,74.5100
2016-08-23,74.5800
2016-08-24,73.4100
2016-08-25,72.7900
2016-08-26,73.0700
2016-08-29,73.2300
2016-08-30,72.9800
2016-08-31,72.7600
2016-09-01,72.5700
2016-09-02,72.6500
2016-09-06,72.9100
2016-09-07,72.9100
2016-09-08,72.9700
2016-09-09,71.5100
2016-09-12,72.5700
2016-09-13,71.6000
2016-09-14,71.6000
2016-09-15,72.3400
2016-09-16,72.1100
2016-09-19,71.8500
2016-09-20,72.0700
2016-09-21,72.7900
2016-09-22,73.3400
2016-09-23,73.1100
2016-09-26,72.2600
2016-09-27,72.7700
2016-09-28,72.6600
2016-09-29,71.3800
2016-09-30,72.1100
2016-10-03,72.0500
2016-10-04,71.9100
2016-10-05,72.1900
2016-10-06,71.9200
2016-10-07,71.8700
2016-10-10,72.2000
2016-10-11,70.3900
2016-10-12,70.0600
2016-10-13,70.0900
2016-10-14,69.6200
2016-10-17,69.3900
2016-10-18,70.2200
2016-10-19,69.9600
2016-10-20,70.2900
2016-10-21,69.7100
2016-10-24,69.5800
2016-10-25,69.3800
2016-10-26,68.9600
2016-10-27,69.2800
2016-10-28,67.7800
2016-10-31,67.3600
2016-11-01,67.0000
2016-11-02,66.6500
2016-11-03,66.0200
2016-11-04,66.4800
2016-11-07,68.1800
2016-11-08,68.3700
2016-11-09,70.7800
2016-11-10,71.5600
2016-11-11,70.4900
2016-11-14,70.2700
2016-11-15,70.4700
2016-11-16,70.1700
2016-11-17,70.4500
2016-11-18,69.7000
2016-11-21,69.9500
2016-11-22,68.9400
2016-11-23,69.2100
2016-11-25,69.4800
2016-11-28,68.9600
2016-11-29,69.4100
2016-11-30,68.7500
2016-12-01,68.2500
2016-12-02,68.4100
2016-12-05,68.2900
2016-12-06,68.4800
2016-12-07,67.8900
2016-12-08,68.0200
2016-12-09,68.8500
2016-12-12,69.1800
2016-12-13,69.7400
2016-12-14,69.3800
2016-12-15,69.8300
2016-12-16,69.5800
2016-12-19,69.2900
2016-12-20,69.2400
2016-12-21,68.8500
2016-12-22,68.9400
2016-12-23,69.4600
2016-12-27,69.6000
2016-12-28,69.0700
2016-12-29,69.1900
2016-12-30,68.9400
2017-01-03,69.8400
2017-01-04,70.3900
2017-01-05,70.7500
2017-01-06,70.9500
2017-01-09,71.2500
2017-01-10,71.5000
2017-01-11,70.7800
2017-01-12,70.8500
2017-01-13,70.9200
2017-01-17,70.5600
2017-01-18,70.4700
2017-01-19,70.0200
2017-01-20,69.8400
2017-01-23,69.5500
2017-01-24,69.0700
2017-01-25,69.7200
2017-01-26,69.1800
2017-01-27,69.7500
2017-01-30,69.4100
2017-01-31,70.5200
2017-02-01,71.1300
2017-02-02,71.1100
2017-02-03,71.4200
2017-02-06,71.5000
2017-02-07,71.5700
2017-02-08,71.4600
2017-02-09,71.7200
2017-02-10,71.8600
2017-02-13,72.3000
2017-02-14,72.8700
2017-02-15,73.6600
2017-02-16,73.5600
2017-02-17,73.6600
2017-02-21,73.9900
2017-02-22,73.8800
2017-02-23,74.4200
2017-02-24,74.7800
2017-02-27,75.1400
2017-02-28,74.9900
2017-03-01,75.7400
2017-03-02,75.5000
2017-03-03,75.8000
2017-03-06,75.5100
2017-03-07,74.9800
2017-03-08,75.2800
2017-03-09,75.6900
2017-03-10,75.9800
2017-03-13,75.9200
2017-03-14,75.6400
2017-03-15,76.5900
2017-03-16,75.8500
2017-03-17,75.1600
2017-03-20,75.0500
2017-03-21,74.4600
2017-03-22,74.4800
2017-03-23,74.2500
2017-03-24,74.2900
2017-03-27,74.4900
2017-03-28,74.5400
2017-03-29,74.5600
2017-03-30,74.5700
2017-03-31,74.3600
2017-04-03,74.4200
2017-04-04,74.3800
2017-04-05,74.1500
2017-04-06,74.2800
2017-04-07,74.4100
2017-04-10,74.2700
2017-04-11,74.1700
2017-04-12,74.1700
2017-04-13,73.9800
2017-04-17,74.2500
2017-04-18,73.4400
2017-04-19,73.6600
2017-04-20,74.1200
2017-04-21,73.6800
2017-04-24,74.4100
2017-04-25,74.7300
2017-04-26,75.1400
2017-04-27,75.3000
2017-04-28,75.5000
2017-05-01,75.6700
2017-05-02,75.8800
2017-05-03,75.5100
2017-05-04,76.0100
2017-05-05,75.9700
2017-05-08,75.5000
2017-05-09,75.5900
2017-05-10,75.3700
2017-05-11,75.4100
2017-05-12,75.2800
2017-05-15,75.7700
2017-05-16,75.4800
2017-05-17,74.4900
2017-05-18,74.8200
2017-05-19,75.0300
2017-05-22,75.2300
2017-05-23,75.4800
2017-05-24,75.6700
2017-05-25,76.0300
2017-05-26,75.8900
2017-05-30,75.7800
2017-05-31,76.0800
2017-06-01,76.9200
2017-06-02,77.4200
2017-06-05,77.2000
2017-06-06,77.0100
2017-06-07,77.2200
2017-06-08,77.0000
2017-06-09,77.5200
2017-06-12,77.4200
2017-06-13,77.5800
2017-06-14,77.9500
2017-06-15,77.8700
2017-06-16,77.6900
2017-06-19,78.5000
2017-06-20,78.7600
2017-06-21,79.7600
2017-06-22,80.5900
2017-06-23,80.4700
2017-06-26,80.3900
2017-06-27,79.6600
2017-06-28,80.0800
2017-06-29,79.3500
2017-06-30,79.2400
2017-07-03,79.3800
2017-07-05,79.8500
