Date,Close
2012-11-15,22.4400
2012-11-16,22.5900
2012-11-19,23.0750
2012-11-20,23.1900
2012-11-21,23.2700
2012-11-23,23.5800
2012-11-26,23.4700
2012-11-27,23.3750
2012-11-28,23.6800
2012-11-29,23.7450
2012-11-30,23.7650
2012-12-03,23.6400
2012-12-04,23.5400
2012-12-05,23.4700
2012-12-06,23.6200
2012-12-07,23.7100
2012-12-10,23.5750
2012-12-11,23.6500
2012-12-12,23.6800
2012-12-13,23.5250
2012-12-14,23.4250
2012-12-17,23.8450
2012-12-18,24.1250
2012-12-19,23.9550
2012-12-20,24.0050
2012-12-21,23.6400
2012-12-24,23.6600
2012-12-26,23.4150
2012-12-27,23.4450
2012-12-28,23.2550
2012-12-31,23.7200
2013-01-02,24.2150
2013-01-03,24.2750
2013-01-04,24.3650
2013-01-07,24.3050
2013-01-08,24.2350
2013-01-09,24.2750
2013-01-10,24.4150
2013-01-11,24.4350
2013-01-14,24.4950
2013-01-15,24.6750
2013-01-16,24.6200
2013-01-17,24.8800
2013-01-18,24.9100
2013-01-22,24.9750
2013-01-23,24.9950
2013-01-24,25.1850
2013-01-25,25.4500
2013-01-28,25.3300
2013-01-29,25.2300
2013-01-30,25.1850
2013-01-31,25.0650
2013-02-01,25.2100
2013-02-04,24.9000
2013-02-05,25.1650
2013-02-06,25.2200
2013-02-07,25.1650
2013-02-08,25.3600
2013-02-11,25.2750
2013-02-12,25.3750
2013-02-13,25.4300
2013-02-14,25.4400
2013-02-15,25.4700
2013-02-19,25.5650
2013-02-20,25.1750
2013-02-21,24.9650
2013-02-22,25.1050
2013-02-25,24.7150
2013-02-26,24.9600
2013-02-27,25.3400
2013-02-28,25.4650
2013-03-01,25.5250
2013-03-04,25.7500
2013-03-05,26.0100
2013-03-06,25.9900
2013-03-07,26.0350
2013-03-08,26.3100
2013-03-11,26.3750
2013-03-12,26.3000
2013-03-13,26.4450
2013-03-14,26.4750
2013-03-15,26.2950
2013-03-18,26.0950
2013-03-19,25.9100
2013-03-20,26.2100
2013-03-21,25.9900
2013-03-22,26.3100
2013-03-25,26.2650
2013-03-26,26.3950
2013-03-27,26.4050
2013-03-28,26.5000
2013-04-01,26.3000
2013-04-02,26.5200
2013-04-03,26.2750
2013-04-04,26.4250
2013-04-05,26.2950
2013-04-08,26.5950
2013-04-09,26.5250
2013-04-10,26.8350
2013-04-11,27.0600
2013-04-12,27.2050
2013-04-15,26.4900
2013-04-16,26.8700
2013-04-17,26.5950
2013-04-18,26.3050
2013-04-19,26.6200
2013-04-22,26.7350
2013-04-23,27.0050
2013-04-24,27.0250
2013-04-25,27.2550
2013-04-26,27.1350
2013-04-29,27.2300
2013-04-30,27.3050
2013-05-01,27.1600
2013-05-02,27.4250
2013-05-03,27.7700
2013-05-06,27.8600
2013-05-07,28.0950
2013-05-08,28.1150
2013-05-09,28.1650
2013-05-10,28.3850
2013-05-13,28.3900
2013-05-14,28.6800
2013-05-15,28.8350
2013-05-16,28.5000
2013-05-17,28.7750
2013-05-20,28.6900
2013-05-21,28.8200
2013-05-22,28.5450
2013-05-23,28.4850
2013-05-24,28.4000
2013-05-28,28.6750
2013-05-29,28.3800
2013-05-30,28.3800
2013-05-31,28.0600
2013-06-03,28.1850
2013-06-04,28.0850
2013-06-05,27.6200
2013-06-06,27.9100
2013-06-07,28.4200
2013-06-10,28.3350
2013-06-11,28.0550
2013-06-12,27.7450
2013-06-13,28.2650
2013-06-14,28.1750
2013-06-17,28.3300
2013-06-18,28.6200
2013-06-19,28.2950
2013-06-20,27.5550
2013-06-21,27.5200
2013-06-24,27.2700
2013-06-25,27.5150
2013-06-26,27.8600
2013-06-27,28.1000
2013-06-28,28.2000
2013-07-01,28.3950
2013-07-02,28.4450
2013-07-03,28.5750
2013-07-05,28.8850
2013-07-08,29.1550
2013-07-09,29.2700
2013-07-10,29.3000
2013-07-11,29.7200
2013-07-12,29.8600
2013-07-15,29.7850
2013-07-16,29.6250
2013-07-17,29.6400
2013-07-18,29.8100
2013-07-19,29.7850
2013-07-22,29.7650
2013-07-23,29.7250
2013-07-24,29.6250
2013-07-25,29.6650
2013-07-26,29.7600
2013-07-29,29.6050
2013-07-30,29.5300
2013-07-31,29.6850
2013-08-01,30.1450
2013-08-02,30.3600
2013-08-05,30.2950
2013-08-06,30.1700
2013-08-07,29.9050
2013-08-08,30.1050
2013-08-09,30.0400
2013-08-12,30.0000
2013-08-13,30.0000
2013-08-14,29.6700
2013-08-15,29.1500
2013-08-16,29.0450
2013-08-19,28.9200
2013-08-20,29.2150
2013-08-21,28.9650
2013-08-22,29.2550
2013-08-23,29.2600
2013-08-26,29.2000
2013-08-27,28.7250
2013-08-28,28.8800
2013-08-29,29.0200
2013-08-30,28.8400
2013-09-03,29.0450
2013-09-04,29.3500
2013-09-05,29.3600
2013-09-06,29.3250
2013-09-09,29.5850
2013-09-10,29.8700
2013-09-11,30.0900
2013-09-12,30.0200
2013-09-13,30.1050
2013-09-16,30.2400
2013-09-17,30.4150
2013-09-18,30.7650
2013-09-19,30.7550
2013-09-20,30.4800
2013-09-23,30.2450
2013-09-24,30.3250
2013-09-25,30.1400
2013-09-26,30.4250
2013-09-27,30.4300
2013-09-30,30.3150
2013-10-01,30.5600
2013-10-02,30.5500
2013-10-03,30.2050
2013-10-04,30.4900
2013-10-07,30.0600
2013-10-08,29.5850
2013-10-09,29.4500
2013-10-10,30.1350
2013-10-11,30.3950
2013-10-14,30.5200
2013-10-15,30.2300
2013-10-16,30.6050
2013-10-17,30.8300
2013-10-18,31.0200
2013-10-21,31.1000
2013-10-22,31.3100
2013-10-23,31.1100
2013-10-24,31.4200
2013-10-25,31.6550
2013-10-28,31.5950
2013-10-29,31.7800
2013-10-30,31.6250
2013-10-31,31.7050
2013-11-01,31.7800
2013-11-04,31.8900
2013-11-05,31.8900
2013-11-06,31.8100
2013-11-07,31.1500
2013-11-08,31.6450
2013-11-11,31.6950
2013-11-12,31.6400
2013-11-13,32.1400
2013-11-14,32.3650
2013-11-15,32.4750
2013-11-18,32.2200
2013-11-19,32.0800
2013-11-20,31.9150
2013-11-21,32.2450
2013-11-22,32.4250
2013-11-25,32.4550
2013-11-26,32.6450
2013-11-27,32.7700
2013-11-29,32.8000
2013-12-02,32.6450
2013-12-03,32.3350
2013-12-04,32.2600
2013-12-05,32.2950
2013-12-06,32.5650
2013-12-09,32.5400
2013-12-10,32.5600
2013-12-11,32.2600
2013-12-12,32.1600
2013-12-13,32.2400
2013-12-16,32.4500
2013-12-17,32.3650
2013-12-18,32.8450
2013-12-19,32.8250
2013-12-20,32.8300
2013-12-23,32.9750
2013-12-24,33.0450
2013-12-26,33.2900
2013-12-27,33.1350
2013-12-30,33.2850
2013-12-31,33.4150
2014-01-02,33.2600
2014-01-03,33.1700
2014-01-06,32.9650
2014-01-07,33.1650
2014-01-08,33.0750
2014-01-09,33.0700
2014-01-10,33.1700
2014-01-13,32.5050
2014-01-14,32.7850
2014-01-15,32.8650
2014-01-16,32.6900
2014-01-17,32.5450
2014-01-21,32.5150
2014-01-22,32.6000
2014-01-23,32.3700
2014-01-24,31.7500
2014-01-27,31.6250
2014-01-28,31.8450
2014-01-29,31.3350
2014-01-30,31.8600
2014-01-31,31.4100
2014-02-03,30.5850
2014-02-04,30.9600
2014-02-05,31.0000
2014-02-06,31.6550
2014-02-07,32.0450
2014-02-10,32.0250
2014-02-11,32.2600
2014-02-12,32.2900
2014-02-13,32.3900
2014-02-14,32.5850
2014-02-18,32.6250
2014-02-19,32.3600
2014-02-20,32.5350
2014-02-21,32.6000
2014-02-24,32.7350
2014-02-25,32.9650
2014-02-26,33.1500
2014-02-27,33.2850
2014-02-28,33.4200
2014-03-03,33.1050
2014-03-04,33.5200
2014-03-05,33.6600
2014-03-06,33.7450
2014-03-07,33.6950
2014-03-10,33.6050
2014-03-11,33.4100
2014-03-12,33.3600
2014-03-13,32.9550
2014-03-14,32.9250
2014-03-17,33.1450
2014-03-18,33.2900
2014-03-19,33.0700
2014-03-20,33.1550
2014-03-21,32.8400
2014-03-24,32.5100
2014-03-25,32.3150
2014-03-26,32.0550
2014-03-27,31.9000
2014-03-28,32.1400
2014-03-31,32.3600
2014-04-01,32.8100
2014-04-02,33.0300
2014-04-03,32.8700
2014-04-04,32.3250
2014-04-07,31.6950
2014-04-08,32.0150
2014-04-09,32.3600
2014-04-10,31.5550
2014-04-11,31.1200
2014-04-14,31.3650
2014-04-15,31.4050
2014-04-16,31.8450
2014-04-17,31.8850
2014-04-21,31.9700
2014-04-22,32.2450
2014-04-23,32.0950
2014-04-24,32.2700
2014-04-25,31.7200
2014-04-28,31.6400
2014-04-29,31.7850
2014-04-30,31.9200
2014-05-01,32.0450
2014-05-02,32.1250
2014-05-05,32.1550
2014-05-06,31.6950
2014-05-07,31.6550
2014-05-08,31.7450
2014-05-09,31.9200
2014-05-12,32.3200
2014-05-13,32.2300
2014-05-14,31.8700
2014-05-15,31.6400
2014-05-16,31.8750
2014-05-19,32.0200
2014-05-20,31.7300
2014-05-21,32.1150
2014-05-22,32.2850
2014-05-23,32.5400
2014-05-27,32.7100
2014-05-28,32.6750
2014-05-29,32.8100
2014-05-30,32.8400
2014-06-02,32.9500
2014-06-03,32.8900
2014-06-04,33.0500
2014-06-05,33.2650
2014-06-06,33.4600
2014-06-09,33.4700
2014-06-10,33.4050
2014-06-11,33.3050
2014-06-12,32.8800
2014-06-13,32.8950
2014-06-16,32.9700
2014-06-17,33.1000
2014-06-18,33.3500
2014-06-19,33.2700
2014-06-20,33.0400
2014-06-23,33.0800
2014-06-24,33.0000
2014-06-25,33.2800
2014-06-26,33.3050
2014-06-27,33.3850
2014-06-30,33.3700
2014-07-01,33.7250
2014-07-02,33.7750
2014-07-03,34.0350
2014-07-07,33.8250
2014-07-08,33.4950
2014-07-09,33.9000
2014-07-10,33.5850
2014-07-11,33.6950
2014-07-14,33.7900
2014-07-15,33.6750
2014-07-16,33.7600
2014-07-17,33.4400
2014-07-18,33.7500
2014-07-21,33.5950
2014-07-22,33.7350
2014-07-23,33.7100
2014-07-24,33.7850
2014-07-25,33.4100
2014-07-28,33.4750
2014-07-29,33.3800
2014-07-30,33.5650
2014-07-31,32.9450
2014-08-01,32.8250
2014-08-04,33.1450
2014-08-05,32.9150
2014-08-06,32.8450
2014-08-07,32.6750
2014-08-08,33.1800
2014-08-11,33.3300
2014-08-12,33.2450
2014-08-13,33.3650
2014-08-14,33.6250
2014-08-15,33.5600
2014-08-18,33.8700
2014-08-19,34.1250
2014-08-20,34.2850
2014-08-21,34.2550
2014-08-22,34.3200
2014-08-25,34.4200
2014-08-26,34.4250
2014-08-27,34.4600
2014-08-28,34.4150
2014-08-29,34.4100
2014-09-02,34.4750
2014-09-03,34.3850
2014-09-04,34.5150
2014-09-05,34.6300
2014-09-08,34.4850
2014-09-09,34.1400
2014-09-10,34.2600
2014-09-11,34.2750
2014-09-12,34.1750
2014-09-15,34.0350
2014-09-16,34.2100
2014-09-17,34.1950
2014-09-18,34.3450
2014-09-19,34.2450
2014-09-22,33.7650
2014-09-23,33.4750
2014-09-24,33.8550
2014-09-25,33.3600
2014-09-26,33.7050
2014-09-29,33.5300
2014-09-30,33.3450
2014-10-01,32.9000
2014-10-02,33.0500
2014-10-03,33.4750
2014-10-06,33.2950
2014-10-07,32.8000
2014-10-08,33.3150
2014-10-09,32.5600
2014-10-10,32.2750
2014-10-13,31.6200
2014-10-14,31.8500
2014-10-15,31.5850
2014-10-16,31.6200
2014-10-17,31.9700
2014-10-20,32.4150
2014-10-21,33.0450
2014-10-22,32.7600
2014-10-23,33.2050
2014-10-24,33.1750
2014-10-27,33.2400
2014-10-28,33.6000
2014-10-29,33.5000
2014-10-30,33.7200
2014-10-31,34.0500
2014-11-03,34.0500
2014-11-04,33.6400
2014-11-05,33.7750
2014-11-06,34.0600
2014-11-07,34.0050
2014-11-10,33.9850
2014-11-11,34.1300
2014-11-12,34.2900
2014-11-13,34.5050
2014-11-14,34.6400
2014-11-17,34.6000
2014-11-18,34.6650
2014-11-19,34.8100
2014-11-20,34.9600
2014-11-21,35.0450
2014-11-24,35.3700
2014-11-25,35.4800
2014-11-26,35.4750
2014-11-28,35.9050
2014-12-01,35.5100
2014-12-02,35.6450
2014-12-03,35.7050
2014-12-04,35.6850
2014-12-05,35.7650
2014-12-08,35.4750
2014-12-09,35.4100
2014-12-10,34.9400
2014-12-11,35.2250
2014-12-12,35.0000
2014-12-15,34.7900
2014-12-16,34.2550
2014-12-17,34.9100
2014-12-18,35.4850
2014-12-19,35.4350
2014-12-22,35.7800
2014-12-23,35.9800
2014-12-24,35.9200
2014-12-26,36.1150
2014-12-29,36.3900
2014-12-30,36.2200
2014-12-31,36.0750
2015-01-02,35.8150
2015-01-05,35.1300
2015-01-06,34.7800
2015-01-07,35.3300
2015-01-08,35.8600
2015-01-09,35.4450
2015-01-12,35.2550
2015-01-13,35.2550
2015-01-14,34.8300
2015-01-15,34.3800
2015-01-16,34.8350
2015-01-20,34.6350
2015-01-21,34.8600
2015-01-22,35.5150
2015-01-23,35.4650
2015-01-26,35.6500
2015-01-27,35.3650
2015-01-28,34.9050
2015-01-29,35.3800
2015-01-30,34.9950
2015-02-02,35.3100
2015-02-03,36.0600
2015-02-04,36.3000
2015-02-05,36.5250
2015-02-06,36.4700
2015-02-09,36.3300
2015-02-10,36.7750
2015-02-11,36.7850
2015-02-12,37.2200
2015-02-13,37.4450
2015-02-17,37.3600
2015-02-18,37.3400
2015-02-19,37.4550
2015-02-20,37.7200
2015-02-23,37.6850
2015-02-24,37.8650
2015-02-25,38.1550
2015-02-26,38.0350
2015-02-27,37.9850
2015-03-02,38.4400
2015-03-03,38.3350
2015-03-04,38.1350
2015-03-05,38.1600
2015-03-06,37.7050
2015-03-09,37.9200
2015-03-10,37.3300
2015-03-11,37.1250
2015-03-12,37.8800
2015-03-13,37.5800
2015-03-16,38.0200
2015-03-17,37.8100
2015-03-18,38.1450
2015-03-19,38.0900
2015-03-20,38.3850
2015-03-23,38.3200
2015-03-24,38.1200
2015-03-25,37.5000
2015-03-26,37.2650
2015-03-27,37.4550
2015-03-30,37.8400
2015-03-31,37.6750
2015-04-01,37.5100
2015-04-02,37.8450
2015-04-06,38.0250
2015-04-07,37.8150
2015-04-08,38.1700
2015-04-09,38.2050
2015-04-10,38.3350
2015-04-13,38.1250
2015-04-14,38.1050
2015-04-15,38.1050
2015-04-16,38.1800
2015-04-17,37.6150
2015-04-20,38.0300
2015-04-21,38.0700
2015-04-22,38.1050
2015-04-23,38.2950
2015-04-24,38.8150
2015-04-27,38.4750
2015-04-28,38.3400
2015-04-29,38.0800
2015-04-30,37.6550
2015-05-01,38.1750
2015-05-04,38.2550
2015-05-05,37.8550
2015-05-06,37.7000
2015-05-07,37.8950
2015-05-08,38.3000
2015-05-11,38.1300
2015-05-12,38.0600
2015-05-13,37.8200
2015-05-14,37.9900
2015-05-15,38.2950
2015-05-18,38.4400
2015-05-19,38.4300
2015-05-20,38.3850
2015-05-21,38.5350
2015-05-22,38.4700
2015-05-26,38.1950
2015-05-27,38.4800
2015-05-28,38.4150
2015-05-29,38.1500
2015-06-01,38.2600
2015-06-02,38.3450
2015-06-03,38.6450
2015-06-04,38.3700
2015-06-05,38.2600
2015-06-08,37.9900
2015-06-09,37.9500
2015-06-10,38.3400
2015-06-11,38.4700
2015-06-12,38.2950
2015-06-15,38.1150
2015-06-16,38.3450
2015-06-17,38.5200
2015-06-18,38.9850
2015-06-19,38.7250
2015-06-22,38.9400
2015-06-23,39.0950
2015-06-24,38.8250
2015-06-25,38.7950
2015-06-26,38.9500
2015-06-29,38.0700
2015-06-30,38.2400
2015-07-01,38.6750
2015-07-02,38.6000
2015-07-06,38.5250
2015-07-07,38.8600
2015-07-08,38.1200
2015-07-09,38.2800
2015-07-10,38.8350
2015-07-13,39.3950
2015-07-14,39.4450
2015-07-15,39.4050
2015-07-16,39.6450
2015-07-17,39.5750
2015-07-20,39.5950
2015-07-21,39.4700
2015-07-22,39.6600
2015-07-23,39.4250
2015-07-24,39.4250
2015-07-27,39.1300
2015-07-28,39.4350
2015-07-29,39.8400
2015-07-30,39.9850
2015-07-31,40.1100
2015-08-03,39.9750
2015-08-04,40.1450
2015-08-05,39.7100
2015-08-06,39.1700
2015-08-07,39.1400
2015-08-10,39.4550
2015-08-11,39.1000
2015-08-12,38.9300
2015-08-13,39.1550
2015-08-14,39.1800
2015-08-17,39.5550
2015-08-18,39.5900
2015-08-19,39.5200
2015-08-20,38.4100
2015-08-21,37.1800
2015-08-24,35.6950
2015-08-25,35.5500
2015-08-26,36.9000
2015-08-27,37.7650
2015-08-28,37.7800
2015-08-31,37.4900
2015-09-01,36.5400
2015-09-02,37.3100
2015-09-03,37.3250
2015-09-04,36.9250
2015-09-08,37.7800
2015-09-09,37.3750
2015-09-10,37.4800
2015-09-11,37.7600
2015-09-14,37.5600
2015-09-15,37.9550
2015-09-16,38.3850
2015-09-17,38.4850
2015-09-18,37.7300
2015-09-21,38.0600
2015-09-22,37.5550
2015-09-23,37.4550
2015-09-24,37.3550
2015-09-25,37.3500
2015-09-28,36.2750
2015-09-29,36.1550
2015-09-30,37.1300
2015-10-01,37.4050
2015-10-02,37.9400
2015-10-05,38.5000
2015-10-06,38.2150
2015-10-07,38.3450
2015-10-08,38.8150
2015-10-09,38.8600
2015-10-12,39.0450
2015-10-13,38.8350
2015-10-14,38.4400
2015-10-15,38.9400
2015-10-16,39.1450
2015-10-19,39.3300
2015-10-20,39.2800
2015-10-21,39.1050
2015-10-22,39.6200
2015-10-23,39.8150
2015-10-26,40.0950
2015-10-27,39.9050
2015-10-28,40.2850
2015-10-29,40.4000
2015-10-30,40.4850
2015-11-02,40.6700
2015-11-03,40.8250
2015-11-04,40.5600
2015-11-05,40.7050
2015-11-06,40.7100
2015-11-09,40.1500
2015-11-10,40.5300
2015-11-11,40.2900
2015-11-12,39.9150
2015-11-13,38.8650
2015-11-16,39.3350
2015-11-17,39.4100
2015-11-18,40.0850
2015-11-19,40.1350
2015-11-20,40.6150
2015-11-23,40.7650
2015-11-24,40.6800
2015-11-25,40.8850
2015-11-27,40.7350
2015-11-30,40.3900
2015-12-01,40.8050
2015-12-02,40.4500
2015-12-03,39.8400
2015-12-04,40.6100
2015-12-07,40.4400
2015-12-08,40.3200
2015-12-09,39.8050
2015-12-10,39.9400
2015-12-11,39.0300
2015-12-14,39.2300
2015-12-15,39.4450
2015-12-16,40.1050
2015-12-17,39.4450
2015-12-18,38.6650
2015-12-21,38.8600
2015-12-22,39.1450
2015-12-23,39.3450
2015-12-24,39.2400
2015-12-28,39.3400
2015-12-29,39.7950
2015-12-30,39.4750
2015-12-31,39.0800
2016-01-04,38.4100
2016-01-05,38.3600
2016-01-06,37.9850
2016-01-07,37.2050
2016-01-08,36.8050
2016-01-11,37.0950
2016-01-12,37.5050
2016-01-13,36.2400
2016-01-14,36.5000
2016-01-15,35.7500
2016-01-19,35.8850
2016-01-20,35.5700
2016-01-21,36.0250
2016-01-22,36.6550
2016-01-25,36.2350
2016-01-26,36.7650
2016-01-27,36.1900
2016-01-28,36.6550
2016-01-29,37.0550
2016-02-01,37.2800
2016-02-02,36.5550
2016-02-03,36.4600
2016-02-04,36.2500
2016-02-05,35.0800
2016-02-08,34.4000
2016-02-09,34.3450
2016-02-10,34.2850
2016-02-11,34.2650
2016-02-12,34.8950
2016-02-16,35.7400
2016-02-17,36.5100
2016-02-18,36.2700
2016-02-19,36.3700
2016-02-22,37.0750
2016-02-23,36.8700
2016-02-24,37.0850
2016-02-25,37.4550
2016-02-26,37.4150
2016-02-29,37.2200
2016-03-01,38.2050
2016-03-02,38.1700
2016-03-03,38.3950
2016-03-04,38.3600
2016-03-07,38.1950
2016-03-08,37.8950
2016-03-09,37.9700
2016-03-10,38.0650
2016-03-11,38.6500
2016-03-14,38.7950
2016-03-15,38.7850
2016-03-16,39.1000
2016-03-17,39.1550
2016-03-18,39.0450
2016-03-21,39.0650
2016-03-22,39.0000
2016-03-23,38.7250
2016-03-24,38.7750
2016-03-28,38.9500
2016-03-29,39.3450
2016-03-30,39.5950
2016-03-31,39.5500
2016-04-01,39.7150
2016-04-04,39.4050
2016-04-05,39.0700
2016-04-06,39.4400
2016-04-07,38.9950
2016-04-08,38.9350
2016-04-11,38.7900
2016-04-12,39.0850
2016-04-13,39.6350
2016-04-14,39.6350
2016-04-15,39.7450
2016-04-18,40.1200
2016-04-19,39.9000
2016-04-20,39.9500
2016-04-21,39.8100
2016-04-22,39.7300
2016-04-25,39.7750
2016-04-26,39.8700
2016-04-27,39.8300
2016-04-28,39.4000
2016-04-29,39.6000
2016-05-02,40.1550
2016-05-03,39.7850
2016-05-04,39.6050
2016-05-05,39.3500
2016-05-06,39.6400
2016-05-09,39.7500
2016-05-10,40.2600
2016-05-11,39.4500
2016-05-12,39.5250
2016-05-13,39.0550
2016-05-16,39.3000
2016-05-17,38.8550
2016-05-18,38.6300
2016-05-19,38.5950
2016-05-20,38.8500
2016-05-23,38.7150
2016-05-24,39.1800
2016-05-25,39.3950
2016-05-26,39.4750
2016-05-27,39.6600
2016-05-31,39.6200
2016-06-01,39.5950
2016-06-02,39.8150
2016-06-03,39.5550
2016-06-06,39.6550
2016-06-07,39.7050
2016-06-08,39.7500
2016-06-09,39.6600
2016-06-10,39.2450
2016-06-13,39.0300
2016-06-14,38.9300
2016-06-15,39.0400
2016-06-16,39.1650
2016-06-17,38.9650
2016-06-20,39.3150
2016-06-21,39.2250
2016-06-22,39.1700
2016-06-23,39.5550
2016-06-24,38.0850
2016-06-27,37.3850
2016-06-28,38.1300
2016-06-29,38.7450
2016-06-30,39.0300
2016-07-01,39.4350
2016-07-05,39.1150
2016-07-06,39.4500
2016-07-07,39.6200
2016-07-08,40.3100
2016-07-11,40.5450
2016-07-12,40.7050
2016-07-13,40.5050
2016-07-14,40.6700
2016-07-15,40.4900
2016-07-18,40.6450
2016-07-19,40.5700
2016-07-20,40.7400
2016-07-21,40.6300
2016-07-22,40.8000
2016-07-25,40.8650
2016-07-26,40.8150
2016-07-27,40.6900
2016-07-28,40.7650
2016-07-29,40.8100
2016-08-01,40.8750
2016-08-02,40.2650
2016-08-03,40.3800
2016-08-04,40.3600
2016-08-05,40.7850
2016-08-08,40.6500
2016-08-09,40.5300
2016-08-10,40.6150
2016-08-11,41.0200
2016-08-12,41.0000
2016-08-15,41.0800
2016-08-16,40.8450
2016-08-17,40.7500
2016-08-18,40.7250
2016-08-19,40.7500
2016-08-22,40.7100
2016-08-23,40.9150
2016-08-24,40.7200
2016-08-25,40.5850
2016-08-26,40.4700
2016-08-29,40.6100
2016-08-30,40.3850
2016-08-31,40.2800
2016-09-01,40.3600
2016-09-02,40.4400
2016-09-06,40.5150
2016-09-07,40.5350
2016-09-08,40.1850
2016-09-09,39.2150
2016-09-12,39.7650
2016-09-13,39.2000
2016-09-14,39.2050
2016-09-15,39.4900
2016-09-16,39.2550
2016-09-19,39.2250
2016-09-20,39.2550
2016-09-21,39.6350
2016-09-22,39.9250
2016-09-23,39.8350
2016-09-26,39.3950
2016-09-27,39.7950
2016-09-28,39.9050
2016-09-29,39.7000
2016-09-30,40.0200
2016-10-03,39.9950
2016-10-04,39.8550
2016-10-05,40.0200
2016-10-06,40.0500
2016-10-07,39.8700
2016-10-10,39.9350
2016-10-11,39.4500
2016-10-12,39.6350
2016-10-13,39.4900
2016-10-14,39.4450
2016-10-17,39.1200
2016-10-18,39.3800
2016-10-19,39.5550
2016-10-20,39.4800
2016-10-21,39.7950
2016-10-24,40.0800
2016-10-25,39.6100
2016-10-26,39.4400
2016-10-27,39.1100
2016-10-28,39.0200
2016-10-31,39.0500
2016-11-01,38.7750
2016-11-02,38.5400
2016-11-03,38.4400
2016-11-04,38.3650
2016-11-07,39.2500
2016-11-08,39.4100
2016-11-09,39.4900
2016-11-10,39.6350
2016-11-11,39.8600
2016-11-14,39.8650
2016-11-15,40.0200
2016-11-16,40.2400
2016-11-17,40.7250
2016-11-18,40.6000
2016-11-21,40.8650
2016-11-22,41.3500
2016-11-23,41.3900
2016-11-25,41.4900
2016-11-28,41.1600
2016-11-29,41.2700
2016-11-30,40.9250
2016-12-01,40.9450
2016-12-02,40.7200
2016-12-05,41.1650
2016-12-06,41.2600
2016-12-07,42.0600
2016-12-08,42.0600
2016-12-09,42.1550
2016-12-12,41.8050
2016-12-13,42.1800
2016-12-14,41.8950
2016-12-15,41.7950
2016-12-16,41.3450
2016-12-19,41.4550
2016-12-20,41.7850
2016-12-21,41.7650
2016-12-22,41.3150
2016-12-23,41.2250
2016-12-27,41.3850
2016-12-28,41.1000
2016-12-29,41.0450
2016-12-30,40.7000
2017-01-03,40.9400
2017-01-04,41.4850
2017-01-05,41.4550
2017-01-06,41.6600
2017-01-09,41.6250
2017-01-10,41.7750
2017-01-11,41.8650
2017-01-12,41.8250
2017-01-13,41.9800
2017-01-17,42.0500
2017-01-18,41.9750
2017-01-19,41.8450
2017-01-20,41.9650
2017-01-23,41.9950
2017-01-24,42.3400
2017-01-25,42.6000
2017-01-26,42.6650
2017-01-27,42.5300
2017-01-30,42.4800
2017-01-31,42.4150
2017-02-01,42.3350
2017-02-02,42.3000
2017-02-03,42.2450
2017-02-06,42.1200
2017-02-07,42.0800
2017-02-08,42.3400
2017-02-09,42.6050
2017-02-10,42.8650
2017-02-13,42.9150
2017-02-14,43.1600
2017-02-15,43.3850
2017-02-16,43.1650
2017-02-17,43.3050
2017-02-21,43.5550
2017-02-22,43.5550
2017-02-23,43.2600
2017-02-24,43.4600
2017-02-27,43.5100
2017-02-28,43.1850
2017-03-01,43.6700
2017-03-02,43.5650
2017-03-03,43.5000
2017-03-06,43.3600
2017-03-07,43.2200
2017-03-08,43.4000
2017-03-09,43.3600
2017-03-10,43.4250
2017-03-13,43.5400
2017-03-14,43.5300
2017-03-15,43.7600
2017-03-16,43.7550
2017-03-17,43.6800
2017-03-20,43.5750
2017-03-21,43.0250
2017-03-22,43.0750
2017-03-23,43.1750
2017-03-24,43.2800
2017-03-27,43.2650
2017-03-28,43.5950
2017-03-29,43.8550
2017-03-30,43.9700
2017-03-31,43.9750
2017-04-03,43.8000
2017-04-04,43.7300
2017-04-05,43.6250
2017-04-06,43.7600
2017-04-07,43.6300
2017-04-10,43.7900
2017-04-11,43.7550
2017-04-12,43.5800
2017-04-13,43.2750
2017-04-17,43.7200
2017-04-18,43.7250
2017-04-19,43.7650
2017-04-20,44.2250
2017-04-21,44.1250
2017-04-24,44.4100
2017-04-25,44.7600
2017-04-26,44.9700
2017-04-27,45.2100
2017-04-28,45.0300
2017-05-01,45.0900
2017-05-02,45.1400
2017-05-03,44.8750
2017-05-04,44.8050
2017-05-05,45.0850
2017-05-08,45.1700
2017-05-09,45.4300
2017-05-10,45.2750
2017-05-11,45.0050
2017-05-12,44.9400
2017-05-15,44.9500
2017-05-16,44.7950
2017-05-17,44.0700
2017-05-18,44.3250
2017-05-19,44.6250
2017-05-22,44.8500
2017-05-23,44.6800
2017-05-24,44.8400
2017-05-25,45.2350
2017-05-26,45.3700
2017-05-30,45.4050
2017-05-31,45.5250
2017-06-01,45.9550
2017-06-02,46.1200
2017-06-05,45.9950
2017-06-06,45.6000
2017-06-07,45.6800
2017-06-08,45.3850
2017-06-09,45.1850
2017-06-12,45.1600
2017-06-13,45.4400
2017-06-14,45.4150
2017-06-15,45.2250
2017-06-16,45.0750
2017-06-19,45.4200
2017-06-20,44.8500
2017-06-21,44.9200
2017-06-22,44.8150
2017-06-23,44.7600
2017-06-26,44.9200
2017-06-27,44.5650
2017-06-28,45.0150
2017-06-29,44.5800
2017-06-30,44.8150
2017-07-03,44.7700
2017-07-05,44.6600
