Date,Close
2009-03-10,19.7700
2009-03-11,19.7500
2009-03-12,20.2600
2009-03-13,20.5600
2009-03-16,20.8800
2009-03-17,21.2700
2009-03-18,21.1600
2009-03-19,20.8900
2009-03-20,20.5700
2009-03-23,21.4700
2009-03-24,21.3700
2009-03-25,21.5800
2009-03-26,21.8200
2009-03-27,21.6100
2009-03-30,21.1400
2009-03-31,21.1000
2009-04-01,21.4600
2009-04-02,21.9100
2009-04-03,21.8200
2009-04-06,21.8800
2009-04-07,21.4800
2009-04-08,21.6600
2009-04-09,21.6700
2009-04-13,21.6100
2009-04-14,21.3100
2009-04-15,21.6900
2009-04-16,21.9800
2009-04-17,22.0900
2009-04-20,21.6600
2009-04-21,21.8800
2009-04-22,21.5900
2009-04-23,21.5900
2009-04-24,21.5000
2009-04-27,21.6300
2009-04-28,21.7300
2009-04-29,22.0900
2009-04-30,22.0000
2009-05-01,22.0900
2009-05-04,22.4300
2009-05-05,22.2400
2009-05-06,22.3800
2009-05-07,22.4700
2009-05-08,22.7600
2009-05-11,22.6500
2009-05-12,22.9200
2009-05-13,22.5000
2009-05-14,22.5800
2009-05-15,22.3700
2009-05-18,22.8400
2009-05-19,22.9700
2009-05-20,23.0000
2009-05-21,22.7900
2009-05-22,22.9300
2009-05-26,23.2200
2009-05-27,22.6300
2009-05-28,22.8700
2009-05-29,23.1200
2009-06-01,23.5800
2009-06-02,23.8200
2009-06-03,23.7000
2009-06-04,23.7400
2009-06-05,23.6200
2009-06-08,23.7100
2009-06-09,23.5000
2009-06-10,23.2400
2009-06-11,23.3400
2009-06-12,23.5200
2009-06-15,22.9500
2009-06-16,22.6500
2009-06-17,22.8800
2009-06-18,23.3000
2009-06-19,22.8900
2009-06-22,22.8000
2009-06-23,22.6600
2009-06-24,22.7200
2009-06-25,23.1100
2009-06-26,23.0300
2009-06-29,23.1700
2009-06-30,22.9900
2009-07-01,23.3800
2009-07-02,22.8900
2009-07-06,23.3600
2009-07-07,23.0700
2009-07-08,23.1700
2009-07-09,23.0000
2009-07-10,22.8900
2009-07-13,23.3000
2009-07-14,23.3700
2009-07-15,23.7500
2009-07-16,23.9100
2009-07-17,23.9300
2009-07-20,24.0000
2009-07-21,23.9700
2009-07-22,23.9800
2009-07-23,24.3100
2009-07-24,24.5300
2009-07-27,24.4400
2009-07-28,24.4700
2009-07-29,24.6000
2009-07-30,24.5700
2009-07-31,24.5200
2009-08-03,24.5500
2009-08-04,24.5900
2009-08-05,24.4300
2009-08-06,24.1800
2009-08-07,24.2800
2009-08-10,24.3000
2009-08-11,24.3000
2009-08-12,24.2900
2009-08-13,24.4300
2009-08-14,24.4000
2009-08-17,24.1500
2009-08-18,24.1900
2009-08-19,24.3500
2009-08-20,24.4700
2009-08-21,24.7400
2009-08-24,24.7500
2009-08-25,24.7900
2009-08-26,24.8700
2009-08-27,24.8700
2009-08-28,24.7700
2009-08-31,24.8200
2009-09-01,24.5900
2009-09-02,24.6100
2009-09-03,24.6600
2009-09-04,24.8400
2009-09-08,25.0500
2009-09-09,25.0400
2009-09-10,25.2200
2009-09-11,25.3300
2009-09-14,25.2700
2009-09-15,25.1400
2009-09-16,25.3400
2009-09-17,25.2500
2009-09-18,25.4000
2009-09-21,25.3200
2009-09-22,25.3700
2009-09-23,25.3700
2009-09-24,25.2400
2009-09-25,25.2400
2009-09-28,25.2900
2009-09-29,25.4100
2009-09-30,25.4600
2009-10-01,25.2300
2009-10-02,25.3100
2009-10-05,25.3700
2009-10-06,25.6000
2009-10-07,25.7100
2009-10-08,25.8600
2009-10-09,25.9200
2009-10-12,26.0300
2009-10-13,25.9400
2009-10-14,26.0300
2009-10-15,26.2300
2009-10-16,26.3700
2009-10-19,26.5200
2009-10-20,26.4900
2009-10-21,26.2900
2009-10-22,26.3300
2009-10-23,26.0700
2009-10-26,25.8700
2009-10-27,25.8900
2009-10-28,25.8200
2009-10-29,26.2400
2009-10-30,25.8300
2009-11-02,26.0800
2009-11-03,25.9100
2009-11-04,26.0100
2009-11-05,26.1300
2009-11-06,26.2000
2009-11-09,26.6300
2009-11-10,26.6200
2009-11-11,26.7000
2009-11-12,26.5400
2009-11-13,26.7200
2009-11-16,26.8700
2009-11-17,27.0000
2009-11-18,26.9800
2009-11-19,26.8500
2009-11-20,26.8900
2009-11-23,27.1200
2009-11-24,27.1800
2009-11-25,27.1300
2009-11-27,26.8800
2009-11-30,26.7800
2009-12-01,27.1500
2009-12-02,27.1200
2009-12-03,26.9100
2009-12-04,27.0500
2009-12-07,27.0200
2009-12-08,26.7100
2009-12-09,26.7600
2009-12-10,26.8500
2009-12-11,27.0000
2009-12-14,27.1000
2009-12-15,26.9900
2009-12-16,26.8600
2009-12-17,26.5400
2009-12-18,26.2400
2009-12-21,26.3800
2009-12-22,26.5600
2009-12-23,26.5800
2009-12-24,26.6800
2009-12-28,26.7300
2009-12-29,26.7800
2009-12-30,26.7300
2009-12-31,26.4700
2010-01-04,26.6700
2010-01-05,26.6800
2010-01-06,26.6600
2010-01-07,26.6600
2010-01-08,26.5700
2010-01-11,26.6400
2010-01-12,26.7900
2010-01-13,26.9800
2010-01-14,26.9000
2010-01-15,26.7700
2010-01-19,26.9300
2010-01-20,26.7300
2010-01-21,26.3500
2010-01-22,26.2900
2010-01-25,26.3400
2010-01-26,26.3100
2010-01-27,26.3700
2010-01-28,26.3000
2010-01-29,26.2000
2010-02-01,26.4000
2010-02-02,26.7800
2010-02-03,26.5900
2010-02-04,26.0500
2010-02-05,25.9800
2010-02-08,25.9500
2010-02-09,26.2600
2010-02-10,26.2300
2010-02-11,26.4400
2010-02-12,26.4400
2010-02-16,26.7100
2010-02-17,26.9000
2010-02-18,27.0600
2010-02-19,27.1200
2010-02-22,27.1200
2010-02-23,26.9700
2010-02-24,27.1400
2010-02-25,27.1600
2010-02-26,27.0300
2010-03-01,27.2200
2010-03-02,27.3200
2010-03-03,27.3300
2010-03-04,27.4200
2010-03-05,27.5900
2010-03-08,27.4900
2010-03-09,27.4500
2010-03-10,27.4100
2010-03-11,27.4600
2010-03-12,27.4800
2010-03-15,27.6900
2010-03-16,27.8200
2010-03-17,27.9400
2010-03-18,27.9700
2010-03-19,27.7700
2010-03-22,27.9100
2010-03-23,28.1300
2010-03-24,27.9300
2010-03-25,27.8900
2010-03-26,27.9100
2010-03-29,28.0400
2010-03-30,28.0900
2010-03-31,27.9300
2010-04-01,28.1100
2010-04-05,28.1100
2010-04-06,28.0200
2010-04-07,27.8400
2010-04-08,27.8900
2010-04-09,28.0400
2010-04-12,28.1300
2010-04-13,28.0400
2010-04-14,28.0800
2010-04-15,28.0300
2010-04-16,27.9100
2010-04-19,28.0200
2010-04-20,28.1000
2010-04-21,28.1000
2010-04-22,28.1000
2010-04-23,28.0300
2010-04-26,27.9700
2010-04-27,27.4800
2010-04-28,27.7000
2010-04-29,27.7900
2010-04-30,27.6300
2010-05-03,27.7900
2010-05-04,27.5100
2010-05-05,27.6100
2010-05-06,26.9200
2010-05-07,26.7400
2010-05-10,27.5200
2010-05-11,27.5100
2010-05-12,27.7000
2010-05-13,27.5300
2010-05-14,27.2700
2010-05-17,27.5600
2010-05-18,27.4000
2010-05-19,27.3300
2010-05-20,26.5200
2010-05-21,26.6200
2010-05-24,26.4300
2010-05-25,26.1200
2010-05-26,25.9500
2010-05-27,26.4800
2010-05-28,26.3500
2010-06-01,26.2900
2010-06-02,26.7400
2010-06-03,26.7800
2010-06-04,26.0700
2010-06-07,25.8700
2010-06-08,26.2900
2010-06-09,26.2400
2010-06-10,26.6900
2010-06-11,26.4700
2010-06-14,26.6200
2010-06-15,26.8900
2010-06-16,26.7100
2010-06-17,26.9500
2010-06-18,26.6600
2010-06-21,26.5900
2010-06-22,26.3000
2010-06-23,26.4700
2010-06-24,26.1500
2010-06-25,25.8800
2010-06-28,26.1000
2010-06-29,25.6800
2010-06-30,25.5000
2010-07-01,25.5500
2010-07-02,25.4500
2010-07-06,25.6000
2010-07-07,26.0900
2010-07-08,26.4800
2010-07-09,26.4800
2010-07-12,26.5700
2010-07-13,26.8100
2010-07-14,26.8200
2010-07-15,26.9000
2010-07-16,26.5200
2010-07-19,26.5700
2010-07-20,26.8900
2010-07-21,26.6000
2010-07-22,26.9000
2010-07-23,27.1500
2010-07-26,27.2900
2010-07-27,27.3900
2010-07-28,27.2400
2010-07-29,26.9100
2010-07-30,26.9800
2010-08-02,27.2900
2010-08-03,27.0500
2010-08-04,27.1500
2010-08-05,27.0300
2010-08-06,27.0900
2010-08-09,27.2300
2010-08-10,27.2900
2010-08-11,26.8400
2010-08-12,26.8100
2010-08-13,26.8000
2010-08-16,26.7700
2010-08-17,27.0300
2010-08-18,27.0500
2010-08-19,26.7300
2010-08-20,26.7300
2010-08-23,26.7900
2010-08-24,26.6600
2010-08-25,26.7200
2010-08-26,26.5200
2010-08-27,26.6900
2010-08-30,26.4600
2010-08-31,26.4800
2010-09-01,26.9500
2010-09-02,27.1200
2010-09-03,27.2900
2010-09-07,27.1800
2010-09-08,27.3000
2010-09-09,27.3900
2010-09-10,27.5200
2010-09-13,27.5500
2010-09-14,27.6000
2010-09-15,27.7900
2010-09-16,27.8200
2010-09-17,27.5500
2010-09-20,27.8500
2010-09-21,27.8000
2010-09-22,27.8500
2010-09-23,27.6700
2010-09-24,28.0400
2010-09-27,27.8800
2010-09-28,28.0600
2010-09-29,27.9800
2010-09-30,27.8800
2010-10-01,27.9300
2010-10-04,27.8500
2010-10-05,28.1100
2010-10-06,28.2300
2010-10-07,28.1300
2010-10-08,28.1900
2010-10-11,28.2200
2010-10-12,28.2900
2010-10-13,28.5300
2010-10-14,28.5400
2010-10-15,28.6100
2010-10-18,28.7100
2010-10-19,28.3600
2010-10-20,28.6100
2010-10-21,28.7100
2010-10-22,28.8100
2010-10-25,28.8800
2010-10-26,28.7200
2010-10-27,28.5700
2010-10-28,28.6700
2010-10-29,28.7700
2010-11-01,28.6500
2010-11-02,28.8200
2010-11-03,28.9100
2010-11-04,29.2600
2010-11-05,29.1100
2010-11-08,29.0600
2010-11-09,28.9100
2010-11-10,28.8200
2010-11-11,28.8500
2010-11-12,28.7100
2010-11-15,28.7200
2010-11-16,28.4000
2010-11-17,28.4100
2010-11-18,28.7900
2010-11-19,28.8100
2010-11-22,28.8100
2010-11-23,28.4700
2010-11-24,28.6900
2010-11-26,28.5000
2010-11-29,28.4500
2010-11-30,28.3200
2010-12-01,28.7800
2010-12-02,28.8000
2010-12-03,28.8100
2010-12-06,28.7400
2010-12-07,28.9000
2010-12-08,29.0100
2010-12-09,29.0900
2010-12-10,29.1400
2010-12-13,29.1400
2010-12-14,29.2800
2010-12-15,29.3100
2010-12-16,29.5700
2010-12-17,29.3600
2010-12-20,29.3300
2010-12-21,29.2600
2010-12-22,29.3900
2010-12-23,29.4000
2010-12-27,29.2600
2010-12-28,29.3400
2010-12-29,29.3500
2010-12-30,29.3000
2010-12-31,29.3100
2011-01-03,29.3500
2011-01-04,29.2700
2011-01-05,29.2800
2011-01-06,29.1800
2011-01-07,29.0300
2011-01-10,29.0500
2011-01-11,29.0300
2011-01-12,29.2700
2011-01-13,29.3300
2011-01-14,29.3300
2011-01-18,29.3500
2011-01-19,29.2900
2011-01-20,29.4400
2011-01-21,29.4900
2011-01-24,29.5400
2011-01-25,29.6400
2011-01-26,29.5600
2011-01-27,29.2600
2011-01-28,28.9800
2011-01-31,28.8800
2011-02-01,29.0900
2011-02-02,28.9800
2011-02-03,29.1300
2011-02-04,29.3000
2011-02-07,29.3400
2011-02-08,29.4800
2011-02-09,29.5300
2011-02-10,29.4200
2011-02-11,29.5800
2011-02-14,29.4500
2011-02-15,29.4400
2011-02-16,29.5200
2011-02-17,29.7200
2011-02-18,29.8000
2011-02-22,29.5900
2011-02-23,29.5200
2011-02-24,29.4000
2011-02-25,29.5500
2011-02-28,29.7200
2011-03-01,29.4900
2011-03-02,29.4100
2011-03-03,29.7100
2011-03-04,29.5800
2011-03-07,29.5000
2011-03-08,29.7600
2011-03-09,29.9100
2011-03-10,29.7100
2011-03-11,29.7300
2011-03-14,29.5200
2011-03-15,29.2600
2011-03-16,28.8400
2011-03-17,28.9800
2011-03-18,29.0500
2011-03-21,29.4100
2011-03-22,29.3700
2011-03-23,29.4200
2011-03-24,29.6900
2011-03-25,29.6900
2011-03-28,29.6800
2011-03-29,29.8200
2011-03-30,29.9800
2011-03-31,29.9200
2011-04-01,30.0700
2011-04-04,30.1300
2011-04-05,30.1600
2011-04-06,30.3000
2011-04-07,30.3400
2011-04-08,30.2500
2011-04-11,30.4100
2011-04-12,30.5100
2011-04-13,30.5300
2011-04-14,30.7100
2011-04-15,30.8400
2011-04-18,30.6700
2011-04-19,30.7300
2011-04-20,30.8900
2011-04-21,30.9000
2011-04-25,30.8200
2011-04-26,31.0300
2011-04-27,31.2300
2011-04-28,31.4300
2011-04-29,31.5200
2011-05-02,31.5600
2011-05-03,31.6400
2011-05-04,31.6000
2011-05-05,31.3600
2011-05-06,31.4400
2011-05-09,31.5500
2011-05-10,31.7400
2011-05-11,31.6800
2011-05-12,32.1500
2011-05-13,32.1100
2011-05-16,32.1200
2011-05-17,32.1900
2011-05-18,32.2400
2011-05-19,32.4200
2011-05-20,32.3200
2011-05-23,32.1000
2011-05-24,32.0700
2011-05-25,31.8600
2011-05-26,31.9100
2011-05-27,32.0400
2011-05-31,32.3100
2011-06-01,31.9800
2011-06-02,31.6100
2011-06-03,31.3100
2011-06-06,31.1500
2011-06-07,31.0800
2011-06-08,31.1000
2011-06-09,31.2700
2011-06-10,30.9100
2011-06-13,31.0500
2011-06-14,31.3800
2011-06-15,30.9100
2011-06-16,31.1600
2011-06-17,31.1400
2011-06-20,31.3700
2011-06-21,31.3400
2011-06-22,31.1400
2011-06-23,30.8600
2011-06-24,30.6100
2011-06-27,30.7500
2011-06-28,30.8100
2011-06-29,30.9900
2011-06-30,31.2300
2011-07-01,31.4700
2011-07-05,31.4600
2011-07-06,31.6300
2011-07-07,31.8500
2011-07-08,31.7400
2011-07-11,31.5100
2011-07-12,31.4100
2011-07-13,31.4100
2011-07-14,31.2700
2011-07-15,31.3600
2011-07-18,31.1600
2011-07-19,31.5900
2011-07-20,31.5400
2011-07-21,31.8000
2011-07-22,31.7400
2011-07-25,31.4500
2011-07-26,31.3700
2011-07-27,31.0300
2011-07-28,31.0300
2011-07-29,30.8300
2011-08-01,30.7200
2011-08-02,30.3200
2011-08-03,30.4400
2011-08-04,29.4900
2011-08-05,29.9100
2011-08-08,28.7800
2011-08-09,29.4800
2011-08-10,28.3500
2011-08-11,29.1900
2011-08-12,29.5400
2011-08-15,29.9600
2011-08-16,30.0300
2011-08-17,30.2300
2011-08-18,29.6900
2011-08-19,29.5500
2011-08-22,29.6400
2011-08-23,30.2500
2011-08-24,30.3800
2011-08-25,29.9200
2011-08-26,30.1700
2011-08-29,30.7100
2011-08-30,30.7900
2011-08-31,30.8900
2011-09-01,30.7800
2011-09-02,30.3400
2011-09-06,30.2200
2011-09-07,30.7600
2011-09-08,30.6800
2011-09-09,30.0000
2011-09-12,30.0300
2011-09-13,30.1400
2011-09-14,30.5000
2011-09-15,30.8600
2011-09-16,30.8400
2011-09-19,30.5800
2011-09-20,30.6400
2011-09-21,30.0100
2011-09-22,29.4400
2011-09-23,29.5000
2011-09-26,30.0700
2011-09-27,30.2500
2011-09-28,29.6800
2011-09-29,29.9700
2011-09-30,29.6600
2011-10-03,29.2300
2011-10-04,29.5100
2011-10-05,29.5500
2011-10-06,29.9000
2011-10-07,30.0700
2011-10-10,30.5400
2011-10-11,30.4800
2011-10-12,30.7200
2011-10-13,30.6300
2011-10-14,30.8700
2011-10-17,30.6600
2011-10-18,30.8900
2011-10-19,30.8000
2011-10-20,30.9700
2011-10-21,31.4700
2011-10-24,31.2500
2011-10-25,30.8800
2011-10-26,31.1900
2011-10-27,31.5900
2011-10-28,31.5100
2011-10-31,31.0400
2011-11-01,30.5000
2011-11-02,30.7900
2011-11-03,31.1700
2011-11-04,30.9900
2011-11-07,31.2500
2011-11-08,31.5600
2011-11-09,30.8200
2011-11-10,31.1200
2011-11-11,31.4800
2011-11-14,31.2100
2011-11-15,31.3600
2011-11-16,31.0800
2011-11-17,30.9700
2011-11-18,31.0600
2011-11-21,30.5600
2011-11-22,30.5900
2011-11-23,30.2600
2011-11-25,30.3700
2011-11-28,30.8500
2011-11-29,31.1700
2011-11-30,31.9000
2011-12-01,31.8500
2011-12-02,31.7400
2011-12-05,31.9300
2011-12-06,31.9700
2011-12-07,32.0500
2011-12-08,31.6800
2011-12-09,32.0100
2011-12-12,31.7200
2011-12-13,31.6500
2011-12-14,31.4900
2011-12-15,31.8100
2011-12-16,31.4900
2011-12-19,31.3600
2011-12-20,32.0100
2011-12-21,32.3500
2011-12-22,32.3400
2011-12-23,32.5700
2011-12-27,32.6300
2011-12-28,32.4700
2011-12-29,32.6400
2011-12-30,32.4900
2012-01-03,32.4600
2012-01-04,32.3900
2012-01-05,32.3700
2012-01-06,32.1600
2012-01-09,32.2100
2012-01-10,32.3200
2012-01-11,32.1800
2012-01-12,32.1700
2012-01-13,32.1400
2012-01-17,32.2600
2012-01-18,32.3300
2012-01-19,32.3900
2012-01-20,32.4000
2012-01-23,32.3700
2012-01-24,32.1900
2012-01-25,32.5600
2012-01-26,32.4400
2012-01-27,32.2200
2012-01-30,32.0100
2012-01-31,32.0300
2012-02-01,32.2600
2012-02-02,32.3800
2012-02-03,32.4800
2012-02-06,32.4600
2012-02-07,32.4900
2012-02-08,32.5000
2012-02-09,32.6800
2012-02-10,32.6100
2012-02-13,32.7500
2012-02-14,32.8300
2012-02-15,32.8200
2012-02-16,33.0300
2012-02-17,33.0600
2012-02-21,32.8700
2012-02-22,32.7800
2012-02-23,32.9500
2012-02-24,33.0600
2012-02-27,33.0600
2012-02-28,33.1700
2012-02-29,33.2300
2012-03-01,33.1800
2012-03-02,33.2100
2012-03-05,33.3600
2012-03-06,33.0800
2012-03-07,33.1300
2012-03-08,33.3600
2012-03-09,33.4700
2012-03-12,33.5900
2012-03-13,33.8400
2012-03-14,33.7400
2012-03-15,33.8000
2012-03-16,33.6000
2012-03-19,33.6200
2012-03-20,33.6000
2012-03-21,33.6500
2012-03-22,33.6800
2012-03-23,33.7600
2012-03-26,33.9900
2012-03-27,33.9700
2012-03-28,33.8900
2012-03-29,33.8800
2012-03-30,34.0800
2012-04-02,34.3500
2012-04-03,34.1600
2012-04-04,34.0500
2012-04-05,34.0500
2012-04-09,33.7400
2012-04-10,33.4400
2012-04-11,33.6100
2012-04-12,33.6300
2012-04-13,33.6300
2012-04-16,33.7700
2012-04-17,34.1100
2012-04-18,34.1100
2012-04-19,34.0000
2012-04-20,34.3100
2012-04-23,33.7800
2012-04-24,33.7900
2012-04-25,34.0100
2012-04-26,34.3200
2012-04-27,34.2700
2012-04-30,34.1800
2012-05-01,34.2700
2012-05-02,34.3000
2012-05-03,34.3500
2012-05-04,34.0800
2012-05-07,34.1300
2012-05-08,34.0500
2012-05-09,33.8800
2012-05-10,34.1200
2012-05-11,34.0300
2012-05-14,33.8900
2012-05-15,33.8500
2012-05-16,33.9600
2012-05-17,33.7200
2012-05-18,33.5200
2012-05-21,33.6500
2012-05-22,33.6900
2012-05-23,33.6000
2012-05-24,33.9200
2012-05-25,33.8900
2012-05-29,34.1300
2012-05-30,33.8500
2012-05-31,33.7800
2012-06-01,33.1600
2012-06-04,33.2700
2012-06-05,33.2300
2012-06-06,33.6800
2012-06-07,33.8000
2012-06-08,34.0900
2012-06-11,33.9300
2012-06-12,34.0900
2012-06-13,34.0400
2012-06-14,34.5100
2012-06-15,34.3300
2012-06-18,34.4200
2012-06-19,34.3900
2012-06-20,34.2100
2012-06-21,33.8100
2012-06-22,33.9100
2012-06-25,33.7000
2012-06-26,33.7800
2012-06-27,33.9800
2012-06-28,34.1300
2012-06-29,34.7700
2012-07-02,34.9700
2012-07-03,35.1300
2012-07-05,35.0000
2012-07-06,34.9600
2012-07-09,34.9200
2012-07-10,34.9600
2012-07-11,34.9100
2012-07-12,34.9400
2012-07-13,35.3300
2012-07-16,35.1500
2012-07-17,35.3000
2012-07-18,35.3100
2012-07-19,35.2600
2012-07-20,35.0400
2012-07-23,34.7400
2012-07-24,34.6300
2012-07-25,34.6400
2012-07-26,35.2100
2012-07-27,35.6100
2012-07-30,35.7900
2012-07-31,35.6300
2012-08-01,35.4500
2012-08-02,35.1600
2012-08-03,35.7500
2012-08-06,35.7300
2012-08-07,35.5400
2012-08-08,35.7900
2012-08-09,35.6400
2012-08-10,35.6300
2012-08-13,35.6200
2012-08-14,35.7600
2012-08-15,35.7800
2012-08-16,35.8700
2012-08-17,35.9000
2012-08-20,35.9000
2012-08-21,35.6800
2012-08-22,35.5700
2012-08-23,35.2900
2012-08-24,35.6000
2012-08-27,35.6500
2012-08-28,35.6700
2012-08-29,35.5900
2012-08-30,35.4500
2012-08-31,35.4600
2012-09-04,35.6700
2012-09-05,35.6100
2012-09-06,36.0500
2012-09-07,35.7600
2012-09-10,35.7200
2012-09-11,35.6100
2012-09-12,35.4200
2012-09-13,36.0500
2012-09-14,35.7800
2012-09-17,35.8800
2012-09-18,36.0800
2012-09-19,36.1800
2012-09-20,36.3800
2012-09-21,35.9600
2012-09-24,36.0800
2012-09-25,35.8300
2012-09-26,35.8300
2012-09-27,35.9500
2012-09-28,35.8300
2012-10-01,36.0600
2012-10-02,36.0900
2012-10-03,36.2000
2012-10-04,36.3700
2012-10-05,36.5100
2012-10-08,36.4000
2012-10-09,36.0500
2012-10-10,35.9000
2012-10-11,35.8200
2012-10-12,35.8500
2012-10-15,36.0900
2012-10-16,36.1800
2012-10-17,36.3400
2012-10-18,36.1400
2012-10-19,35.7100
2012-10-22,35.7300
2012-10-23,35.2500
2012-10-24,35.2500
2012-10-25,35.4700
2012-10-26,35.3500
2012-10-31,35.3900
2012-11-01,35.4100
2012-11-02,35.2000
2012-11-05,35.1400
2012-11-06,35.4000
2012-11-07,34.9800
2012-11-08,34.6000
2012-11-09,34.6000
2012-11-12,34.6000
2012-11-13,34.5800
2012-11-14,34.2000
2012-11-15,34.1900
2012-11-16,34.4100
2012-11-19,34.9700
2012-11-20,35.1000
2012-11-21,35.1500
2012-11-23,35.6700
2012-11-26,35.4100
2012-11-27,35.3800
2012-11-28,35.7200
2012-11-29,35.9100
2012-11-30,36.0400
2012-12-03,35.9000
2012-12-04,35.8300
2012-12-05,35.8900
2012-12-06,35.9300
2012-12-07,36.1800
2012-12-10,36.1400
2012-12-11,36.1600
2012-12-12,36.0800
2012-12-13,36.0200
2012-12-14,35.9600
2012-12-17,36.0400
2012-12-18,36.0300
2012-12-19,35.6700
2012-12-20,35.8700
2012-12-21,35.1700
2012-12-24,35.0600
2012-12-26,34.7600
2012-12-27,34.8200
2012-12-28,34.4500
2012-12-31,34.9000
2013-01-02,35.8000
2013-01-03,35.7100
2013-01-04,35.8100
2013-01-07,35.5700
2013-01-08,35.4700
2013-01-09,35.5500
2013-01-10,35.7600
2013-01-11,35.9200
2013-01-14,36.0300
2013-01-15,36.1400
2013-01-16,36.0900
2013-01-17,36.3300
2013-01-18,36.4800
2013-01-22,36.4900
2013-01-23,36.4800
2013-01-24,36.5800
2013-01-25,36.7600
2013-01-28,36.7900
2013-01-29,36.9900
2013-01-30,36.9200
2013-01-31,36.8700
2013-02-01,37.1700
2013-02-04,36.8200
2013-02-05,37.2600
2013-02-06,37.3100
2013-02-07,37.5100
2013-02-08,37.4800
2013-02-11,37.4800
2013-02-12,37.4400
2013-02-13,37.4800
2013-02-14,37.5600
2013-02-15,37.6100
2013-02-19,37.9900
2013-02-20,37.9200
2013-02-21,38.0400
2013-02-22,38.2600
2013-02-25,37.7400
2013-02-26,37.8300
2013-02-27,38.1100
2013-02-28,38.0900
2013-03-01,38.2200
2013-03-04,38.5100
2013-03-05,38.6400
2013-03-06,38.5500
2013-03-07,38.5500
2013-03-08,38.6200
2013-03-11,38.6600
2013-03-12,38.6200
2013-03-13,38.7200
2013-03-14,38.8500
2013-03-15,38.4900
2013-03-18,38.3700
2013-03-19,38.6900
2013-03-20,39.0600
2013-03-21,38.9400
2013-03-22,39.3000
2013-03-25,39.2700
2013-03-26,39.6400
2013-03-27,39.6100
2013-03-28,39.7700
2013-04-01,39.7500
2013-04-02,40.1800
2013-04-03,39.7400
2013-04-04,39.9500
2013-04-05,39.6600
2013-04-08,40.1100
2013-04-09,40.0700
2013-04-10,40.3700
2013-04-11,40.5600
2013-04-12,40.7100
2013-04-15,40.0600
2013-04-16,40.8100
2013-04-17,40.4600
2013-04-18,40.3800
2013-04-19,41.0100
2013-04-22,41.1100
2013-04-23,41.4300
2013-04-24,40.7700
2013-04-25,40.9000
2013-04-26,40.8900
2013-04-29,41.0200
2013-04-30,40.9400
2013-05-01,40.9000
2013-05-02,41.0500
2013-05-03,41.2300
2013-05-06,40.9300
2013-05-07,41.2400
2013-05-08,41.2900
2013-05-09,41.0000
2013-05-10,41.1600
2013-05-13,41.2300
2013-05-14,41.7200
2013-05-15,42.1300
2013-05-16,41.8800
2013-05-17,41.9400
2013-05-20,41.5100
2013-05-21,41.5500
2013-05-22,41.4800
2013-05-23,41.3100
2013-05-24,41.7000
2013-05-28,41.7700
2013-05-29,40.9700
2013-05-30,40.8100
2013-05-31,40.0500
2013-06-03,40.4900
2013-06-04,40.5000
2013-06-05,40.0100
2013-06-06,40.1800
2013-06-07,40.6800
2013-06-10,40.6800
2013-06-11,40.5800
2013-06-12,40.3800
2013-06-13,40.8000
2013-06-14,40.7000
2013-06-17,41.0600
2013-06-18,41.2100
2013-06-19,40.3900
2013-06-20,39.1700
2013-06-21,39.4300
2013-06-24,39.2700
2013-06-25,39.3300
2013-06-26,39.7400
2013-06-27,39.9200
2013-06-28,39.6700
2013-07-01,39.9600
2013-07-02,40.0100
2013-07-03,39.9300
2013-07-05,40.0300
2013-07-08,40.4300
2013-07-09,40.7300
2013-07-10,40.7800
2013-07-11,41.4200
2013-07-12,41.4300
2013-07-15,41.4900
2013-07-16,41.3400
2013-07-17,41.4200
2013-07-18,41.5600
2013-07-19,41.8000
2013-07-22,41.7100
2013-07-23,41.6300
2013-07-24,41.3600
2013-07-25,41.5800
2013-07-26,41.5300
2013-07-29,41.4400
2013-07-30,41.4000
2013-07-31,41.3900
2013-08-01,41.7300
2013-08-02,41.7500
2013-08-05,41.7800
2013-08-06,41.7300
2013-08-07,41.5300
2013-08-08,41.7500
2013-08-09,41.5700
2013-08-12,41.4500
2013-08-13,41.4800
2013-08-14,41.1900
2013-08-15,40.5300
2013-08-16,40.2900
2013-08-19,40.1100
2013-08-20,40.1200
2013-08-21,39.8100
2013-08-22,39.9800
2013-08-23,40.2100
2013-08-26,39.7400
2013-08-27,39.5300
2013-08-28,39.2300
2013-08-29,39.3900
2013-08-30,39.5100
2013-09-03,39.4800
2013-09-04,39.7300
2013-09-05,39.6700
2013-09-06,39.7700
2013-09-09,40.0500
2013-09-10,40.0900
2013-09-11,40.3800
2013-09-12,40.3900
2013-09-13,40.7200
2013-09-16,41.0900
2013-09-17,41.2300
2013-09-18,41.7200
2013-09-19,41.5300
2013-09-20,40.9800
2013-09-23,40.8000
2013-09-24,40.6100
2013-09-25,40.2700
2013-09-26,40.4800
2013-09-27,40.2300
2013-09-30,39.8000
2013-10-01,40.0400
2013-10-02,39.9500
2013-10-03,39.7500
2013-10-04,39.8100
2013-10-07,39.6800
2013-10-08,39.6800
2013-10-09,39.7100
2013-10-10,40.4500
2013-10-11,40.5700
2013-10-14,40.7400
2013-10-15,40.3700
2013-10-16,40.9700
2013-10-17,41.4300
2013-10-18,41.4900
2013-10-21,41.4000
2013-10-22,41.9200
2013-10-23,42.0000
