Date,Close
2012-11-15,35.4200
2012-11-16,35.5200
2012-11-19,36.1900
2012-11-20,36.2200
2012-11-21,36.2700
2012-11-23,36.7400
2012-11-26,36.7700
2012-11-27,36.6900
2012-11-28,37.0000
2012-11-29,37.2100
2012-11-30,37.1300
2012-12-03,36.7300
2012-12-04,36.8700
2012-12-05,37.2600
2012-12-06,37.2500
2012-12-07,37.4900
2012-12-10,37.6800
2012-12-11,37.7600
2012-12-12,37.8200
2012-12-13,37.7000
2012-12-14,37.6200
2012-12-17,37.9700
2012-12-18,38.4600
2012-12-19,38.2500
2012-12-20,38.4500
2012-12-21,37.9300
2012-12-24,37.8200
2012-12-26,37.6900
2012-12-27,37.6300
2012-12-28,37.2200
2012-12-31,37.9000
2013-01-02,38.8100
2013-01-03,38.8300
2013-01-04,39.1200
2013-01-07,38.9500
2013-01-08,38.6500
2013-01-09,39.0400
2013-01-10,39.2300
2013-01-11,39.0900
2013-01-14,39.2400
2013-01-15,39.3500
2013-01-16,39.1900
2013-01-17,39.6100
2013-01-18,39.9300
2013-01-22,40.0900
2013-01-23,40.1000
2013-01-24,40.3400
2013-01-25,40.4700
2013-01-28,40.5000
2013-01-29,40.5900
2013-01-30,40.2200
2013-01-31,40.0800
2013-02-01,40.4700
2013-02-04,40.1200
2013-02-05,40.4900
2013-02-06,40.5000
2013-02-07,40.4500
2013-02-08,40.6100
2013-02-11,40.5800
2013-02-12,40.7600
2013-02-13,40.9800
2013-02-14,41.0400
2013-02-15,41.0600
2013-02-19,41.3600
2013-02-20,40.8200
2013-02-21,40.5200
2013-02-22,40.8400
2013-02-25,40.0000
2013-02-26,40.2400
2013-02-27,41.0000
2013-02-28,40.9700
2013-03-01,40.9000
2013-03-04,40.8200
2013-03-05,41.4000
2013-03-06,41.4000
2013-03-07,41.4300
2013-03-08,41.8200
2013-03-11,41.9600
2013-03-12,41.7200
2013-03-13,41.9200
2013-03-14,42.1200
2013-03-15,41.9700
2013-03-18,41.7100
2013-03-19,41.6700
2013-03-20,41.7200
2013-03-21,41.3000
2013-03-22,41.6200
2013-03-25,41.2500
2013-03-26,41.4600
2013-03-27,41.4600
2013-03-28,41.7600
2013-04-01,41.2500
2013-04-02,41.1200
2013-04-03,40.8700
2013-04-04,41.0500
2013-04-05,40.9700
2013-04-08,41.2100
2013-04-09,41.3400
2013-04-10,41.8900
2013-04-11,42.0000
2013-04-12,41.7600
2013-04-15,40.4900
2013-04-16,41.0400
2013-04-17,40.3600
2013-04-18,40.1800
2013-04-19,40.3800
2013-04-22,40.4300
2013-04-23,40.7200
2013-04-24,41.1400
2013-04-25,41.3500
2013-04-26,41.2300
2013-04-29,41.4400
2013-04-30,41.4500
2013-05-01,40.9100
2013-05-02,41.4200
2013-05-03,42.1300
2013-05-06,42.4000
2013-05-07,42.7900
2013-05-08,43.0600
2013-05-09,43.0600
2013-05-10,43.1900
2013-05-13,43.0200
2013-05-14,43.5500
2013-05-15,43.7300
2013-05-16,43.5100
2013-05-17,44.1700
2013-05-20,44.3000
2013-05-21,44.3600
2013-05-22,43.9700
2013-05-23,43.8500
2013-05-24,43.7100
2013-05-28,43.9400
2013-05-29,43.6900
2013-05-30,43.9500
2013-05-31,43.5300
2013-06-03,43.7400
2013-06-04,43.5000
2013-06-05,42.7100
2013-06-06,42.9800
2013-06-07,43.7900
2013-06-10,43.6600
2013-06-11,43.2600
2013-06-12,42.9600
2013-06-13,43.5900
2013-06-14,43.3000
2013-06-17,43.6400
2013-06-18,44.1500
2013-06-19,43.4800
2013-06-20,42.4900
2013-06-21,42.3000
2013-06-24,41.5900
2013-06-25,42.0600
2013-06-26,42.4700
2013-06-27,42.8900
2013-06-28,42.6400
2013-07-01,43.0700
2013-07-02,42.6100
2013-07-03,42.6300
2013-07-05,43.3000
2013-07-08,43.4200
2013-07-09,44.0300
2013-07-10,44.0200
2013-07-11,44.7200
2013-07-12,44.4500
2013-07-15,44.6100
2013-07-16,44.3700
2013-07-17,44.5000
2013-07-18,44.9500
2013-07-19,45.4100
2013-07-22,45.4400
2013-07-23,45.4100
2013-07-24,45.0600
2013-07-25,45.0800
2013-07-26,44.9300
2013-07-29,44.8100
2013-07-30,45.0000
2013-07-31,45.1600
2013-08-01,45.9300
2013-08-02,46.0200
2013-08-05,45.8400
2013-08-06,45.5000
2013-08-07,45.4300
2013-08-08,45.6400
2013-08-09,45.4900
2013-08-12,45.5500
2013-08-13,45.7500
2013-08-14,45.4300
2013-08-15,44.9200
2013-08-16,44.9800
2013-08-19,44.7400
2013-08-20,44.8200
2013-08-21,44.5100
2013-08-22,45.1200
2013-08-23,45.1300
2013-08-26,45.0300
2013-08-27,44.1200
2013-08-28,44.1600
2013-08-29,44.2900
2013-08-30,44.0400
2013-09-03,44.3200
2013-09-04,44.7700
2013-09-05,44.8800
2013-09-06,44.8600
2013-09-09,45.4200
2013-09-10,46.0800
2013-09-11,46.2700
2013-09-12,46.0800
2013-09-13,46.2100
2013-09-16,46.8100
2013-09-17,47.0100
2013-09-18,47.6000
2013-09-19,47.7600
2013-09-20,46.9600
2013-09-23,46.8100
2013-09-24,46.9800
2013-09-25,46.7700
2013-09-26,46.9800
2013-09-27,46.6800
2013-09-30,46.4100
2013-10-01,46.7000
2013-10-02,46.4800
2013-10-03,45.9700
2013-10-04,46.2700
2013-10-07,45.9500
2013-10-08,45.4300
2013-10-09,45.4100
2013-10-10,46.5800
2013-10-11,46.8000
2013-10-14,46.9800
2013-10-15,46.5100
2013-10-16,46.8200
2013-10-17,47.1800
2013-10-18,47.6900
2013-10-21,47.8100
2013-10-22,48.1300
2013-10-23,48.1500
2013-10-24,48.5100
2013-10-25,48.7600
2013-10-28,48.6900
2013-10-29,48.8300
2013-10-30,48.6100
2013-10-31,48.6200
2013-11-01,48.9700
2013-11-04,49.1500
2013-11-05,49.1000
2013-11-06,49.2400
2013-11-07,48.7200
2013-11-08,49.3800
2013-11-11,49.3400
2013-11-12,49.3600
2013-11-13,49.6500
2013-11-14,49.8400
2013-11-15,50.0100
2013-11-18,50.0900
2013-11-19,49.7300
2013-11-20,49.5100
2013-11-21,49.9100
2013-11-22,50.3500
2013-11-25,50.2400
2013-11-26,50.3400
2013-11-27,50.5400
2013-11-29,50.4000
2013-12-02,50.1900
2013-12-03,49.7600
2013-12-04,49.5600
2013-12-05,49.5800
2013-12-06,50.3400
2013-12-09,50.4700
2013-12-10,50.3600
2013-12-11,49.5700
2013-12-12,49.6200
2013-12-13,49.7700
2013-12-16,50.2400
2013-12-17,50.2200
2013-12-18,51.0600
2013-12-19,51.1100
2013-12-20,51.2600
2013-12-23,51.4600
2013-12-24,51.7000
2013-12-26,52.0600
2013-12-27,52.0000
2013-12-30,51.9500
2013-12-31,52.2600
2014-01-02,51.5300
2014-01-03,51.6700
2014-01-06,51.3700
2014-01-07,51.6900
2014-01-08,51.6000
2014-01-09,51.8500
2014-01-10,51.9300
2014-01-13,51.3000
2014-01-14,51.8400
2014-01-15,52.2100
2014-01-16,52.0800
2014-01-17,51.8200
2014-01-21,51.8700
2014-01-22,52.0300
2014-01-23,51.4100
2014-01-24,49.8100
2014-01-27,49.8600
2014-01-28,50.3300
2014-01-29,49.7900
2014-01-30,50.2800
2014-01-31,50.0300
2014-02-03,48.6400
2014-02-04,48.9500
2014-02-05,48.9300
2014-02-06,49.6100
2014-02-07,50.4700
2014-02-10,50.1500
2014-02-11,50.7100
2014-02-12,51.0000
2014-02-13,51.0400
2014-02-14,51.3700
2014-02-18,51.3300
2014-02-19,50.8500
2014-02-20,51.3300
2014-02-21,51.3900
2014-02-24,51.7800
2014-02-25,51.6100
2014-02-26,51.6600
2014-02-27,51.9600
2014-02-28,52.0600
2014-03-03,51.7100
2014-03-04,52.4600
2014-03-05,52.5300
2014-03-06,52.8300
2014-03-07,53.0000
2014-03-10,52.7700
2014-03-11,52.3900
2014-03-12,52.2900
2014-03-13,51.5500
2014-03-14,51.3500
2014-03-17,51.9800
2014-03-18,52.2600
2014-03-19,51.7200
2014-03-20,51.8700
2014-03-21,51.6500
2014-03-24,51.4800
2014-03-25,51.9500
2014-03-26,51.4200
2014-03-27,51.3500
2014-03-28,51.7300
2014-03-31,52.3300
2014-04-01,52.7000
2014-04-02,53.0700
2014-04-03,53.1500
2014-04-04,52.5400
2014-04-07,51.7900
2014-04-08,51.7900
2014-04-09,52.4500
2014-04-10,51.4100
2014-04-11,50.9000
2014-04-14,51.1900
2014-04-15,51.5500
2014-04-16,52.3400
2014-04-17,52.7500
2014-04-21,52.9000
2014-04-22,52.9300
2014-04-23,53.1300
2014-04-24,53.0300
2014-04-25,52.5100
2014-04-28,52.5400
2014-04-29,52.6800
2014-04-30,53.0300
2014-05-01,52.9000
2014-05-02,52.8200
2014-05-05,52.9300
2014-05-06,52.5300
2014-05-07,52.9800
2014-05-08,52.9700
2014-05-09,53.0100
2014-05-12,53.8000
2014-05-13,53.8900
2014-05-14,53.4900
2014-05-15,53.0200
2014-05-16,53.0900
2014-05-19,53.3000
2014-05-20,52.5900
2014-05-21,53.1100
2014-05-22,53.2100
2014-05-23,53.5500
2014-05-27,53.8300
2014-05-28,53.8700
2014-05-29,54.0900
2014-05-30,54.0500
2014-06-02,54.2800
2014-06-03,54.2200
2014-06-04,54.2100
2014-06-05,54.7600
2014-06-06,55.3100
2014-06-09,55.5900
2014-06-10,55.4600
2014-06-11,55.0500
2014-06-12,54.3100
2014-06-13,54.5000
2014-06-16,54.4400
2014-06-17,54.5900
2014-06-18,54.9000
2014-06-19,55.0400
2014-06-20,55.0200
2014-06-23,54.7000
2014-06-24,54.1500
2014-06-25,54.2000
2014-06-26,54.1600
2014-06-27,54.2900
2014-06-30,54.0600
2014-07-01,54.3900
2014-07-02,54.3000
2014-07-03,54.7500
2014-07-07,54.3600
2014-07-08,53.9900
2014-07-09,54.0800
2014-07-10,53.7600
2014-07-11,54.0700
2014-07-14,54.3800
2014-07-15,54.4100
2014-07-16,54.6400
2014-07-17,53.7900
2014-07-18,54.2400
2014-07-21,54.2100
2014-07-22,54.4100
2014-07-23,54.1900
2014-07-24,53.9300
2014-07-25,53.7900
2014-07-28,53.5200
2014-07-29,52.8500
2014-07-30,52.9000
2014-07-31,51.8300
2014-08-01,51.7800
2014-08-04,51.9600
2014-08-05,51.6500
2014-08-06,51.3900
2014-08-07,51.4400
2014-08-08,52.1700
2014-08-11,52.3800
2014-08-12,52.2600
2014-08-13,52.7700
2014-08-14,53.0000
2014-08-15,52.8900
2014-08-18,53.6900
2014-08-19,53.8200
2014-08-20,54.3900
2014-08-21,54.3400
2014-08-22,54.1500
2014-08-25,54.3600
2014-08-26,54.1800
2014-08-27,54.1500
2014-08-28,54.0700
2014-08-29,54.0200
2014-09-02,54.2000
2014-09-03,54.1300
2014-09-04,54.1500
2014-09-05,54.3300
2014-09-08,54.2800
2014-09-09,54.1100
2014-09-10,54.1500
2014-09-11,54.1700
2014-09-12,53.9900
2014-09-15,53.9700
2014-09-16,54.2700
2014-09-17,54.4800
2014-09-18,54.7400
2014-09-19,54.4300
2014-09-22,53.8200
2014-09-23,53.3800
2014-09-24,53.6600
2014-09-25,52.8200
2014-09-26,53.3100
2014-09-29,53.2300
2014-09-30,53.1500
2014-10-01,52.1500
2014-10-02,52.0900
2014-10-03,52.8000
2014-10-06,52.6400
2014-10-07,51.3600
2014-10-08,52.2800
2014-10-09,51.0700
2014-10-10,50.3200
2014-10-13,49.5400
2014-10-14,50.2300
2014-10-15,50.1100
2014-10-16,50.4800
2014-10-17,51.4800
2014-10-20,51.6300
2014-10-21,52.7800
2014-10-22,52.0900
2014-10-23,53.2400
2014-10-24,53.7100
2014-10-27,53.6900
2014-10-28,54.6400
2014-10-29,54.4500
2014-10-30,54.6700
2014-10-31,55.2100
2014-11-03,55.1400
2014-11-04,55.1100
2014-11-05,55.4500
2014-11-06,56.0300
2014-11-07,56.1100
2014-11-10,56.3900
2014-11-11,56.3200
2014-11-12,56.4000
2014-11-13,56.2400
2014-11-14,56.3100
2014-11-17,56.2300
2014-11-18,56.6500
2014-11-19,56.4800
2014-11-20,56.6300
2014-11-21,57.1800
2014-11-24,57.3300
2014-11-25,57.5000
2014-11-26,57.3900
2014-11-28,56.9100
2014-12-01,56.1800
2014-12-02,56.6600
2014-12-03,57.4200
2014-12-04,57.1300
2014-12-05,57.2600
2014-12-08,56.6300
2014-12-09,56.6400
2014-12-10,55.5600
2014-12-11,55.8300
2014-12-12,54.8200
2014-12-15,54.6400
2014-12-16,54.6900
2014-12-17,55.2000
2014-12-18,56.5900
2014-12-19,56.5900
2014-12-22,57.1300
2014-12-23,57.3400
2014-12-24,57.4000
2014-12-26,57.4000
2014-12-29,57.4900
2014-12-30,57.1500
2014-12-31,56.5800
2015-01-02,56.5100
2015-01-05,55.1900
2015-01-06,54.5100
2015-01-07,54.9200
2015-01-08,56.0200
2015-01-09,55.4200
2015-01-12,55.0400
2015-01-13,54.9300
2015-01-14,54.6300
2015-01-15,54.3700
2015-01-16,54.7300
2015-01-20,55.1200
2015-01-21,55.5700
2015-01-22,56.4600
2015-01-23,55.9900
2015-01-26,56.0600
2015-01-27,55.3200
2015-01-28,54.8400
2015-01-29,55.4700
2015-01-30,54.5700
2015-02-02,55.3800
2015-02-03,56.2800
2015-02-04,55.8500
2015-02-05,56.3300
2015-02-06,56.2000
2015-02-09,56.0500
2015-02-10,56.3600
2015-02-11,56.3800
2015-02-12,56.9100
2015-02-13,57.1700
2015-02-17,57.2500
2015-02-18,57.5700
2015-02-19,57.6700
2015-02-20,58.1600
2015-02-23,57.9100
2015-02-24,58.1400
2015-02-25,58.0200
2015-02-26,57.7600
2015-02-27,57.4900
2015-03-02,58.0200
2015-03-03,57.6500
2015-03-04,57.2000
2015-03-05,57.2400
2015-03-06,56.4600
2015-03-09,56.9900
2015-03-10,55.9400
2015-03-11,55.8800
2015-03-12,56.6000
2015-03-13,56.0800
2015-03-16,57.0100
2015-03-17,56.7800
2015-03-18,57.4500
2015-03-19,57.0600
2015-03-20,57.1200
2015-03-23,56.6400
2015-03-24,56.4500
2015-03-25,55.4900
2015-03-26,55.3400
2015-03-27,55.5500
2015-03-30,56.3300
2015-03-31,55.7700
2015-04-01,55.4000
2015-04-02,55.4300
2015-04-06,55.8500
2015-04-07,55.7200
2015-04-08,55.9100
2015-04-09,56.1800
2015-04-10,56.9700
2015-04-13,56.4300
2015-04-14,56.5000
2015-04-15,56.6000
2015-04-16,56.4800
2015-04-17,55.8000
2015-04-20,56.4500
2015-04-21,56.3800
2015-04-22,56.6200
2015-04-23,56.5600
2015-04-24,56.3200
2015-04-27,56.3000
2015-04-28,56.4000
2015-04-29,56.1200
2015-04-30,55.6300
2015-05-01,56.3300
2015-05-04,56.4200
2015-05-05,55.6600
2015-05-06,55.6300
2015-05-07,55.9200
2015-05-08,56.5800
2015-05-11,56.5300
2015-05-12,56.4700
2015-05-13,56.5900
2015-05-14,57.1600
2015-05-15,57.1100
2015-05-18,57.2200
2015-05-19,57.0600
2015-05-20,56.8500
2015-05-21,57.1600
2015-05-22,56.9000
2015-05-26,56.2800
2015-05-27,56.6400
2015-05-28,56.3700
2015-05-29,55.8100
2015-06-01,56.0600
2015-06-02,56.1700
2015-06-03,56.4500
2015-06-04,55.8200
2015-06-05,55.8600
2015-06-08,55.4500
2015-06-09,55.4400
2015-06-10,55.9900
2015-06-11,56.3100
2015-06-12,55.9800
2015-06-15,55.5100
2015-06-16,55.5600
2015-06-17,55.7100
2015-06-18,56.2700
2015-06-19,55.7200
2015-06-22,56.0600
2015-06-23,55.9200
2015-06-24,55.4000
2015-06-25,54.9700
2015-06-26,55.0700
2015-06-29,54.0300
2015-06-30,54.0600
2015-07-01,54.3300
2015-07-02,54.2300
2015-07-06,54.0200
2015-07-07,54.4600
2015-07-08,53.4800
2015-07-09,53.6100
2015-07-10,54.1700
2015-07-13,54.7700
2015-07-14,54.9200
2015-07-15,54.6900
2015-07-16,54.9400
2015-07-17,54.9200
2015-07-20,54.9300
2015-07-21,54.3400
2015-07-22,54.1000
2015-07-23,53.6000
2015-07-24,52.9000
2015-07-27,52.6400
2015-07-28,53.6600
2015-07-29,54.3200
2015-07-30,54.2700
2015-07-31,54.2200
2015-08-03,53.9600
2015-08-04,53.9300
2015-08-05,54.2300
2015-08-06,53.9500
2015-08-07,53.6900
2015-08-10,54.7400
2015-08-11,54.0700
2015-08-12,54.0800
2015-08-13,54.0400
2015-08-14,54.3800
2015-08-17,54.6500
2015-08-18,54.5500
2015-08-19,54.0400
2015-08-20,52.9200
2015-08-21,51.4600
2015-08-24,49.6300
2015-08-25,48.9800
2015-08-26,50.5100
2015-08-27,51.7300
2015-08-28,51.7500
2015-08-31,51.2900
2015-09-01,49.9300
2015-09-02,51.0400
2015-09-03,51.0700
2015-09-04,50.3600
2015-09-08,51.7500
2015-09-09,51.2000
2015-09-10,51.2300
2015-09-11,51.5100
2015-09-14,51.2500
2015-09-15,52.1400
2015-09-16,52.5200
2015-09-17,52.2900
2015-09-18,50.8600
2015-09-21,51.1100
2015-09-22,50.3700
2015-09-23,50.0200
2015-09-24,49.7100
2015-09-25,49.8100
2015-09-28,48.8300
2015-09-29,49.1500
2015-09-30,49.8900
2015-10-01,49.7800
2015-10-02,50.4100
2015-10-05,51.8400
2015-10-06,51.7900
2015-10-07,52.4700
2015-10-08,53.2000
2015-10-09,53.3800
2015-10-12,53.3900
2015-10-13,52.8200
2015-10-14,52.2500
2015-10-15,52.8200
2015-10-16,52.5500
2015-10-19,52.6200
2015-10-20,52.9700
2015-10-21,52.9800
2015-10-22,54.4600
2015-10-23,54.6600
2015-10-26,54.5400
2015-10-27,53.9400
2015-10-28,54.3700
2015-10-29,54.3400
2015-10-30,54.2700
2015-11-02,54.9000
2015-11-03,54.9400
2015-11-04,54.7900
2015-11-05,54.8600
2015-11-06,54.8600
2015-11-09,54.4400
2015-11-10,54.4300
2015-11-11,54.5000
2015-11-12,53.7600
2015-11-13,53.5200
2015-11-16,54.2100
2015-11-17,54.1000
2015-11-18,54.8500
2015-11-19,55.0900
2015-11-20,55.3700
2015-11-23,55.0900
2015-11-24,55.0000
2015-11-25,55.0000
2015-11-27,55.1000
2015-11-30,54.7400
2015-12-01,55.0000
2015-12-02,54.4400
2015-12-03,53.7600
2015-12-04,54.5600
2015-12-07,54.2900
2015-12-08,53.4200
2015-12-09,53.2600
2015-12-10,53.5100
2015-12-11,52.6100
2015-12-14,52.8000
2015-12-15,52.8100
2015-12-16,53.7500
2015-12-17,52.8600
2015-12-18,51.7400
2015-12-21,52.1400
2015-12-22,52.8600
2015-12-23,53.4800
2015-12-24,53.4600
2015-12-28,53.3400
2015-12-29,53.8500
2015-12-30,53.4000
2015-12-31,53.0100
2016-01-04,52.3000
2016-01-05,52.4400
2016-01-06,51.6300
2016-01-07,50.2300
2016-01-08,49.7200
2016-01-11,49.7500
2016-01-12,50.1500
2016-01-13,48.9400
2016-01-14,49.5200
2016-01-15,48.6500
2016-01-19,48.6400
2016-01-20,48.0100
2016-01-21,48.2200
2016-01-22,48.6400
2016-01-25,48.0400
2016-01-26,48.9500
2016-01-27,48.4000
2016-01-28,48.6800
2016-01-29,49.9900
2016-02-01,49.8700
2016-02-02,48.8700
2016-02-03,49.6600
2016-02-04,50.5200
2016-02-05,50.0400
2016-02-08,49.6200
2016-02-09,49.9200
2016-02-10,49.6600
2016-02-11,48.6900
2016-02-12,49.6700
2016-02-16,50.6700
2016-02-17,51.4500
2016-02-18,51.4200
2016-02-19,51.3200
2016-02-22,52.1900
2016-02-23,51.6700
2016-02-24,51.7000
2016-02-25,52.3800
2016-02-26,52.4500
2016-02-29,52.1200
2016-03-01,53.1400
2016-03-02,53.1800
2016-03-03,53.5600
2016-03-04,53.7800
2016-03-07,53.9400
2016-03-08,53.1800
2016-03-09,53.3500
2016-03-10,53.2700
2016-03-11,54.0400
2016-03-14,54.0900
2016-03-15,54.0600
2016-03-16,54.2500
2016-03-17,55.4400
2016-03-18,55.6300
2016-03-21,55.9600
2016-03-22,55.6400
2016-03-23,55.2800
2016-03-24,55.1200
2016-03-28,55.1400
2016-03-29,55.5000
2016-03-30,55.6000
2016-03-31,55.4700
2016-04-01,55.7300
2016-04-04,55.1000
2016-04-05,54.7600
2016-04-06,55.0300
2016-04-07,54.5000
2016-04-08,54.7100
2016-04-11,54.7300
2016-04-12,55.0500
2016-04-13,55.8700
2016-04-14,55.9700
2016-04-15,56.0500
2016-04-18,56.1000
2016-04-19,56.5000
2016-04-20,56.4100
2016-04-21,56.2700
2016-04-22,56.4100
2016-04-25,56.1400
2016-04-26,56.6400
2016-04-27,57.0400
2016-04-28,56.4900
2016-04-29,56.1600
2016-05-02,56.4500
2016-05-03,55.9900
2016-05-04,55.3000
2016-05-05,55.2700
2016-05-06,55.6400
2016-05-09,55.3900
2016-05-10,56.3400
2016-05-11,55.8700
2016-05-12,55.7500
2016-05-13,55.0500
2016-05-16,55.7300
2016-05-17,55.4600
2016-05-18,55.2700
2016-05-19,54.7500
2016-05-20,55.0300
2016-05-23,54.9300
2016-05-24,55.5000
2016-05-25,55.8800
2016-05-26,55.7200
2016-05-27,55.9300
2016-05-31,55.9200
2016-06-01,55.9700
2016-06-02,56.0400
2016-06-03,55.9900
2016-06-06,56.5200
2016-06-07,56.7900
2016-06-08,57.1500
2016-06-09,57.1400
2016-06-10,56.4700
2016-06-13,55.8600
2016-06-14,55.8700
2016-06-15,55.8900
2016-06-16,55.9900
2016-06-17,55.7300
2016-06-20,56.2400
2016-06-21,56.2000
2016-06-22,56.0400
2016-06-23,56.6900
2016-06-24,54.3800
2016-06-27,53.1000
2016-06-28,54.0000
2016-06-29,54.9600
2016-06-30,56.0100
2016-07-01,56.1900
2016-07-05,55.6800
2016-07-06,55.9600
2016-07-07,56.1100
2016-07-08,57.2300
2016-07-11,57.5900
2016-07-12,58.1200
2016-07-13,58.2600
2016-07-14,58.7000
2016-07-15,58.6900
2016-07-18,58.6400
2016-07-19,58.6700
2016-07-20,58.7800
2016-07-21,58.1800
2016-07-22,58.2900
2016-07-25,57.9800
2016-07-26,58.4600
2016-07-27,58.2300
2016-07-28,58.2100
2016-07-29,58.0400
2016-08-01,57.9700
2016-08-02,57.4300
2016-08-03,57.7100
2016-08-04,57.7300
2016-08-05,58.3100
2016-08-08,58.3900
2016-08-09,58.3700
2016-08-10,58.3400
2016-08-11,58.7200
2016-08-12,58.5600
2016-08-15,58.9500
2016-08-16,58.6900
2016-08-17,58.8600
2016-08-18,59.0400
2016-08-19,59.0200
2016-08-22,58.9700
2016-08-23,59.0200
2016-08-24,58.8400
2016-08-25,58.8300
2016-08-26,58.6600
2016-08-29,59.0800
2016-08-30,58.9200
2016-08-31,58.5900
2016-09-01,58.6400
2016-09-02,58.9300
2016-09-06,58.7600
2016-09-07,58.8300
2016-09-08,58.7800
2016-09-09,57.1200
2016-09-12,57.8500
2016-09-13,57.0000
2016-09-14,56.9500
2016-09-15,57.4000
2016-09-16,56.6100
2016-09-19,56.8600
2016-09-20,56.9100
2016-09-21,57.6500
2016-09-22,58.0600
2016-09-23,57.7200
2016-09-26,57.4700
2016-09-27,57.8700
2016-09-28,58.3200
2016-09-29,57.8600
2016-09-30,58.3800
2016-10-03,58.4300
2016-10-04,57.9400
2016-10-05,58.3100
2016-10-06,58.3100
2016-10-07,57.5600
2016-10-10,57.6200
2016-10-11,57.0200
2016-10-12,57.1300
2016-10-13,57.1100
2016-10-14,57.2300
2016-10-17,57.0800
2016-10-18,57.2000
2016-10-19,57.3800
2016-10-20,57.0700
2016-10-21,56.9900
2016-10-24,57.1000
2016-10-25,56.9500
2016-10-26,57.1500
2016-10-27,56.7600
2016-10-28,57.1000
2016-10-31,57.2100
2016-11-01,56.7200
2016-11-02,56.5100
2016-11-03,56.4200
2016-11-04,56.4700
2016-11-07,57.8600
2016-11-08,58.2100
2016-11-09,59.6700
2016-11-10,60.9400
2016-11-11,61.0500
2016-11-14,61.3100
2016-11-15,61.5400
2016-11-16,61.1900
2016-11-17,61.3200
2016-11-18,61.3000
2016-11-21,61.6300
2016-11-22,61.9100
2016-11-23,62.3700
2016-11-25,62.7100
2016-11-28,62.2800
2016-11-29,62.3300
2016-11-30,62.4100
2016-12-01,62.8200
2016-12-02,62.8100
2016-12-05,62.7600
2016-12-06,62.8800
2016-12-07,64.0500
2016-12-08,63.6900
2016-12-09,63.9800
2016-12-12,63.7500
2016-12-13,63.6600
2016-12-14,63.0200
2016-12-15,63.0900
2016-12-16,62.5800
2016-12-19,62.9300
2016-12-20,63.2900
2016-12-21,63.0500
2016-12-22,62.9300
2016-12-23,62.9900
2016-12-27,63.1200
2016-12-28,62.4600
2016-12-29,62.4400
2016-12-30,62.2200
2017-01-03,62.5900
2017-01-04,62.9600
2017-01-05,62.7800
2017-01-06,63.1400
2017-01-09,62.6500
2017-01-10,62.9100
2017-01-11,63.2400
2017-01-12,62.9800
2017-01-13,63.2200
2017-01-17,62.7300
2017-01-18,62.9700
2017-01-19,63.4300
2017-01-20,63.4400
2017-01-23,63.0900
2017-01-24,63.7200
2017-01-25,64.3900
2017-01-26,64.5400
2017-01-27,64.4900
2017-01-30,63.9400
2017-01-31,63.3800
2017-02-01,63.2700
2017-02-02,63.1500
2017-02-03,63.6200
2017-02-06,63.7100
2017-02-07,63.8200
2017-02-08,63.7300
2017-02-09,64.2200
2017-02-10,64.7300
2017-02-13,65.3800
2017-02-14,65.4100
2017-02-15,65.7600
2017-02-16,65.7800
2017-02-17,65.8900
2017-02-21,66.2200
2017-02-22,66.0400
2017-02-23,65.6100
2017-02-24,65.8900
2017-02-27,66.1300
2017-02-28,65.8600
2017-03-01,66.9700
2017-03-02,66.2500
2017-03-03,66.3200
2017-03-06,66.1600
2017-03-07,65.9700
2017-03-08,65.7400
2017-03-09,65.4400
2017-03-10,65.8400
2017-03-13,65.8000
2017-03-14,65.1800
2017-03-15,65.9200
2017-03-16,65.6200
2017-03-17,65.6800
2017-03-20,65.5600
2017-03-21,64.5600
2017-03-22,64.7900
2017-03-23,64.7000
2017-03-24,64.5300
2017-03-27,64.3000
2017-03-28,64.9800
2017-03-29,64.9700
2017-03-30,65.3300
2017-03-31,65.0600
2017-04-03,64.9200
2017-04-04,65.0900
2017-04-05,64.8800
2017-04-06,65.0600
2017-04-07,65.1300
2017-04-10,65.2900
2017-04-11,65.3800
2017-04-12,64.4800
2017-04-13,64.0200
2017-04-17,64.7200
2017-04-18,64.5100
2017-04-19,64.5700
2017-04-20,65.3500
2017-04-21,65.4100
2017-04-24,66.3400
2017-04-25,66.6600
2017-04-26,66.6700
2017-04-27,66.6500
2017-04-28,66.3400
2017-05-01,66.1400
2017-05-02,66.4600
2017-05-03,66.5100
2017-05-04,66.5800
2017-05-05,66.9200
2017-05-08,66.7400
2017-05-09,66.8300
2017-05-10,66.6900
2017-05-11,66.6700
2017-05-12,66.3000
2017-05-15,66.6100
2017-05-16,66.5400
2017-05-17,65.2100
2017-05-18,65.3000
2017-05-19,66.1600
2017-05-22,66.6700
2017-05-23,66.8100
2017-05-24,66.8900
2017-05-25,67.3300
2017-05-26,67.4100
2017-05-30,67.3900
2017-05-31,67.5200
2017-06-01,67.9400
2017-06-02,68.2100
2017-06-05,67.9700
2017-06-06,67.5100
2017-06-07,67.4300
2017-06-08,67.6500
2017-06-09,67.9100
2017-06-12,68.1600
2017-06-13,68.4400
2017-06-14,68.3700
2017-06-15,68.7800
2017-06-16,68.6800
2017-06-19,69.1000
2017-06-20,68.3600
2017-06-21,67.9000
2017-06-22,67.7600
2017-06-23,68.0100
2017-06-26,68.0300
2017-06-27,67.5200
2017-06-28,68.1300
2017-06-29,67.5500
2017-06-30,68.1100
2017-07-03,68.5300
2017-07-05,68.7300
