Date,Close
2012-11-15,12.3314
2012-11-16,12.4127
2012-11-19,12.6483
2012-11-20,12.7132
2012-11-21,12.7132
2012-11-23,12.8676
2012-11-26,12.8188
2012-11-27,12.7051
2012-11-28,12.7539
2012-11-29,12.8188
2012-11-30,12.8026
2012-12-03,12.7539
2012-12-04,12.7214
2012-12-05,12.8757
2012-12-06,12.9163
2012-12-07,13.0219
2012-12-10,12.9894
2012-12-11,13.0544
2012-12-12,13.1113
2012-12-13,13.0463
2012-12-14,12.9976
2012-12-17,13.2656
2012-12-18,13.4606
2012-12-19,13.3794
2012-12-20,13.5662
2012-12-21,13.3225
2012-12-24,13.2981
2012-12-26,13.2981
2012-12-27,13.2494
2012-12-28,13.1438
2012-12-31,13.3144
2013-01-02,13.7043
2013-01-03,13.6881
2013-01-04,13.8505
2013-01-07,13.8180
2013-01-08,13.7774
2013-01-09,13.7612
2013-01-10,13.9318
2013-01-11,13.8993
2013-01-14,13.8587
2013-01-15,13.9155
2013-01-16,13.9236
2013-01-17,13.9155
2013-01-18,13.9318
2013-01-22,14.0617
2013-01-23,14.0536
2013-01-24,14.1267
2013-01-25,14.1917
2013-01-28,14.1348
2013-01-29,14.1917
2013-01-30,14.1267
2013-01-31,14.1186
2013-02-01,14.3054
2013-02-04,14.1430
2013-02-05,14.2811
2013-02-06,14.3054
2013-02-07,14.2648
2013-02-08,14.2973
2013-02-11,14.3623
2013-02-12,14.4760
2013-02-13,14.4435
2013-02-14,14.4923
2013-02-15,14.4273
2013-02-19,14.5654
2013-02-20,14.3461
2013-02-21,14.2323
2013-02-22,14.4110
2013-02-25,14.0211
2013-02-26,14.0942
2013-02-27,14.3136
2013-02-28,14.2892
2013-03-01,14.3298
2013-03-04,14.4517
2013-03-05,14.5735
2013-03-06,14.6710
2013-03-07,14.7766
2013-03-08,14.8172
2013-03-11,14.9310
2013-03-12,14.8497
2013-03-13,14.8903
2013-03-14,14.9878
2013-03-15,14.9878
2013-03-18,14.8416
2013-03-19,14.7604
2013-03-20,14.8578
2013-03-21,14.6791
2013-03-22,14.7685
2013-03-25,14.7279
2013-03-26,14.8253
2013-03-27,14.7522
2013-03-28,14.7929
2013-04-01,14.7197
2013-04-02,14.8091
2013-04-03,14.5654
2013-04-04,14.6954
2013-04-05,14.6466
2013-04-08,14.7929
2013-04-09,14.8335
2013-04-10,15.0366
2013-04-11,15.0690
2013-04-12,15.0041
2013-04-15,14.6872
2013-04-16,14.9147
2013-04-17,14.6385
2013-04-18,14.4842
2013-04-19,14.6872
2013-04-22,14.7035
2013-04-23,14.9716
2013-04-24,15.0609
2013-04-25,15.1503
2013-04-26,15.0853
2013-04-29,15.1503
2013-04-30,15.1909
2013-05-01,15.0203
2013-05-02,15.1503
2013-05-03,15.3128
2013-05-06,15.4752
2013-05-07,15.5565
2013-05-08,15.6864
2013-05-09,15.5727
2013-05-10,15.6377
2013-05-13,15.6864
2013-05-14,15.9545
2013-05-15,16.1007
2013-05-16,15.9951
2013-05-17,16.2063
2013-05-20,16.2388
2013-05-21,16.2794
2013-05-22,16.1089
2013-05-23,16.0114
2013-05-24,16.0276
2013-05-28,16.1901
2013-05-29,16.1901
2013-05-30,16.3851
2013-05-31,16.1170
2013-06-03,16.1332
2013-06-04,15.9870
2013-06-05,15.7271
2013-06-06,15.9464
2013-06-07,16.2226
2013-06-10,16.2307
2013-06-11,15.9626
2013-06-12,15.7920
2013-06-13,16.0926
2013-06-14,15.8814
2013-06-17,16.0357
2013-06-18,16.1413
2013-06-19,15.9220
2013-06-20,15.5808
2013-06-21,15.5321
2013-06-24,15.2559
2013-06-25,15.5402
2013-06-26,15.6946
2013-06-27,15.8976
2013-06-28,15.8002
2013-07-01,15.8489
2013-07-02,15.8652
2013-07-03,15.8164
2013-07-05,16.1007
2013-07-08,16.2226
2013-07-09,16.3607
2013-07-10,16.2632
2013-07-11,16.4175
2013-07-12,16.5313
2013-07-15,16.6044
2013-07-16,16.5394
2013-07-17,16.6125
2013-07-18,16.8318
2013-07-19,16.8400
2013-07-22,16.9537
2013-07-23,16.8887
2013-07-24,16.7669
2013-07-25,16.7831
2013-07-26,16.7669
2013-07-29,16.6450
2013-07-30,16.6369
2013-07-31,16.6450
2013-08-01,16.9131
2013-08-02,16.9050
2013-08-05,16.8725
2013-08-06,16.7181
2013-08-07,16.6044
2013-08-08,16.6450
2013-08-09,16.5881
2013-08-12,16.5232
2013-08-13,16.6044
2013-08-14,16.5394
2013-08-15,16.2957
2013-08-16,16.2632
2013-08-19,16.0520
2013-08-20,16.2063
2013-08-21,16.0926
2013-08-22,16.2794
2013-08-23,16.2957
2013-08-26,16.1901
2013-08-27,15.8002
2013-08-28,15.8245
2013-08-29,15.8652
2013-08-30,15.7920
2013-09-03,15.9220
2013-09-04,16.0439
2013-09-05,16.0845
2013-09-06,16.0845
2013-09-09,16.2713
2013-09-10,16.4663
2013-09-11,16.4825
2013-09-12,16.3607
2013-09-13,16.4094
2013-09-16,16.5881
2013-09-17,16.6694
2013-09-18,16.8156
2013-09-19,16.7506
2013-09-20,16.5963
2013-09-23,16.3607
2013-09-24,16.2551
2013-09-25,16.3444
2013-09-26,16.3444
2013-09-27,16.2876
2013-09-30,16.1738
2013-10-01,16.2876
2013-10-02,16.2794
2013-10-03,16.1576
2013-10-04,16.2876
2013-10-07,16.1007
2013-10-08,15.8976
2013-10-09,15.9545
2013-10-10,16.4094
2013-10-11,16.4988
2013-10-14,16.5800
2013-10-15,16.4582
2013-10-16,16.8075
2013-10-17,16.9537
2013-10-18,16.9862
2013-10-21,16.9537
2013-10-22,16.9862
2013-10-23,16.8481
2013-10-24,16.8725
2013-10-25,16.9456
2013-10-28,16.9050
2013-10-29,16.9537
2013-10-30,16.8887
2013-10-31,16.7100
2013-11-01,16.7506
2013-11-04,16.7587
2013-11-05,16.6694
2013-11-06,16.7506
2013-11-07,16.5638
2013-11-08,16.9456
2013-11-11,16.9537
2013-11-12,16.7912
2013-11-13,16.9374
2013-11-14,17.0837
2013-11-15,17.1649
2013-11-18,17.1568
2013-11-19,17.1812
2013-11-20,17.1324
2013-11-21,17.3761
2013-11-22,17.4574
2013-11-25,17.4817
2013-11-26,17.4655
2013-11-27,17.5142
2013-11-29,17.4492
2013-12-02,17.4411
2013-12-03,17.2624
2013-12-04,17.3030
2013-12-05,17.1405
2013-12-06,17.3761
2013-12-09,17.4492
2013-12-10,17.3842
2013-12-11,17.1487
2013-12-12,17.1487
2013-12-13,17.1649
2013-12-16,17.2705
2013-12-17,17.1568
2013-12-18,17.5548
2013-12-19,17.5305
2013-12-20,17.5548
2013-12-23,17.6361
2013-12-24,17.6686
2013-12-26,17.7092
2013-12-27,17.7011
2013-12-30,17.6686
2013-12-31,17.7579
2014-01-02,17.6604
2014-01-03,17.7823
2014-01-06,17.7985
2014-01-07,17.8067
2014-01-08,17.8635
2014-01-09,17.9285
2014-01-10,17.8960
2014-01-13,17.6279
2014-01-14,17.7742
2014-01-15,17.9854
2014-01-16,17.8716
2014-01-17,17.8148
2014-01-21,17.8310
2014-01-22,17.8392
2014-01-23,17.5467
2014-01-24,17.1487
2014-01-27,17.0431
2014-01-28,17.2705
2014-01-29,17.0674
2014-01-30,17.3111
2014-01-31,17.1080
2014-02-03,16.6775
2014-02-04,16.8400
2014-02-05,16.8237
2014-02-06,17.0837
2014-02-07,17.2949
2014-02-10,17.3111
2014-02-11,17.4898
2014-02-12,17.4898
2014-02-13,17.5548
2014-02-14,17.5792
2014-02-18,17.6117
2014-02-19,17.3680
2014-02-20,17.4167
2014-02-21,17.4492
2014-02-24,17.5792
2014-02-25,17.4736
2014-02-26,17.4492
2014-02-27,17.5386
2014-02-28,17.6279
2014-03-03,17.4898
2014-03-04,17.8473
2014-03-05,18.0341
2014-03-06,18.0910
2014-03-07,18.1722
2014-03-10,18.1803
2014-03-11,18.0585
2014-03-12,18.0260
2014-03-13,17.8229
2014-03-14,17.7092
2014-03-17,17.8960
2014-03-18,17.9854
2014-03-19,17.9773
2014-03-20,18.2616
2014-03-21,18.1966
2014-03-24,18.1885
2014-03-25,18.1722
2014-03-26,17.9854
2014-03-27,17.8879
2014-03-28,17.9610
2014-03-31,18.1478
2014-04-01,18.1803
2014-04-02,18.2210
2014-04-03,18.1885
2014-04-04,18.0097
2014-04-07,17.7335
2014-04-08,17.7579
2014-04-09,17.9123
2014-04-10,17.4980
2014-04-11,17.2868
2014-04-14,17.4249
2014-04-15,17.5873
2014-04-16,17.7254
2014-04-17,17.7579
2014-04-21,17.7417
2014-04-22,17.8635
2014-04-23,17.9041
2014-04-24,17.8960
2014-04-25,17.7498
2014-04-28,17.6442
2014-04-29,17.8148
2014-04-30,17.8392
2014-05-01,17.8716
2014-05-02,17.8635
2014-05-05,17.7904
2014-05-06,17.5386
2014-05-07,17.7742
2014-05-08,17.8229
2014-05-09,17.8148
2014-05-12,17.9935
2014-05-13,17.9773
2014-05-14,17.8473
2014-05-15,17.6442
2014-05-16,17.6686
2014-05-19,17.7579
2014-05-20,17.6523
2014-05-21,17.7660
2014-05-22,17.8473
2014-05-23,17.9041
2014-05-27,18.0585
2014-05-28,18.0260
2014-05-29,18.0666
2014-05-30,18.1072
2014-06-02,18.1560
2014-06-03,18.1803
2014-06-04,18.2291
2014-06-05,18.3997
2014-06-06,18.5215
2014-06-09,18.6028
2014-06-10,18.5946
2014-06-11,18.4728
2014-06-12,18.3591
2014-06-13,18.3672
2014-06-16,18.2778
2014-06-17,18.4647
2014-06-18,18.5703
2014-06-19,18.5459
2014-06-20,18.5459
2014-06-23,18.5865
2014-06-24,18.4647
2014-06-25,18.4809
2014-06-26,18.4159
2014-06-27,18.4890
2014-06-30,18.4728
2014-07-01,18.5865
2014-07-02,18.5703
2014-07-03,18.7165
2014-07-07,18.6353
2014-07-08,18.4728
2014-07-09,18.5215
2014-07-10,18.3997
2014-07-11,18.4322
2014-07-14,18.5459
2014-07-15,18.6759
2014-07-16,18.6434
2014-07-17,18.3997
2014-07-18,18.6109
2014-07-21,18.5621
2014-07-22,18.6190
2014-07-23,18.6596
2014-07-24,18.7002
2014-07-25,18.5946
2014-07-28,18.6028
2014-07-29,18.5053
2014-07-30,18.5865
2014-07-31,18.2047
2014-08-01,18.0504
2014-08-04,18.1966
2014-08-05,18.0097
2014-08-06,18.0829
2014-08-07,18.0016
2014-08-08,18.1803
2014-08-11,18.1966
2014-08-12,18.2372
2014-08-13,18.3184
2014-08-14,18.4322
2014-08-15,18.3428
2014-08-18,18.5459
2014-08-19,18.5784
2014-08-20,18.6271
2014-08-21,18.8465
2014-08-22,18.7815
2014-08-25,18.9439
2014-08-26,18.9846
2014-08-27,18.9439
2014-08-28,18.8871
2014-08-29,18.9764
2014-09-02,19.0496
2014-09-03,19.0171
2014-09-04,19.0333
2014-09-05,19.0577
2014-09-08,19.0658
2014-09-09,18.8708
2014-09-10,18.9683
2014-09-11,19.0171
2014-09-12,19.0008
2014-09-15,18.9927
2014-09-16,19.0739
2014-09-17,19.1552
2014-09-18,19.3420
2014-09-19,19.2120
2014-09-22,19.0820
2014-09-23,18.9521
2014-09-24,19.0577
2014-09-25,18.7409
2014-09-26,18.9196
2014-09-29,18.8546
2014-09-30,18.8221
2014-10-01,18.5946
2014-10-02,18.6434
2014-10-03,18.9115
2014-10-06,18.8546
2014-10-07,18.5378
2014-10-08,18.8871
2014-10-09,18.4890
2014-10-10,18.3428
2014-10-13,18.1803
2014-10-14,18.2535
2014-10-15,17.9041
2014-10-16,17.9041
2014-10-17,18.1316
2014-10-20,18.2372
2014-10-21,18.5784
2014-10-22,18.4078
2014-10-23,18.5865
2014-10-24,18.7652
2014-10-27,18.7896
2014-10-28,18.9927
2014-10-29,19.0414
2014-10-30,19.1470
2014-10-31,19.3664
2014-11-03,19.4395
2014-11-04,19.4476
2014-11-05,19.5776
2014-11-06,19.6101
2014-11-07,19.6182
2014-11-10,19.7238
2014-11-11,19.6588
2014-11-12,19.6182
2014-11-13,19.6101
2014-11-14,19.5451
2014-11-17,19.5451
2014-11-18,19.6101
2014-11-19,19.5695
2014-11-20,19.5695
2014-11-21,19.6669
2014-11-24,19.7969
2014-11-25,19.7807
2014-11-26,19.8050
2014-11-28,19.8213
2014-12-01,19.6832
2014-12-02,19.8700
2014-12-03,19.9594
2014-12-04,19.9838
2014-12-05,20.1625
2014-12-08,20.2600
2014-12-09,20.2112
2014-12-10,19.9513
2014-12-11,20.0000
2014-12-12,19.6101
2014-12-15,19.4314
2014-12-16,19.2445
2014-12-17,19.6832
2014-12-18,20.1381
2014-12-19,20.0487
2014-12-22,20.1868
2014-12-23,20.3006
2014-12-24,20.2681
2014-12-26,20.2681
2014-12-29,20.3412
2014-12-30,20.3168
2014-12-31,20.0894
2015-01-02,20.0894
2015-01-05,19.6669
2015-01-06,19.3664
2015-01-07,19.5695
2015-01-08,19.8619
2015-01-09,19.5938
2015-01-12,19.4314
2015-01-13,19.3664
2015-01-14,19.0902
2015-01-15,18.8546
2015-01-16,19.0820
2015-01-20,19.0008
2015-01-21,19.0496
2015-01-22,19.5207
2015-01-23,19.3095
2015-01-26,19.4070
2015-01-27,19.1958
2015-01-28,18.8465
2015-01-29,19.0008
2015-01-30,18.6921
2015-02-02,18.9927
2015-02-03,19.3095
2015-02-04,19.2608
2015-02-05,19.4557
2015-02-06,19.6101
2015-02-09,19.5126
2015-02-10,19.6669
2015-02-11,19.6669
2015-02-12,19.8619
2015-02-13,19.8457
2015-02-17,19.9106
2015-02-18,19.7888
2015-02-19,19.7076
2015-02-20,19.8538
2015-02-23,19.8050
2015-02-24,19.9025
2015-02-25,19.9025
2015-02-26,19.8538
2015-02-27,19.7807
2015-03-02,19.9269
2015-03-03,19.8700
2015-03-04,19.7482
2015-03-05,19.8294
2015-03-06,19.6832
2015-03-09,19.7725
2015-03-10,19.3501
2015-03-11,19.4720
2015-03-12,19.8944
2015-03-13,19.7563
2015-03-16,20.0000
2015-03-17,19.9513
2015-03-18,20.0650
2015-03-19,19.8781
2015-03-20,20.0731
2015-03-23,19.9594
2015-03-24,19.7969
2015-03-25,19.4801
2015-03-26,19.4639
2015-03-27,19.4395
2015-03-30,19.7238
2015-03-31,19.5857
2015-04-01,19.5695
2015-04-02,19.6669
2015-04-06,19.6994
2015-04-07,19.5938
2015-04-08,19.6669
2015-04-09,19.6994
2015-04-10,19.6913
2015-04-13,19.7644
2015-04-14,19.7644
2015-04-15,19.8375
2015-04-16,19.8700
2015-04-17,19.6019
2015-04-20,19.6832
2015-04-21,19.5857
2015-04-22,19.7238
2015-04-23,19.7563
2015-04-24,19.7238
2015-04-27,19.6507
2015-04-28,19.7644
2015-04-29,19.7563
2015-04-30,19.6019
2015-05-01,19.7725
2015-05-04,19.9675
2015-05-05,19.7888
2015-05-06,19.6913
2015-05-07,19.8294
2015-05-08,20.1137
2015-05-11,20.0406
2015-05-12,19.9675
2015-05-13,19.9756
2015-05-14,20.1543
2015-05-15,20.0650
2015-05-18,20.1787
2015-05-19,20.2924
2015-05-20,20.2356
2015-05-21,20.1868
2015-05-22,20.1950
2015-05-26,19.9675
2015-05-27,20.1868
2015-05-28,20.1625
2015-05-29,19.9838
2015-06-01,20.0000
2015-06-02,20.0325
2015-06-03,20.2031
2015-06-04,20.0244
2015-06-05,20.1381
2015-06-08,20.0162
2015-06-09,20.0650
2015-06-10,20.3493
2015-06-11,20.4305
2015-06-12,20.3412
2015-06-15,20.2518
2015-06-16,20.3656
2015-06-17,20.3412
2015-06-18,20.5280
2015-06-19,20.0975
2015-06-22,20.4062
2015-06-23,20.4468
2015-06-24,20.2762
2015-06-25,20.1543
2015-06-26,20.2193
2015-06-29,19.7319
2015-06-30,19.8050
2015-07-01,20.1056
2015-07-02,20.0162
2015-07-06,19.9350
2015-07-07,19.9756
2015-07-08,19.6263
2015-07-09,19.7807
2015-07-10,20.0162
2015-07-13,20.2600
2015-07-14,20.3087
2015-07-15,20.4793
2015-07-16,20.6824
2015-07-17,20.6255
2015-07-20,20.6499
2015-07-21,20.6255
2015-07-22,20.7799
2015-07-23,20.6011
2015-07-24,20.4062
2015-07-27,20.2600
2015-07-28,20.3412
2015-07-29,20.5443
2015-07-30,20.5443
2015-07-31,20.4793
2015-08-03,20.4549
2015-08-04,20.4224
2015-08-05,20.5037
2015-08-06,20.4305
2015-08-07,20.4712
2015-08-10,20.6661
2015-08-11,20.4793
2015-08-12,20.2924
2015-08-13,20.3656
2015-08-14,20.5118
2015-08-17,20.5524
2015-08-18,20.5361
2015-08-19,20.3493
2015-08-20,19.9188
2015-08-21,19.2039
2015-08-24,18.3834
2015-08-25,18.1397
2015-08-26,18.8221
2015-08-27,19.2851
2015-08-28,19.1958
2015-08-31,19.0333
2015-09-01,18.4159
2015-09-02,18.6677
2015-09-03,18.7734
2015-09-04,18.3997
2015-09-08,18.8708
2015-09-09,18.6109
2015-09-10,18.7002
2015-09-11,18.7815
2015-09-14,18.7409
2015-09-15,19.0089
2015-09-16,19.1308
2015-09-17,18.8627
2015-09-18,18.4078
2015-09-21,18.6190
2015-09-22,18.3834
2015-09-23,18.3916
2015-09-24,18.2616
2015-09-25,18.5297
2015-09-28,18.0991
2015-09-29,18.1316
2015-09-30,18.4078
2015-10-01,18.4159
2015-10-02,18.4403
2015-10-05,18.8302
2015-10-06,18.7409
2015-10-07,18.8871
2015-10-08,19.0008
2015-10-09,18.8790
2015-10-12,18.8952
2015-10-13,18.7490
2015-10-14,18.5946
2015-10-15,19.0171
2015-10-16,19.1308
2015-10-19,19.1145
2015-10-20,19.2283
2015-10-21,19.0902
2015-10-22,19.3989
2015-10-23,19.6101
2015-10-26,19.5288
2015-10-27,19.4151
2015-10-28,19.8700
2015-10-29,19.8457
2015-10-30,19.5613
2015-11-02,19.8294
2015-11-03,19.8619
2015-11-04,19.8050
2015-11-05,19.8863
2015-11-06,20.0894
2015-11-09,19.8700
2015-11-10,19.9594
2015-11-11,19.8944
2015-11-12,19.5938
2015-11-13,19.4314
2015-11-16,19.6669
2015-11-17,19.6263
2015-11-18,19.9756
2015-11-19,20.0081
2015-11-20,20.0406
2015-11-23,19.9594
2015-11-24,19.9025
2015-11-25,19.9188
2015-11-27,19.9675
2015-11-30,19.9513
2015-12-01,20.1706
2015-12-02,19.9350
2015-12-03,19.6101
2015-12-04,20.1300
2015-12-07,19.9431
2015-12-08,19.6913
2015-12-09,19.4639
2015-12-10,19.4801
2015-12-11,19.0496
2015-12-14,19.0902
2015-12-15,19.5370
2015-12-16,19.8538
2015-12-17,19.5695
2015-12-18,18.9277
2015-12-21,19.1145
2015-12-22,19.2933
2015-12-23,19.5207
2015-12-24,19.5045
2015-12-28,19.4882
2015-12-29,19.6913
2015-12-30,19.5532
2015-12-31,19.3582
2016-01-04,18.9846
2016-01-05,19.0577
2016-01-06,18.7652
2016-01-07,18.2372
2016-01-08,17.9529
2016-01-11,17.9773
2016-01-12,18.1154
2016-01-13,17.6442
2016-01-14,17.7985
2016-01-15,17.4005
2016-01-19,17.3924
2016-01-20,17.0512
2016-01-21,16.9781
2016-01-22,17.2868
2016-01-25,16.9374
2016-01-26,17.2218
2016-01-27,17.1568
2016-01-28,17.1649
2016-01-29,17.6442
2016-02-01,17.5711
2016-02-02,17.0837
2016-02-03,17.0999
2016-02-04,17.2461
2016-02-05,17.0187
2016-02-08,16.5881
2016-02-09,16.5638
2016-02-10,16.4744
2016-02-11,15.9708
2016-02-12,16.6450
2016-02-16,16.9131
2016-02-17,17.1405
2016-02-18,17.0431
2016-02-19,17.0431
2016-02-22,17.3111
2016-02-23,17.0024
2016-02-24,16.9618
2016-02-25,17.1974
2016-02-26,17.3193
2016-02-29,17.1324
2016-03-01,17.7092
2016-03-02,17.9041
2016-03-03,18.0260
2016-03-04,18.0991
2016-03-07,18.0910
2016-03-08,17.7985
2016-03-09,17.8229
2016-03-10,17.8067
2016-03-11,18.2697
2016-03-14,18.2128
2016-03-15,18.2047
2016-03-16,18.1641
2016-03-17,18.3834
2016-03-18,18.4647
2016-03-21,18.4322
2016-03-22,18.3753
2016-03-23,18.2372
2016-03-24,18.1235
2016-03-28,18.1803
2016-03-29,18.2128
2016-03-30,18.3184
2016-03-31,18.2778
2016-04-01,18.4403
2016-04-04,18.3509
2016-04-05,18.0910
2016-04-06,18.1885
2016-04-07,17.8473
2016-04-08,17.9123
2016-04-11,17.9854
2016-04-12,18.2128
2016-04-13,18.6271
2016-04-14,18.6677
2016-04-15,18.6028
2016-04-18,18.7409
2016-04-19,18.9764
2016-04-20,19.1227
2016-04-21,18.9521
2016-04-22,19.1308
2016-04-25,19.0902
2016-04-26,19.2120
2016-04-27,19.2445
2016-04-28,19.0414
2016-04-29,18.9358
2016-05-02,19.1064
2016-05-03,18.8627
2016-05-04,18.7165
2016-05-05,18.7084
2016-05-06,18.7896
2016-05-09,18.7409
2016-05-10,19.0089
2016-05-11,18.8058
2016-05-12,18.8140
2016-05-13,18.5865
2016-05-16,18.6840
2016-05-17,18.5784
2016-05-18,18.9033
2016-05-19,18.7246
2016-05-20,18.8546
2016-05-23,18.8383
2016-05-24,19.1227
2016-05-25,19.3258
2016-05-26,19.2120
2016-05-27,19.3420
2016-05-31,19.2933
2016-06-01,19.3339
2016-06-02,19.3745
2016-06-03,19.0983
2016-06-06,19.2120
2016-06-07,19.1714
2016-06-08,19.1877
2016-06-09,19.0496
2016-06-10,18.8140
2016-06-13,18.6840
2016-06-14,18.4078
2016-06-15,18.4322
2016-06-16,18.4809
2016-06-17,18.3672
2016-06-20,18.4728
2016-06-21,18.5784
2016-06-22,18.5621
2016-06-23,18.9521
2016-06-24,17.9366
2016-06-27,17.4249
2016-06-28,17.8716
2016-06-29,18.2778
2016-06-30,18.5703
2016-07-01,18.4728
2016-07-05,18.1966
2016-07-06,18.2453
2016-07-07,18.2697
2016-07-08,18.6190
2016-07-11,18.7246
2016-07-12,18.9602
2016-07-13,18.9602
2016-07-14,19.1389
2016-07-15,19.1064
2016-07-18,19.1714
2016-07-19,19.1795
2016-07-20,19.2120
2016-07-21,19.1145
2016-07-22,19.2364
2016-07-25,19.1958
2016-07-26,19.2120
2016-07-27,19.2039
2016-07-28,19.2445
2016-07-29,19.2120
2016-08-01,19.1633
2016-08-02,19.0008
2016-08-03,19.1958
2016-08-04,19.1470
2016-08-05,19.5126
2016-08-08,19.5370
2016-08-09,19.5532
2016-08-10,19.3989
2016-08-11,19.4395
2016-08-12,19.3826
2016-08-15,19.5126
2016-08-16,19.4639
2016-08-17,19.5288
2016-08-18,19.5126
2016-08-19,19.5045
2016-08-22,19.5045
2016-08-23,19.5288
2016-08-24,19.5207
2016-08-25,19.5613
2016-08-26,19.5857
2016-08-29,19.7563
2016-08-30,19.9350
2016-08-31,19.9513
2016-09-01,19.8700
2016-09-02,19.9594
2016-09-06,19.9269
2016-09-07,19.9188
2016-09-08,19.9025
2016-09-09,19.5288
2016-09-12,19.7482
2016-09-13,19.3989
2016-09-14,19.3501
2016-09-15,19.4639
2016-09-16,19.1877
2016-09-19,19.3100
2016-09-20,19.3200
2016-09-21,19.4400
2016-09-22,19.4800
2016-09-23,19.3800
2016-09-26,19.0700
2016-09-27,19.2200
2016-09-28,19.3100
2016-09-29,19.0400
2016-09-30,19.3000
2016-10-03,19.2100
2016-10-04,19.2900
2016-10-05,19.6000
2016-10-06,19.6300
2016-10-07,19.6200
2016-10-10,19.7200
2016-10-11,19.5400
2016-10-12,19.5200
2016-10-13,19.3300
2016-10-14,19.4200
2016-10-17,19.3300
2016-10-18,19.4900
2016-10-19,19.6600
2016-10-20,19.6600
2016-10-21,19.6500
2016-10-24,19.7100
2016-10-25,19.6900
2016-10-26,19.8100
2016-10-27,19.8600
2016-10-28,19.7700
2016-10-31,19.7400
2016-11-01,19.6600
2016-11-02,19.5300
2016-11-03,19.5500
2016-11-04,19.4900
2016-11-07,19.9800
2016-11-08,19.9900
2016-11-09,20.8400
2016-11-10,21.6100
2016-11-11,21.6700
2016-11-14,22.2000
2016-11-15,22.1800
2016-11-16,21.8600
2016-11-17,22.1600
2016-11-18,22.1600
2016-11-21,22.2400
2016-11-22,22.2500
2016-11-23,22.3800
2016-11-25,22.4100
2016-11-28,22.1500
2016-11-29,22.2100
2016-11-30,22.5100
2016-12-01,22.9000
2016-12-02,22.6500
2016-12-05,22.9200
2016-12-06,23.1200
2016-12-07,23.4800
2016-12-08,23.7000
2016-12-09,23.7500
2016-12-12,23.5200
2016-12-13,23.5800
2016-12-14,23.4700
2016-12-15,23.6700
2016-12-16,23.3600
2016-12-19,23.3700
2016-12-20,23.6600
2016-12-21,23.6000
2016-12-22,23.5400
2016-12-23,23.5800
2016-12-27,23.6100
2016-12-28,23.3700
2016-12-29,23.2000
2016-12-30,23.2500
2017-01-03,23.5100
2017-01-04,23.7000
2017-01-05,23.4600
2017-01-06,23.5400
2017-01-09,23.3800
2017-01-10,23.4300
2017-01-11,23.5800
2017-01-12,23.3800
2017-01-13,23.5100
2017-01-17,22.9500
2017-01-18,23.1400
2017-01-19,23.0400
2017-01-20,23.1500
2017-01-23,23.0000
2017-01-24,23.2900
2017-01-25,23.6800
2017-01-26,23.7400
2017-01-27,23.6500
2017-01-30,23.4600
2017-01-31,23.3100
2017-02-01,23.3400
2017-02-02,23.2500
2017-02-03,23.7200
2017-02-06,23.6100
2017-02-07,23.5500
2017-02-08,23.3900
2017-02-09,23.7100
2017-02-10,23.7800
2017-02-13,24.0500
2017-02-14,24.3300
2017-02-15,24.5200
2017-02-16,24.4600
2017-02-17,24.4700
2017-02-21,24.5900
2017-02-22,24.6100
2017-02-23,24.6100
2017-02-24,24.4200
2017-02-27,24.5500
2017-02-28,24.5400
2017-03-01,25.2400
2017-03-02,24.8500
2017-03-03,24.9700
2017-03-06,24.7800
2017-03-07,24.7100
2017-03-08,24.7200
2017-03-09,24.8100
2017-03-10,24.7900
2017-03-13,24.8500
2017-03-14,24.7800
2017-03-15,24.7400
2017-03-16,24.7800
2017-03-17,24.4500
2017-03-20,24.2500
2017-03-21,23.5700
2017-03-22,23.5200
2017-03-23,23.5700
2017-03-24,23.5400
2017-03-27,23.4500
2017-03-28,23.7700
2017-03-29,23.6200
2017-03-30,23.9300
2017-03-31,23.7300
2017-04-03,23.6800
2017-04-04,23.6500
2017-04-05,23.4700
2017-04-06,23.6200
2017-04-07,23.5200
2017-04-10,23.4600
2017-04-11,23.3900
2017-04-12,23.2000
2017-04-13,22.9000
2017-04-17,23.3000
2017-04-18,23.0800
2017-04-19,23.0100
2017-04-20,23.4000
2017-04-21,23.1600
2017-04-24,23.6800
2017-04-25,23.8900
2017-04-26,23.8700
2017-04-27,23.7600
2017-04-28,23.5300
2017-05-01,23.6800
2017-05-02,23.6500
2017-05-03,23.8400
2017-05-04,23.8800
2017-05-05,23.8400
2017-05-08,23.8200
2017-05-09,23.7300
2017-05-10,23.8100
2017-05-11,23.6600
2017-05-12,23.5600
2017-05-15,23.7400
2017-05-16,23.8100
2017-05-17,23.0600
2017-05-18,23.1500
2017-05-19,23.3500
2017-05-22,23.4100
2017-05-23,23.5900
2017-05-24,23.5800
2017-05-25,23.6200
2017-05-26,23.6100
2017-05-30,23.4500
2017-05-31,23.2500
2017-06-01,23.5400
2017-06-02,23.4500
2017-06-05,23.4900
2017-06-06,23.3900
2017-06-07,23.5700
2017-06-08,23.8400
2017-06-09,24.2900
2017-06-12,24.3400
2017-06-13,24.4700
2017-06-14,24.5100
2017-06-15,24.4100
2017-06-16,24.2900
2017-06-19,24.5400
2017-06-20,24.3300
2017-06-21,24.1300
2017-06-22,23.9800
2017-06-23,23.8900
2017-06-26,24.0200
2017-06-27,24.1400
2017-06-28,24.5200
2017-06-29,24.6900
2017-06-30,24.6700
2017-07-03,25.0300
2017-07-05,25.0700
