Date,Close
2015-10-08,22.0000
2015-10-09,21.8950
2015-10-12,22.0900
2015-10-13,22.0400
2015-10-14,22.0350
2015-10-15,22.3600
2015-10-16,22.3900
2015-10-19,22.4050
2015-10-20,22.4800
2015-10-21,22.4350
2015-10-22,22.6950
2015-10-23,22.2950
2015-10-26,22.2150
2015-10-27,22.1350
2015-10-28,21.9000
2015-10-29,21.7750
2015-10-30,21.8750
2015-11-02,21.9000
2015-11-03,21.9650
2015-11-04,22.0800
2015-11-05,21.8900
2015-11-06,21.1250
2015-11-09,21.1800
2015-11-10,21.3700
2015-11-11,21.5550
2015-11-12,21.3500
2015-11-13,21.2700
2015-11-16,21.6300
2015-11-17,21.2400
2015-11-18,21.3750
2015-11-19,21.6050
2015-11-20,21.6950
2015-11-23,21.4950
2015-11-24,21.4650
2015-11-25,21.3350
2015-11-27,21.3750
2015-11-30,21.4100
2015-12-01,21.5800
2015-12-02,21.1000
2015-12-03,20.9400
2015-12-04,21.2350
2015-12-07,21.3300
2015-12-08,21.3000
2015-12-09,21.3050
2015-12-10,20.9550
2015-12-11,20.8950
2015-12-14,21.0000
2015-12-15,21.1650
2015-12-16,21.7000
2015-12-17,21.7450
2015-12-18,21.2550
2015-12-21,21.2400
2015-12-22,21.4200
2015-12-23,21.7500
2015-12-24,21.7350
2015-12-28,21.7750
2015-12-29,21.8950
2015-12-30,21.8750
2015-12-31,21.6400
2016-01-04,21.5950
2016-01-05,21.7500
2016-01-06,21.7100
2016-01-07,21.5650
2016-01-08,21.5550
2016-01-11,21.6700
2016-01-12,21.5850
2016-01-13,21.5750
2016-01-14,21.9000
2016-01-15,21.7050
2016-01-19,22.0300
2016-01-20,21.5350
2016-01-21,21.5150
2016-01-22,21.9000
2016-01-25,21.7150
2016-01-26,21.8650
2016-01-27,21.9150
2016-01-28,22.2650
2016-01-29,22.7100
2016-02-01,22.9250
2016-02-02,23.0250
2016-02-03,23.3100
2016-02-04,23.2100
2016-02-05,23.2850
2016-02-08,23.2050
2016-02-09,23.2850
2016-02-10,23.2600
2016-02-11,22.8500
2016-02-12,22.7800
2016-02-16,22.9250
2016-02-17,22.8800
2016-02-18,23.2550
2016-02-19,23.1000
2016-02-22,23.3700
2016-02-23,23.3900
2016-02-24,23.5000
2016-02-25,23.7400
2016-02-26,23.0850
2016-02-29,23.1500
2016-03-01,23.0350
2016-03-02,23.1550
2016-03-03,23.2950
2016-03-04,23.5550
2016-03-07,23.6850
2016-03-08,23.9200
2016-03-09,24.0300
2016-03-10,24.0500
2016-03-11,24.0750
2016-03-14,24.1050
2016-03-15,24.1500
2016-03-16,24.5200
2016-03-17,24.6550
2016-03-18,24.3150
2016-03-21,24.2900
2016-03-22,24.2100
2016-03-23,24.3900
2016-03-24,24.4550
2016-03-28,24.3650
2016-03-29,24.7250
2016-03-30,24.6650
2016-03-31,24.8100
2016-04-01,24.9050
2016-04-04,24.8000
2016-04-05,24.3350
2016-04-06,24.3050
2016-04-07,24.2950
2016-04-08,24.4250
2016-04-11,24.3200
2016-04-12,24.4900
2016-04-13,24.3400
2016-04-14,24.3100
2016-04-15,24.4450
2016-04-18,24.5400
2016-04-19,24.5800
2016-04-20,23.9650
2016-04-21,23.4650
2016-04-22,23.6750
2016-04-25,23.7200
2016-04-26,23.7550
2016-04-27,24.1000
2016-04-28,24.0650
2016-04-29,24.2100
2016-05-02,24.4050
2016-05-03,24.3850
2016-05-04,24.6700
2016-05-05,24.5750
2016-05-06,24.4150
2016-05-09,24.5550
2016-05-10,24.5800
2016-05-11,24.6700
2016-05-12,24.8150
2016-05-13,24.6950
2016-05-16,24.7250
2016-05-17,24.3050
2016-05-18,23.8500
2016-05-19,24.0900
2016-05-20,24.1450
2016-05-23,23.9300
2016-05-24,24.1700
2016-05-25,24.1000
2016-05-26,24.3750
2016-05-27,24.4150
2016-05-31,24.5750
2016-06-01,24.6400
2016-06-02,24.6500
2016-06-03,25.0400
2016-06-06,25.0050
2016-06-07,24.9850
2016-06-08,25.1350
2016-06-09,25.3500
2016-06-10,25.2850
2016-06-13,25.2550
2016-06-14,25.3900
2016-06-15,25.2300
2016-06-16,25.3900
2016-06-17,25.2750
2016-06-20,25.1800
2016-06-21,25.2150
2016-06-22,25.0950
2016-06-23,25.1650
2016-06-24,25.2050
2016-06-27,25.5150
2016-06-28,25.6100
2016-06-29,25.6800
2016-06-30,26.2350
2016-07-01,26.2400
2016-07-05,26.4350
2016-07-06,26.4900
2016-07-07,26.0000
2016-07-08,26.2700
2016-07-11,26.2500
2016-07-12,25.8900
2016-07-13,26.0950
2016-07-14,25.9250
2016-07-15,26.0000
2016-07-18,26.0750
2016-07-19,26.0300
2016-07-20,25.8800
2016-07-21,26.0350
2016-07-22,26.3800
2016-07-25,26.3350
2016-07-26,26.1050
2016-07-27,25.8050
2016-07-28,25.9050
2016-07-29,26.0600
2016-08-01,26.0750
2016-08-02,25.9050
2016-08-03,25.7500
2016-08-04,25.7350
2016-08-05,25.3650
2016-08-08,25.3550
2016-08-09,25.3500
2016-08-10,25.3550
2016-08-11,25.4150
2016-08-12,25.4500
2016-08-15,25.0600
2016-08-16,24.7650
2016-08-17,25.1350
2016-08-18,25.4450
2016-08-19,25.1350
2016-08-22,25.2000
2016-08-23,25.0900
2016-08-24,25.0800
2016-08-25,25.0950
2016-08-26,24.5750
2016-08-29,24.7750
2016-08-30,24.5150
2016-08-31,24.6150
2016-09-01,24.4900
2016-09-02,24.8150
2016-09-06,25.0850
2016-09-07,25.0900
2016-09-08,25.1750
2016-09-09,24.2300
2016-09-12,24.6600
2016-09-13,24.3200
2016-09-14,24.4150
2016-09-15,24.6000
2016-09-16,24.6300
2016-09-19,24.8750
2016-09-20,24.8300
2016-09-21,25.3350
2016-09-22,25.4900
2016-09-23,25.4700
2016-09-26,25.4050
2016-09-27,25.0750
2016-09-28,25.0400
2016-09-29,24.6650
2016-09-30,24.4950
2016-10-03,24.1500
2016-10-04,23.6450
2016-10-05,23.5950
2016-10-06,23.5900
2016-10-07,23.5600
2016-10-10,23.7550
2016-10-11,23.4850
2016-10-12,23.7150
2016-10-13,24.0100
2016-10-14,23.8750
2016-10-17,24.0050
2016-10-18,24.2100
2016-10-19,24.1550
2016-10-20,24.1400
2016-10-21,24.0000
2016-10-24,24.0900
2016-10-25,24.2400
2016-10-26,24.3000
2016-10-27,24.1550
2016-10-28,24.2300
2016-10-31,24.7150
2016-11-01,24.2650
2016-11-02,23.9600
2016-11-03,24.0500
2016-11-04,23.9750
2016-11-07,24.3950
2016-11-08,24.5850
2016-11-09,23.6800
2016-11-10,23.1100
2016-11-11,23.0150
2016-11-14,23.0000
2016-11-15,23.3700
2016-11-16,23.2100
2016-11-17,23.2150
2016-11-18,23.1450
2016-11-21,23.3900
2016-11-22,23.4800
2016-11-23,23.2450
2016-11-25,23.5800
2016-11-28,24.0350
2016-11-29,24.1350
2016-11-30,23.3750
2016-12-01,23.1900
2016-12-02,23.4000
2016-12-05,23.4300
2016-12-06,23.3850
2016-12-07,23.6900
2016-12-08,23.7300
2016-12-09,23.9800
2016-12-12,24.2300
2016-12-13,24.4800
2016-12-14,23.9750
2016-12-15,24.1450
2016-12-16,24.2050
2016-12-19,24.2950
2016-12-20,24.3250
2016-12-21,24.2250
2016-12-22,24.3100
2016-12-23,24.3050
2016-12-27,24.3250
2016-12-28,24.0950
2016-12-29,24.4200
2016-12-30,24.2850
2017-01-03,24.2250
2017-01-04,24.3150
2017-01-05,24.3400
2017-01-06,24.4150
2017-01-09,24.0950
2017-01-10,24.0200
2017-01-11,24.2700
2017-01-12,24.2900
2017-01-13,24.2550
2017-01-17,24.5200
2017-01-18,24.4900
2017-01-19,24.2750
2017-01-20,24.3200
2017-01-23,24.1950
2017-01-24,24.1900
2017-01-25,24.1900
2017-01-26,24.2000
2017-01-27,24.1950
2017-01-30,24.2150
2017-01-31,24.5900
2017-02-01,24.1650
2017-02-02,24.4200
2017-02-03,24.4500
2017-02-06,24.4000
2017-02-07,24.4600
2017-02-08,24.7000
2017-02-09,24.4900
2017-02-10,24.6450
2017-02-13,24.7650
2017-02-14,24.5850
2017-02-15,24.5250
2017-02-16,24.7700
2017-02-17,24.7850
2017-02-21,25.0450
2017-02-22,25.1500
2017-02-23,25.4100
2017-02-24,25.7950
2017-02-27,25.6500
2017-02-28,25.8850
2017-03-01,25.6550
2017-03-02,25.8400
2017-03-03,25.7600
2017-03-06,25.7100
2017-03-07,25.6950
2017-03-08,25.3250
2017-03-09,25.2700
2017-03-10,25.4800
2017-03-13,25.5550
2017-03-14,25.5300
2017-03-15,25.9400
2017-03-16,25.6550
2017-03-17,25.6150
2017-03-20,25.4450
2017-03-21,25.8050
2017-03-22,25.9300
2017-03-23,25.8500
2017-03-24,25.9450
2017-03-27,25.8450
2017-03-28,25.8250
2017-03-29,25.7550
2017-03-30,25.5550
2017-03-31,25.6550
2017-04-03,25.6500
2017-04-04,25.7300
2017-04-05,25.8750
2017-04-06,25.8100
2017-04-07,25.7000
2017-04-10,25.7450
2017-04-11,25.7350
2017-04-12,25.9250
2017-04-13,25.8400
2017-04-17,25.9550
2017-04-18,26.0150
2017-04-19,25.8350
2017-04-20,25.7350
2017-04-21,25.8650
2017-04-24,26.0000
2017-04-25,25.9650
2017-04-26,25.8850
2017-04-27,25.9750
2017-04-28,25.8500
2017-05-01,25.6950
2017-05-02,25.7250
2017-05-03,25.6350
2017-05-04,25.7250
2017-05-05,25.8650
2017-05-08,25.8550
2017-05-09,25.6650
2017-05-10,25.7050
2017-05-11,25.7400
2017-05-12,25.8650
2017-05-15,25.9750
2017-05-16,25.7850
2017-05-17,25.8500
2017-05-18,25.9400
2017-05-19,26.0400
2017-05-22,26.2650
2017-05-23,26.3350
2017-05-24,26.4850
2017-05-25,26.7000
2017-05-26,26.7000
2017-05-30,26.7850
2017-05-31,26.9200
2017-06-01,27.1100
2017-06-02,27.1400
2017-06-05,27.0550
2017-06-06,26.9950
2017-06-07,27.0850
2017-06-08,26.8600
2017-06-09,26.8350
2017-06-12,26.7850
2017-06-13,26.8500
2017-06-14,26.9950
2017-06-15,27.1500
2017-06-16,27.0550
2017-06-19,26.9650
2017-06-20,26.9800
2017-06-21,26.8200
2017-06-22,26.6950
2017-06-23,26.6050
2017-06-26,26.7850
2017-06-27,26.4850
2017-06-28,26.2300
2017-06-29,26.0200
2017-06-30,25.9800
2017-07-03,25.8600
2017-07-05,25.7350
2017-07-06,25.7250
2017-07-07,25.7450
2017-07-10,25.7250
2017-07-11,25.7100
2017-07-12,25.9300
2017-07-13,25.8400
2017-07-14,25.9600
2017-07-17,26.0800
2017-07-18,26.1550
2017-07-19,26.2650
2017-07-20,26.4550
2017-07-21,26.6450
2017-07-24,26.3950
2017-07-25,26.2450
2017-07-26,26.4950
2017-07-27,26.5600
2017-07-28,26.5200
2017-07-31,26.6100
2017-08-01,26.7600
2017-08-02,26.8750
2017-08-03,27.0100
2017-08-04,26.8900
2017-08-07,26.9750
2017-08-08,27.0850
2017-08-09,26.9450
2017-08-10,27.0300
2017-08-11,26.8700
2017-08-14,27.0250
2017-08-15,27.1750
2017-08-16,27.2850
2017-08-17,27.0900
2017-08-18,27.2500
2017-08-21,27.3500
2017-08-22,27.4100
2017-08-23,27.5000
2017-08-24,27.4800
2017-08-25,27.5700
2017-08-28,27.6200
2017-08-29,27.5600
2017-08-30,27.4800
2017-08-31,27.4850
2017-09-01,27.4000
2017-09-05,27.4700
2017-09-06,27.3450
2017-09-07,27.5500
2017-09-08,27.6800
2017-09-11,27.9150
2017-09-12,27.4500
2017-09-13,27.3150
2017-09-14,27.5450
2017-09-15,27.3750
2017-09-18,27.0950
2017-09-19,27.0400
2017-09-20,26.8400
2017-09-21,26.8350
2017-09-22,26.6150
2017-09-25,26.8600
2017-09-26,26.8100
2017-09-27,26.4500
2017-09-28,26.5450
2017-09-29,26.5250
2017-10-02,26.5700
2017-10-03,26.4950
2017-10-04,26.7600
2017-10-05,26.7350
2017-10-06,26.7150
2017-10-09,26.7500
2017-10-10,27.0100
2017-10-11,27.1250
2017-10-12,27.2650
2017-10-13,27.0750
2017-10-16,27.0150
2017-10-17,27.1750
2017-10-18,27.1250
2017-10-19,27.4100
2017-10-20,27.4300
2017-10-23,27.4450
2017-10-24,27.4700
2017-10-25,27.3500
2017-10-26,27.3550
2017-10-27,27.5250
2017-10-30,27.5300
2017-10-31,27.5600
2017-11-01,27.4050
2017-11-02,27.5050
2017-11-03,27.6050
2017-11-06,27.5000
2017-11-07,27.8300
2017-11-08,27.8500
2017-11-09,27.8850
2017-11-10,27.7550
2017-11-13,28.0850
2017-11-14,28.4350
2017-11-15,28.1900
2017-11-16,28.1000
2017-11-17,27.9050
2017-11-20,27.8200
2017-11-21,27.8950
2017-11-22,27.8950
2017-11-24,27.9400
2017-11-27,28.0600
2017-11-28,28.1900
2017-11-29,28.2050
2017-11-30,28.3000
2017-12-01,28.2050
2017-12-04,28.0450
2017-12-05,27.6900
2017-12-06,27.7950
2017-12-07,27.8450
2017-12-08,27.9350
2017-12-11,28.1050
2017-12-12,27.6250
2017-12-13,27.7000
2017-12-14,27.6650
2017-12-15,27.5100
2017-12-18,27.2050
2017-12-19,26.7100
2017-12-20,26.5000
2017-12-21,26.1850
2017-12-22,26.2250
2017-12-26,26.0700
2017-12-27,26.1800
2017-12-28,26.3250
2017-12-29,26.3400
2018-01-02,26.0950
2018-01-03,25.8900
2018-01-04,25.6750
2018-01-05,25.6650
2018-01-08,25.9050
2018-01-09,25.6500
2018-01-10,25.3700
2018-01-11,25.2750
2018-01-12,25.1300
2018-01-16,25.0750
2018-01-17,25.2300
2018-01-18,25.0700
2018-01-19,24.9950
2018-01-22,25.0300
2018-01-23,25.2700
2018-01-24,25.1150
2018-01-25,25.5050
2018-01-26,25.5200
2018-01-29,25.1950
2018-01-30,25.2400
2018-01-31,25.5200
2018-02-01,25.1200
2018-02-02,24.9400
2018-02-05,24.5300
2018-02-06,24.1650
2018-02-07,24.0500
2018-02-08,23.7800
2018-02-09,24.2800
2018-02-12,24.4650
2018-02-13,24.5750
2018-02-14,24.3000
2018-02-15,24.8400
2018-02-16,25.0600
2018-02-20,24.7350
2018-02-21,24.4100
2018-02-22,24.5350
2018-02-23,25.1750
2018-02-26,25.1000
2018-02-27,24.7000
2018-02-28,24.5300
2018-03-01,24.5350
2018-03-02,24.4700
2018-03-05,24.9700
2018-03-06,24.6350
2018-03-07,24.4500
2018-03-08,24.6300
2018-03-09,24.7000
2018-03-12,24.8050
2018-03-13,24.8600
2018-03-14,25.1150
2018-03-15,25.1000
2018-03-16,25.1250
2018-03-19,24.9700
2018-03-20,24.8550
2018-03-21,24.7700
2018-03-22,24.8800
2018-03-23,24.5300
2018-03-26,24.7850
2018-03-27,25.1400
2018-03-28,25.1300
2018-03-29,25.2650
2018-04-02,25.0700
2018-04-03,25.1550
2018-04-04,25.2100
2018-04-05,25.4100
2018-04-06,25.2100
2018-04-09,25.2600
2018-04-10,25.0650
2018-04-11,25.0300
2018-04-12,24.7000
2018-04-13,24.8950
2018-04-16,25.2350
2018-04-17,25.4900
2018-04-18,25.3950
2018-04-19,25.3800
2018-04-20,25.1500
2018-04-23,25.1650
2018-04-24,25.3350
2018-04-25,25.3400
2018-04-26,25.5950
2018-04-27,25.8550
2018-04-30,25.7800
2018-05-01,25.7000
2018-05-02,25.6750
2018-05-03,25.6400
2018-05-04,25.7550
2018-05-07,25.6200
2018-05-08,24.9800
2018-05-09,24.8050
2018-05-10,25.1550
2018-05-11,25.1900
2018-05-14,25.0950
2018-05-15,24.8850
2018-05-16,24.6900
2018-05-17,24.4900
2018-05-18,24.4950
2018-05-21,24.6200
2018-05-22,24.7100
2018-05-23,24.9350
2018-05-24,25.1400
2018-05-25,25.2500
2018-05-29,25.2500
2018-05-30,25.4550
2018-05-31,25.4950
2018-06-01,25.1050
2018-06-04,24.9050
2018-06-05,24.7750
2018-06-06,24.1850
2018-06-07,24.3550
2018-06-08,24.3450
2018-06-11,24.2950
2018-06-12,24.5750
2018-06-13,24.5100
2018-06-14,24.8150
2018-06-15,24.7700
2018-06-18,24.8500
2018-06-19,25.0950
2018-06-20,25.1150
2018-06-21,25.2000
2018-06-22,25.3750
2018-06-25,25.7950
2018-06-26,25.8250
2018-06-27,25.9500
2018-06-28,25.9400
2018-06-29,25.9800
2018-07-02,26.1650
2018-07-03,26.2400
2018-07-05,26.3800
2018-07-06,26.5850
2018-07-09,25.7650
2018-07-10,26.0100
2018-07-11,26.2450
2018-07-12,26.2650
2018-07-13,26.2700
2018-07-16,26.2450
2018-07-17,26.2250
2018-07-18,26.0900
2018-07-19,26.3300
2018-07-20,26.1450
2018-07-23,25.9600
2018-07-24,26.0500
2018-07-25,26.1250
2018-07-26,26.4050
2018-07-27,26.3200
2018-07-30,26.1600
2018-07-31,26.3950
2018-08-01,26.2250
2018-08-02,26.3550
2018-08-03,26.6500
2018-08-06,26.6700
2018-08-07,26.6300
2018-08-08,26.4900
2018-08-09,26.6100
2018-08-10,26.4950
2018-08-13,26.5300
2018-08-14,26.5850
2018-08-15,26.8300
2018-08-16,27.1200
2018-08-17,27.2600
2018-08-20,27.1650
2018-08-21,26.9700
2018-08-22,26.7700
2018-08-23,26.7500
2018-08-24,26.8650
2018-08-27,26.7000
2018-08-28,26.6450
2018-08-29,26.8400
2018-08-30,26.8500
2018-08-31,26.7350
2018-09-04,26.8550
2018-09-05,27.2300
2018-09-06,27.3850
2018-09-07,27.0500
2018-09-10,27.1850
2018-09-11,27.1150
2018-09-12,27.0900
2018-09-13,27.2950
2018-09-14,27.1500
2018-09-17,27.2400
2018-09-18,27.1900
2018-09-19,26.6000
2018-09-20,26.6550
2018-09-21,26.5300
2018-09-24,26.2950
2018-09-25,25.9350
2018-09-26,25.6800
2018-09-27,25.9450
2018-09-28,26.3250
2018-10-01,26.2350
2018-10-02,26.5900
2018-10-03,26.2700
2018-10-04,26.4100
2018-10-05,26.8150
2018-10-08,27.0400
2018-10-09,27.1500
2018-10-10,27.0000
2018-10-11,26.5050
2018-10-12,26.4750
2018-10-15,26.6000
2018-10-16,26.8750
2018-10-17,26.8250
2018-10-18,26.8650
2018-10-19,27.2850
2018-10-22,27.1100
2018-10-23,26.9600
2018-10-24,27.6150
2018-10-25,27.1850
2018-10-26,26.6850
2018-10-29,27.0600
2018-10-30,27.1650
2018-10-31,26.8450
2018-11-01,26.7250
2018-11-02,26.5750
2018-11-05,26.9500
2018-11-06,27.1300
2018-11-07,27.4400
2018-11-08,27.3950
2018-11-09,27.4350
2018-11-12,27.4200
2018-11-13,27.5350
2018-11-14,27.2500
2018-11-15,27.0250
2018-11-16,27.4400
2018-11-19,27.5600
2018-11-20,27.4450
2018-11-21,27.0400
2018-11-23,27.0550
2018-11-26,27.2150
2018-11-27,27.4200
2018-11-28,27.4000
2018-11-29,27.3900
2018-11-30,27.7950
2018-12-03,28.0750
2018-12-04,28.0950
2018-12-06,28.1250
2018-12-07,28.2300
2018-12-10,28.2850
2018-12-11,28.4000
2018-12-12,28.2200
2018-12-13,28.4650
2018-12-14,28.4100
2018-12-17,27.4950
2018-12-18,27.3100
2018-12-19,27.2650
2018-12-20,27.2500
2018-12-21,26.9050
2018-12-24,25.7800
2018-12-26,26.1300
2018-12-27,26.3500
2018-12-28,26.4150
2018-12-31,26.4600
2019-01-02,26.0050
2019-01-03,26.0000
2019-01-04,26.3850
2019-01-07,26.2050
2019-01-08,26.5300
2019-01-09,26.3700
2019-01-10,26.7150
2019-01-11,26.6150
2019-01-14,26.0150
2019-01-15,26.3350
2019-01-16,26.4300
2019-01-17,26.5400
2019-01-18,26.5700
2019-01-22,26.6200
2019-01-23,26.8900
2019-01-24,27.0300
2019-01-25,26.6600
2019-01-28,26.5350
2019-01-29,26.6100
2019-01-30,26.8150
2019-01-31,27.3800
2019-02-01,27.2750
2019-02-04,27.3200
2019-02-05,27.3750
2019-02-06,27.3600
2019-02-07,27.7200
2019-02-08,27.8400
2019-02-11,27.8300
2019-02-12,27.8950
2019-02-13,27.8150
2019-02-14,27.7700
2019-02-15,27.8550
2019-02-19,28.0200
2019-02-20,28.1450
2019-02-21,28.3500
2019-02-22,28.5250
2019-02-25,28.3400
2019-02-26,28.3050
2019-02-27,28.3400
2019-02-28,28.5050
2019-03-01,28.5650
2019-03-04,28.6150
2019-03-05,28.5800
2019-03-06,28.5800
2019-03-07,28.6750
2019-03-08,28.7750
2019-03-11,28.9800
2019-03-12,29.1800
2019-03-13,29.2100
2019-03-14,29.2050
2019-03-15,29.0950
2019-03-18,28.9850
2019-03-19,28.6550
2019-03-20,28.7300
2019-03-21,29.0350
2019-03-22,29.2450
2019-03-25,29.2700
2019-03-26,29.4800
2019-03-27,29.2750
2019-03-28,28.9300
2019-03-29,29.0850
2019-04-01,28.8850
2019-04-02,28.9250
2019-04-03,28.8800
2019-04-04,28.7800
2019-04-05,29.0500
2019-04-08,28.8450
2019-04-09,28.9150
2019-04-10,28.8250
2019-04-11,28.9700
2019-04-12,29.1050
2019-04-15,29.1000
2019-04-16,28.7400
2019-04-17,28.6300
2019-04-18,28.6450
2019-04-22,28.6200
2019-04-23,28.7000
2019-04-24,28.8850
2019-04-25,29.0050
2019-04-26,29.0500
2019-04-29,28.8800
2019-04-30,29.3550
2019-05-01,29.0550
2019-05-02,28.9900
2019-05-03,29.1500
2019-05-06,28.9900
2019-05-07,28.9000
2019-05-08,28.5050
2019-05-09,28.4700
2019-05-10,28.9800
2019-05-13,29.2900
2019-05-14,29.0950
2019-05-15,29.0450
2019-05-16,29.2400
2019-05-17,29.3900
2019-05-20,29.4300
2019-05-21,29.4850
2019-05-22,29.7050
2019-05-23,29.9600
2019-05-24,29.9150
2019-05-28,29.4250
2019-05-29,29.0350
2019-05-30,28.9900
2019-05-31,29.1250
2019-06-03,29.4150
2019-06-04,29.4400
2019-06-05,30.0700
2019-06-06,30.2550
2019-06-07,30.0300
2019-06-10,29.8250
2019-06-11,29.6450
2019-06-12,30.0300
2019-06-13,30.0900
2019-06-14,30.4050
2019-06-17,30.3200
2019-06-18,30.1950
2019-06-19,30.4250
2019-06-20,30.6200
2019-06-21,30.4950
2019-06-24,30.5050
2019-06-25,30.3200
2019-06-26,29.6600
2019-06-27,29.7000
2019-06-28,29.8150
2019-07-01,29.7400
2019-07-02,30.1450
2019-07-03,30.3550
2019-07-05,30.3400
2019-07-08,30.3850
2019-07-09,30.4250
2019-07-10,30.4950
2019-07-11,30.5050
2019-07-12,30.3050
2019-07-15,30.4250
2019-07-16,30.2500
2019-07-17,30.3650
2019-07-18,30.6300
2019-07-19,30.1850
2019-07-22,30.1200
2019-07-23,29.9300
2019-07-24,29.9550
2019-07-25,29.8800
2019-07-26,29.9900
2019-07-29,30.1450
2019-07-30,29.9150
2019-07-31,29.7750
2019-08-01,30.0800
2019-08-02,30.0750
2019-08-05,29.6450
2019-08-06,30.0150
2019-08-07,30.0900
2019-08-08,30.4000
2019-08-09,30.4350
2019-08-12,30.3750
2019-08-13,30.3950
2019-08-14,30.1450
2019-08-15,30.5350
2019-08-16,30.6900
2019-08-19,30.8850
2019-08-20,30.8350
2019-08-21,31.0400
2019-08-22,31.0700
2019-08-23,30.7400
2019-08-26,31.0950
2019-08-27,31.1500
2019-08-28,31.0650
2019-08-29,31.2800
2019-08-30,31.2900
2019-09-03,31.8450
2019-09-04,31.8750
2019-09-05,31.5300
2019-09-06,31.4050
2019-09-09,31.2500
2019-09-10,31.2900
2019-09-11,31.6000
2019-09-12,31.6700
2019-09-13,31.4700
2019-09-16,31.4950
2019-09-17,31.7700
2019-09-18,31.9050
2019-09-19,32.0550
2019-09-20,31.9350
2019-09-23,31.9400
2019-09-24,32.3150
2019-09-25,32.2950
2019-09-26,32.4650
2019-09-27,32.3500
2019-09-30,32.3700
2019-10-01,32.2950
2019-10-02,31.8650
2019-10-03,31.9400
2019-10-04,32.3850
2019-10-07,32.2600
2019-10-08,31.9600
2019-10-09,32.1150
2019-10-10,32.0800
2019-10-11,31.9600
2019-10-14,31.7550
2019-10-15,31.6550
2019-10-16,31.7250
2019-10-17,31.8050
2019-10-18,31.9100
2019-10-21,32.0350
2019-10-22,32.1700
2019-10-23,32.3000
2019-10-24,32.4100
2019-10-25,32.0800
2019-10-28,31.6400
2019-10-29,31.6700
2019-10-30,31.9500
2019-10-31,32.1250
2019-11-01,32.0450
2019-11-04,31.6350
2019-11-05,31.3100
2019-11-06,31.4300
2019-11-07,31.0050
2019-11-08,30.8750
2019-11-11,30.6850
2019-11-12,30.7600
2019-11-13,31.2150
2019-11-14,31.3250
2019-11-15,31.4250
2019-11-18,31.4900
2019-11-19,31.4100
2019-11-20,31.6000
2019-11-21,31.4900
2019-11-22,31.5000
2019-11-25,31.3950
2019-11-26,31.5000
2019-11-27,31.5550
2019-11-29,31.5250
2019-12-02,31.3200
2019-12-03,31.4050
2019-12-04,31.6450
2019-12-05,31.7000
2019-12-06,31.6050
2019-12-09,31.4950
2019-12-10,31.4900
2019-12-11,31.5750
2019-12-12,31.4400
2019-12-13,31.6850
2019-12-16,32.0800
2019-12-17,32.1850
2019-12-18,32.3150
2019-12-19,32.3250
2019-12-20,32.2950
2019-12-23,31.9950
2019-12-24,32.0400
2019-12-26,32.0950
2019-12-27,32.1900
2019-12-30,32.1850
2019-12-31,32.3100
2020-01-02,31.9050
2020-01-03,31.9700
2020-01-06,32.0000
2020-01-07,31.9550
2020-01-08,31.9400
2020-01-09,32.1150
2020-01-10,32.2000
2020-01-13,32.3950
2020-01-14,32.4900
2020-01-15,32.9450
2020-01-16,33.1500
2020-01-17,33.3800
2020-01-21,33.6850
2020-01-22,33.7900
2020-01-23,34.0900
2020-01-24,34.1800
2020-01-27,34.0950
2020-01-28,34.2350
2020-01-29,34.3250
2020-01-30,34.6450
2020-01-31,34.4900
2020-02-03,34.6000
2020-02-04,34.2550
2020-02-05,34.3950
2020-02-06,34.4050
2020-02-07,34.2950
2020-02-10,34.4250
2020-02-11,34.5500
2020-02-12,34.5750
2020-02-13,34.9600
2020-02-14,35.1950
2020-02-18,35.4900
2020-02-19,35.1050
2020-02-20,35.2300
2020-02-21,35.1650
2020-02-24,34.7550
2020-02-25,34.0250
2020-02-26,33.6800
2020-02-27,32.1650
2020-02-28,31.0900
2020-03-02,32.9200
2020-03-03,32.5150
2020-03-04,34.3600
2020-03-05,33.8300
2020-03-06,33.5550
2020-03-09,31.7300
2020-03-10,32.0250
2020-03-11,30.4150
2020-03-12,27.3450
2020-03-13,28.8350
2020-03-16,25.5600
2020-03-17,28.8300
2020-03-18,27.5750
2020-03-19,25.9700
2020-03-20,23.9100
2020-03-23,22.4650
2020-03-24,24.8800
2020-03-25,25.5150
2020-03-26,27.6900
2020-03-27,27.8400
2020-03-30,28.8700
2020-03-31,27.7050
2020-04-01,26.0400
2020-04-02,26.8550
2020-04-03,25.8950
2020-04-06,27.8950
2020-04-07,27.5450
2020-04-08,29.0450
2020-04-09,30.4150
2020-04-13,29.4500
2020-04-14,30.3150
2020-04-15,29.3150
2020-04-16,29.3200
2020-04-17,30.2650
2020-04-20,29.1200
2020-04-21,28.6400
2020-04-22,29.4750
2020-04-23,28.9800
2020-04-24,29.1600
2020-04-27,29.4650
2020-04-28,29.5750
2020-04-29,29.3050
2020-04-30,28.6300
2020-05-01,27.9400
2020-05-04,28.1500
2020-05-05,28.3800
2020-05-06,27.4150
2020-05-07,27.5250
2020-05-08,28.0800
2020-05-11,27.9600
2020-05-12,27.7150
2020-05-13,27.4800
2020-05-14,27.7750
2020-05-15,27.4050
2020-05-18,28.5300
2020-05-19,28.0600
2020-05-20,28.2150
2020-05-21,27.9300
2020-05-22,28.2400
2020-05-26,28.4250
2020-05-27,28.7650
