Date,Close
2012-08-08,14.9800
2012-08-09,15.0300
2012-08-10,15.0650
2012-08-13,15.1100
2012-08-14,15.0800
2012-08-15,15.0850
2012-08-16,15.2900
2012-08-17,15.3750
2012-08-20,15.3900
2012-08-21,15.2900
2012-08-22,15.3150
2012-08-23,15.1900
2012-08-24,15.2850
2012-08-27,15.3000
2012-08-28,15.2650
2012-08-29,15.2950
2012-08-30,15.1250
2012-08-31,15.2450
2012-09-04,15.2450
2012-09-05,15.2300
2012-09-06,15.5700
2012-09-07,15.5450
2012-09-10,15.3800
2012-09-11,15.4200
2012-09-12,15.5050
2012-09-13,15.7150
2012-09-14,15.7900
2012-09-17,15.8050
2012-09-18,15.8150
2012-09-19,15.8300
2012-09-20,15.8000
2012-09-21,15.7550
2012-09-24,15.6550
2012-09-25,15.4350
2012-09-26,15.3250
2012-09-27,15.5250
2012-09-28,15.4150
2012-10-01,15.3800
2012-10-02,15.4000
2012-10-03,15.4800
2012-10-04,15.5250
2012-10-05,15.4450
2012-10-08,15.2850
2012-10-09,15.0900
2012-10-10,15.0300
2012-10-11,14.9700
2012-10-12,14.9600
2012-10-15,15.0350
2012-10-16,15.2400
2012-10-17,15.1600
2012-10-18,14.9850
2012-10-19,14.6450
2012-10-22,14.7450
2012-10-23,14.5850
2012-10-24,14.5000
2012-10-25,14.4700
2012-10-26,14.4950
2012-10-31,14.4350
2012-11-01,14.6700
2012-11-02,14.4800
2012-11-05,14.5600
2012-11-06,14.6250
2012-11-07,14.2600
2012-11-08,14.0550
2012-11-09,14.1200
2012-11-12,14.1000
2012-11-13,14.0300
2012-11-14,13.8900
2012-11-15,13.8100
2012-11-16,13.8300
2012-11-19,14.2100
2012-11-20,14.1500
2012-11-21,14.1950
2012-11-23,14.4250
2012-11-26,14.4900
2012-11-27,14.4250
2012-11-28,14.5100
2012-11-29,14.5800
2012-11-30,14.5650
2012-12-03,14.5450
2012-12-04,14.5200
2012-12-05,14.3750
2012-12-06,14.4600
2012-12-07,14.3850
2012-12-10,14.4200
2012-12-11,14.6150
2012-12-12,14.5900
2012-12-13,14.4850
2012-12-14,14.3450
2012-12-17,14.5200
2012-12-18,14.7350
2012-12-19,14.6600
2012-12-20,14.6850
2012-12-21,14.4750
2012-12-24,14.4350
2012-12-26,14.3550
2012-12-27,14.3400
2012-12-28,14.1800
2012-12-31,14.4250
2013-01-02,14.9050
2013-01-03,14.8100
2013-01-04,14.7500
2013-01-07,14.7300
2013-01-08,14.6750
2013-01-09,14.7000
2013-01-10,14.7750
2013-01-11,14.7950
2013-01-14,14.7000
2013-01-15,14.6050
2013-01-16,14.6550
2013-01-17,14.7150
2013-01-18,14.6950
2013-01-22,14.7350
2013-01-23,14.8900
2013-01-24,14.6350
2013-01-25,14.6500
2013-01-28,14.7000
2013-01-29,14.7200
2013-01-30,14.6750
2013-01-31,14.7000
2013-02-01,14.8650
2013-02-04,14.6700
2013-02-05,14.8400
2013-02-06,14.8350
2013-02-07,14.8350
2013-02-08,14.9650
2013-02-11,14.9950
2013-02-12,14.9450
2013-02-13,14.9400
2013-02-14,14.9000
2013-02-15,14.8900
2013-02-19,14.9900
2013-02-20,14.7850
2013-02-21,14.6650
2013-02-22,14.8450
2013-02-25,14.6350
2013-02-26,14.7200
2013-02-27,14.8450
2013-02-28,14.8150
2013-03-01,14.8400
2013-03-04,14.8850
2013-03-05,15.0900
2013-03-06,15.0800
2013-03-07,15.1150
2013-03-08,15.1450
2013-03-11,15.1800
2013-03-12,15.1250
2013-03-13,15.1150
2013-03-14,15.2250
2013-03-15,15.1000
2013-03-18,15.1050
2013-03-19,15.0850
2013-03-20,15.1600
2013-03-21,14.9900
2013-03-22,15.0850
2013-03-25,15.0500
2013-03-26,15.1450
2013-03-27,15.1050
2013-03-28,15.1350
2013-04-01,15.0350
2013-04-02,15.0950
2013-04-03,14.9750
2013-04-04,14.9800
2013-04-05,14.8650
2013-04-08,14.9300
2013-04-09,15.0350
2013-04-10,15.3000
2013-04-11,15.2500
2013-04-12,15.1850
2013-04-15,14.9350
2013-04-16,15.1200
2013-04-17,14.8100
2013-04-18,14.6550
2013-04-19,14.6750
2013-04-22,14.7900
2013-04-23,14.9500
2013-04-24,14.9750
2013-04-25,15.0250
2013-04-26,15.0200
2013-04-29,15.2350
2013-04-30,15.4000
2013-05-01,15.2650
2013-05-02,15.4600
2013-05-03,15.6050
2013-05-06,15.6800
2013-05-07,15.6700
2013-05-08,15.7950
2013-05-09,15.7500
2013-05-10,15.7950
2013-05-13,15.7550
2013-05-14,15.8050
2013-05-15,15.8550
2013-05-16,15.9400
2013-05-17,16.1000
2013-05-20,16.1000
2013-05-21,16.0500
2013-05-22,15.8750
2013-05-23,15.8700
2013-05-24,15.8450
2013-05-28,15.9200
2013-05-29,15.8800
2013-05-30,15.9800
2013-05-31,15.8300
2013-06-03,15.9100
2013-06-04,15.8400
2013-06-05,15.6850
2013-06-06,15.7200
2013-06-07,15.8650
2013-06-10,15.9000
2013-06-11,15.7350
2013-06-12,15.6300
2013-06-13,15.8100
2013-06-14,15.6900
2013-06-17,15.8350
2013-06-18,15.9600
2013-06-19,15.7750
2013-06-20,15.4250
2013-06-21,15.2550
2013-06-24,15.0700
2013-06-25,15.1950
2013-06-26,15.2850
2013-06-27,15.3600
2013-06-28,15.2950
2013-07-01,15.3750
2013-07-02,15.4000
2013-07-03,15.4900
2013-07-05,15.5900
2013-07-08,15.5800
2013-07-09,15.6400
2013-07-10,15.6900
2013-07-11,15.9550
2013-07-12,15.9650
2013-07-15,16.0100
2013-07-16,16.0200
2013-07-17,16.0350
2013-07-18,15.9950
2013-07-19,15.7250
2013-07-22,15.7700
2013-07-23,15.7050
2013-07-24,15.8100
2013-07-25,15.8200
2013-07-26,15.8650
2013-07-29,15.8400
2013-07-30,15.9200
2013-07-31,15.8650
2013-08-01,16.0350
2013-08-02,16.1050
2013-08-05,16.1400
2013-08-06,16.0550
2013-08-07,16.0150
2013-08-08,16.0650
2013-08-09,15.9850
2013-08-12,16.0900
2013-08-13,16.2000
2013-08-14,16.1850
2013-08-15,15.9250
2013-08-16,15.9100
2013-08-19,15.8600
2013-08-20,15.8850
2013-08-21,15.8500
2013-08-22,15.9200
2013-08-23,16.0350
2013-08-26,15.9600
2013-08-27,15.6800
2013-08-28,15.6900
2013-08-29,15.7750
2013-08-30,15.7000
2013-09-03,15.7150
2013-09-04,15.8650
2013-09-05,15.8750
2013-09-06,15.8850
2013-09-09,16.0750
2013-09-10,16.1750
2013-09-11,16.1000
2013-09-12,16.1150
2013-09-13,16.1300
2013-09-16,16.1050
2013-09-17,16.1850
2013-09-18,16.3900
2013-09-19,16.4000
2013-09-20,16.2050
2013-09-23,16.2550
2013-09-24,16.1850
2013-09-25,16.1600
2013-09-26,16.2200
2013-09-27,16.1200
2013-09-30,16.0200
2013-10-01,16.1600
2013-10-02,16.1650
2013-10-03,16.0250
2013-10-04,16.0900
2013-10-07,16.0200
2013-10-08,15.7650
2013-10-09,15.8250
2013-10-10,16.0900
2013-10-11,16.2250
2013-10-14,16.2800
2013-10-15,16.1800
2013-10-16,16.3350
2013-10-17,16.3400
2013-10-18,16.6200
2013-10-21,16.7100
2013-10-22,16.7050
2013-10-23,16.6250
2013-10-24,16.6650
2013-10-25,16.7500
2013-10-28,16.8050
2013-10-29,16.9150
2013-10-30,16.8800
2013-10-31,16.8250
2013-11-01,16.8300
2013-11-04,16.8950
2013-11-05,16.8500
2013-11-06,17.0200
2013-11-07,16.8000
2013-11-08,16.9500
2013-11-11,16.9700
2013-11-12,17.0150
2013-11-13,17.1600
2013-11-14,17.1150
2013-11-15,17.1500
2013-11-18,17.0850
2013-11-19,17.0250
2013-11-20,16.9700
2013-11-21,17.1150
2013-11-22,17.0800
2013-11-25,17.0800
2013-11-26,17.1400
2013-11-27,17.2750
2013-11-29,17.3450
2013-12-02,17.2900
2013-12-03,17.3300
2013-12-04,17.3450
2013-12-05,17.2900
2013-12-06,17.4100
2013-12-09,17.4650
2013-12-10,17.4300
2013-12-11,17.2700
2013-12-12,17.1550
2013-12-13,17.1000
2013-12-16,17.2700
2013-12-17,17.2650
2013-12-18,17.4000
2013-12-19,17.4300
2013-12-20,17.4800
2013-12-23,17.7100
2013-12-24,17.7600
2013-12-26,17.8050
2013-12-27,17.7900
2013-12-30,17.7550
2013-12-31,17.8700
2014-01-02,17.6950
2014-01-03,17.6100
2014-01-06,17.5800
2014-01-07,17.7400
2014-01-08,17.7400
2014-01-09,17.6250
2014-01-10,17.6600
2014-01-13,17.4700
2014-01-14,17.7650
2014-01-15,17.9800
2014-01-16,17.9750
2014-01-17,17.8750
2014-01-21,17.9650
2014-01-22,17.9450
2014-01-23,17.9100
2014-01-24,17.5650
2014-01-27,17.4000
2014-01-28,17.2950
2014-01-29,17.1600
2014-01-30,17.3700
2014-01-31,17.4100
2014-02-03,17.0450
2014-02-04,17.1100
2014-02-05,17.1250
2014-02-06,17.3150
2014-02-07,17.5500
2014-02-10,17.5850
2014-02-11,17.8000
2014-02-12,17.8700
2014-02-13,18.0000
2014-02-14,18.0350
2014-02-18,18.0450
2014-02-19,17.9850
2014-02-20,18.0450
2014-02-21,17.9750
2014-02-24,18.0450
2014-02-25,17.9950
2014-02-26,18.0100
2014-02-27,18.1550
2014-02-28,18.1750
2014-03-03,17.9800
2014-03-04,18.2150
2014-03-05,18.2400
2014-03-06,18.2650
2014-03-07,18.2100
2014-03-10,18.1800
2014-03-11,18.1400
2014-03-12,18.1700
2014-03-13,17.9250
2014-03-14,17.8150
2014-03-17,18.0250
2014-03-18,18.2600
2014-03-19,18.1850
2014-03-20,18.3250
2014-03-21,18.1550
2014-03-24,18.1400
2014-03-25,18.2500
2014-03-26,18.0300
2014-03-27,17.9650
2014-03-28,18.0350
2014-03-31,18.1750
2014-04-01,18.3900
2014-04-02,18.4000
2014-04-03,18.3100
2014-04-04,17.9600
2014-04-07,17.8200
2014-04-08,17.9800
2014-04-09,18.2200
2014-04-10,17.8000
2014-04-11,17.6000
2014-04-14,17.7750
2014-04-15,17.8650
2014-04-16,18.0400
2014-04-17,18.0150
2014-04-21,18.0850
2014-04-22,18.1600
2014-04-23,17.9650
2014-04-24,18.1050
2014-04-25,17.8750
2014-04-28,18.0450
2014-04-29,18.1700
2014-04-30,18.2250
2014-05-01,18.2450
2014-05-02,18.1950
2014-05-05,18.2900
2014-05-06,18.0850
2014-05-07,18.0950
2014-05-08,18.1450
2014-05-09,18.1650
2014-05-12,18.4100
2014-05-13,18.4200
2014-05-14,18.3350
2014-05-15,18.2250
2014-05-16,18.3400
2014-05-19,18.4600
2014-05-20,18.3550
2014-05-21,18.4800
2014-05-22,18.5150
2014-05-23,18.6700
2014-05-27,18.8300
2014-05-28,18.7800
2014-05-29,18.8900
2014-05-30,18.9100
2014-06-02,18.8800
2014-06-03,18.8500
2014-06-04,18.8850
2014-06-05,19.0100
2014-06-06,19.0950
2014-06-09,19.1550
2014-06-10,19.1650
2014-06-11,19.1200
2014-06-12,18.9550
2014-06-13,19.0650
2014-06-16,19.0650
2014-06-17,19.1100
2014-06-18,19.2100
2014-06-19,19.1750
2014-06-20,19.0450
2014-06-23,19.1000
2014-06-24,19.0000
2014-06-25,19.0750
2014-06-26,19.0550
2014-06-27,19.1700
2014-06-30,19.1750
2014-07-01,19.3700
2014-07-02,19.3900
2014-07-03,19.4750
2014-07-07,19.4950
2014-07-08,19.3200
2014-07-09,19.4150
2014-07-10,19.3600
2014-07-11,19.4600
2014-07-14,19.6000
2014-07-15,19.5650
2014-07-16,19.7450
2014-07-17,19.4900
2014-07-18,19.7250
2014-07-21,19.7000
2014-07-22,19.8650
2014-07-23,19.9000
2014-07-24,19.8850
2014-07-25,19.8600
2014-07-28,19.8950
2014-07-29,19.8550
2014-07-30,19.8750
2014-07-31,19.5000
2014-08-01,19.3950
2014-08-04,19.5350
2014-08-05,19.3500
2014-08-06,19.2900
2014-08-07,19.2100
2014-08-08,19.3350
2014-08-11,19.4300
2014-08-12,19.4200
2014-08-13,19.6100
2014-08-14,19.6450
2014-08-15,19.6450
2014-08-18,19.8300
2014-08-19,19.9550
2014-08-20,19.9550
2014-08-21,20.0500
2014-08-22,20.0550
2014-08-25,20.0750
2014-08-26,20.0850
2014-08-27,20.0800
2014-08-28,20.0500
2014-08-29,20.1400
2014-09-02,20.1450
2014-09-03,20.0350
2014-09-04,20.0250
2014-09-05,20.1450
2014-09-08,20.1750
2014-09-09,20.0300
2014-09-10,20.1500
2014-09-11,20.1950
2014-09-12,20.1100
2014-09-15,19.9900
2014-09-16,20.1400
2014-09-17,20.1800
2014-09-18,20.3000
2014-09-19,20.1700
2014-09-22,20.0350
2014-09-23,19.9900
2014-09-24,20.1200
2014-09-25,19.6800
2014-09-26,19.8950
2014-09-29,19.8900
2014-09-30,19.9500
2014-10-01,19.6400
2014-10-02,19.6300
2014-10-03,19.7900
2014-10-06,19.7950
2014-10-07,19.4850
2014-10-08,19.8550
2014-10-09,19.5250
2014-10-10,19.0250
2014-10-13,18.8150
2014-10-14,18.8450
2014-10-15,18.7150
2014-10-16,18.6050
2014-10-17,18.8250
2014-10-20,18.9600
2014-10-21,19.3300
2014-10-22,19.2400
2014-10-23,19.4550
2014-10-24,19.6250
2014-10-27,19.6450
2014-10-28,19.9150
2014-10-29,19.8950
2014-10-30,19.9600
2014-10-31,20.2700
2014-11-03,20.3550
2014-11-04,20.3500
2014-11-05,20.4050
2014-11-06,20.3950
2014-11-07,20.4200
2014-11-10,20.4750
2014-11-11,20.4850
2014-11-12,20.5500
2014-11-13,20.6600
2014-11-14,20.8050
2014-11-17,20.7650
2014-11-18,20.8350
2014-11-19,20.7000
2014-11-20,20.8050
2014-11-21,20.8350
2014-11-24,20.9450
2014-11-25,20.9550
2014-11-26,21.1450
2014-11-28,21.2450
2014-12-01,21.0050
2014-12-02,21.0100
2014-12-03,21.0850
2014-12-04,21.0850
2014-12-05,21.0600
2014-12-08,20.8450
2014-12-09,20.8400
2014-12-10,20.5250
2014-12-11,20.6150
2014-12-12,20.3100
2014-12-15,20.1850
2014-12-16,19.9150
2014-12-17,20.2900
2014-12-18,20.8700
2014-12-19,20.7850
2014-12-22,21.0350
2014-12-23,21.0900
2014-12-24,21.0700
2014-12-26,21.1600
2014-12-29,21.0550
2014-12-30,20.9050
2014-12-31,20.6750
2015-01-02,20.6350
2015-01-05,20.3200
2015-01-06,20.0750
2015-01-07,20.2450
2015-01-08,20.6900
2015-01-09,20.6250
2015-01-12,20.3850
2015-01-13,20.3700
2015-01-14,20.2550
2015-01-15,19.9950
2015-01-16,20.1900
2015-01-20,20.3600
2015-01-21,20.3950
2015-01-22,20.7300
2015-01-23,20.7250
2015-01-26,20.6400
2015-01-27,20.0450
2015-01-28,20.0100
2015-01-29,20.2000
2015-01-30,19.9500
2015-02-02,20.1550
2015-02-03,20.3850
2015-02-04,20.4250
2015-02-05,20.6150
2015-02-06,20.5500
2015-02-09,20.5200
2015-02-10,20.8250
2015-02-11,20.9050
2015-02-12,21.1900
2015-02-13,21.3250
2015-02-17,21.3350
2015-02-18,21.3550
2015-02-19,21.4300
2015-02-20,21.5400
2015-02-23,21.5550
2015-02-24,21.6200
2015-02-25,21.4850
2015-02-26,21.6200
2015-02-27,21.5450
2015-03-02,21.7150
2015-03-03,21.5700
2015-03-04,21.4850
2015-03-05,21.4600
2015-03-06,21.1950
2015-03-09,21.2950
2015-03-10,20.8600
2015-03-11,20.7250
2015-03-12,20.8600
2015-03-13,20.7450
2015-03-16,20.9900
2015-03-17,20.9950
2015-03-18,21.2800
2015-03-19,21.2200
2015-03-20,21.2700
2015-03-23,21.2700
2015-03-24,21.2000
2015-03-25,20.6550
2015-03-26,20.6700
2015-03-27,20.6850
2015-03-30,20.9350
2015-03-31,20.7200
2015-04-01,20.6900
2015-04-02,20.6850
2015-04-06,20.8850
2015-04-07,20.8400
2015-04-08,20.9050
2015-04-09,20.9600
2015-04-10,21.0400
2015-04-13,20.9800
2015-04-14,20.9150
2015-04-15,21.1000
2015-04-16,21.0250
2015-04-17,20.7350
2015-04-20,21.0900
2015-04-21,21.0800
2015-04-22,21.2950
2015-04-23,21.3800
2015-04-24,21.5650
2015-04-27,21.6250
2015-04-28,21.6950
2015-04-29,21.5900
2015-04-30,21.2900
2015-05-01,21.5500
2015-05-04,21.5700
2015-05-05,21.2350
2015-05-06,21.0550
2015-05-07,21.2100
2015-05-08,21.5150
2015-05-11,21.4050
2015-05-12,21.2900
2015-05-13,21.3800
2015-05-14,21.7250
2015-05-15,21.6550
2015-05-18,21.7600
2015-05-19,21.7050
2015-05-20,21.7200
2015-05-21,21.8150
2015-05-22,21.8000
2015-05-26,21.4850
2015-05-27,21.8900
2015-05-28,21.8450
2015-05-29,21.6850
2015-06-01,21.7450
2015-06-02,21.7000
2015-06-03,21.7450
2015-06-04,21.5450
2015-06-05,21.4750
2015-06-08,21.2350
2015-06-09,21.1850
2015-06-10,21.5150
2015-06-11,21.5250
2015-06-12,21.3350
2015-06-15,21.2050
2015-06-16,21.3450
2015-06-17,21.3550
2015-06-18,21.5450
2015-06-19,21.2700
2015-06-22,21.4450
2015-06-23,21.4600
2015-06-24,21.3600
2015-06-25,21.3100
2015-06-26,21.1300
2015-06-29,20.6800
2015-06-30,20.7000
2015-07-01,20.8400
2015-07-02,20.8700
2015-07-06,20.7850
2015-07-07,20.8150
2015-07-08,20.4750
2015-07-09,20.3950
2015-07-10,20.7200
2015-07-13,21.0350
2015-07-14,21.1150
2015-07-15,21.1200
2015-07-16,21.3900
2015-07-17,21.7200
2015-07-20,21.8350
2015-07-21,21.6900
2015-07-22,21.3400
2015-07-23,21.2950
2015-07-24,21.1800
2015-07-27,20.9900
2015-07-28,21.1800
2015-07-29,21.3200
2015-07-30,21.3600
2015-07-31,21.2900
2015-08-03,21.1750
2015-08-04,21.0500
2015-08-05,21.2550
2015-08-06,21.0450
2015-08-07,21.0600
2015-08-10,21.3900
2015-08-11,21.0700
2015-08-12,21.1650
2015-08-13,21.1050
2015-08-14,21.2100
2015-08-17,21.3300
2015-08-18,21.2200
2015-08-19,21.0800
2015-08-20,20.5650
2015-08-21,19.7800
2015-08-24,19.0000
2015-08-25,18.8500
2015-08-26,19.8000
2015-08-27,20.2600
2015-08-28,20.3000
2015-08-31,20.1150
2015-09-01,19.4700
2015-09-02,19.9400
2015-09-03,19.9550
2015-09-04,19.6500
2015-09-08,20.2000
2015-09-09,19.9350
2015-09-10,20.1350
2015-09-11,20.2300
2015-09-14,20.1800
2015-09-15,20.4400
2015-09-16,20.5250
2015-09-17,20.3850
2015-09-18,20.0300
2015-09-21,20.2300
2015-09-22,19.8900
2015-09-23,19.9400
2015-09-24,19.9400
2015-09-25,19.9050
2015-09-28,19.4500
2015-09-29,19.3650
2015-09-30,19.7500
2015-10-01,19.7600
2015-10-02,20.0400
2015-10-05,20.4350
2015-10-06,20.4600
2015-10-07,20.5550
2015-10-08,20.6500
2015-10-09,20.7400
2015-10-12,20.7650
2015-10-13,20.7200
2015-10-14,20.6800
2015-10-15,20.9450
2015-10-16,20.9850
2015-10-19,21.0650
2015-10-20,21.0100
2015-10-21,20.8500
2015-10-22,21.3200
2015-10-23,21.9150
2015-10-26,21.8300
2015-10-27,21.7050
2015-10-28,22.0300
2015-10-29,21.9700
2015-10-30,21.8250
2015-11-02,22.0200
2015-11-03,22.1350
2015-11-04,22.1600
2015-11-05,22.0950
2015-11-06,22.1700
2015-11-09,21.9550
2015-11-10,21.8100
2015-11-11,21.8000
2015-11-12,21.6100
2015-11-13,21.1850
2015-11-16,21.5100
2015-11-17,21.5150
2015-11-18,21.8400
2015-11-19,21.9400
2015-11-20,22.1000
2015-11-23,21.9700
2015-11-24,21.9750
2015-11-25,21.9050
2015-11-27,21.9550
2015-11-30,21.9800
2015-12-01,22.1750
2015-12-02,22.0350
2015-12-03,21.7500
2015-12-04,22.2850
2015-12-07,22.1750
2015-12-08,22.1200
2015-12-09,21.7950
2015-12-10,21.8550
2015-12-11,21.4000
2015-12-14,21.5650
2015-12-15,21.6600
2015-12-16,21.9550
2015-12-17,21.6100
2015-12-18,21.0850
2015-12-21,21.3000
2015-12-22,21.4550
2015-12-23,21.6350
2015-12-24,21.6250
2015-12-28,21.6100
2015-12-29,21.9050
2015-12-30,21.7200
2015-12-31,21.4150
2016-01-04,21.1350
2016-01-05,21.0800
2016-01-06,20.8200
2016-01-07,20.2050
2016-01-08,20.0450
2016-01-11,20.1750
2016-01-12,20.4150
2016-01-13,19.8650
2016-01-14,20.2400
2016-01-15,19.6700
2016-01-19,19.6900
2016-01-20,19.5350
2016-01-21,19.6450
2016-01-22,20.1900
2016-01-25,19.9550
2016-01-26,20.1500
2016-01-27,19.7350
2016-01-28,19.9900
2016-01-29,20.6200
2016-02-01,20.6950
2016-02-02,20.3250
2016-02-03,20.3000
2016-02-04,20.3200
2016-02-05,19.7500
2016-02-08,19.4650
2016-02-09,19.3750
2016-02-10,19.4050
2016-02-11,19.3650
2016-02-12,19.6350
2016-02-16,19.9850
2016-02-17,20.3950
2016-02-18,20.3150
2016-02-19,20.3300
2016-02-22,20.6000
2016-02-23,20.2750
2016-02-24,20.4300
2016-02-25,20.6850
2016-02-26,20.6300
2016-02-29,20.4850
2016-03-01,21.0950
2016-03-02,21.1550
2016-03-03,21.1550
2016-03-04,21.2100
2016-03-07,21.0800
2016-03-08,20.9500
2016-03-09,21.1300
2016-03-10,21.1100
2016-03-11,21.4350
2016-03-14,21.4600
2016-03-15,21.5400
2016-03-16,21.7900
2016-03-17,21.8700
2016-03-18,21.7950
2016-03-21,21.8700
2016-03-22,21.8750
2016-03-23,21.7500
2016-03-24,21.8100
2016-03-28,21.7550
2016-03-29,22.0950
2016-03-30,22.2250
2016-03-31,22.1800
2016-04-01,22.3500
2016-04-04,22.2650
2016-04-05,22.0500
2016-04-06,22.2650
2016-04-07,21.9450
2016-04-08,21.9450
2016-04-11,21.8850
2016-04-12,22.0350
2016-04-13,22.2600
2016-04-14,22.2550
2016-04-15,22.1700
2016-04-18,22.2650
2016-04-19,22.1400
2016-04-20,22.1850
2016-04-21,22.1050
2016-04-22,21.7200
2016-04-25,21.7250
2016-04-26,21.6200
2016-04-27,21.5200
2016-04-28,21.2500
2016-04-29,21.0650
2016-05-02,21.2200
2016-05-03,21.0250
2016-05-04,20.9600
2016-05-05,20.9700
2016-05-06,21.1250
2016-05-09,21.1250
2016-05-10,21.4000
2016-05-11,21.2450
2016-05-12,21.1850
2016-05-13,21.1050
2016-05-16,21.4000
2016-05-17,21.1850
2016-05-18,21.2250
2016-05-19,21.1100
2016-05-20,21.3650
2016-05-23,21.3250
2016-05-24,21.7250
2016-05-25,21.8750
2016-05-26,21.9450
2016-05-27,22.0500
2016-05-31,22.0950
2016-06-01,22.0400
2016-06-02,22.0200
2016-06-03,21.9700
2016-06-06,22.0100
2016-06-07,22.1000
2016-06-08,22.1450
2016-06-09,22.1500
2016-06-10,21.9800
2016-06-13,21.7350
2016-06-14,21.7850
2016-06-15,21.7300
2016-06-16,21.7750
2016-06-17,21.5250
2016-06-20,21.6150
2016-06-21,21.7650
2016-06-22,21.6900
2016-06-23,21.9850
2016-06-24,21.1400
2016-06-27,20.7150
2016-06-28,21.1250
2016-06-29,21.4500
2016-06-30,21.6850
2016-07-01,21.7350
2016-07-05,21.5750
2016-07-06,21.7250
2016-07-07,21.7250
2016-07-08,22.0650
2016-07-11,22.1950
2016-07-12,22.3750
2016-07-13,22.3800
2016-07-14,22.5250
2016-07-15,22.5050
2016-07-18,22.6550
2016-07-19,22.6050
2016-07-20,22.9000
2016-07-21,22.7800
2016-07-22,22.9150
2016-07-25,22.8850
2016-07-26,22.9350
2016-07-27,23.1250
2016-07-28,23.1400
2016-07-29,23.2250
2016-08-01,23.2700
2016-08-02,23.0950
2016-08-03,23.1750
2016-08-04,23.3000
2016-08-05,23.5250
2016-08-08,23.5200
2016-08-09,23.5700
2016-08-10,23.4950
2016-08-11,23.5800
2016-08-12,23.5550
2016-08-15,23.6700
2016-08-16,23.4950
2016-08-17,23.4850
2016-08-18,23.4950
2016-08-19,23.5100
2016-08-22,23.5100
2016-08-23,23.5950
2016-08-24,23.4650
2016-08-25,23.5150
2016-08-26,23.5250
2016-08-29,23.6150
2016-08-30,23.5350
2016-08-31,23.4950
2016-09-01,23.5700
2016-09-02,23.6750
2016-09-06,23.7950
2016-09-07,23.8550
2016-09-08,23.6600
2016-09-09,23.0800
2016-09-12,23.4650
2016-09-13,23.2950
2016-09-14,23.4050
2016-09-15,23.7900
2016-09-16,23.6050
2016-09-19,23.5600
2016-09-20,23.5450
2016-09-21,23.8100
2016-09-22,23.9550
2016-09-23,23.7450
2016-09-26,23.6050
2016-09-27,23.8650
2016-09-28,23.9100
2016-09-29,23.7650
2016-09-30,23.8900
2016-10-03,23.8200
2016-10-04,23.7350
2016-10-05,23.8200
2016-10-06,23.8750
2016-10-07,23.8100
2016-10-10,23.9750
2016-10-11,23.7050
2016-10-12,23.7450
2016-10-13,23.5950
2016-10-14,23.6850
2016-10-17,23.6350
2016-10-18,23.7650
2016-10-19,23.8100
2016-10-20,23.7000
2016-10-21,23.7650
2016-10-24,23.9950
2016-10-25,23.9100
2016-10-26,23.7750
2016-10-27,23.7450
2016-10-28,23.7200
2016-10-31,23.7100
2016-11-01,23.5050
2016-11-02,23.3550
2016-11-03,23.1300
2016-11-04,23.0900
2016-11-07,23.5900
2016-11-08,23.7050
2016-11-09,23.6750
2016-11-10,23.2950
2016-11-11,23.3650
2016-11-14,23.0100
2016-11-15,23.3350
2016-11-16,23.5500
2016-11-17,23.7000
2016-11-18,23.6800
2016-11-21,23.9200
2016-11-22,23.9950
2016-11-23,23.9000
2016-11-25,24.0000
2016-11-28,24.0200
2016-11-29,24.0350
2016-11-30,23.7500
2016-12-01,23.2600
2016-12-02,23.3450
2016-12-05,23.5700
2016-12-06,23.6400
2016-12-07,24.0900
2016-12-08,24.1500
2016-12-09,24.3250
2016-12-12,24.2500
2016-12-13,24.5550
2016-12-14,24.4700
2016-12-15,24.5800
2016-12-16,24.2950
2016-12-19,24.4700
2016-12-20,24.5600
2016-12-21,24.5100
2016-12-22,24.4600
2016-12-23,24.4850
2016-12-27,24.5850
2016-12-28,24.3650
2016-12-29,24.3700
2016-12-30,24.1800
2017-01-03,24.3950
2017-01-04,24.4800
2017-01-05,24.5200
2017-01-06,24.7000
2017-01-09,24.6950
2017-01-10,24.7000
2017-01-11,24.8150
2017-01-12,24.7550
2017-01-13,24.8300
2017-01-17,24.7350
2017-01-18,24.8000
2017-01-19,24.7650
2017-01-20,24.9000
2017-01-23,24.9450
2017-01-24,25.1000
2017-01-25,25.3400
2017-01-26,25.2700
2017-01-27,25.3700
2017-01-30,25.1650
2017-01-31,25.0400
2017-02-01,25.2300
2017-02-02,25.1800
2017-02-03,25.3450
2017-02-06,25.3600
2017-02-07,25.4600
2017-02-08,25.5050
2017-02-09,25.5850
2017-02-10,25.6600
2017-02-13,25.7750
2017-02-14,25.8600
2017-02-15,25.9450
2017-02-16,26.0050
2017-02-17,26.0950
2017-02-21,26.2300
2017-02-22,26.2600
2017-02-23,26.2550
2017-02-24,26.3150
2017-02-27,26.3000
2017-02-28,26.1750
2017-03-01,26.5450
2017-03-02,26.3700
2017-03-03,26.4300
2017-03-06,26.3900
2017-03-07,26.3900
2017-03-08,26.4200
2017-03-09,26.4150
2017-03-10,26.5550
2017-03-13,26.5800
2017-03-14,26.5200
2017-03-15,26.7000
2017-03-16,26.7150
2017-03-17,26.6700
2017-03-20,26.6950
2017-03-21,26.3050
2017-03-22,26.4700
2017-03-23,26.4000
2017-03-24,26.4200
2017-03-27,26.4200
2017-03-28,26.6100
